radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-7.72354229530702,2.67596160774748,-1.48403950104402,58.7998388897694,86.2462571493901,99.4280203530903,-38.4218435988336,-27.0186453051956,-14.3432433518852,0.835853009245268,-1.20133630351444,0.212276539637602,15,HIIT04,15_HIIT04,25,0.9,186.0,176.5
-7.69747673850041,2.09202288004826,-1.36289083054081,58.0903981231281,85.1085109742016,100.973922795398,-39.2202010564884,-27.1759038175498,-14.1585790471867,0.840014673294501,-1.22021816966886,0.217896339641972,15,HIIT04,15_HIIT04,26,0.9,186.0,176.5
-6.88672386077664,1.94789679866305,-1.22633790306002,54.7972348996387,80.3556830322419,98.0485042066604,-40.1151218788407,-27.3864368807265,-13.9764432753173,0.846236410544125,-1.24455150967894,0.224031121979174,15,HIIT04,15_HIIT04,27,0.9,186.0,176.5
-7.24604562150894,2.601286571487,-1.39454668428261,56.3135781623271,82.8231145588719,103.941683975683,-41.0245551687348,-27.6066241892499,-13.795242453754,0.852833598072211,-1.26968561975506,0.230233378689748,15,HIIT04,15_HIIT04,28,0.9,186.0,176.5
-6.8990681345118,3.28932896633019,-1.49472729744491,55.1555269391297,81.4895266973894,105.226854970543,-41.933988458629,-27.8268114977733,-13.6140416321907,0.859430785600297,-1.29481972983117,0.236435635400321,15,HIIT04,15_HIIT04,29,0.9,186.0,176.5
-6.52907208928303,3.99575723300284,-1.6095410963057,53.8597557041209,80.0009634495356,106.332214826543,-42.8826409545991,-28.0409563465454,-13.4468897107725,0.865964647691026,-1.32231801183982,0.242782834549099,15,HIIT04,15_HIIT04,30,0.9,186.0,176.5
-5.64470657794665,4.18962453531343,-1.56724195547419,50.223779177865,74.985275956781,102.591003152096,-43.9337525936493,-28.2776273693367,-13.2931378913043,0.873468533230265,-1.35547711988037,0.249342394780996,15,HIIT04,15_HIIT04,31,0.9,186.0,176.5
-5.84101803367606,4.96594219960742,-1.78779642741679,51.1842169160924,76.7268524114675,108.007669251174,-45.0423518446056,-28.5223000316122,-13.1449517164354,0.881407885563881,-1.39171221630056,0.255987025465616,15,HIIT04,15_HIIT04,32,0.9,186.0,176.5
-5.5517480170438,5.14480651694849,-1.82692647809716,49.964996038876,75.0634380060638,108.617730721892,-46.1555570736561,-28.7676192957417,-12.9977711834083,0.889388917871636,-1.42818922150185,0.262632429421041,15,HIIT04,15_HIIT04,33,0.9,186.0,176.5
-5.3002906185109,5.15009557958224,-1.83226990459047,48.8934541798639,73.4565213584689,109.113189513631,-47.2740246474479,-29.0051437988388,-12.8559988322394,0.897105469780354,-1.465098391227,0.269259083878368,15,HIIT04,15_HIIT04,34,0.9,186.0,176.5
-5.07922697566906,5.04083198626589,-1.81198670884075,47.9842455303667,71.9420845524074,109.521504415504,-48.4350360284014,-29.2403426943753,-12.7290799667969,0.904778961038867,-1.5046181162209,0.275831161337517,15,HIIT04,15_HIIT04,35,0.9,186.0,176.5
-4.46365603892612,4.46584076549743,-1.62549839074126,45.1751354136793,67.4706418413157,105.088979049613,-49.6539311611448,-29.4942315432659,-12.6138530061123,0.913092692683028,-1.5476334191047,0.282244466696875,15,HIIT04,15_HIIT04,36,0.9,186.0,176.5
-4.68915726217328,4.7251938040497,-1.7355969139264,46.6024720576865,69.2430495407934,110.162855073877,-50.8885616699352,-29.7478115040296,-12.5055283758973,0.921429397966289,-1.5916067843036,0.28851627203059,15,HIIT04,15_HIIT04,37,0.9,186.0,176.5
-4.50367986167519,4.60997192059637,-1.69511171362174,46.0733996822484,68.044937873978,110.422907315098,-52.1231921787255,-30.0013914647932,-12.3972037456823,0.92976610324955,-1.6355801495025,0.294788077364305,15,HIIT04,15_HIIT04,38,0.9,186.0,176.5
-4.31851131847284,4.55240022481562,-1.65801711545266,45.6042960571223,66.9193227626907,110.649679296196,-53.3509888714043,-30.2469550206221,-12.300563027768,0.937791192259612,-1.67976939127072,0.30084923016322,15,HIIT04,15_HIIT04,39,0.9,186.0,176.5
-3.78154000245598,4.16519592398074,-1.48648969075876,43.1946816282622,62.9755051476136,106.023144611041,-54.6080154066697,-30.4777044617646,-12.2202497169977,0.945400747414248,-1.72596691867613,0.30651529204673,15,HIIT04,15_HIIT04,40,0.9,186.0,176.5
-3.94952012797491,4.59849701853305,-1.59422195286572,44.7029342608362,64.7747451313425,110.998214355117,-55.8766925221259,-30.7002869693692,-12.1517406982094,0.95276224817622,-1.77318715608665,0.31180406641528,15,HIIT04,15_HIIT04,41,0.9,186.0,176.5
-3.77122562504145,4.67344051557363,-1.56520904289636,44.2171648760841,63.7098398857013,111.115010176793,-57.1448110836339,-30.9154506464285,-12.0887010254487,0.959858613394421,-1.82052709287876,0.31694339887548,15,HIIT04,15_HIIT04,42,0.9,186.0,176.5
-3.60225923907151,4.76005177276941,-1.53616735377856,43.6914423277929,62.6323095431248,111.19310452514,-58.4008328205378,-31.1178594067502,-12.029186800356,0.966525246144423,-1.86752339191876,0.321969064026538,15,HIIT04,15_HIIT04,43,0.9,186.0,176.5
-3.44601318539873,4.84453801749422,-1.50551399848829,43.1274805289126,61.5386719880655,111.236024347973,-59.6414830536116,-31.3099111207339,-11.9862140709953,0.972903337119365,-1.91449673088739,0.326667806720844,15,HIIT04,15_HIIT04,44,0.9,186.0,176.5
-3.02336417385987,4.50011725307275,-1.3466088650902,40.6843688789911,57.8022966303032,106.41286808903,-60.8508387320433,-31.4901587911773,-11.965323359301,0.979022371687473,-1.96105350156624,0.330709964237074,15,HIIT04,15_HIIT04,45,0.9,186.0,176.5
-3.17794507374516,4.97968891268427,-1.43457494511941,41.9200834390973,59.3066028890449,111.241528609098,-62.0439748194691,-31.6543476568645,-11.9589539868262,0.984595938820407,-2.0073137121644,0.334427895463841,15,HIIT04,15_HIIT04,46,0.9,186.0,176.5
-3.06549656651881,5.03131313216678,-1.39522633960453,41.2961515090659,58.1692745255666,111.217782537454,-63.2293299956282,-31.8074371849936,-11.9562544585939,0.989794977045063,-2.0533570365704,0.338054915045207,15,HIIT04,15_HIIT04,47,0.9,186.0,176.5
-2.96540165212271,5.0805145780257,-1.35723544637938,40.6716380722005,57.0167914433383,111.184229567569,-64.3820327283779,-31.9306153526178,-11.9636601702787,0.994030098324041,-2.09833841894015,0.34148425697355,15,HIIT04,15_HIIT04,48,0.9,186.0,176.5
-2.63102757049751,4.69891537428478,-1.21228039328291,38.3174356440464,53.4220263506765,106.313519534693,-65.4964352535738,-32.0290637946766,-11.9936001551933,0.997675010748985,-2.14243753388092,0.344551291244733,15,HIIT04,15_HIIT04,49,0.9,186.0,176.5
-2.79416390847832,5.20444962709762,-1.30178906597226,39.4741323807516,54.6754452365182,111.10822212973,-66.5544552513517,-32.1039302501698,-12.0507006501672,1.00072834165024,-2.18480884370352,0.34705976030477,15,HIIT04,15_HIIT04,50,0.9,186.0,176.5
-2.71894897472507,5.29058068900789,-1.28809372047182,38.9305754110864,53.5023342702924,111.076923342637,-67.5895477805617,-32.1546916372648,-12.1200890634009,1.00302702656967,-2.2265333841697,0.349429124601056,15,HIIT04,15_HIIT04,51,0.9,186.0,176.5
-2.64822579092756,5.39438066316789,-1.28130931280575,38.4336143104764,52.3427323655824,111.058413453125,-68.5990450968612,-32.193383612822,-12.1943091521047,1.00489223518493,-2.26733982098045,0.351796781134098,15,HIIT04,15_HIIT04,52,0.9,186.0,176.5
-2.58056493386527,5.51271427844311,-1.27719837889843,37.9743228619377,51.206358656634,111.059122414342,-69.5645109070267,-32.2109392539875,-12.2847337218007,1.00617602621442,-2.30673077347084,0.353978583020516,15,HIIT04,15_HIIT04,53,0.9,186.0,176.5
-2.30085415253825,5.16076873541949,-1.16365187805866,35.8991435474564,47.9203014941111,106.255461810193,-70.4658585988552,-32.1905098571458,-12.40148728953,1.00650642180957,-2.34401770923234,0.355930991970116,15,HIIT04,15_HIIT04,54,0.9,186.0,176.5
-2.44951803903342,5.77269226674824,-1.26272218858769,37.0765050553507,49.0193212530819,111.14254881278,-71.3226459870199,-32.1381883720373,-12.5396454774829,1.00599094354473,-2.37977020554277,0.357720343145129,15,HIIT04,15_HIIT04,55,0.9,186.0,176.5
-2.3829062424795,5.90438526215431,-1.24859627595796,36.5883872270328,47.9635395062609,111.235705194688,-72.1586557986459,-32.0577066069299,-12.6863559558158,1.00461704966984,-2.41486782484992,0.35956441433039,15,HIIT04,15_HIIT04,56,0.9,186.0,176.5
-2.31252464502571,6.03234531534245,-1.2290551097636,36.0537300129099,46.9193450251092,111.367418231351,-72.970735662109,-31.9426988649884,-12.8402876351634,1.00201683880518,-2.44907438274082,0.361446245899805,15,HIIT04,15_HIIT04,57,0.9,186.0,176.5
-2.04571908749958,5.63146175900519,-1.10206090680464,33.9278405653208,43.8734350896501,106.688063575303,-73.7495603423464,-31.8015888709745,-13.0067720332009,0.998697128963164,-2.48215890806346,0.363373764220137,15,HIIT04,15_HIIT04,58,0.9,186.0,176.5
-2.15126833105347,6.27308131034976,-1.17643418844953,34.8427126673297,44.7838949821234,111.743048742234,-74.4640278798247,-31.5751707099383,-13.199322384103,0.992774469235766,-2.51272676736364,0.365349078425657,15,HIIT04,15_HIIT04,59,0.9,186.0,176.5
-2.05772946567482,6.38882948805897,-1.14666772398407,34.1822488848415,43.6424017978361,111.979468560108,-75.1571721812923,-31.3350621633214,-13.4010575349031,0.986547797126299,-2.54263887344561,0.36743832526117,15,HIIT04,15_HIIT04,60,0.9,186.0,176.5
-1.95528274796511,6.50538939587353,-1.11621420032811,33.499868506391,42.422444324041,112.242381441461,-75.8329017316705,-31.0688996955328,-13.6049881475905,0.979412765106572,-2.57199149939503,0.369707520966086,15,HIIT04,15_HIIT04,61,0.9,186.0,176.5
-1.84426832879711,6.62526402998195,-1.08410420438722,32.8014594733906,41.1119372307874,112.528556178052,-76.4822167088554,-30.776315425553,-13.8145090825767,0.971393917177862,-2.60032998612128,0.372074402653698,15,HIIT04,15_HIIT04,62,0.9,186.0,176.5
-1.57831529045053,6.17546880114935,-0.95873652795349,30.6862944545086,37.9816733443983,107.929901960419,-77.0896606112771,-30.4375475719243,-14.032526814222,0.961942764116623,-2.62703597593876,0.374707168924889,15,HIIT04,15_HIIT04,63,0.9,186.0,176.5
-1.59805498892655,6.8785028909265,-1.0055178650114,31.3189514780138,38.2162236773749,113.162406003975,-77.6557751300076,-30.0589219948623,-14.2607392339109,0.951348759231978,-2.6521019812194,0.377603107242749,15,HIIT04,15_HIIT04,64,0.9,186.0,176.5
-1.46384607089743,7.01128855384108,-0.957480150640322,30.4863254092738,36.6484836426673,113.507199341743,-78.2080456385004,-29.6570781477707,-14.4901451589879,0.940076894113214,-2.67672709872511,0.380666392973427,15,HIIT04,15_HIIT04,65,0.9,186.0,176.5
-1.32327188144431,7.14722164958098,-0.907162597176273,29.5576970962378,35.0241795694845,113.870849053571,-78.7440421239065,-29.2353112150468,-14.7152852495579,0.928111448229783,-2.70079541149289,0.383938201717102,15,HIIT04,15_HIIT04,66,0.9,186.0,176.5
-1.07702788536807,6.6655349576769,-0.786354567787488,27.2831599902901,31.9189327355709,109.289784823085,-79.2551723951932,-28.78935610994,-14.940426013109,0.915340359778142,-2.72390369419061,0.387416267455193,15,HIIT04,15_HIIT04,67,0.9,186.0,176.5
-1.02583023992822,7.42374708975591,-0.818253519016377,27.3964544230877,31.7167532468468,114.67564254969,-79.7224223169579,-28.3048501473085,-15.1650687071571,0.901353783438679,-2.74519881900327,0.39128076383742,15,HIIT04,15_HIIT04,68,0.9,186.0,176.5
-0.868578235423208,7.56002359045461,-0.784048657414869,26.2113797033263,30.0950169163891,115.137342466298,-80.1709084355396,-27.7995083649861,-15.3913074155609,0.88676849010986,-2.76586572530421,0.395337749787007,15,HIIT04,15_HIIT04,69,0.9,186.0,176.5
-0.703705217934863,7.69032377362935,-0.752964620291451,25.0114383138587,28.5229591451112,115.656091234122,-80.6006885766403,-27.2771121692346,-15.6055516078188,0.871595695443786,-2.78584166158055,0.399562869327577,15,HIIT04,15_HIIT04,70,0.9,186.0,176.5
-0.529088898155521,7.80991772621958,-0.717278833332869,23.8311518326152,26.996706884042,116.244042896358,-81.0156059286523,-26.7438379771947,-15.813404815475,0.856119972201511,-2.80520425864032,0.404026274664318,15,HIIT04,15_HIIT04,71,0.9,186.0,176.5
-0.313955159643409,7.24051711517336,-0.610672037617246,21.6923920810662,24.3753837612006,111.82652491865,-81.3992614860893,-26.1960169790942,-16.0172826024924,0.840104123420733,-2.82329454663406,0.408716789232595,15,HIIT04,15_HIIT04,72,0.9,186.0,176.5
-0.145656080459077,7.99726525044455,-0.594878460827718,21.5240553118829,23.9214463517021,117.655468159654,-81.747847260873,-25.6367138855952,-16.2106056527954,0.823823903816417,-2.84001764474684,0.413710502635889,15,HIIT04,15_HIIT04,73,0.9,186.0,176.5
0.0618930698216129,8.05824028725831,-0.494657952443316,20.3039269269122,22.2294819794965,118.478491976926,-82.082376857643,-25.0756968257588,-16.3966831007357,0.807469533332431,-2.85636198785712,0.418700407767551,15,HIIT04,15_HIIT04,74,0.9,186.0,176.5
0.276525310598434,8.09772014093347,-0.367670092982217,18.9341060793351,20.3208790397582,119.369683417296,-82.3912929389504,-24.5111382005844,-16.5669969614625,0.791014574396229,-2.87161202779562,0.423795477726402,15,HIIT04,15_HIIT04,75,0.9,186.0,176.5
0.452362605849022,7.43014737129408,-0.202513968858418,16.5815605664044,17.3342619791435,115.085156464508,-82.6837668039086,-23.9323097508841,-16.7303301038053,0.774041212215351,-2.88610311963332,0.42902624616456,15,HIIT04,15_HIIT04,76,0.9,186.0,176.5
0.711822154792361,8.13684169550601,-0.06838815866911,15.4580860851223,15.5901285555949,121.304477145943,-82.9533059567799,-23.3317501590413,-16.8813194466,0.756300349164288,-2.89960853261031,0.434375757382461,15,HIIT04,15_HIIT04,77,0.9,186.0,176.5
0.925878156796598,8.15581655883337,0.076461008633383,13.3002392269894,12.7225138557146,122.321863246485,-83.2105225331457,-22.7166336199423,-17.0223370603208,0.738114422506526,-2.9127211172416,0.439737068822485,15,HIIT04,15_HIIT04,78,0.9,186.0,176.5
1.13507638930823,8.18725338900962,0.200611457473512,10.9082937965682,9.55921075514138,123.359320769173,-83.4381749242745,-22.0925580605956,-17.1462030580945,0.719613980056202,-2.92459483940894,0.444824973027497,15,HIIT04,15_HIIT04,79,0.9,186.0,176.5
1.33912881890158,8.2370939081841,0.296930621367107,8.36403391398361,6.17305914204944,124.411376815594,-83.6402649525919,-21.4593352881186,-17.2589293404726,0.700792948651464,-2.93531853914234,0.449927734494367,15,HIIT04,15_HIIT04,80,0.9,186.0,176.5
1.4076455538343,7.60018759669609,0.33389512677518,5.51087285677331,2.5386850871489,120.020243640128,-83.8132804181015,-20.8331113880811,-17.3605329101222,0.682140084769357,-2.94469709713014,0.454965756344139,15,HIIT04,15_HIIT04,81,0.9,186.0,176.5
1.73405487211937,8.39373141581745,0.409792766891729,3.18300452755563,-0.907704087099621,126.552145017933,-83.9603801681141,-20.2096482126737,-17.4424601167149,0.663626772182924,-2.9531173576867,0.459808098657305,15,HIIT04,15_HIIT04,82,0.9,186.0,176.5
1.9265909292038,8.49210867836374,0.439940106211355,0.684500363944716,-4.43625131018663,127.641424876496,-84.0904478259585,-19.5976643888496,-17.5119368166182,0.645464512277505,-2.96096176611066,0.464308991773088,15,HIIT04,15_HIIT04,83,0.9,186.0,176.5
2.11697590621075,8.5945689299328,0.464498963179606,-1.71100967185725,-7.87796706152959,128.743766825407,-84.176318229215,-19.003691062957,-17.5660882973654,0.627841944075914,-2.96695482614855,0.46844422411089,15,HIIT04,15_HIIT04,84,0.9,186.0,176.5
2.10973393313983,7.95384437684619,0.449329363875948,-3.83394455648641,-10.7173524569672,124.211370937886,-84.2303652580869,-18.4165647339911,-17.6095835473647,0.610404021649692,-2.97155016526149,0.472357148745246,15,HIIT04,15_HIIT04,85,0.9,186.0,176.5
2.49356801947521,8.78142838882487,0.524695542500912,-6.22896149728302,-14.4110122952333,130.977088862629,-84.2544783152204,-17.8381125955832,-17.6378254910398,0.593228796575369,-2.97487291266445,0.475943508660694,15,HIIT04,15_HIIT04,86,0.9,186.0,176.5
2.67983041396408,8.85358204008057,0.5673829605526,-8.40048300722784,-17.5114503110669,132.094524449199,-84.2527207432085,-17.2834743388314,-17.6455441933606,0.576852580999798,-2.97726174618501,0.479066224856779,15,HIIT04,15_HIIT04,87,0.9,186.0,176.5
2.86453399986404,8.90750094070096,0.619273983436184,-10.5466218158583,-20.5327667085328,133.19904347492,-84.2234400160127,-16.7403051885017,-17.6369272547805,0.56084219367238,-2.97861996242379,0.481620582993132,15,HIIT04,15_HIIT04,88,0.9,186.0,176.5
3.04810965596368,8.94422828172972,0.679709344777342,-12.6840071874861,-23.5094961050827,134.280370434176,-84.1502185584819,-16.1830639673619,-17.6132614185423,0.544093725093669,-2.97810449598664,0.483661764720512,15,HIIT04,15_HIIT04,89,0.9,186.0,176.5
2.95667060394036,8.20475438698013,0.684599313953127,-14.1786636909095,-25.3283965070124,129.44695056419,-84.0438165540306,-15.6275579583337,-17.5768920898326,0.527406685844207,-2.9761768779925,0.485310430302166,15,HIIT04,15_HIIT04,90,0.9,186.0,176.5
3.41609367698895,8.98295844566335,0.824772236205467,-16.9728663802206,-29.4819874727187,136.3465563815,-83.910202813766,-15.0749359867963,-17.5186052072671,0.510803745093986,-2.97321260637106,0.486390690009842,15,HIIT04,15_HIIT04,91,0.9,186.0,176.5
3.6026879489097,8.99606575796614,0.908539359677315,-19.1450722188827,-32.5525709895105,137.325816575258,-83.7404888114905,-14.530704928408,-17.439188671389,0.494497080723711,-2.96886355274635,0.486868399787277,15,HIIT04,15_HIIT04,92,0.9,186.0,176.5
3.79186651911755,9.01226337445824,0.996879627939041,-21.3563548937274,-35.7201986567117,138.268035398181,-83.5401581999112,-13.9923131651157,-17.3441701019875,0.478278214652083,-2.96325768810786,0.48686544125915,15,HIIT04,15_HIIT04,93,0.9,186.0,176.5
3.64430415241556,8.26721865979105,0.992186059545838,-22.5971093379876,-37.3031859196681,133.121288913301,-83.2977970652444,-13.4572703241427,-17.2331477282805,0.461966107530786,-2.95585282603699,0.486269646722507,15,HIIT04,15_HIIT04,94,0.9,186.0,176.5
4.17443928535987,9.06957796580025,1.16355669009357,-25.9587419767115,-42.3789575184937,140.037021909673,-83.0272588607406,-12.9160025584595,-17.1087623309501,0.44541117067394,-2.94723679269986,0.485231930779765,15,HIIT04,15_HIIT04,95,0.9,186.0,176.5
4.36236318593831,9.11435306116235,1.22577085337976,-28.3517681509902,-45.8217751779167,140.860867160286,-82.7191569547319,-12.359831825917,-16.9516677146199,0.428207986460129,-2.93715210924966,0.483467117404741,15,HIIT04,15_HIIT04,96,0.9,186.0,176.5
4.54337902730267,9.16981569303818,1.26380615983834,-30.768736871186,-49.2580490213617,141.643162408894,-82.3749586309963,-11.7851086621364,-16.7774903473483,0.410284241715348,-2.92559535068105,0.481327902542184,15,HIIT04,15_HIIT04,97,0.9,186.0,176.5
4.71550463319701,9.23480767798132,1.27361693489574,-33.1462804888816,-52.5953914926221,142.385090697957,-81.9986085888199,-11.2053077924174,-16.5850197074709,0.391854111976461,-2.91263283878284,0.478678319131899,15,HIIT04,15_HIIT04,98,0.9,186.0,176.5
4.46416925145299,8.51563375304425,1.14912927980131,-33.8602925139208,-53.3096426041777,136.869062568472,-81.5834436756018,-10.6199700096468,-16.37480440552,0.372995162168945,-2.8979090208505,0.475427824697256,15,HIIT04,15_HIIT04,99,0.9,186.0,176.5
5.03713905122136,9.38416500607351,1.21725573260876,-37.4383717740514,-58.5802193200547,143.765146097396,-81.1411934157376,-10.0313441071497,-16.1452816879757,0.353808381480536,-2.88198769675671,0.471766511576088,15,HIIT04,15_HIIT04,100,0.9,186.0,176.5
5.19267188940954,9.45995258182637,1.16908048071267,-39.1920409303396,-61.0784974819231,144.416281632286,-80.6485656322681,-9.4360322256016,-15.8887424120203,0.334089031856882,-2.8640223432347,0.467573762674389,15,HIIT04,15_HIIT04,101,0.9,186.0,176.5
5.34874400294284,9.52819379052148,1.12620528291055,-40.6302890891522,-63.2146567504624,145.048859335843,-80.1214985183835,-8.83921585681917,-15.6146712177648,0.313924617366634,-2.84465495110069,0.463048285558642,15,HIIT04,15_HIIT04,102,0.9,186.0,176.5
5.03852589711835,8.76749111925037,1.00910012584968,-39.9607546273528,-62.1998777242329,139.33050842313,-79.5630008462341,-8.22142627669393,-15.323157828308,0.292558913560937,-2.82382929719903,0.458086290794338,15,HIIT04,15_HIIT04,103,0.9,186.0,176.5
5.66757892362526,9.61931718939334,1.10887544640075,-42.7081168265432,-66.5983752216275,146.256791804972,-78.9716251200252,-7.57639803291176,-15.0123239896896,0.269869027437551,-2.80144498289258,0.452638680989801,15,HIIT04,15_HIIT04,104,0.9,186.0,176.5
