radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.90631300484223,5.91144387038777,0.429448713923363,-38.1152477903825,-24.6256196000175,63.7730898058521,10,HIIT01,10_HIIT01,33,0.9,90.0,
-3.65391509415058,5.74243407104546,0.394814140598498,-39.1697016117433,-26.0175987006803,62.8928404517125,10,HIIT01,10_HIIT01,34,0.9,90.0,
-3.44380622116169,5.48818152744434,0.367896445494508,-40.1970332222688,-27.402073957802,61.9758910414361,10,HIIT01,10_HIIT01,35,0.9,90.0,
-3.26170693558447,5.20081755098766,0.342098865351303,-41.1878308212507,-28.7683939330691,61.0277081690128,10,HIIT01,10_HIIT01,36,0.9,90.0,
-3.09324393293008,4.92527712983692,0.312446630763574,-42.1275173875656,-30.10744214872,60.0525778724602,10,HIIT01,10_HIIT01,37,0.9,90.0,
-2.92731567093976,4.69257396159333,0.276261279390513,-42.9971569825272,-31.412227423212,59.0582834619201,10,HIIT01,10_HIIT01,38,0.9,90.0,
-2.75797956177825,4.51787983033913,0.233224031456202,-43.7751984671948,-32.6776936393599,58.0591624536765,10,HIIT01,10_HIIT01,39,0.9,90.0,
-2.58456306984511,4.40239133769004,0.18499191850374,-44.4406410387117,-33.9002822062298,57.0758734348686,10,HIIT01,10_HIIT01,40,0.9,90.0,
-2.41037174416591,4.33751669844939,0.134549719765786,-44.9773523138887,-35.0777140841302,56.131992686511,10,HIIT01,10_HIIT01,41,0.9,90.0,
-2.24084960339876,4.30986507889752,0.0853571277925623,-45.3786749065727,-36.2092525406154,55.2488444403735,10,HIIT01,10_HIIT01,42,0.9,90.0,
-2.08192917829031,4.3056983392331,0.0403782388147533,-45.6507746172462,-37.2962877252732,54.4405397873248,10,HIIT01,10_HIIT01,43,0.9,90.0,
-1.93885859790079,4.31395230179547,0.0013185196490184,-45.8128603826966,-38.3427189373466,53.7110933004189,10,HIIT01,10_HIIT01,44,0.9,90.0,
-1.81548365820072,4.32761521242719,-0.031538063307579,-45.8934236779583,-39.354730761363,53.0545562997758,10,HIIT01,10_HIIT01,45,0.9,90.0,
-1.71391043314095,4.34379701105047,-0.0588095382436648,-45.9237371035001,-40.3400921725634,52.4576921471492,10,HIIT01,10_HIIT01,46,0.9,90.0,
-1.63451208489151,4.36296986606521,-0.0811529716049362,-45.931456789755,-41.3075326221331,51.9036580615193,10,HIIT01,10_HIIT01,47,0.9,90.0,
-1.57622892097642,4.3877885571164,-0.0985617134574566,-45.9371340527113,-42.2667396516345,51.3749542828975,10,HIIT01,10_HIIT01,48,0.9,90.0,
-1.53704448239367,4.42184132429801,-0.110149776846313,-45.9549363303608,-43.2291719270054,50.8544651994753,10,HIIT01,10_HIIT01,49,0.9,90.0,
-1.51447964691575,4.46858979983754,-0.114457950308733,-45.9969414643012,-44.2094251868496,50.3243893270507,10,HIIT01,10_HIIT01,50,0.9,90.0,
-1.5059451156052,4.5305961610964,-0.110136447695197,-46.0789055199228,-45.226477457696,49.7638719040537,10,HIIT01,10_HIIT01,51,0.9,90.0,
-1.5088061841606,4.60905604368066,-0.0967661679940333,-46.2246421248025,-46.3038869192047,49.1470222229566,10,HIIT01,10_HIIT01,52,0.9,90.0,
-1.52011597396306,4.70366197543814,-0.0755092207160855,-46.4661263704002,-47.4680882121788,48.4435458717087,10,HIIT01,10_HIIT01,53,0.9,90.0,
-1.5362030856925,4.81274074476189,-0.0493280887869939,-46.8375834850211,-48.744425583971,47.6238644616875,10,HIIT01,10_HIIT01,54,0.9,90.0,
-1.55247227151322,4.93348392109904,-0.0226863492525097,-47.3643381197518,-50.1513402435236,46.6687411323732,10,HIIT01,10_HIIT01,55,0.9,90.0,
-1.56370184561272,5.06216386123802,-0.0007573370375268,-48.0500577183917,-51.6939614914278,45.5806835927546,10,HIIT01,10_HIIT01,56,0.9,90.0,
-1.56488164660961,5.1944715671559,0.0118050384401158,-48.8675441178656,-53.3590808523896,44.3924811152896,10,HIIT01,10_HIIT01,57,0.9,90.0,
-1.55240866504869,5.32617649036115,0.0123318025480046,-49.7576584596259,-55.1139010298598,43.1682816084134,10,HIIT01,10_HIIT01,58,0.9,90.0,
-1.52524876515514,5.45401877393158,0.0013334018866828,-50.6387550786215,-56.910530592313,41.9944483099442,10,HIIT01,10_HIIT01,59,0.9,90.0,
-1.48550048376661,5.57641988224721,-0.0172249218888254,-51.42564654478,-58.6963941472006,40.9606680784634,10,HIIT01,10_HIIT01,60,0.9,90.0,
-1.43789752840684,5.6936442776978,-0.0368821487040093,-52.0531060246668,-60.4279416062624,40.1359851557771,10,HIIT01,10_HIIT01,61,0.9,90.0,
-1.38827097981187,5.80737728530955,-0.0505626968383409,-52.4959680833717,-62.0829868039777,39.547772578453,10,HIIT01,10_HIIT01,62,0.9,90.0,
-1.34154835165656,5.91989984826568,-0.0526487449103995,-52.778321114728,-63.6672495640937,39.1715651279554,10,HIIT01,10_HIIT01,63,0.9,90.0,
-1.30008123395475,6.03306681852488,-0.0405473019071677,-52.9682996535001,-65.2129721326019,38.9357291802071,10,HIIT01,10_HIIT01,64,0.9,90.0,
-1.26287192389496,6.14735871814708,-0.0153679568004605,-53.160184261776,-66.7702786474435,38.7395155066173,10,HIIT01,10_HIIT01,65,0.9,90.0,
-1.22586122463189,6.26135725809731,0.01837460693821,-53.4493344215838,-68.394005028194,38.4789054080731,10,HIIT01,10_HIIT01,66,0.9,90.0,
-1.18312347458404,6.37189512725288,0.0539460324944229,-53.9071087431352,-70.1297132992792,38.0728458237911,10,HIIT01,10_HIIT01,67,0.9,90.0,
-1.12862032907612,6.4748974287787,0.0842212675866703,-54.5628149034726,-72.0026642202341,37.4825363896946,10,HIIT01,10_HIIT01,68,0.9,90.0,
-1.0579997443938,6.56669626488248,0.103677529565971,-55.398071541407,-74.0127629969989,36.7180901795393,10,HIIT01,10_HIIT01,69,0.9,90.0,
-0.969830861865526,6.6453401424904,0.109870241287169,-56.3554415479856,-76.1368417092583,35.8304730408548,10,HIIT01,10_HIIT01,70,0.9,90.0,
-0.865787114827653,6.71125380208525,0.103777053030995,-57.3581657689885,-78.3371937106806,34.8918466816542,10,HIIT01,10_HIIT01,71,0.9,90.0,
-0.749705911775588,6.76683113688846,0.088844458403514,-58.3332284573955,-80.5728459958345,33.9722643889786,10,HIIT01,10_HIIT01,72,0.9,90.0,
-0.625985701490083,6.81513652681874,0.0691874429037397,-59.2286239810434,-82.8090481080266,33.1221106174297,10,HIIT01,10_HIIT01,73,0.9,90.0,
-0.498057736402212,6.85839659817055,0.0477691510525346,-60.0188548683732,-85.0216338573602,32.3664337195566,10,HIIT01,10_HIIT01,74,0.9,90.0,
-0.367531522462716,6.89703780481608,0.0253528984650586,-60.6985157540648,-87.1955381983795,31.7113737102289,10,HIIT01,10_HIIT01,75,0.9,90.0,
-0.234254802806699,6.92970386359403,0.0006723204482028,-61.2688983223151,-89.3193634804859,31.1576689692401,10,HIIT01,10_HIIT01,76,0.9,90.0,
-0.0971564362362008,6.95419421477882,-0.0282797341810692,-61.7247754013206,-91.3794436376562,30.713830892256,10,HIIT01,10_HIIT01,77,0.9,90.0,
0.0445777503577104,6.96882709906087,-0.0625019938826908,-62.0477058375442,-93.3568976708371,30.4023217646886,10,HIIT01,10_HIIT01,78,0.9,90.0,
0.190589770785458,6.97355889589982,-0.100661861841547,-62.2090696476696,-95.2296995846818,30.2554127904645,10,HIIT01,10_HIIT01,79,0.9,90.0,
0.339125076809221,6.97039039257995,-0.138809120668881,-62.1817876983087,-96.9794489050584,30.3020672091151,10,HIIT01,10_HIIT01,80,0.9,90.0,
0.487556834622981,6.96300292891471,-0.171216723447997,-61.9559566049019,-98.6003824536097,30.5512173698844,10,HIIT01,10_HIIT01,81,0.9,90.0,
0.633391018360906,6.95585346718096,-0.192049687983697,-61.5518252035428,-100.107026426957,30.9785654742995,10,HIIT01,10_HIIT01,82,0.9,90.0,
0.775315096577243,6.95298322298753,-0.197363855418686,-61.0240072705423,-101.536893898121,31.523215525948,10,HIIT01,10_HIIT01,83,0.9,90.0,
0.913812543479329,6.95678410324917,-0.186801320403162,-60.4533460299307,-102.945756287646,32.0974589115081,10,HIIT01,10_HIIT01,84,0.9,90.0,
1.0510159899435,6.96708716220405,-0.164332203800299,-59.9272427301386,-104.395412839825,32.6083018968091,10,HIIT01,10_HIIT01,85,0.9,90.0,
1.18985514283798,6.98097980097011,-0.137651527065685,-59.5144486496465,-105.937139723058,32.9841052561164,10,HIIT01,10_HIIT01,86,0.9,90.0,
1.33293119797262,6.99351739718467,-0.116311357389875,-59.2435008367516,-107.59645309196,33.1967821967225,10,HIIT01,10_HIIT01,87,0.9,90.0,
1.48161889630405,6.99912759348774,-0.109116052913194,-59.0927608095455,-109.364712708739,33.2715346662212,10,HIIT01,10_HIIT01,88,0.9,90.0,
1.63568354658139,6.99325359686974,-0.121587065677886,-58.9951763416564,-111.200422229753,33.2811055377249,10,HIIT01,10_HIIT01,89,0.9,90.0,
1.79342264217785,6.97370236614202,-0.154332496231646,-58.8555556866239,-113.039498739442,33.3268755025756,10,HIIT01,10_HIIT01,90,0.9,90.0,
1.95214694872718,6.94124885152872,-0.202866212672963,-58.5746405804207,-114.810979657005,33.512702676359,10,HIIT01,10_HIIT01,91,0.9,90.0,
2.10878996232177,6.89928955238449,-0.258912706918579,-58.0730162375942,-116.453426863902,33.9189068644998,10,HIIT01,10_HIIT01,92,0.9,90.0,
2.26056268591845,6.85266562795216,-0.31275292219135,-57.3085892994356,-117.927694587023,34.5834538439476,10,HIIT01,10_HIIT01,93,0.9,90.0,
2.40563086961187,6.80608445935425,-0.355871860557854,-56.2835861306766,-119.22324819198,35.4952457884337,10,HIIT01,10_HIIT01,94,0.9,90.0,
2.54362062761748,6.76273719996788,-0.383086081026107,-55.0401270265098,-120.357229576901,36.6008398441863,10,HIIT01,10_HIIT01,95,0.9,90.0,
2.67560777455266,6.72362756333643,-0.393490926562378,-53.6467862749645,-121.367550097162,37.8216950525427,10,HIIT01,10_HIIT01,96,0.9,90.0,
2.80348348618564,6.68780905610954,-0.390015394087228,-52.1813088009807,-122.302934200188,39.0755101278841,10,HIIT01,10_HIIT01,97,0.9,90.0,
2.92905806680843,6.65331920126632,-0.377957109005677,-50.7151652912298,-123.213087074268,40.2943933929521,10,HIIT01,10_HIIT01,98,0.9,90.0,
3.0534296790563,6.61828142834996,-0.363242655270212,-49.3030013195635,-124.140659659865,41.4354881810595,10,HIIT01,10_HIIT01,99,0.9,90.0,
3.17685424873093,6.58160803417295,-0.351096020736463,-47.9763889715769,-125.11479369472,42.4841049831798,10,HIIT01,10_HIIT01,100,0.9,90.0,
3.2989758860169,6.54305572906909,-0.345400490688874,-46.740008972138,-126.145689481831,43.4519324427754,10,HIIT01,10_HIIT01,101,0.9,90.0,
3.41914428441447,6.50283393753835,-0.348585908769294,-45.5700784591869,-127.221054174474,44.3725561956227,10,HIIT01,10_HIIT01,102,0.9,90.0,
3.5366321578234,6.4612039337164,-0.361619717716976,-44.4169316531613,-128.306663789117,45.2950042380678,10,HIIT01,10_HIIT01,103,0.9,90.0,
3.65068126543133,6.41842719566242,-0.383789431683822,-43.2138311789515,-129.3529527895,46.2749986303151,10,HIIT01,10_HIIT01,104,0.9,90.0,
3.76038892549335,6.37511694080882,-0.412388932398144,-41.8921971005772,-130.307560627443,47.3636372675628,10,HIIT01,10_HIIT01,105,0.9,90.0,
3.86456141357571,6.33266043419399,-0.442800423474664,-40.4005237176505,-131.131162776539,48.5945646361983,10,HIIT01,10_HIIT01,106,0.9,90.0,
3.96175440518842,6.29316444916704,-0.469427619531614,-38.7215238788613,-131.811715918458,49.9727987733933,10,HIIT01,10_HIIT01,107,0.9,90.0,
4.05066119989139,6.25860224918505,-0.487472360726215,-36.8808969668919,-132.371449444115,51.4697394297343,10,HIIT01,10_HIIT01,108,0.9,90.0,
4.13079378422054,6.22945912739369,-0.494904221328695,-34.9428815169915,-132.86255830655,53.0279373851897,10,HIIT01,10_HIIT01,109,0.9,90.0,
4.20313454116435,6.20371035575688,-0.493556375831282,-32.992714876972,-133.351817231633,54.5755323945241,10,HIIT01,10_HIIT01,110,0.9,90.0,
4.2703024650037,6.17690054765417,-0.488590469096549,-31.1121723436883,-133.899501036791,56.0455587022602,10,HIIT01,10_HIIT01,111,0.9,90.0,
4.33599040591703,6.14340824870884,-0.486582117309452,-29.3573649818555,-134.540717172032,57.3930069270375,10,HIIT01,10_HIIT01,112,0.9,90.0,
4.40389216686542,6.09824727691776,-0.493320943952823,-27.7457184139564,-135.275527095163,58.6044538618637,10,HIIT01,10_HIIT01,113,0.9,90.0,
4.47661405789778,6.038569591289,-0.512339569826991,-26.2540165602473,-136.069690316371,59.6991106677592,10,HIIT01,10_HIIT01,114,0.9,90.0,
4.5549605612527,5.96440101338746,-0.544440733385442,-24.825632356962,-136.86395483562,60.7229915983793,10,HIIT01,10_HIIT01,115,0.9,90.0,
4.63775909076646,5.87860104257042,-0.587880752513924,-23.3839578963312,-137.588311687943,61.7385679673134,10,HIIT01,10_HIIT01,116,0.9,90.0,
4.72224641588802,5.78624820883665,-0.638800995309551,-21.8493896805597,-138.17785746741,62.811732247286,10,HIIT01,10_HIIT01,117,0.9,90.0,
4.80489314195975,5.69362615285839,-0.691793764868719,-20.1574183554555,-138.587437746265,63.997509472108,10,HIIT01,10_HIIT01,118,0.9,90.0,
4.88238911598215,5.60692181035493,-0.740750833969626,-18.27467602252,-138.802384228546,65.3265840871824,10,HIIT01,10_HIIT01,119,0.9,90.0,
4.95251159889464,5.53081618648975,-0.780129266280126,-16.2087327591365,-138.842673556311,66.7960322848955,10,HIIT01,10_HIIT01,120,0.9,90.0,
5.01471225187843,5.4673209549727,-0.806476939931854,-14.0073269070399,-138.758390495336,68.3682810021025,10,HIIT01,10_HIIT01,121,0.9,90.0,
5.07028060357183,5.41528281531533,-0.819651851831081,-11.7448685527535,-138.616161110258,69.980816835789,10,HIIT01,10_HIIT01,122,0.9,90.0,
5.12191626550361,5.37081006521943,-0.822975664656055,-9.49906528872758,-138.479633610171,71.5649240532343,10,HIIT01,10_HIIT01,123,0.9,90.0,
5.17273070144152,5.32853370246665,-0.821953085985426,-7.32662127985861,-138.39100561474,73.0663137544069,10,HIIT01,10_HIIT01,124,0.9,90.0,
5.22508127782983,5.28324621379638,-0.822069648851452,-5.24937664754645,-138.361790688407,74.4581111238914,10,HIIT01,10_HIIT01,125,0.9,90.0,
5.27983235129813,5.23124892559678,-0.826833003788606,-3.25735561486055,-138.376992313833,75.7404137550963,10,HIIT01,10_HIIT01,126,0.9,90.0,
5.33637787148044,5.1708689497154,-0.837056656584066,-1.32561752679692,-138.40955576274,76.9282890136025,10,HIIT01,10_HIIT01,127,0.9,90.0,
5.39326182228682,5.10206170696303,-0.851602485223422,0.565487254104368,-138.436621048137,78.0360235719228,10,HIIT01,10_HIIT01,128,0.9,90.0,
5.44896241079839,5.02547826249921,-0.869035358075364,2.4176807506393,-138.449116756811,79.066344155592,10,HIIT01,10_HIIT01,129,0.9,90.0,
5.50250943265273,4.94153252214912,-0.889286997525217,4.21577576774154,-138.450606355417,80.0099407442303,10,HIIT01,10_HIIT01,130,0.9,90.0,
5.55379259364218,4.84986474321047,-0.914478187894472,5.94145846912397,-138.446744926901,80.8554099147329,10,HIIT01,10_HIIT01,131,0.9,90.0,
5.60350255903729,4.74940913921972,-0.94837104393619,7.59301338234194,-138.430867705148,81.6047193265489,10,HIIT01,10_HIIT01,132,0.9,90.0,
5.65273767656914,4.63912856284442,-0.994473868978217,9.20079820990622,-138.373275998886,82.2858491981264,10,HIIT01,10_HIIT01,133,0.9,90.0,
5.70244092283788,4.51921043109537,-1.05357897552061,10.8289766599569,-138.220991861414,82.9541748016765,10,HIIT01,10_HIIT01,134,0.9,90.0,
5.75288335004112,4.39211671724023,-1.12209769699061,12.559991573045,-137.910365579126,83.6790562169672,10,HIIT01,10_HIIT01,135,0.9,90.0,
5.80336305381678,4.26275300281497,-1.19232702952665,14.4674184997996,-137.388223249825,84.5203322811982,10,HIIT01,10_HIIT01,136,0.9,90.0,
5.8522188008031,4.13745752684713,-1.25467947298396,16.589256791309,-136.632294701771,85.5054084107336,10,HIIT01,10_HIIT01,137,0.9,90.0,
5.89717609141337,4.02220236352723,-1.30075792259099,18.9128312546216,-135.662015166972,86.6169503158402,10,HIIT01,10_HIIT01,138,0.9,90.0,
5.93593189258556,3.92079792528976,-1.3258267752203,21.3757690457243,-134.535897943709,87.7950350628395,10,HIIT01,10_HIIT01,139,0.9,90.0,
5.96681242249207,3.83378000598843,-1.32981542671828,23.8803828549891,-133.337685913987,88.9509750492777,10,HIIT01,10_HIIT01,140,0.9,90.0,
5.98935855228687,3.75823757553073,-1.31690732191991,26.3152403950457,-132.156921915508,89.9868274072616,10,HIIT01,10_HIIT01,141,0.9,90.0,
6.00469707331462,3.68846865341998,-1.29433590555727,28.5780396010423,-131.069602759321,90.8152032892075,10,HIIT01,10_HIIT01,142,0.9,90.0,
6.01548641048221,3.61721430759187,-1.27096402692039,30.5960113343772,-130.122709494571,91.3762810767365,10,HIIT01,10_HIIT01,143,0.9,90.0,
6.02528231605836,3.53721031713716,-1.25582698808912,32.3416312375187,-129.324641575802,91.6505802523942,10,HIIT01,10_HIIT01,144,0.9,90.0,
6.03748308468654,3.44275072350019,-1.25654329061753,33.8414026649801,-128.642785436104,91.6659751562917,10,HIIT01,10_HIIT01,145,0.9,90.0,
6.05430828696684,3.33089719860013,-1.27764061109481,35.1745337022734,-128.009118004651,91.4961983727607,10,HIIT01,10_HIIT01,146,0.9,90.0,
6.07621923120804,3.20201094696881,-1.31929056876423,36.4586469778771,-127.33381832831,91.2479575591362,10,HIIT01,10_HIIT01,147,0.9,90.0,
6.10191599682451,3.05946578382343,-1.37716296056744,37.8233705647929,-126.524658594692,91.0371230845157,10,HIIT01,10_HIIT01,148,0.9,90.0,
6.12882787753842,2.90865704072884,-1.44366881767332,39.3788059920396,-125.507173308654,90.9603345560469,10,HIIT01,10_HIIT01,149,0.9,90.0,
6.1538886530682,2.75563948185952,-1.51006800103381,41.1897056346887,-124.239444980814,91.0720264659346,10,HIIT01,10_HIIT01,150,0.9,90.0,
6.1743174275236,2.6058047885713,-1.56853377332844,43.2638840514798,-122.717370098584,91.3746032336632,10,HIIT01,10_HIIT01,151,0.9,90.0,
6.18818153168054,2.46292509426981,-1.61354782413525,45.556640031188,-120.97031044315,91.82316660507,10,HIIT01,10_HIIT01,152,0.9,90.0,
6.19467548522711,2.3287181137388,-1.64249337308852,47.986819408139,-119.05031217391,92.3406659035833,10,HIIT01,10_HIIT01,153,0.9,90.0,
6.19414312063248,2.20291842805808,-1.65558612397198,50.4576245862864,-117.019059449979,92.8372265257621,10,HIIT01,10_HIIT01,154,0.9,90.0,
6.18785782039665,2.08372142330493,-1.65532668298773,52.875915118912,-114.935975550398,93.2280337190092,10,HIIT01,10_HIIT01,155,0.9,90.0,
6.17760235886499,1.96842510184591,-1.64566346375849,55.165796677798,-112.84963337585,93.4458502171821,10,HIIT01,10_HIIT01,156,0.9,90.0,
6.16520119990637,1.85410051121048,-1.63111248739689,57.2747979085306,-110.793381034924,93.4463777876146,10,HIIT01,10_HIIT01,157,0.9,90.0,
6.15218081069456,1.73813935789635,-1.61608706404692,59.1737219736472,-108.784644838361,93.2073740372231,10,HIIT01,10_HIIT01,158,0.9,90.0,
6.13958518026146,1.61859280455201,-1.60451474235046,60.853526625037,-106.826097507742,92.7248932866916,10,HIIT01,10_HIIT01,159,0.9,90.0,
6.12786609449438,1.49432678548728,-1.59956793807765,62.3227404423814,-104.906841281672,92.0103550036535,10,HIIT01,10_HIIT01,160,0.9,90.0,
6.11684940079126,1.36508485624187,-1.60326530099119,63.6064824775601,-103.003263085134,91.0896699823979,10,HIIT01,10_HIIT01,161,0.9,90.0,
6.10584566994142,1.23152176496832,-1.61591116839332,64.7448649567408,-101.081061448056,90.0021680560939,10,HIIT01,10_HIIT01,162,0.9,90.0,
6.09387339470356,1.09515970903806,-1.63570972378402,65.7873156367614,-99.1004019042918,88.7956541338268,10,HIIT01,10_HIIT01,163,0.9,90.0,
6.0798989164068,0.958101400033716,-1.65909836055355,66.7818963427407,-97.0243760377087,87.5164526295179,10,HIIT01,10_HIIT01,164,0.9,90.0,
6.06305942566831,0.822412808936244,-1.68199808858737,67.7633515210018,-94.8279437715512,86.1980622630085,10,HIIT01,10_HIIT01,165,0.9,90.0,
6.04280767271203,0.689399237613352,-1.70139029181726,68.7459240327328,-92.5030623974577,84.854418797488,10,HIIT01,10_HIIT01,166,0.9,90.0,
6.01884559782883,0.559197060561177,-1.71620567392061,69.7242232503469,-90.0576359738039,83.4810339165357,10,HIIT01,10_HIIT01,167,0.9,90.0,
5.99088612764253,0.430928429012711,-1.7270014898596,70.6799199292049,-87.5098200944705,82.0617871644003,10,HIIT01,10_HIIT01,168,0.9,90.0,
5.95852936654761,0.303296629853289,-1.73483050594392,71.588527142255,-84.8817076357135,80.5756378706973,10,HIIT01,10_HIIT01,169,0.9,90.0,
5.92141875215279,0.175253248770324,-1.74017372456703,72.4216668015202,-82.195716230521,78.9986633469766,10,HIIT01,10_HIIT01,170,0.9,90.0,
5.87948706357643,0.0463723709509533,-1.74252596666591,73.1447750168868,-79.4742590573093,77.3014149814798,10,HIIT01,10_HIIT01,171,0.9,90.0,
5.8330566155601,-0.0832478088064191,-1.74066337666367,73.7142096761416,-76.7409557923627,75.4456076872088,10,HIIT01,10_HIIT01,172,0.9,90.0,
5.78283235478593,-0.213486070164137,-1.73332792460456,74.0779366794455,-74.0210656535537,73.3842691453048,10,HIIT01,10_HIIT01,173,0.9,90.0,
5.72992072147337,-0.344792770594626,-1.72005255469898,74.1809818488405,-71.3395996058608,71.0663667656092,10,HIIT01,10_HIIT01,174,0.9,90.0,
5.67582202830096,-0.478479019983546,-1.7018632681065,73.9739184220326,-68.7168725422594,68.4441643609147,10,HIIT01,10_HIIT01,175,0.9,90.0,
5.62226023062439,-0.616478151210241,-1.68158417054975,73.42179184823,-66.1626203536002,65.481122622674,10,HIIT01,10_HIIT01,176,0.9,90.0,
5.57084038085797,-0.760628112121962,-1.66352267223502,72.5115015501785,-63.670721320517,62.1590382602334,10,HIIT01,10_HIIT01,177,0.9,90.0,
