radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.15258647314191,2.92989956772552,-0.441662830294334,-0.525410730454735,11.1619859358946,52.7300532291359,8,MICT02,8_MICT02,53,0.5,120.0,
-1.22135780308487,3.24987108359934,-0.47095397421015,-0.570220746006609,10.6425514552251,54.6776431997768,8,MICT02,8_MICT02,54,0.5,120.0,
-1.20452735813722,3.35950043231242,-0.472546129840842,-0.670592014550157,9.63204150548832,54.7740754972053,8,MICT02,8_MICT02,55,0.5,120.0,
-1.10318015736471,3.23451749058219,-0.442944217795403,-0.805454301316231,8.2445763815342,53.0113800577561,8,MICT02,8_MICT02,56,0.5,120.0,
-1.15663063113491,3.57843016309963,-0.47653386443065,-1.0550400686972,7.37153681888466,55.0720048116047,8,MICT02,8_MICT02,57,0.5,120.0,
-1.1244617395198,3.68414404324868,-0.476418732986032,-1.32801842174299,6.13713333635279,55.2786051652708,8,MICT02,8_MICT02,58,0.5,120.0,
-1.0143161168546,3.52928992196525,-0.44360648347963,-1.58713642775621,4.67837648709243,53.6111402277782,8,MICT02,8_MICT02,59,0.5,120.0,
-1.04847454455737,3.88367721870787,-0.475743383704149,-1.9861127904175,3.50927692101592,55.8134409933509,8,MICT02,8_MICT02,60,0.5,120.0,
-1.00552561302171,3.97865389930086,-0.475418964584463,-2.33403109703672,2.14234212314178,56.1397684915782,8,MICT02,8_MICT02,61,0.5,120.0,
-0.892541583380055,3.79674944757645,-0.440307223849427,-2.57716117628151,0.728765317176633,54.5540968752762,8,MICT02,8_MICT02,62,0.5,120.0,
-0.901363389827944,4.16815308063304,-0.462760002808813,-2.9839808358721,-0.651701157279306,56.8996385728912,8,MICT02,8_MICT02,63,0.5,120.0,
-0.834567220982073,4.26588508387904,-0.443348326602455,-3.28689373006976,-2.0865102997601,57.3308142615505,8,MICT02,8_MICT02,64,0.5,120.0,
-0.704297679271704,4.06948103344008,-0.384351936524169,-3.47861454739041,-3.44603324782683,55.8039615322938,8,MICT02,8_MICT02,65,0.5,120.0,
-0.664481265097072,4.46396951507627,-0.370105383670149,-3.96787356425296,-5.12488907346676,58.2996511317877,8,MICT02,8_MICT02,66,0.5,120.0,
-0.563613022363367,4.55795049112649,-0.319415115665241,-4.41999784387827,-6.77916617690043,58.8395710423586,8,MICT02,8_MICT02,67,0.5,120.0,
-0.425223151963182,4.32886826806543,-0.246331020121298,-4.8171477133485,-8.25614985513345,57.3664174210514,8,MICT02,8_MICT02,68,0.5,120.0,
-0.345480125088307,4.71855354075349,-0.209204974220018,-5.68917189912557,-10.4484494399288,60.0226381574767,8,MICT02,8_MICT02,69,0.5,120.0,
-0.234400158868584,4.78244108096972,-0.159099201068418,-6.51290847887249,-12.4656291613876,60.656512663196,8,MICT02,8_MICT02,70,0.5,120.0,
-0.116014436746421,4.5089082139565,-0.110415082843763,-7.17578922165484,-14.0792915748731,59.1980704025046,8,MICT02,8_MICT02,71,0.5,120.0,
-0.0157361115351403,4.8841165525568,-0.0906005242201297,-8.40038697870353,-16.7643731613703,61.988637851384,8,MICT02,8_MICT02,72,0.5,120.0,
0.0929012170674613,4.92770742120887,-0.076644346340104,-9.36082931710024,-18.9695145832333,62.6893886744234,8,MICT02,8_MICT02,73,0.5,120.0,
0.189492255393622,4.63318248182122,-0.0696950028340694,-9.90200527305048,-20.4220936871498,61.2369657804058,8,MICT02,8_MICT02,74,0.5,120.0,
0.316949679862592,5.01237792079228,-0.0807610732753548,-11.036927196239,-23.2681009219119,64.2060910475045,8,MICT02,8_MICT02,75,0.5,120.0,
0.434657038360985,5.05460728438529,-0.0893558964207798,-11.674433593247,-25.2879238788048,65.0501564914105,8,MICT02,8_MICT02,76,0.5,120.0,
0.518425283220003,4.75029068708869,-0.0890029208874565,-11.7396056320839,-26.256541825549,63.6927296834388,8,MICT02,8_MICT02,77,0.5,120.0,
0.680337286831117,5.13435437052199,-0.0951142825710613,-12.5008070331832,-28.9869919355052,66.9625629699995,8,MICT02,8_MICT02,78,0.5,120.0,
0.80594796244945,5.17008383709593,-0.0857833745718525,-12.7266613124366,-30.6817445655845,68.0312717786284,8,MICT02,8_MICT02,79,0.5,120.0,
0.868321597291035,4.8502976097107,-0.0621306821884554,-12.4295473000731,-31.1937804754442,66.7755974507026,8,MICT02,8_MICT02,80,0.5,120.0,
1.05544859294406,5.23342633990915,-0.0384563302333449,-12.9831060178365,-33.9048312325925,70.3288441540018,8,MICT02,8_MICT02,81,0.5,120.0,
1.17692677895961,5.26212196199585,-0.0032694296391504,-13.0969009948398,-35.5177864147167,71.5091412152828,8,MICT02,8_MICT02,82,0.5,120.0,
1.20779483198859,4.93086996519486,0.0334459300326502,-12.7937226237235,-35.9088112496839,70.1652074129429,8,MICT02,8_MICT02,83,0.5,120.0,
1.41212561239006,5.31519889019422,0.0752764599874468,-13.4704661534548,-38.9621698692909,73.7863805177902,8,MICT02,8_MICT02,84,0.5,120.0,
1.52786618337931,5.33937401392037,0.110843845468436,-13.7694490710924,-40.85234032194,74.834246069432,8,MICT02,8_MICT02,85,0.5,120.0,
1.53296803809034,4.99797687531656,0.129162343781226,-13.657232395884,-41.3843825868838,73.1931478727362,8,MICT02,8_MICT02,86,0.5,120.0,
1.76296693539924,5.38038138948911,0.1551340986865,-14.5774864307515,-44.9684293813223,76.7144674392681,8,MICT02,8_MICT02,87,0.5,120.0,
1.8838682149023,5.39578738826442,0.159010680317321,-15.03138430875,-47.1233140897005,77.5821522734187,8,MICT02,8_MICT02,88,0.5,120.0,
1.87066585569914,5.04088142801246,0.140881116628568,-14.9268616820931,-47.5649411184205,75.7437000002485,8,MICT02,8_MICT02,89,0.5,120.0,
2.13041462803962,5.41575606420814,0.135123725941368,-15.8141454244337,-51.3221094312284,79.3574852521716,8,MICT02,8_MICT02,90,0.5,120.0,
2.25405311835235,5.42235684035214,0.11666982875126,-16.0535645862519,-53.2416116585692,80.3455438642594,8,MICT02,8_MICT02,91,0.5,120.0,
2.2156910755804,5.0611202799663,0.0951971308824279,-15.5994450834433,-53.0923539690209,78.6280121323112,8,MICT02,8_MICT02,92,0.5,120.0,
2.49817756584291,5.43786381807799,0.0972200874793417,-16.1260901267048,-56.559954606143,82.6332226126012,8,MICT02,8_MICT02,93,0.5,120.0,
2.61818616932821,5.45021379058438,0.106297563303932,-15.9902311638838,-57.985057494907,83.9211737228302,8,MICT02,8_MICT02,94,0.5,120.0,
2.55146984497354,5.0964211334654,0.122994864286745,-15.2535218880234,-57.274940036718,82.3283612700226,8,MICT02,8_MICT02,95,0.5,120.0,
2.85472257812506,5.48805127967138,0.174950857740792,-15.613941612165,-60.6423574886657,86.6343770308671,8,MICT02,8_MICT02,96,0.5,120.0,
2.97146725969967,5.51267559085191,0.234411756707567,-15.5071759616594,-62.0366022398652,87.973190338359,8,MICT02,8_MICT02,97,0.5,120.0,
2.877770874648,5.16395252199589,0.286880329565903,-15.0100627089011,-61.3960905027923,86.1641400950436,8,MICT02,8_MICT02,98,0.5,120.0,
3.20090330376311,5.56651047122282,0.390864973062061,-15.7895443351146,-65.374875223553,90.4010768895154,8,MICT02,8_MICT02,99,0.5,120.0,
3.3127047954059,5.5923907174308,0.478461293218369,-16.280186023007,-67.4526680215209,91.4230899718447,8,MICT02,8_MICT02,100,0.5,120.0,
3.19002212764563,5.23500348452315,0.525843591262434,-16.4520316885891,-67.4460243728406,89.1079420311716,8,MICT02,8_MICT02,101,0.5,120.0,
3.52824602398154,5.6349314708251,0.640324344978491,-18.0638735786384,-72.5825829111948,93.0006046362775,8,MICT02,8_MICT02,102,0.5,120.0,
3.63125181090031,5.64924982370754,0.699556412932137,-19.320777670841,-75.6015996972579,93.5686812701767,8,MICT02,8_MICT02,103,0.5,120.0,
3.47786078316299,5.27421928993458,0.685425510430496,-20.0343795753709,-76.122721502186,90.7850827396936,8,MICT02,8_MICT02,104,0.5,120.0,
3.82656380810045,5.65980086042265,0.743881245412872,-22.2676420773715,-82.2015415421798,94.4251186239506,8,MICT02,8_MICT02,105,0.5,120.0,
3.91895486607238,5.65596898361571,0.726196663347372,-23.7780228904972,-85.5653576396624,94.819543522121,8,MICT02,8_MICT02,106,0.5,120.0,
3.73657181800984,5.26465929415688,0.640948507196731,-24.3186573852023,-85.7559973686065,91.9837355325849,8,MICT02,8_MICT02,107,0.5,120.0,
4.09482846075317,5.63621798629988,0.636948724255895,-26.4182821272053,-91.8694820702445,95.8220764541238,8,MICT02,8_MICT02,108,0.5,120.0,
4.17910239972131,5.62495907451053,0.585420547908504,-27.4233577645851,-94.6630631816936,96.5106767774204,8,MICT02,8_MICT02,109,0.5,120.0,
3.97246379473162,5.23569036094446,0.507140521366357,-27.2180982156474,-93.8397303500296,93.9866550188618,8,MICT02,8_MICT02,110,0.5,120.0,
4.34136215327927,5.61263717594952,0.521810023896231,-28.7434618491031,-99.4927255143614,98.3040459324302,8,MICT02,8_MICT02,111,0.5,120.0,
4.41910509516355,5.6150930331404,0.524169667987767,-29.1404003504314,-101.647114976879,99.3544902691832,8,MICT02,8_MICT02,112,0.5,120.0,
4.18940835617642,5.24242174415339,0.514027578746006,-28.4444251967262,-100.181480235951,96.9767895131992,8,MICT02,8_MICT02,113,0.5,120.0,
4.56531442557445,5.63635568401167,0.598272733911871,-29.7890256886757,-105.93942297266,101.501057277794,8,MICT02,8_MICT02,114,0.5,120.0,
4.63225249722149,5.65037343382534,0.65470197004689,-30.2003057395279,-108.277817299695,102.4834726968,8,MICT02,8_MICT02,115,0.5,120.0,
4.37591783014744,5.27793307193978,0.659671371121817,-29.6780198768673,-107.002539646557,99.7892137150921,8,MICT02,8_MICT02,116,0.5,120.0,
4.75024058802537,5.66615715216963,0.743744991522019,-31.4039976056508,-113.572692678689,104.103039582155,8,MICT02,8_MICT02,117,0.5,120.0,
4.80063879938445,5.66058303353189,0.752220453428893,-32.1563215369079,-116.461330725803,104.755644796713,8,MICT02,8_MICT02,118,0.5,120.0,
4.51711452786382,5.26069486030875,0.677551760865612,-31.7810737676181,-115.264070062501,101.724757309795,8,MICT02,8_MICT02,119,0.5,120.0,
4.88549309818449,5.61403103616301,0.666838535559388,-33.582543951199,-122.193128096666,105.971038815756,8,MICT02,8_MICT02,120,0.5,120.0,
4.92128007538272,5.5750780239804,0.577045062271836,-34.0503932654251,-124.755896019783,106.660096639856,8,MICT02,8_MICT02,121,0.5,120.0,
4.6178940878253,5.15470922503043,0.434862978471222,-33.0466216336551,-122.565658025595,103.775572345993,8,MICT02,8_MICT02,122,0.5,120.0,
4.98320401563121,5.48087283958718,0.346621206595516,-34.0450843170084,-128.663690561139,108.476794411128,8,MICT02,8_MICT02,123,0.5,120.0,
5.01049664269137,5.43263594243603,0.22927735838722,-33.4728931136965,-129.873888422404,109.663782202368,8,MICT02,8_MICT02,124,0.5,120.0,
4.69454006384836,5.02226525745236,0.116436203914115,-31.3947590779932,-126.077004701178,107.209317611386,8,MICT02,8_MICT02,125,0.5,120.0,
5.05943738543577,5.34697811807061,0.0417828090508027,-31.2160620520584,-130.834043725868,112.573635521889,8,MICT02,8_MICT02,126,0.5,120.0,
5.0812607349902,5.31246650015709,-0.0140989986125901,-29.6448844490205,-130.727673410802,114.22544883407,8,MICT02,8_MICT02,127,0.5,120.0,
4.75548665384736,4.92628989223292,-0.0366314296375327,-26.9342483436958,-125.88301129152,111.938283058416,8,MICT02,8_MICT02,128,0.5,120.0,
5.11922692577878,5.26297833943991,-0.0336895761783777,-26.0752286578074,-129.920326523875,117.641029576047,8,MICT02,8_MICT02,129,0.5,120.0,
5.13514835622443,5.24741705096471,-0.0014455001184116,-24.2859519931949,-129.484564292999,119.276244117167,8,MICT02,8_MICT02,130,0.5,120.0,
4.79990271419925,4.88148116935762,0.0456238283511557,-21.8364577523966,-124.731874858766,116.62141912006,8,MICT02,8_MICT02,131,0.5,120.0,
5.16018866163945,5.22783543081175,0.105965545238676,-21.1248495589823,-129.107956941012,122.133182024356,8,MICT02,8_MICT02,132,0.5,120.0,
5.16868359368629,5.21921743465505,0.157328613232496,-19.8319187867532,-129.285690593952,123.2999102035,8,MICT02,8_MICT02,133,0.5,120.0,
4.82307117527211,4.85464743792721,0.179080829687049,-18.0733047439157,-125.236234880385,120.007389243377,8,MICT02,8_MICT02,134,0.5,120.0,
5.17450187990614,5.1898166025759,0.202275036799621,-17.7339185074373,-130.323779587874,125.140214790937,8,MICT02,8_MICT02,135,0.5,120.0,
5.17014628374341,5.16275780512569,0.183710559852713,-16.8050295831359,-131.043861343625,125.880570942755,8,MICT02,8_MICT02,136,0.5,120.0,
4.81029828522943,4.77661753890169,0.127433375319891,-15.3070675054126,-127.22168900774,122.195682447836,8,MICT02,8_MICT02,137,0.5,120.0,
5.14400766420146,5.07197163454632,0.0661169491604853,-14.8104181417909,-132.383546542819,127.219969170388,8,MICT02,8_MICT02,138,0.5,120.0,
5.12259646537707,5.00758026008793,-0.0191865022452491,-13.6265376449505,-132.81051596185,127.891737060848,8,MICT02,8_MICT02,139,0.5,120.0,
4.75144832146234,4.59904333147751,-0.100675504021364,-11.8594200304571,-128.404277244971,124.154276255292,8,MICT02,8_MICT02,140,0.5,120.0,
5.06844029022348,4.85393602409716,-0.188943999830862,-10.7925891457254,-132.90853501593,129.302626339003,8,MICT02,8_MICT02,141,0.5,120.0,
5.03890729542315,4.77453685106838,-0.252707854741276,-9.19691697624046,-132.596460571227,130.007946069591,8,MICT02,8_MICT02,142,0.5,120.0,
4.67023034764505,4.38169236620303,-0.273766046026485,-7.29683166298642,-127.56704777065,126.15772013601,8,MICT02,8_MICT02,143,0.5,120.0,
4.98191165994189,4.63445063276642,-0.310889456836953,-5.94332758506136,-131.58146062767,131.22143324886,8,MICT02,8_MICT02,144,0.5,120.0,
4.95527752716465,4.57774363138776,-0.3082885596749,-4.41844715549418,-131.070279196273,131.637329213499,8,MICT02,8_MICT02,145,0.5,120.0,
4.59477489888985,4.2209175726817,-0.273999386213398,-2.92578884030875,-126.167541899329,127.329439134024,8,MICT02,8_MICT02,146,0.5,120.0,
4.90068887673392,4.47999125212071,-0.278180638565434,-1.80298713959385,-130.444736175097,131.922676249492,8,MICT02,8_MICT02,147,0.5,120.0,
4.86850544395129,4.42890920782168,-0.27121380151627,-0.73522325604789,-130.397888219853,131.776248527504,8,MICT02,8_MICT02,148,0.5,120.0,
4.50277622657298,4.07375233601284,-0.261377246290103,0.190574992115135,-126.007219632829,126.924241364404,8,MICT02,8_MICT02,149,0.5,120.0,
4.78438323945929,4.3002896092033,-0.308858157530189,1.03613609913163,-130.71717377085,130.99843637554,8,MICT02,8_MICT02,150,0.5,120.0,
4.73134085127172,4.21922549728379,-0.355848157608551,1.83135151048776,-130.953566152004,130.438470346914,8,MICT02,8_MICT02,151,0.5,120.0,
4.35574197049902,3.84770196482329,-0.389599603437429,2.54363902977249,-126.618051463886,125.337965459284,8,MICT02,8_MICT02,152,0.5,120.0,
4.60973640696548,4.02637264026517,-0.490583704590988,3.49159527063489,-131.207641066349,129.1552977603,8,MICT02,8_MICT02,153,0.5,120.0,
4.54533804438155,3.91754418480774,-0.569338956542419,4.43842814009702,-131.099961961423,128.479779748895,8,MICT02,8_MICT02,154,0.5,120.0,
4.17696739245405,3.54456787295961,-0.606291194254365,5.30744089067719,-126.266344851271,123.387928097071,8,MICT02,8_MICT02,155,0.5,120.0,
4.41626176677522,3.68154472497346,-0.73095477710581,6.67388250707487,-130.208454573246,127.096742897505,8,MICT02,8_MICT02,156,0.5,120.0,
4.35205003442795,3.55615937147947,-0.809603854287311,7.96075271948289,-129.383451659464,126.375809791431,8,MICT02,8_MICT02,157,0.5,120.0,
3.99688103060365,3.19480302806685,-0.825567265540826,9.01502091641181,-123.873262003518,121.286238533526,8,MICT02,8_MICT02,158,0.5,120.0,
4.2219263726689,3.29584332455627,-0.957840161105195,10.7737406127699,-126.956878842399,124.808523885769,8,MICT02,8_MICT02,159,0.5,120.0,
4.15515345163356,3.16477745244477,-1.02391209984176,12.2381345161101,-125.381448542965,123.934667218343,8,MICT02,8_MICT02,160,0.5,120.0,
3.81048145227118,2.83090905020677,-1.00674404975157,13.224482078447,-119.343920315283,118.74408362928,8,MICT02,8_MICT02,161,0.5,120.0,
4.02008262717571,2.91428254883913,-1.12195857131489,15.1187134184343,-121.684161680167,121.948664408881,8,MICT02,8_MICT02,162,0.5,120.0,
3.95432195242427,2.79865296558455,-1.14811893256464,16.4780165353917,-119.682945353393,120.814740181506,8,MICT02,8_MICT02,163,0.5,120.0,
3.62779261099514,2.506489666647,-1.08185439567042,17.1442881014406,-113.616700595263,115.448539574149,8,MICT02,8_MICT02,164,0.5,120.0,
3.83219536059166,2.58085119262662,-1.16543900515167,18.9466340901542,-115.718760198417,118.209418770503,8,MICT02,8_MICT02,165,0.5,120.0,
3.7753112116962,2.46962286884226,-1.17189768016508,20.0521716566965,-113.847368548841,116.722026124119,8,MICT02,8_MICT02,166,0.5,120.0,
3.46652697920389,2.18989890376602,-1.10843585386365,20.3610480710184,-108.18772300835,111.141241545301,8,MICT02,8_MICT02,167,0.5,120.0,
3.6588315028878,2.21419383323823,-1.22364877880964,22.0773312589669,-110.281016580557,113.383688201182,8,MICT02,8_MICT02,168,0.5,120.0,
3.5932937105788,2.0616313463288,-1.27857534636262,23.0437550199775,-108.453398850667,111.555366217242,8,MICT02,8_MICT02,169,0.5,120.0,
3.2818045825759,1.76282435457419,-1.26017903662712,23.1792223231262,-102.801472950806,105.859529550802,8,MICT02,8_MICT02,170,0.5,120.0,
3.4405897823794,1.70520433966971,-1.43676281371111,24.9767191205666,-104.25283781371,107.647911174064,8,MICT02,8_MICT02,171,0.5,120.0,
3.3563097185849,1.51057537522238,-1.52363967558757,25.9495531589159,-101.735445611905,105.578760887721,8,MICT02,8_MICT02,172,0.5,120.0,
3.04977789760536,1.22680771769478,-1.49279930657554,25.9823997391857,-95.4951191326189,99.8563525753008,8,MICT02,8_MICT02,173,0.5,120.0,
3.1905621368062,1.13165150561293,-1.65950880878675,27.8353671290752,-95.7945503567611,101.161725692038,8,MICT02,8_MICT02,174,0.5,120.0,
3.11709275074294,0.96731242321058,-1.69012779843626,28.6971064485082,-92.474375795594,98.7763040386766,8,MICT02,8_MICT02,175,0.5,120.0,
2.84621973518649,0.774235643163144,-1.5740293854351,28.4521980428637,-85.9773607116134,92.9327412447766,8,MICT02,8_MICT02,176,0.5,120.0,
2.99900264236295,0.724585498544255,-1.65410642264479,30.1248038094974,-85.6355659832967,93.5835627439112,8,MICT02,8_MICT02,177,0.5,120.0,
2.95336964356604,0.646799857765838,-1.59196955221546,30.6467087593705,-82.3596665922179,90.7781537415776,8,MICT02,8_MICT02,178,0.5,120.0,
2.71630173962155,0.54799907646091,-1.41029207734599,29.9508211246143,-76.5921637017575,84.8203864331628,8,MICT02,8_MICT02,179,0.5,120.0,
2.87688500786462,0.533044658944818,-1.43221142324625,31.2410388564057,-76.6115881302704,84.8141416317791,8,MICT02,8_MICT02,180,0.5,120.0,
2.8387398908054,0.465792319850824,-1.36731655274558,31.31386266564,-74.2300493970603,81.683818830516,8,MICT02,8_MICT02,181,0.5,120.0,
2.60610385132195,0.346733443150468,-1.24230270417423,30.1781006776734,-69.6490373161442,75.758817259765,8,MICT02,8_MICT02,182,0.5,120.0,
2.74475801713668,0.24362960228099,-1.3360332650789,31.0937849989172,-70.2225485443713,75.1559600672781,8,MICT02,8_MICT02,183,0.5,120.0,
2.68561624787344,0.0810798545163055,-1.37709740686257,30.8598654662627,-68.3367896825406,71.755094479922,8,MICT02,8_MICT02,184,0.5,120.0,
