radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.3047935925296,4.35584842733435,0.984901075078196,-167.476345084705,-112.201995733174,-15.1567286474448,6,HIIT06,6_HIIT06,49,0.9,111.0,183.0
-1.24951609758998,4.43386311954852,0.948121699009808,-174.037703451645,-116.130620747553,-20.7227104957671,6,HIIT06,6_HIIT06,50,0.9,111.0,183.0
-1.21544866224043,4.5005090099739,0.80650318735189,-180.264010304989,-119.931089118937,-26.1138879510872,6,HIIT06,6_HIIT06,51,0.9,111.0,183.0
-1.2007753927294,4.56750988587642,0.616402316319266,-185.586017964629,-123.401862672859,-31.0026702890169,6,HIIT06,6_HIIT06,52,0.9,111.0,183.0
-1.1990022340447,4.65146428645587,0.457672535939558,-189.794451942646,-126.451494053867,-35.2910418202049,6,HIIT06,6_HIIT06,53,0.9,111.0,183.0
-1.20088036474341,4.76770774964684,0.402091986810286,-193.165241935011,-129.143873985313,-39.1805654716613,6,HIIT06,6_HIIT06,54,0.9,111.0,183.0
-1.19728336172045,4.92332617713926,0.484265552247644,-196.391673840373,-131.682590051975,-43.1222408640778,6,HIIT06,6_HIIT06,55,0.9,111.0,183.0
-1.09593327435314,4.74099044969957,0.637016019966671,-192.923586728354,-129.364498318399,-45.8951765555988,6,HIIT06,6_HIIT06,56,0.9,111.0,183.0
-1.15254483477589,5.31817838863101,0.946808008876781,-205.746237854169,-137.358926998602,-53.2296869314168,6,HIIT06,6_HIIT06,57,0.9,111.0,183.0
-1.11169396155963,5.51624509421595,1.17831713098956,-212.90194089768,-140.863563310548,-59.9859162568844,6,HIIT06,6_HIIT06,58,0.9,111.0,183.0
-1.06491921890883,5.68648094576137,1.30610293585616,-221.570750826749,-144.815291147969,-67.7393126326275,6,HIIT06,6_HIIT06,59,0.9,111.0,183.0
-1.01915795433947,5.81932039291636,1.2913333249438,-231.052478128519,-149.026982330276,-76.0177871474294,6,HIIT06,6_HIIT06,60,0.9,111.0,183.0
-0.980484467188872,5.91915335206204,1.14233552379055,-240.431447834914,-153.227022614232,-84.2299515155042,6,HIIT06,6_HIIT06,61,0.9,111.0,183.0
-0.952275549594723,6.00224083017441,0.908745290441127,-248.879773167881,-157.144353827294,-91.8603995868689,6,HIIT06,6_HIIT06,62,0.9,111.0,183.0
-0.934214830833437,6.09121635293045,0.665299197611735,-255.914823177621,-160.584740374843,-98.6310036669865,6,HIIT06,6_HIIT06,63,0.9,111.0,183.0
-0.922407816012487,6.20813451295841,0.491060530141617,-261.547489710333,-163.479243390891,-104.589668346779,6,HIIT06,6_HIIT06,64,0.9,111.0,183.0
-0.844373669591299,5.90419873927134,0.414050233689122,-256.433216517816,-159.752600014944,-106.034102541749,6,HIIT06,6_HIIT06,65,0.9,111.0,183.0
-0.891948408245669,6.56763486283499,0.551160280506999,-271.055895596088,-168.018981441342,-115.812844475722,6,HIIT06,6_HIIT06,66,0.9,111.0,183.0
-0.861220218124654,6.79120074483007,0.769058789210918,-276.831365385546,-170.075469783906,-122.364144509377,6,HIIT06,6_HIIT06,67,0.9,111.0,183.0
-0.815774150852385,7.00382621665326,1.01262261468836,-284.38006956429,-172.257347368643,-130.263765127526,6,HIIT06,6_HIIT06,68,0.9,111.0,183.0
-0.755745808615445,7.16555827579445,1.16931604253838,-293.885452537907,-174.632690551547,-139.618820046841,6,HIIT06,6_HIIT06,69,0.9,111.0,183.0
-0.683008028101864,7.24383813785968,1.14307990923633,-304.801130155183,-177.104079573356,-150.045176727569,6,HIIT06,6_HIIT06,70,0.9,111.0,183.0
-0.599667203132931,7.2252531527554,0.892414434887647,-315.959473099157,-179.43108572175,-160.741346035629,6,HIIT06,6_HIIT06,71,0.9,111.0,183.0
-0.506816626363891,7.12067199055678,0.447871292477093,-325.921855105581,-181.312926795468,-170.721579503882,6,HIIT06,6_HIIT06,72,0.9,111.0,183.0
-0.404174165560874,6.96180360439381,-0.0983566650626916,-333.438307026364,-182.498792428973,-179.120406013692,6,HIIT06,6_HIIT06,73,0.9,111.0,183.0
-0.269667727012765,6.29693714848069,-0.580680593785931,-325.326367590866,-176.107977821885,-178.583194608974,6,HIIT06,6_HIIT06,74,0.9,111.0,183.0
-0.166490647525894,6.64564365967251,-1.03138664912212,-339.209887507487,-182.535858187347,-189.726994196199,6,HIIT06,6_HIIT06,75,0.9,111.0,183.0
-0.0326420483858477,6.54982009633157,-1.26148480522448,-338.292815957177,-181.688965152548,-192.391640942065,6,HIIT06,6_HIIT06,76,0.9,111.0,183.0
0.107816152938063,6.50468200286535,-1.33029890863741,-336.154380699351,-180.631282155823,-194.111734930744,6,HIIT06,6_HIIT06,77,0.9,111.0,183.0
0.251617175379684,6.49244702837758,-1.30556833804636,-333.762998597129,-179.61098703705,-195.497228186572,6,HIIT06,6_HIIT06,78,0.9,111.0,183.0
0.39636795136757,6.48534368270033,-1.27659675323401,-331.6418200564,-178.752795668772,-196.873551672137,6,HIIT06,6_HIIT06,79,0.9,111.0,183.0
0.541029958707797,6.4582857361264,-1.31612468161684,-329.729710038538,-178.032803252706,-198.189017331869,6,HIIT06,6_HIIT06,80,0.9,111.0,183.0
0.685481739964268,6.39961050851628,-1.45235382438441,-327.491696560785,-177.314399593995,-199.087223122068,6,HIIT06,6_HIIT06,81,0.9,111.0,183.0
0.829570890938264,6.31537966451215,-1.66190660123289,-324.216559251243,-176.425189616862,-199.104130060566,6,HIIT06,6_HIIT06,82,0.9,111.0,183.0
0.901628927858991,5.77309033464953,-1.74790033385171,-307.537438284952,-168.74938205015,-190.570096774801,6,HIIT06,6_HIIT06,83,0.9,111.0,183.0
1.11184736913677,6.15537483014034,-2.05370090502947,-312.826268056076,-173.73345467192,-195.425769657548,6,HIIT06,6_HIIT06,84,0.9,111.0,183.0
1.24618696884175,6.12321760170097,-2.12055572791531,-304.972520912797,-171.988645458959,-191.966814633869,6,HIIT06,6_HIIT06,85,0.9,111.0,183.0
1.37457219561141,6.13483436206528,-2.07429791311119,-296.535638593678,-170.157692836011,-188.050371035047,6,HIIT06,6_HIIT06,86,0.9,111.0,183.0
1.49850809486838,6.18019527608761,-1.94195191190012,-288.350782233061,-168.405784221061,-184.272565188062,6,HIIT06,6_HIIT06,87,0.9,111.0,183.0
1.62202454524798,6.23572823229602,-1.78004624411556,-281.079339262871,-166.857967831139,-181.102060086752,6,HIIT06,6_HIIT06,88,0.9,111.0,183.0
1.7509152337733,6.26978851154184,-1.65976385232724,-274.98091378317,-165.565089508111,-178.714383996489,6,HIIT06,6_HIIT06,89,0.9,111.0,183.0
1.89100005776963,6.25128967404344,-1.64738937975142,-269.785185435297,-164.492874559814,-176.894683399621,6,HIIT06,6_HIIT06,90,0.9,111.0,183.0
2.04568138755622,6.16076534671963,-1.78175666867724,-264.706286166799,-163.534434032061,-175.043857251072,6,HIIT06,6_HIIT06,91,0.9,111.0,183.0
2.05267140198128,5.56412719212588,-1.9060612289168,-249.051163162679,-156.5246716087,-165.932237484295,6,HIIT06,6_HIIT06,92,0.9,111.0,183.0
2.38768678152768,5.79738146132585,-2.41029726219781,-250.452154729893,-161.390885557061,-167.861159410764,6,HIIT06,6_HIIT06,93,0.9,111.0,183.0
2.55636534389701,5.59799041825282,-2.75170917237232,-239.465649527852,-160.000380747859,-161.135632887963,6,HIIT06,6_HIIT06,94,0.9,111.0,183.0
2.70689057759681,5.45309003713617,-2.97912848127488,-225.650458077028,-158.392456979445,-152.107482629972,6,HIIT06,6_HIIT06,95,0.9,111.0,183.0
2.82941202792927,5.40188651166823,-3.01842444973468,-209.746317999417,-156.676217194559,-141.327634883072,6,HIIT06,6_HIIT06,96,0.9,111.0,183.0
2.9202573314826,5.45971361941958,-2.84432165060282,-193.079041510588,-155.019393892543,-129.803385543008,6,HIIT06,6_HIIT06,97,0.9,111.0,183.0
2.98301366283744,5.61440994192235,-2.48504081957174,-177.206938779721,-153.60047360567,-118.733367047313,6,HIIT06,6_HIIT06,98,0.9,111.0,183.0
3.02697180365892,5.83197330966502,-2.00950819102779,-163.517355252823,-152.561995502339,-109.199256910191,6,HIIT06,6_HIIT06,99,0.9,111.0,183.0
3.06375699296634,6.06842370698975,-1.50396376632087,-152.910207232912,-151.979066926119,-101.919896935388,6,HIIT06,6_HIIT06,100,0.9,111.0,183.0
2.87796345037851,5.82618974773608,-0.971006740521588,-140.262316260208,-146.225604091306,-93.5403073041426,6,HIIT06,6_HIIT06,101,0.9,111.0,183.0
3.15251877891977,6.44831097611476,-0.691375198125763,-141.451002110103,-152.105751458987,-94.6532494374028,6,HIIT06,6_HIIT06,102,0.9,111.0,183.0
3.21131963564334,6.55508763008639,-0.45448786210492,-139.60247371832,-152.638710128478,-93.9673865712751,6,HIIT06,6_HIIT06,103,0.9,111.0,183.0
3.27698526820255,6.60961108703477,-0.323961390028374,-139.294128448879,-153.329917899049,-94.4760175942663,6,HIIT06,6_HIIT06,104,0.9,111.0,183.0
3.34556595003088,6.62655763442172,-0.270178102794624,-139.797161134304,-154.077286332626,-95.6301779710876,6,HIIT06,6_HIIT06,105,0.9,111.0,183.0
3.41477340399957,6.62110258414365,-0.26114352104161,-140.580890396157,-154.81139259067,-97.0165126541818,6,HIIT06,6_HIIT06,106,0.9,111.0,183.0
3.48485187547922,6.60390428348311,-0.272502256279347,-141.313211685631,-155.499127872708,-98.3562059755002,6,HIIT06,6_HIIT06,107,0.9,111.0,183.0
3.55759396354317,6.57982273366796,-0.290922887054514,-141.797791867853,-156.136841850321,-99.4603320957614,6,HIIT06,6_HIIT06,108,0.9,111.0,183.0
3.63417983230848,6.54973571813571,-0.311731774417571,-141.902704117,-156.737339803275,-100.184153717522,6,HIIT06,6_HIIT06,109,0.9,111.0,183.0
3.44293886234218,6.0405682902244,-0.308749651748165,-136.280825389046,-151.489157972183,-96.6922957587378,6,HIIT06,6_HIIT06,110,0.9,111.0,183.0
3.78772219096395,6.47686733829366,-0.34893912383961,-140.59395381479,-157.877870336237,-100.080810533666,6,HIIT06,6_HIIT06,111,0.9,111.0,183.0
3.84901701771243,6.44674905170633,-0.34659029151769,-139.160967457892,-158.415362268638,-99.2495307261132,6,HIIT06,6_HIIT06,112,0.9,111.0,183.0
3.8855766726173,6.43708927815206,-0.306126844501587,-137.454238260917,-158.905167739943,-98.1596466584654,6,HIIT06,6_HIIT06,113,0.9,111.0,183.0
3.88831853265184,6.46194095770916,-0.206620449464619,-135.946583296281,-159.314686646358,-97.2775606496051,6,HIIT06,6_HIIT06,114,0.9,111.0,183.0
3.85393603509397,6.53067586225402,-0.0345688815015762,-135.339412678727,-159.608484623872,-97.2683551929907,6,HIIT06,6_HIIT06,115,0.9,111.0,183.0
3.78698619493051,6.64315692059725,0.208492551642041,-136.459113799237,-159.754343351845,-98.8913695075797,6,HIIT06,6_HIIT06,116,0.9,111.0,183.0
3.69917461525523,6.78804715391614,0.503292463852088,-140.083631622728,-159.7260846794,-102.839816703409,6,HIIT06,6_HIIT06,117,0.9,111.0,183.0
3.60625689617227,6.94477922456922,0.816014118029038,-146.757791095383,-159.502506243916,-109.579214181264,6,HIIT06,6_HIIT06,118,0.9,111.0,183.0
3.26807168390017,6.57243489258873,1.02494927189611,-150.855624481285,-153.173190545538,-114.820656327869,6,HIIT06,6_HIIT06,119,0.9,111.0,183.0
3.46677364484459,7.19102937142078,1.33060121398286,-169.534896902019,-158.393421147355,-131.564188847592,6,HIIT06,6_HIIT06,120,0.9,111.0,183.0
3.44290929523737,7.23333150932076,1.46021533208991,-184.739641070569,-157.473608475478,-145.967848466037,6,HIIT06,6_HIIT06,121,0.9,111.0,183.0
3.45691375961532,7.2019566896485,1.47791590150241,-201.314210042161,-156.297992509961,-161.595031411211,6,HIIT06,6_HIIT06,122,0.9,111.0,183.0
3.50797378557954,7.09530867282579,1.38593476856864,-218.136656450003,-154.876018507287,-177.457898868547,6,HIIT06,6_HIIT06,123,0.9,111.0,183.0
3.59080552437863,6.92274807079825,1.20335696566767,-234.088266891324,-153.23957354205,-192.574072656856,6,HIIT06,6_HIIT06,124,0.9,111.0,183.0
3.6963907841899,6.70245198621678,0.961167689234806,-248.210464147782,-151.442810464509,-206.097862480722,6,HIIT06,6_HIIT06,125,0.9,111.0,183.0
3.81280147039228,6.45822513658163,0.696087040079518,-259.828348749818,-149.553141104491,-217.425977315925,6,HIIT06,6_HIIT06,126,0.9,111.0,183.0
3.92660627477515,6.21548264635208,0.444056793768412,-268.630600827563,-147.634941988982,-226.269957537283,6,HIIT06,6_HIIT06,127,0.9,111.0,183.0
3.73235788124436,5.56085770748264,0.217208843252815,-264.520291749481,-140.33447599618,-224.065540999168,6,HIIT06,6_HIIT06,128,0.9,111.0,183.0
4.09772959528559,5.81873591018101,0.0854991428412254,-278.4454008901,-143.855667335863,-237.033858984605,6,HIIT06,6_HIIT06,129,0.9,111.0,183.0
4.13846440166357,5.68983276268902,0.0060812964788799,-280.57087368549,-141.984102108979,-239.926874939137,6,HIIT06,6_HIIT06,130,0.9,111.0,183.0
4.14518705315273,5.61061920803842,-0.0053057676595442,-281.902842126352,-140.070688583455,-242.105190248418,6,HIIT06,6_HIIT06,131,0.9,111.0,183.0
4.12048633768235,5.5735740126036,0.0414108116305386,-283.295974435798,-138.059011564367,-244.336495512057,6,HIIT06,6_HIIT06,132,0.9,111.0,183.0
4.07137608043819,5.56413446426987,0.12842608408349,-285.502446335057,-135.89807816006,-247.299090308253,6,HIIT06,6_HIIT06,133,0.9,111.0,183.0
4.00870457687365,5.56251145068966,0.231192479164868,-289.057042558153,-133.553858464595,-251.476647366014,6,HIIT06,6_HIIT06,134,0.9,111.0,183.0
3.94609855397039,5.54616788213001,0.320428206831341,-294.186063337244,-131.015009505355,-257.074888895886,6,HIIT06,6_HIIT06,135,0.9,111.0,183.0
3.89825974172163,5.49294836748257,0.365653719121114,-300.752184311829,-128.292674900791,-263.971089361741,6,HIIT06,6_HIIT06,136,0.9,111.0,183.0
3.5966023029265,4.99321358992977,0.315552212038873,-296.831481552294,-120.770758351469,-261.644502203405,6,HIIT06,6_HIIT06,137,0.9,111.0,183.0
3.89640134613311,5.21097721970576,0.22762220085452,-315.84929324681,-122.424336439865,-279.539653261158,6,HIIT06,6_HIIT06,138,0.9,111.0,183.0
3.95432867642897,4.97256162044433,0.0265390863378105,-322.530557780781,-119.363132278807,-286.537890971035,6,HIIT06,6_HIIT06,139,0.9,111.0,183.0
4.04666848958857,4.68324619711227,-0.245155889022895,-327.241851735325,-116.277604035548,-291.74787498373,6,HIIT06,6_HIIT06,140,0.9,111.0,183.0
4.16013419194569,4.36786774428017,-0.553313065385369,-329.119123993866,-113.211891524348,-294.378924598837,6,HIIT06,6_HIIT06,141,0.9,111.0,183.0
4.27738739006361,4.05579567930388,-0.85673085964444,-327.668845595886,-110.208610061348,-293.971100637484,6,HIIT06,6_HIIT06,142,0.9,111.0,183.0
4.38195786755236,3.77270953231829,-1.11910776718058,-322.854270926184,-107.309032439347,-290.474533542777,6,HIIT06,6_HIIT06,143,0.9,111.0,183.0
4.46210513939162,3.53475384719415,-1.31763812602444,-315.052762818811,-104.552130775504,-284.213470858175,6,HIIT06,6_HIIT06,144,0.9,111.0,183.0
4.51213446398066,3.34705076203493,-1.44520090799234,-304.91734754873,-101.971360952426,-275.764259148462,6,HIIT06,6_HIIT06,145,0.9,111.0,183.0
4.20195571203599,2.97275943520745,-1.39756436783788,-282.350740864885,-95.9005915464745,-255.962920454056,6,HIIT06,6_HIIT06,146,0.9,111.0,183.0
4.52221629877156,3.10229731446143,-1.51554067199429,-280.669251496837,-97.4095665411015,-255.008943629929,6,HIIT06,6_HIIT06,147,0.9,111.0,183.0
4.48798596183157,3.02632398205631,-1.48401747299412,-267.932372108916,-95.4128990522047,-243.951468305886,6,HIIT06,6_HIIT06,148,0.9,111.0,183.0
4.43234954846812,2.96853306814218,-1.42491615737092,-255.519025856872,-93.5527042137423,-233.11750596839,6,HIIT06,6_HIIT06,149,0.9,111.0,183.0
4.35953360925628,2.92036363953327,-1.34942563114757,-243.831915889569,-91.7610900344317,-222.888820905645,6,HIIT06,6_HIIT06,150,0.9,111.0,183.0
4.27518422753447,2.87312944715622,-1.26904666545191,-233.148505662524,-89.9619869230386,-213.536042672158,6,HIIT06,6_HIIT06,151,0.9,111.0,183.0
4.18658397837727,2.81763631396702,-1.19618778878665,-223.58886340587,-88.090378693477,-205.18599323811,6,HIIT06,6_HIIT06,152,0.9,111.0,183.0
4.10171736609011,2.74510291219288,-1.14279044276615,-215.079387890072,-86.110845572586,-197.78524298912,6,HIIT06,6_HIIT06,153,0.9,111.0,183.0
4.02770031720528,2.64887800481354,-1.11781660041798,-207.34628041415,-84.027985025859,-191.09176253181,6,HIIT06,6_HIIT06,154,0.9,111.0,183.0
3.68088372511593,2.34230712443333,-1.04345824574972,-192.552050432477,-78.8522156655455,-177.871567320843,6,HIIT06,6_HIIT06,155,0.9,111.0,183.0
3.9292269599221,2.37751287195887,-1.1637839217135,-192.406973265138,-79.752273119317,-178.180420489801,6,HIIT06,6_HIIT06,156,0.9,111.0,183.0
3.90650677809028,2.20840001749113,-1.22774115405736,-184.205226266972,-77.711305687513,-171.039293416479,6,HIIT06,6_HIIT06,157,0.9,111.0,183.0
3.89876533881544,2.02568925718562,-1.30905613944842,-174.962400648845,-75.838818101204,-162.919996648971,6,HIIT06,6_HIIT06,158,0.9,111.0,183.0
3.90207016933711,1.83709188527904,-1.39892935271668,-164.432884685101,-74.1942291333033,-153.583090634647,6,HIIT06,6_HIIT06,159,0.9,111.0,183.0
3.91173943520997,1.64963756288865,-1.4891930564684,-152.526417755774,-72.8116218594874,-142.930506444513,6,HIIT06,6_HIIT06,160,0.9,111.0,183.0
3.92280235168788,1.46888104928959,-1.57319185543511,-139.289050320957,-71.6967442863766,-130.989971465898,6,HIIT06,6_HIIT06,161,0.9,111.0,183.0
3.93037065478417,1.2985218424129,-1.64620454712821,-124.865545820574,-70.82897357462,-117.882517245997,6,HIIT06,6_HIIT06,162,0.9,111.0,183.0
3.93009750084367,1.14017507431467,-1.70558105074347,-109.455496271905,-70.167183928879,-103.784191814663,6,HIIT06,6_HIIT06,163,0.9,111.0,183.0
3.63385771570924,0.920988198289072,-1.6235218056464,-89.8185217468291,-67.077690260148,-85.5985807176868,6,HIIT06,6_HIIT06,164,0.9,111.0,183.0
3.89475744631589,0.854732912611443,-1.78343330406927,-76.5164476746133,-69.2416365008631,-73.3908532482127,6,HIIT06,6_HIIT06,165,0.9,111.0,183.0
3.85826341841317,0.720254908216668,-1.80652424911938,-59.34964351259,-68.8621074779707,-57.4482243478599,6,HIIT06,6_HIIT06,166,0.9,111.0,183.0
3.81101993700048,0.584618253727119,-1.82368003166683,-41.8973641209038,-68.4670413442588,-41.1960055215298,6,HIIT06,6_HIIT06,167,0.9,111.0,183.0
3.7558644379202,0.443440685677257,-1.83791945747066,-24.2494450423437,-68.0113720490272,-24.7379975453641,6,HIIT06,6_HIIT06,168,0.9,111.0,183.0
3.69616123295817,0.294299754548027,-1.8510412503734,-6.46940487615559,-67.4577249895949,-8.15388244436152,6,HIIT06,6_HIIT06,169,0.9,111.0,183.0
3.63526976306446,0.137363511617657,-1.86372524325801,11.3989427846498,-66.7776191266545,8.49722829159126,6,HIIT06,6_HIIT06,170,0.9,111.0,183.0
3.57605794322474,-0.0245910194050686,-1.87606657345938,29.3306284040049,-65.9538804361379,25.1781722460666,6,HIIT06,6_HIIT06,171,0.9,111.0,183.0
3.52039118393089,-0.186666453153187,-1.88794396882017,47.3228505699554,-64.9836281048487,41.878457598386,6,HIIT06,6_HIIT06,172,0.9,111.0,183.0
