radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
7.41908083389739,1.22031511500255,-2.45636164062896,-1.9384977710301,-152.375912213547,89.4214556509829,12,HIIT05,12_HIIT05,172,0.9,140.0,174.5
-5.2021433954481,18.1231078866362,-1.31464324133283,-13.7730282356015,40.1253317570798,8.42110478316036,21,MICT06,21_MICT06,346,0.5,210.0,172.1
3.90703175219704,3.10640257952174,-0.688690334567263,22.7213517372657,-156.314283667547,126.053354184069,12,MICT01,12_MICT01,141,0.5,140.0,174.5
-2.7998918984006,-4.43229899143048,1.18126826161539,-34.1123905141244,92.5257111319138,-155.291546061608,12,HIIT05,12_HIIT05,303,0.9,140.0,174.5
-1.18453963934839,-4.1661383765308,0.666072480935851,-20.2297230663456,63.2059365316367,-150.085371644375,12,MICT04,12_MICT04,278,0.5,140.0,174.5
-3.7431740299056,1.45842110352308,-0.16082981809393,47.7385333248458,-12.2438874325431,107.616072185654,21,MICT06,21_MICT06,26,0.5,210.0,172.1
0.356396088245861,4.00616544270975,-0.215287267668197,59.0016143149964,-52.0064119273845,82.7841150546003,21,MICT03,21_MICT03,77,0.5,210.0,172.1
-0.607107591102105,-7.2279350776257,-0.136818102015397,19.9819391936362,41.5435920897263,-126.093840091245,12,HIIT01,12_HIIT01,235,0.9,140.0,174.5
2.47341189891758,0.737321829708267,-1.17660373737898,72.1104222807405,-88.1196580128546,118.22474694816,12,MICT02,12_MICT02,173,0.5,140.0,174.5
0.441996079976396,-3.49821647595948,-0.339945145388679,25.1883135635227,44.5097682065586,-65.5316762320935,12,MICT03,12_MICT03,225,0.5,140.0,174.5
0.327181864086347,-5.18234878432411,-0.436256046351904,-59.3694074349859,73.4928018102661,-172.955272729667,21,HIIT02,21_HIIT02,243,0.9,210.0,172.1
-0.749607279418308,-3.82252134262548,0.446995021260727,-12.9530556297412,70.5572194782971,-140.466373532371,12,MICT03,12_MICT03,269,0.5,140.0,174.5
7.1980485888646,1.02827238962623,-2.17065171607975,25.4193925352905,-129.852793654024,111.948030664832,12,HIIT04,12_HIIT04,175,0.9,140.0,174.5
-2.93125109343309,-5.22377431126037,1.65567152036793,-76.8202969191602,105.367477515618,-185.004281053555,12,HIIT01,12_HIIT01,305,0.9,140.0,174.5
3.25211649305231,3.50507841284785,-0.295310435680837,-0.98187186011623,-120.283637867572,46.6408728765846,21,MICT05,21_MICT05,145,0.5,210.0,172.1
3.83131575451507,3.05045813518369,-0.518381479993983,33.1814554545336,-152.078301317847,131.264996677601,12,MICT01,12_MICT01,144,0.5,140.0,174.5
5.54070013818976,6.37055701307009,0.203708915451628,-11.6540436218585,-144.180550245663,78.6288378847217,21,HIIT05,21_HIIT05,134,0.9,210.0,172.1
-3.58873450435758,11.7469955286186,-0.774155949913277,-0.312340943680431,33.6608784930571,7.6500590601823,21,MICT01,21_MICT01,348,0.5,210.0,172.1
-7.09159024117975,9.68229591221822,0.657309392888578,-20.3926247995302,88.4828855559048,1.74919447308643,21,HIIT04,21_HIIT04,342,0.9,210.0,172.1
-2.01397772483452,-3.57616554861891,0.716135575204753,-33.6974438883371,60.3663541388416,-124.932873381695,12,MICT05,12_MICT05,323,0.5,140.0,174.5
-4.98046458279626,5.68549257016045,-0.12023423330258,0.201563127356014,55.2704930340287,62.5551839981761,12,HIIT03,12_HIIT03,32,0.9,140.0,174.5
-2.11364533160332,6.93496031688817,-0.139318398059993,6.89542364421473,22.941056958298,60.8136048249458,12,HIIT04,12_HIIT04,59,0.9,140.0,174.5
1.45636512056075,-3.58325900227401,-1.11951680445981,-53.7668502400305,11.3561971394577,-135.258327644621,21,HIIT01,21_HIIT01,214,0.9,210.0,172.1
2.08893064162535,0.4966784476718,-0.915413263113325,30.1017056875937,-55.8883124758976,40.7294768414616,21,MICT03,21_MICT03,174,0.5,210.0,172.1
4.44611958905882,-1.93033252724364,-2.59888824536688,87.2434183053479,-74.2626763505543,93.1013232217325,12,HIIT03,12_HIIT03,195,0.9,140.0,174.5
4.54760152307269,0.894655053979286,-1.71515220648288,-15.880132394102,-84.3078020233605,-2.67472755587619,21,HIIT06,21_HIIT06,175,0.9,210.0,172.1
-0.674352461466584,-3.70630571852603,0.570389058890664,-44.6436351167903,101.784998017604,-102.94058490217,21,MICT05,21_MICT05,284,0.5,210.0,172.1
2.30975913694304,4.61229278636956,0.256869028592057,34.3076667410049,-101.619980816922,79.2133259666299,21,MICT04,21_MICT04,104,0.5,210.0,172.1
1.5600042429882,-3.98215613111264,-1.06732833771035,-41.9556943078034,23.3496709580159,-129.162406081855,21,HIIT02,21_HIIT02,220,0.9,210.0,172.1
0.517766852813452,4.32076015211231,-0.168429236215621,58.6757684943644,-54.1914874980348,84.2648370842349,21,MICT04,21_MICT04,78,0.5,210.0,172.1
0.0289436968641501,-3.54677034981661,0.127586699056249,-10.4522468588342,59.8362078038354,-128.20698086407,12,MICT02,12_MICT02,253,0.5,140.0,174.5
1.25377743877505,3.80389819909491,-0.143520868242172,-5.73641047264866,-29.1959735070745,69.8892345034189,12,MICT02,12_MICT02,85,0.5,140.0,174.5
-3.72393726696086,-6.58237075463777,1.70732638637527,-63.2643847533684,104.869823941788,-127.629196382972,12,HIIT01,12_HIIT01,328,0.9,140.0,174.5
-0.914815521073681,-3.8815364019586,0.984164880675251,-35.3806952781732,106.031808279649,-96.9815513739511,21,HIIT05,21_HIIT05,301,0.9,210.0,172.1
3.57170278234163,1.72152258966218,-1.15626649460015,57.2932508871168,-112.89694363777,138.703470407037,12,MICT06,12_MICT06,161,0.5,140.0,174.5
1.91422463176388,9.0359524510175,0.541413781261919,-7.27197994424277,-37.4469779138383,100.595632603202,12,HIIT02,12_HIIT02,86,0.9,140.0,174.5
-0.580262731406629,-5.70207915438577,0.420409876813446,-83.4289693326961,108.860890454587,-190.306926988795,21,HIIT01,21_HIIT01,267,0.9,210.0,172.1
-3.27601170091825,-6.51416857182064,1.88807631560945,-63.6955025434531,91.7567591967104,-203.336009279849,12,HIIT01,12_HIIT01,283,0.9,140.0,174.5
3.44219705051114,-1.62726712947925,-1.76258855629996,-17.5544665190529,-37.3497669304313,-52.4059922709795,21,HIIT06,21_HIIT06,193,0.9,210.0,172.1
2.49560747700774,4.22665070248866,0.291761889365166,33.117782553692,-103.988829828177,82.1268090075148,21,MICT01,21_MICT01,109,0.5,210.0,172.1
7.04992586015658,4.87365261800468,-1.97600541553202,-33.3978146463817,-168.415237183287,113.883101498181,12,HIIT02,12_HIIT02,149,0.9,140.0,174.5
1.14937514298953,4.28557219243627,-0.0410626740089337,56.2559791588258,-64.618714553232,84.1408498347402,21,MICT03,21_MICT03,86,0.5,210.0,172.1
2.04567419994056,-4.36068785673891,-1.60484959008205,89.7869795655904,-3.8355960368843,25.4661923278835,12,HIIT03,12_HIIT03,214,0.9,140.0,174.5
4.26582524727763,6.77448340311915,-0.039933751463784,-41.4263158052106,-66.6053897710772,69.612307111682,12,HIIT05,12_HIIT05,104,0.9,140.0,174.5
-4.31127742527958,3.53399012168908,-1.05754357083931,68.120046157125,6.2255774153165,128.533493078788,21,HIIT05,21_HIIT05,31,0.9,210.0,172.1
0.790566481232804,-3.23818917703661,-0.485072076900689,50.3957707446218,35.5389357381004,-25.6570692154506,12,MICT05,12_MICT05,218,0.5,140.0,174.5
-1.99346412884504,2.67957428140785,-0.2060947020357,-20.5018304681225,35.2261655791832,49.4094375446828,12,MICT02,12_MICT02,33,0.5,140.0,174.5
2.63523824990617,-4.63995122381045,-1.75637784598781,76.699173898532,-11.3918803253244,13.8472145695737,12,HIIT06,12_HIIT06,214,0.9,140.0,174.5
1.83685964180272,-2.85742661764219,-1.03479860902307,-38.1395854225763,1.74823945388308,-110.223336914882,21,HIIT01,21_HIIT01,209,0.9,210.0,172.1
-0.0869694803713014,-3.20137595855513,0.103599691462032,-91.9965556245222,90.4230176522829,-167.801706541768,21,MICT01,21_MICT01,261,0.5,210.0,172.1
0.407836998361814,-3.56802623121529,-0.319296444585363,23.5259651798267,45.7067740005358,-69.0318256839914,12,MICT03,12_MICT03,226,0.5,140.0,174.5
-1.99900034277678,2.15973438661994,-0.464291227878511,51.8662248956884,-15.6952826749075,106.841234153953,21,MICT01,21_MICT01,34,0.5,210.0,172.1
-0.3894640992023,-4.07666470433964,0.425412025137658,-9.8688867746451,64.1266776888033,-142.946400708415,12,MICT06,12_MICT06,262,0.5,140.0,174.5
-0.588606932175294,-3.97031115824913,0.385694781991758,-8.93181009095475,69.1657122701664,-136.604440045033,12,MICT03,12_MICT03,261,0.5,140.0,174.5
-4.3120208260401,4.55860145436334,0.240395260087122,-22.446692717151,42.9747586297886,24.4297721721267,12,MICT06,12_MICT06,18,0.5,140.0,174.5
0.830916666509784,8.88795555546104,0.226364291326536,-17.647679526096,-20.9463881971934,62.8996982609691,12,HIIT06,12_HIIT06,81,0.9,140.0,174.5
-1.26005072122244,-3.60545313107287,0.590042041922543,-20.114751390068,68.9456912090983,-135.482810598702,12,MICT03,12_MICT03,288,0.5,140.0,174.5
3.6456047693952,4.18322799989458,-0.0730020067809316,-12.0993686382321,-89.8561027494804,91.8889510144312,12,MICT01,12_MICT01,107,0.5,140.0,174.5
4.00040034536194,4.55045528720893,0.290917970485132,-16.2577546660678,-100.798917360498,97.7489033362009,12,MICT05,12_MICT05,114,0.5,140.0,174.5
4.09684595247265,3.47546516073925,-0.101275100550812,-0.311749713749478,-139.940197785884,110.769024140592,12,MICT03,12_MICT03,137,0.5,140.0,174.5
-5.83882956232424,30.8024965936611,-0.380881434541406,-24.5213187689009,61.4662974485678,-63.7538306617605,12,HIIT03,12_HIIT03,347,0.9,140.0,174.5
-5.26890864027172,5.78697911649055,-0.439248151325628,56.2253418217065,35.1129244142164,109.707931345123,12,HIIT02,12_HIIT02,31,0.9,140.0,174.5
-0.615050190771568,-1.92016490694447,0.547951192628368,-20.1699927191207,91.417534138722,-54.1651886643086,21,MICT05,21_MICT05,310,0.5,210.0,172.1
-1.63766014869186,-7.45630588085104,0.680034693684954,-6.62535003172761,61.5302986742194,-167.754143548033,12,HIIT01,12_HIIT01,246,0.9,140.0,174.5
1.35496358767463,-2.44733828489068,-0.938822186183042,71.0703736142121,15.1625236248686,26.7232270521873,12,MICT05,12_MICT05,206,0.5,140.0,174.5
-3.28810031014756,-10.0140913497008,3.26952878105529,-18.5554444486682,90.493577240248,-10.2103136661626,21,HIIT05,21_HIIT05,338,0.9,210.0,172.1
-0.392968716868724,-7.15272477759697,-0.291890489717154,46.6756520675774,45.2489403126439,-84.5288377380957,12,HIIT04,12_HIIT04,241,0.9,140.0,174.5
-8.28289429239886,26.4414402027866,-2.59439868141561,-0.381753306663433,62.9070632726874,16.3697484156287,21,HIIT03,21_HIIT03,346,0.9,210.0,172.1
-3.65846517843126,5.74103522367513,-0.967078442819881,57.3463039073572,-11.0807099770715,112.114620914407,21,MICT05,21_MICT05,20,0.5,210.0,172.1
-1.06652165693542,2.40557240429533,-0.301824011962449,-27.0322417870072,15.9138051349282,47.5433052806977,12,MICT05,12_MICT05,48,0.5,140.0,174.5
4.64151107096603,2.43065662681576,-1.04487220834797,7.1063347938441,-113.640281198815,48.3837918267447,21,HIIT02,21_HIIT02,164,0.9,210.0,172.1
-19.332362450106,-41.9185267690335,4.7897679906228,22.285086962272,42.5861655813651,41.1364628847799,12,HIIT06,12_HIIT06,11,0.9,140.0,174.5
-3.20954129947438,-5.69448309304121,1.32168859355182,-22.8886391280196,89.1962751184962,-156.394155462754,12,HIIT05,12_HIIT05,292,0.9,140.0,174.5
-1.44536776010673,4.0309344974132,-0.791590269662022,57.667463593512,-15.9891595589578,110.723851029041,21,HIIT06,21_HIIT06,57,0.9,210.0,172.1
3.63426450173036,4.59438818150827,0.296380674348463,-16.3704707498269,-88.5231563436411,92.6516004251235,12,MICT05,12_MICT05,109,0.5,140.0,174.5
-0.67259912659101,2.14947879454568,-0.213198429505241,-21.8197135388431,33.07002054959,43.7763835566217,12,MICT01,12_MICT01,46,0.5,140.0,174.5
0.80522560507073,-2.79480661438882,-0.624413649654101,35.9903203375058,24.2034463741415,-29.2537389303062,12,MICT02,12_MICT02,215,0.5,140.0,174.5
-3.41720058642802,2.55437104353569,-0.0386154141564077,-20.0885024598255,30.2053598904853,40.9228723143423,12,MICT06,12_MICT06,29,0.5,140.0,174.5
-0.52237250765665,-3.3494462734984,0.459415598544105,-76.3125951552903,98.7690128022383,-140.24146572349,21,MICT01,21_MICT01,279,0.5,210.0,172.1
4.31217707727531,-3.13761609706211,-2.64990075836872,72.3676268134987,-37.8740908009593,37.7408521180134,12,HIIT02,12_HIIT02,195,0.9,140.0,174.5
4.04835155141866,-3.53696103912764,-2.49658088265943,73.5054501623902,-27.5849762162522,26.396131532327,12,HIIT02,12_HIIT02,198,0.9,140.0,174.5
-0.516858235529211,-3.83358048175112,0.309833504482192,-30.3272088787208,65.9929190308962,-146.180316715555,12,MICT01,12_MICT01,263,0.5,140.0,174.5
-0.72678137960721,-3.37865623727353,0.614272689213783,-51.0076929830253,100.235625592125,-105.882899608971,21,MICT03,21_MICT03,286,0.5,210.0,172.1
1.99205680668079,-0.71167811424273,-1.12927014928284,-6.41849421445188,-16.9822664694187,-25.2157365895968,21,MICT05,21_MICT05,190,0.5,210.0,172.1
6.6124005327125,8.28272129024313,0.24779770754753,-55.9931933428722,-131.009477030495,117.719046357126,12,HIIT02,12_HIIT02,121,0.9,140.0,174.5
2.55395515186639,3.87733819956259,0.142256724974396,28.3067440037696,-108.177454990207,78.0923056035222,21,MICT01,21_MICT01,113,0.5,210.0,172.1
