radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.67930363899072,4.79450288060758,0.47776251231881,-1.67625839037762,-60.6507681709842,74.6647403048021,13,MICT06,13_MICT06,89,0.5,120.0,162.5
1.89196360056894,5.12751492900204,0.538029046450973,-2.04288425560743,-64.435007249085,78.2263827093127,13,MICT06,13_MICT06,90,0.5,120.0,162.5
1.99007778422074,5.13236730289979,0.566951350268308,-2.38619471740501,-66.2363695198937,79.2686989961784,13,MICT06,13_MICT06,91,0.5,120.0,162.5
2.08748076803896,5.13605827870873,0.593457535971421,-2.76830367068352,-68.079791589494,80.2840197233128,13,MICT06,13_MICT06,92,0.5,120.0,162.5
2.04542195758584,4.81469901723532,0.57626941940732,-3.07967451913642,-67.6969071503273,78.6637507164348,13,MICT06,13_MICT06,93,0.5,120.0,162.5
2.27939144816795,5.14942187631533,0.632118288348661,-3.61195464900277,-71.8366002018212,82.293417481812,13,MICT06,13_MICT06,94,0.5,120.0,162.5
2.37275259482182,5.16236647843084,0.644825637213179,-4.03723620581549,-73.7078169824207,83.3249857235263,13,MICT06,13_MICT06,95,0.5,120.0,162.5
2.30691901992355,4.85077414093065,0.61336521693022,-4.29700741652861,-73.1151875373432,81.6696806409363,13,MICT06,13_MICT06,96,0.5,120.0,162.5
2.55031929439424,5.19927498425498,0.663502991610836,-4.80856376009815,-77.3651983939617,85.4954881936293,13,MICT06,13_MICT06,97,0.5,120.0,162.5
2.63379038730918,5.21901984994034,0.670732362453542,-5.1361313534161,-79.1496354359993,86.626348855475,13,MICT06,13_MICT06,98,0.5,120.0,162.5
2.71431317623505,5.23627157707977,0.676260454431549,-5.42193549573373,-80.9129897121133,87.7691208028418,13,MICT06,13_MICT06,99,0.5,120.0,162.5
2.61579097563823,4.9161343151292,0.636654275130935,-5.48505941945645,-79.9953278385815,86.0396000397518,13,MICT06,13_MICT06,100,0.5,120.0,162.5
2.87145382349726,5.25779561953246,0.681751160401687,-5.87690268735722,-84.3990065722923,90.0300931874747,13,MICT06,13_MICT06,101,0.5,120.0,162.5
2.95041848083565,5.26242642027533,0.683243183468511,-6.05170420519011,-86.1233067157461,91.1325369801687,13,MICT06,13_MICT06,102,0.5,120.0,162.5
3.03022333313856,5.26477443739249,0.685703988497394,-6.19481041793908,-87.8316796717838,92.2180102858855,13,MICT06,13_MICT06,103,0.5,120.0,162.5
2.91281940172222,4.93219909812827,0.646229419779658,-6.10567988985853,-86.6345164851178,90.2841040391929,13,MICT06,13_MICT06,104,0.5,120.0,162.5
3.18915971871345,5.26870142942342,0.695884903010065,-6.399195580664,-91.1971681869948,94.3658034802344,13,MICT06,13_MICT06,105,0.5,120.0,162.5
3.26535709292234,5.27153275553989,0.701482947877232,-6.47080130741765,-92.8621729537966,95.43704975565,13,MICT06,13_MICT06,106,0.5,120.0,162.5
3.1255653858148,4.9392359418311,0.659320427962325,-6.32054954581484,-91.4762077503198,93.3908083304451,13,MICT06,13_MICT06,107,0.5,120.0,162.5
3.40445698210114,5.27430051626266,0.700534878673842,-6.58755620544463,-96.1932387140412,97.5578517247394,13,MICT06,13_MICT06,108,0.5,120.0,162.5
3.46635494144795,5.27034737937383,0.689050046286263,-6.64469563181313,-97.8660631657396,98.5890800192521,13,MICT06,13_MICT06,109,0.5,120.0,162.5
3.52356347098116,5.26057658628101,0.669144880468171,-6.70330699849586,-99.5353918204552,99.5898177310389,13,MICT06,13_MICT06,110,0.5,120.0,162.5
3.34983888453789,4.91167846192342,0.601380140719754,-6.54008291211694,-97.9193530908681,97.3143274035332,13,MICT06,13_MICT06,111,0.5,120.0,162.5
3.62717409581479,5.22348316947991,0.610648164842439,-6.79716206940265,-102.785067433055,101.499618226929,13,MICT06,13_MICT06,112,0.5,120.0,162.5
3.67512184827072,5.19981844222959,0.577842359134667,-6.80298797020384,-104.313800055544,102.426800718021,13,MICT06,13_MICT06,113,0.5,120.0,162.5
3.48484735469534,4.84826634310098,0.512095037775927,-6.53693791676004,-102.335798668603,100.022386186309,13,MICT06,13_MICT06,114,0.5,120.0,162.5
3.76470669254036,5.15761158082402,0.520105095584236,-6.63266228780893,-107.072473315146,104.305292123593,13,MICT06,13_MICT06,115,0.5,120.0,162.5
3.80527991397495,5.1436266678479,0.499490574241207,-6.42161633552973,-108.292834512285,105.285012934331,13,MICT06,13_MICT06,116,0.5,120.0,162.5
3.84150493150381,5.13448356958637,0.485388128893907,-6.11598906257171,-109.426540912871,106.298553355003,13,MICT06,13_MICT06,117,0.5,120.0,162.5
3.62634578785889,4.80228118322226,0.446026962369498,-5.53654802983705,-106.939849362392,103.876137847528,13,MICT06,13_MICT06,118,0.5,120.0,162.5
3.89642457737494,5.11975016845917,0.468228167873865,-5.25183560443901,-111.561881664181,108.390113150203,13,MICT06,13_MICT06,119,0.5,120.0,162.5
3.91452073775453,5.10640801828745,0.455619208694635,-4.72764900050629,-112.626574329764,109.434906220855,13,MICT06,13_MICT06,120,0.5,120.0,162.5
3.92749270099884,5.08452279844121,0.432472413578219,-4.16546697563902,-113.708294776997,110.459091859601,13,MICT06,13_MICT06,121,0.5,120.0,162.5
3.68719925613227,4.73178375991396,0.369502158475002,-3.45788608325485,-111.089227115706,107.862659616301,13,MICT06,13_MICT06,122,0.5,120.0,162.5
3.94534131978087,5.01069512001683,0.340977478727497,-2.94598295521808,-115.840070354622,112.438646639395,13,MICT06,13_MICT06,123,0.5,120.0,162.5
3.95372696027845,4.96133599979519,0.275013098479289,-2.26748029371038,-116.799292680251,113.41686697493,13,MICT06,13_MICT06,124,0.5,120.0,162.5
3.71128842755976,4.59635265447227,0.190600364725774,-1.46533079722939,-113.823421769777,110.722081833584,13,MICT06,13_MICT06,125,0.5,120.0,162.5
3.97206678304768,4.85416955476386,0.1353025746874,-0.662783546914624,-118.258862554722,115.44377231237,13,MICT06,13_MICT06,126,0.5,120.0,162.5
3.97999040144721,4.80337060273289,0.0787070296961702,0.302785611771365,-118.716045910974,116.518208102358,13,MICT06,13_MICT06,127,0.5,120.0,162.5
3.98492148427014,4.75710378017918,0.0392574631938005,1.38702365449698,-119.01462207715,117.632670968665,13,MICT06,13_MICT06,128,0.5,120.0,162.5
3.73257409441385,4.41561293255519,0.016982643283323,2.4990187043662,-115.361597745269,114.941061180251,13,MICT06,13_MICT06,129,0.5,120.0,162.5
3.98133045124056,4.67421235892291,0.0119175682285662,3.87202676543078,-119.358290044973,119.915404565503,13,MICT06,13_MICT06,130,0.5,120.0,162.5
3.97238032138033,4.63124917415229,0.0136713873740331,5.23568515288393,-119.528605303505,121.037898734575,13,MICT06,13_MICT06,131,0.5,120.0,162.5
3.70801571577267,4.29141824224316,0.014042687622048,6.44013174196871,-115.893693223001,118.18117927583,13,MICT06,13_MICT06,132,0.5,120.0,162.5
3.94302573028988,4.52508386916991,0.0083102269695286,8.11789516846772,-120.051130709905,123.153209025792,13,MICT06,13_MICT06,133,0.5,120.0,162.5
3.92429021915586,4.45962204360321,-0.0114900828851461,9.62368473571472,-120.388457683353,124.137646933785,13,MICT06,13_MICT06,134,0.5,120.0,162.5
3.90393995976234,4.38765600650296,-0.0465388037798299,11.1816326437548,-120.721522052445,125.087386794547,13,MICT06,13_MICT06,135,0.5,120.0,162.5
3.63629625166531,4.03787235212261,-0.0903122590182096,12.3963741905442,-117.087177893348,121.959165803046,13,MICT06,13_MICT06,136,0.5,120.0,162.5
3.86145645811481,4.23293924400109,-0.15902427944223,14.5291139626001,-121.132402860862,126.973945412303,13,MICT06,13_MICT06,137,0.5,120.0,162.5
3.84059937405958,4.15188038335271,-0.231099983618834,16.3596329256859,-121.094601085472,127.95739578615,13,MICT06,13_MICT06,138,0.5,120.0,162.5
3.82050659523726,4.06685320127516,-0.308949520121269,18.3127762667787,-120.83710486437,128.9871544223,13,MICT06,13_MICT06,139,0.5,120.0,162.5
3.55998183915038,3.72321725279716,-0.364239553832268,19.7309156035576,-116.455999593794,125.867154477437,13,MICT06,13_MICT06,140,0.5,120.0,162.5
3.78283917808274,3.87618923728158,-0.46793709852006,22.5750686522481,-119.592166556761,131.170525686196,13,MICT06,13_MICT06,141,0.5,120.0,162.5
3.76512058202748,3.76838656454856,-0.543605227683781,24.8508027676273,-118.609421370725,132.286994513564,13,MICT06,13_MICT06,142,0.5,120.0,162.5
3.5100770404487,3.42186985498576,-0.575059787527169,26.313241266326,-113.621001839899,129.081264539109,13,MICT06,13_MICT06,143,0.5,120.0,162.5
3.73115613610815,3.53574327376093,-0.6773960268701,29.5694302640316,-116.012520062554,134.4344017968,13,MICT06,13_MICT06,144,0.5,120.0,162.5
3.71408032173147,3.41837584989481,-0.731745868287613,31.968500045135,-114.447322679756,135.416496777632,13,MICT06,13_MICT06,145,0.5,120.0,162.5
3.69578149350872,3.30553928502532,-0.775359080107395,34.3736662984983,-112.739304968694,136.315498457312,13,MICT06,13_MICT06,146,0.5,120.0,162.5
3.44165934884969,2.99665203540388,-0.756085608655397,35.5891202695508,-107.338413479126,132.699914554529,13,MICT06,13_MICT06,147,0.5,120.0,162.5
3.65017662865393,3.10161213296232,-0.828125661304449,39.1663603999591,-109.00793188875,137.836422219536,13,MICT06,13_MICT06,148,0.5,120.0,162.5
3.62078468231342,3.0095754996169,-0.839936131548213,41.5389720046898,-107.044064107968,138.454252572183,13,MICT06,13_MICT06,149,0.5,120.0,162.5
3.58714724846044,2.92029349235426,-0.846920165510478,43.8844990807538,-105.052509777224,138.976291791702,13,MICT06,13_MICT06,150,0.5,120.0,162.5
3.3254937445077,2.6496502459194,-0.800839112379437,44.7032636853902,-99.7290674810453,134.904283762328,13,MICT06,13_MICT06,151,0.5,120.0,162.5
3.51436417954645,2.73167967771807,-0.871654527957577,48.4572092841043,-101.051871190502,139.726242610971,13,MICT06,13_MICT06,152,0.5,120.0,162.5
3.47982339077714,2.62384662997698,-0.903049053202486,50.6713083761572,-99.0317044702789,139.949475512916,13,MICT06,13_MICT06,153,0.5,120.0,162.5
3.22973360552006,2.34509769366635,-0.892544598872301,51.1317429558952,-93.8250610842881,135.551558421444,13,MICT06,13_MICT06,154,0.5,120.0,162.5
3.42093215641197,2.37341965180863,-1.02076758989877,54.9568296213358,-94.754997921355,140.088760981792,13,MICT06,13_MICT06,155,0.5,120.0,162.5
3.39571069977235,2.23596456217716,-1.10027692170858,57.0408680830188,-92.3733118794143,140.008510302877,13,MICT06,13_MICT06,156,0.5,120.0,162.5
3.37134615727923,2.09746313465128,-1.18183833934064,59.0946784312187,-89.7537237318352,139.831832428408,13,MICT06,13_MICT06,157,0.5,120.0,162.5
3.13375682747566,1.83907141363962,-1.17510685239581,59.1485026232922,-84.0696017861225,135.057417867536,13,MICT06,13_MICT06,158,0.5,120.0,162.5
3.31880111676458,1.83886389719698,-1.31045498031396,63.1115689276509,-83.7434497562672,139.187218845289,13,MICT06,13_MICT06,159,0.5,120.0,162.5
3.28842150696881,1.72447697119943,-1.34464669816604,65.0544282166786,-80.4230329984628,138.705563790504,13,MICT06,13_MICT06,160,0.5,120.0,162.5
3.04801983447331,1.51686982238097,-1.27167717902421,64.7667977816811,-74.5097676942562,133.64339660891,13,MICT06,13_MICT06,161,0.5,120.0,162.5
3.21732580955005,1.52187738205713,-1.35468725516915,68.6966546206093,-73.5478127064202,137.344480330346,13,MICT06,13_MICT06,162,0.5,120.0,162.5
3.17679151312208,1.42780902552228,-1.34200603965932,70.3372682993059,-70.1708418908754,136.422911095188,13,MICT06,13_MICT06,163,0.5,120.0,162.5
3.13330475752021,1.33462114112871,-1.32702697621914,71.8212770129659,-66.9229659942243,135.31505974737,13,MICT06,13_MICT06,164,0.5,120.0,162.5
2.89120740442956,1.16184377865444,-1.23198615728079,70.7718344209271,-61.7726183459,129.68675840312,13,MICT06,13_MICT06,165,0.5,120.0,162.5
3.03878965743585,1.14518939415029,-1.31077349457214,74.259402546722,-60.8915348475325,132.505062499608,13,MICT06,13_MICT06,166,0.5,120.0,162.5
2.98890093294328,1.04856536173237,-1.31403797296345,75.2105974686104,-58.0711174451131,130.809137365157,13,MICT06,13_MICT06,167,0.5,120.0,162.5
2.75210290613352,0.890567572492805,-1.24076292443059,73.5440904446558,-53.5397395401275,124.776908970107,13,MICT06,13_MICT06,168,0.5,120.0,162.5
2.88936143345621,0.852273089986069,-1.34184839126503,76.6283762246497,-52.6020271092946,126.902265400171,13,MICT06,13_MICT06,169,0.5,120.0,162.5
2.84233387545718,0.752501155235062,-1.36297828992912,77.1224967630589,-49.8610929560131,124.721642796984,13,MICT06,13_MICT06,170,0.5,120.0,162.5
2.79833949308086,0.651642860996349,-1.38579457935482,77.4884989416886,-47.0723223681896,122.403952202499,13,MICT06,13_MICT06,171,0.5,120.0,162.5
2.58248141130422,0.514961931665804,-1.31844806327034,75.2256071731533,-42.79762158525,116.08410976804,13,MICT06,13_MICT06,172,0.5,120.0,162.5
2.71929366343287,0.447223885954398,-1.42720129306075,77.8591808389385,-41.3232443417541,117.369647572152,13,MICT06,13_MICT06,173,0.5,120.0,162.5
2.6823959981648,0.343474946207233,-1.44351554353599,77.8660417522877,-38.3894332432521,114.64668658968,13,MICT06,13_MICT06,174,0.5,120.0,162.5
2.64496613675156,0.238292410219122,-1.45771151328139,77.75095285139,-35.4474833625993,111.77643617944,13,MICT06,13_MICT06,175,0.5,120.0,162.5
2.43956978120087,0.123500499508655,-1.37780875829782,75.0106587361465,-31.4677725639838,105.243117482861,13,MICT06,13_MICT06,176,0.5,120.0,162.5
2.56049792599463,0.0254472634715773,-1.48435634079859,77.1453715593525,-29.6046723443363,105.568377773229,13,MICT06,13_MICT06,177,0.5,120.0,162.5
