radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-9.86284113389769,-0.471434589020741,0.382931288017678,-41.9873804993809,37.3354180492462,82.6428032962104,-74.0378434233346,-53.5964559580181,-16.7546937218346,2.28575389530941,-3.53891776652764,0.217149292320422,1,HIIT03,1_HIIT03,17,0.9,160.0,172.72
-8.17740409728481,9.32373707252132,-1.59470184836801,-43.7633304361029,37.5455071395915,89.0018183427051,-75.4424485744121,-54.0382159688241,-16.5255201337408,2.28556527494201,-3.58677053821359,0.221244800989165,1,HIIT03,1_HIIT03,18,0.9,160.0,172.72
-6.52590157555701,14.8253118601322,-2.73618060612856,-42.5270180235375,35.026380320706,90.0065454878093,-76.8470537254896,-54.4799759796302,-16.2963465456471,2.28537665457461,-3.63462330989953,0.225340309657909,1,HIIT03,1_HIIT03,19,0.9,160.0,172.72
-5.34406761902265,14.756661789512,-2.77212889903818,-38.7305948734202,30.4530668726679,85.8208157391149,-78.2574361248438,-54.9111025245827,-16.0586514455287,2.28444781129325,-3.68247209589099,0.229449506886739,1,HIIT03,1_HIIT03,20,0.9,160.0,172.72
-6.20592093415239,15.1991679590048,-2.85888672270963,-39.0963754884747,29.1520705941572,91.0385387858685,-79.655850006622,-55.3197674167141,-15.7446454064764,2.28093165107927,-3.72697131553677,0.233855830378142,1,HIIT03,1_HIIT03,21,0.9,160.0,172.72
-6.94436379336199,12.3374950262796,-2.2985386466424,-37.3892641150103,26.2237070272661,91.5531232175896,-81.0459390189551,-55.729418977876,-15.4154681304693,2.27712753239844,-3.77046874255942,0.238280139646968,1,HIIT03,1_HIIT03,22,0.9,160.0,172.72
-7.03657301870387,8.08962739396703,-1.4754892114666,-34.0163157884015,22.2166268706719,87.371813879642,-82.4360280312881,-56.1390705390378,-15.0862908544621,2.27332341371761,-3.81396616958208,0.242704448915794,1,HIIT03,1_HIIT03,23,0.9,160.0,172.72
-8.63142266743089,6.10185907886474,-1.07521746812982,-34.7063014626335,20.8504067449657,93.0639485756637,-83.8261170436212,-56.5487221001997,-14.757113578455,2.26951929503678,-3.85746359660474,0.247128758184621,1,HIIT03,1_HIIT03,24,0.9,160.0,172.72
-9.15567205443963,4.10966035439944,-0.697441566468013,-33.7693823202361,18.3880875868579,94.0208796462887,-85.2139713458994,-56.9581663063985,-14.4271008597755,2.26568722372888,-3.9008448339099,0.251548287912822,1,HIIT03,1_HIIT03,25,0.9,160.0,172.72
-8.39470590244844,2.86081002760097,-0.486986901466278,-31.278766355512,15.1637452420515,90.0269909464077,-86.5518200759977,-57.3350155696555,-14.0701973090153,2.26021429406219,-3.94142873847986,0.255945428491245,1,HIIT03,1_HIIT03,26,0.9,160.0,172.72
-9.25000211706635,3.20935745347489,-0.5851394122665,-32.3419422741939,13.6474737052951,96.0210289324888,-87.8213480325498,-57.6484684041472,-13.6797676093392,2.2519001578688,-3.9779444778561,0.260301721145347,1,HIIT03,1_HIIT03,27,0.9,160.0,172.72
-8.92525017024302,3.88453262199463,-0.765123287326812,-31.6461314211539,11.2716358550675,96.9475018975607,-89.0896314786678,-57.9599648576686,-13.2879956748064,2.2434700958533,-4.01435229549314,0.264643980643542,1,HIIT03,1_HIIT03,28,0.9,160.0,172.72
-7.61019617518076,4.37114667267625,-0.908394354366633,-29.2352323506656,8.39602294886421,92.6293110691297,-90.357914924786,-58.27146131119,-12.8962237402736,2.2350400338378,-4.05076011313018,0.268986240141736,1,HIIT03,1_HIIT03,29,0.9,160.0,172.72
-8.0049290573077,5.86189240010318,-1.26475817583021,-29.9509565977078,6.42753511094935,98.4901637608046,-91.626198370904,-58.5829577647115,-12.5044518057408,2.22660997182229,-4.08716793076722,0.27332849963993,1,HIIT03,1_HIIT03,30,0.9,160.0,172.72
-7.57071178083807,6.64691819808371,-1.48230121364919,-28.9217011653361,3.99253133977249,99.0940844493731,-92.8649890689572,-58.8847458125018,-12.108987989811,2.21782143219855,-4.12237447709715,0.277576830874749,1,HIIT03,1_HIIT03,31,0.9,160.0,172.72
-6.47491058018864,6.39284677321727,-1.47871467476103,-26.3249225166457,1.50928679990244,94.3620996986324,-93.9339140902654,-59.115605068417,-11.7128322307768,2.20722160213961,-4.15067964993067,0.281483778123209,1,HIIT03,1_HIIT03,32,0.9,160.0,172.72
-6.94460770354377,7.28447106371802,-1.76257536032158,-26.5614525576907,-0.733187254457783,100.049450616089,-94.9357856842162,-59.3304587506886,-11.3158887142627,2.19632915282643,-4.17611734447385,0.28523521871974,1,HIIT03,1_HIIT03,33,0.9,160.0,172.72
-6.74818156832728,7.19374619306578,-1.84028117732547,-25.2447431969078,-2.95357303727873,100.460559457629,-95.937657278167,-59.5453124329603,-10.9189451977486,2.18543670351325,-4.20155503901702,0.288986659316271,1,HIIT03,1_HIIT03,34,0.9,160.0,172.72
-5.92221749231257,6.23473135702205,-1.70178699210414,-22.5711151096906,-4.77815245094931,95.554518920708,-96.9395288721178,-59.7601661152319,-10.5220016812345,2.17454425420006,-4.22699273356019,0.292738099912802,1,HIIT03,1_HIIT03,35,0.9,160.0,172.72
-6.46544060409104,6.64474480854401,-1.94132016007866,-22.2827673155241,-6.9891375419055,101.269468661261,-97.9295771753994,-59.9695774815117,-10.12649468599,2.16347584325925,-4.2519874367916,0.296454182507167,1,HIIT03,1_HIIT03,36,0.9,160.0,172.72
-6.32349296039683,6.37394367829929,-1.97961922497549,-20.5992033902269,-8.78699397104334,101.677564921914,-98.7962063782004,-60.1501627068509,-9.74629444138657,2.15220693373655,-4.27263572057692,0.299861690671846,1,HIIT03,1_HIIT03,37,0.9,160.0,172.72
-5.52648227560197,5.55774747411538,-1.80219521717495,-17.7775720076293,-9.89519358801498,96.7020680661716,-99.4400711988659,-60.2731516623092,-9.40379086591662,2.14041524790487,-4.28522404477894,0.302758972861786,1,HIIT03,1_HIIT03,38,0.9,160.0,172.72
-5.96453001171812,6.1251637939862,-2.02023794277835,-16.7877336942368,-11.9805279619994,102.442361173946,-100.069669987691,-60.3913617097306,-9.06229411654837,2.12852520505197,-4.29727584819302,0.305628046317429,1,HIIT03,1_HIIT03,39,0.9,160.0,172.72
-5.75023054282852,6.16690158755302,-2.01141388954471,-14.6923116845541,-13.4187384475196,102.765571914887,-100.699268776517,-60.509571757152,-8.72079736718011,2.11663516219906,-4.3093276516071,0.308497119773071,1,HIIT03,1_HIIT03,40,0.9,160.0,172.72
-4.95842350953628,5.64686741096881,-1.7784285201927,-11.8606080263817,-14.0097248619741,97.6121867972106,-101.328749672419,-60.6277597081192,-8.37932368433762,2.10474496596136,-4.32137515993447,0.311366019695603,1,HIIT03,1_HIIT03,41,0.9,160.0,172.72
-5.29711406101431,6.46542212128692,-1.9368273601708,-10.3153863586571,-16.1160146495668,103.252255788473,-101.898673064992,-60.7234830002824,-8.05129589353388,2.09244194125579,-4.33130304513369,0.314129536349122,1,HIIT03,1_HIIT03,42,0.9,160.0,172.72
-5.07338307346716,6.65648428329554,-1.8885021902763,-8.11871940328306,-17.4251789809576,103.430448520984,-102.278233629012,-60.7042941802702,-7.77961099746182,2.0773715635062,-4.33472646379535,0.316410485365508,1,HIIT03,1_HIIT03,43,0.9,160.0,172.72
-4.35742891100436,6.14144485460344,-1.65964716255896,-5.63700949130246,-17.7442369210692,98.1429687850267,-102.546798386237,-60.6303833605511,-7.53688776235513,2.06117254906936,-4.33436436702368,0.31850533703881,1,HIIT03,1_HIIT03,44,0.9,160.0,172.72
-4.64056461460769,7.01265414535545,-1.82936118001166,-3.8063548951269,-20.0354945174046,103.783667710798,-102.814881519252,-60.5563001255034,-7.29425635505786,2.04497176777015,-4.33398598800535,0.320600209422066,1,HIIT03,1_HIIT03,45,0.9,160.0,172.72
-4.42825172598988,7.16122082279991,-1.83562418151451,-1.66077937985262,-21.3366073032473,104.038834518828,-103.082964652267,-60.4822168904556,-7.0516249477606,2.02877098647093,-4.33360760898701,0.322695081805321,1,HIIT03,1_HIIT03,46,0.9,160.0,172.72
-3.78717410949915,6.53824032674858,-1.6789615961756,0.500821213975655,-21.4283115902712,98.9074477316285,-103.328646919008,-60.3970906430332,-6.81483598465134,2.01231417165349,-4.33240168753515,0.324759419580176,1,HIIT03,1_HIIT03,47,0.9,160.0,172.72
-4.02148098476983,7.37805931474949,-1.93415864296887,2.8076293543913,-23.8585538808966,104.900363311645,-103.463602862773,-60.2749803379349,-6.61032901160854,1.99550039338183,-4.32744040134236,0.326669470670453,1,HIIT03,1_HIIT03,48,0.9,160.0,172.72
-3.84381190594658,7.43456788085649,-2.02245814863908,5.2122838673204,-25.0256429492179,105.530496742539,-103.381275451049,-60.0535268584587,-6.47151227516891,1.97697745718956,-4.31512296986241,0.328199654310009,1,HIIT03,1_HIIT03,49,0.9,160.0,172.72
-3.31647148291555,6.68903065401074,-1.91028134283562,7.3508009367928,-24.7140174018613,100.662208039476,-103.281057442128,-59.8157960331265,-6.33928830785903,1.9580974978509,-4.30226951946524,0.329750793706664,1,HIIT03,1_HIIT03,50,0.9,160.0,172.72
-3.57732935954335,7.44122942347448,-2.24143439594191,10.4425584003485,-27.0132961831556,107.004788657209,-103.180839433207,-59.5780652077944,-6.20706434054915,1.93921753851224,-4.28941606906806,0.331301933103319,1,HIIT03,1_HIIT03,51,0.9,160.0,172.72
-3.48256781680349,7.4187066852948,-2.34862408468561,13.2391552667382,-27.7859232309598,107.702879965718,-103.072901507437,-59.3361871945693,-6.07708699826667,1.92026049523046,-4.27626731509202,0.332846204100886,1,HIIT03,1_HIIT03,52,0.9,160.0,172.72
-3.04796599485807,6.65223598335709,-2.18732538677422,15.2687824434382,-26.9082068955905,102.58567875405,-102.91774341281,-59.0644155905635,-5.96337899084685,1.90068670901813,-4.26135587520254,0.334342271136766,1,HIIT03,1_HIIT03,53,0.9,160.0,172.72
-3.30102316081053,7.44762941273657,-2.49632405989551,19.0436496643464,-28.8825816046116,108.721805219211,-102.605226932709,-58.7307079899055,-5.89534397686816,1.88058666021581,-4.24089559606465,0.335649082941602,1,HIIT03,1_HIIT03,54,0.9,160.0,172.72
-3.18502199957465,7.54500755130955,-2.5197051090156,21.9897324875241,-29.2600870104765,109.027351082949,-102.186262200998,-58.3644769737104,-5.85694699214938,1.86055929059472,-4.21681787252032,0.336876768162843,1,HIIT03,1_HIIT03,55,0.9,160.0,172.72
-2.73146444771133,6.92016718333288,-2.2484302491415,23.6172183323603,-28.026661683762,103.500312671798,-101.759208978432,-57.9959760516878,-5.82122693201165,1.84056512634274,-4.19249507781534,0.338112878871891,1,HIIT03,1_HIIT03,56,0.9,160.0,172.72
-2.87930355491771,7.93757043705723,-2.45469625563973,27.8371409815334,-29.9056619980645,109.456414599711,-101.332155755867,-57.6274751296652,-5.78550687187392,1.82057096209076,-4.16817228311036,0.339348989580938,1,HIIT03,1_HIIT03,57,0.9,160.0,172.72
-2.7008733916077,8.21138505223455,-2.37343506040468,30.687104608206,-30.2743370081619,109.708390219774,-100.881632860234,-57.2571549912455,-5.755794861728,1.80083620087658,-4.14299173146184,0.340587668200024,1,HIIT03,1_HIIT03,58,0.9,160.0,172.72
-2.25947574113254,7.64031645330529,-2.03719080241586,31.6918496395521,-29.1109784143116,104.26039259084,-100.349089077252,-56.8842450001052,-5.74877070363215,1.78195638862122,-4.11492292712693,0.341745870361126,1,HIIT03,1_HIIT03,59,0.9,160.0,172.72
-2.33719037315058,8.82140615070136,-2.1556989534139,36.1090410540693,-31.2926574844968,110.513923118583,-99.6530081286015,-56.4849169798459,-5.77267975170288,1.76448288541391,-4.0810545397853,0.342793939098865,1,HIIT03,1_HIIT03,60,0.9,160.0,172.72
-2.16537218000266,9.11602891601488,-2.04592788036984,38.6382351348936,-31.9776254927545,111.095820733513,-98.9377080632838,-56.082913818771,-5.80301271828868,1.7472739519405,-4.04660829526584,0.343854973967519,1,HIIT03,1_HIIT03,61,0.9,160.0,172.72
-1.7992286268167,8.41556880391333,-1.75609932292957,38.8706134710647,-31.0519740233328,105.900103142864,-98.2224079979662,-55.6809106576961,-5.83334568487448,1.73006501846709,-4.01216205074637,0.344916008836173,1,HIIT03,1_HIIT03,62,0.9,160.0,172.72
-1.85505725129838,9.58833690464039,-1.90159531211337,43.284461463505,-33.6691605218942,112.54759856646,-97.501624703877,-55.274955418139,-5.86540121976156,1.71286134818571,-3.97754153339261,0.345978206219489,1,HIIT03,1_HIIT03,63,0.9,160.0,172.72
-1.71400013829613,9.74665962920381,-1.88840288570964,45.4115749198474,-34.6190216255744,113.351215289046,-96.7520614314127,-54.8561794285464,-5.90742839193858,1.69575482191486,-3.94188224457407,0.347007277574196,1,HIIT03,1_HIIT03,64,0.9,160.0,172.72
-1.41609243717934,8.84868056563469,-1.72019634870714,44.9358048231998,-33.7114537132073,108.149662024213,-95.9307337161385,-54.4085529272605,-5.95660501460577,1.67912615156913,-3.90353916687491,0.347937581119105,1,HIIT03,1_HIIT03,65,0.9,160.0,172.72
-1.44282970277288,9.94294286757651,-1.97848259700956,49.3777637560556,-36.5217082524903,114.941106618578,-95.0584174283021,-53.9396268456024,-6.00699697898566,1.6629494308852,-3.86331947386917,0.348791274310292,1,HIIT03,1_HIIT03,66,0.9,160.0,172.72
-1.30630507980894,10.0186905203726,-2.06118423803538,51.2891378284488,-37.3925268357628,115.689500524635,-94.1816946329567,-53.4684823502008,-6.05897602446568,1.64686631947661,-3.82297406980744,0.349630105639755,1,HIIT03,1_HIIT03,67,0.9,160.0,172.72
-1.04684905500658,9.06929889205447,-1.9298250553442,50.4138607993002,-36.1575094067576,110.282678791724,-93.304984961442,-52.9958709092774,-6.11076893380627,1.63076099132199,-3.78263550385491,0.350466109480398,1,HIIT03,1_HIIT03,68,0.9,160.0,172.72
-1.02159435646894,10.2146547332121,-2.23168203320427,55.2050139955679,-38.8223793337789,117.122063236113,-92.4269278582559,-52.5113558880253,-6.16173662810241,1.6144800286867,-3.74227012777131,0.351279906051032,1,HIIT03,1_HIIT03,69,0.9,160.0,172.72
-0.869565411377579,10.3542794490651,-2.29296366607606,57.3055781725431,-39.3518896784286,117.856445874429,-91.5301018630269,-51.9999151456587,-6.21824656223151,1.59785199899235,-3.70095423259513,0.352051433593745,1,HIIT03,1_HIIT03,70,0.9,160.0,172.72
-0.633476202503532,9.44728117766878,-2.08350898765267,56.4109178847415,-37.6675298862998,112.398024843555,-90.5860818726167,-51.4551096750725,-6.2440545240522,1.58180587815286,-3.65771122507345,0.352520574676124,1,HIIT03,1_HIIT03,71,0.9,160.0,172.72
-0.523113685440721,10.7304838159218,-2.30353041326174,61.9220011391768,-40.0713668226861,119.503815506151,-89.6440009043296,-50.9002731991314,-6.26725854808742,1.56560388559096,-3.6145419773725,0.352926332112899,1,HIIT03,1_HIIT03,72,0.9,160.0,172.72
-0.312677801624582,10.9663635425058,-2.22597434156328,64.3968294557498,-40.332594174669,120.45681014237,-88.702415411672,-50.3438458626254,-6.29012682979372,1.54937331717171,-3.57139203945537,0.353322358081777,1,HIIT03,1_HIIT03,73,0.9,160.0,172.72
-0.0604487358214507,10.0793647922383,-1.86674254649088,63.3664675283508,-38.4772127425276,115.115256937367,-87.7578019617038,-49.7858752730124,-6.30866489926784,1.53323650239746,-3.52815785811989,0.353663146577423,1,HIIT03,1_HIIT03,74,0.9,160.0,172.72
0.214465113865043,11.5147862480054,-1.86611660979853,69.2735834097945,-41.007671401162,122.669355456324,-86.7977221232387,-49.2313194881067,-6.32212819280293,1.51776596985501,-3.48428008350071,0.353922272725129,1,HIIT03,1_HIIT03,75,0.9,160.0,172.72
0.525992214534477,11.8061304680119,-1.59840820320691,71.418959504254,-41.606912286148,123.932404500003,-85.8337695270771,-48.6447047621192,-6.30911138037657,1.50190064633359,-3.44015363808709,0.353915148647452,1,HIIT03,1_HIIT03,76,0.9,160.0,172.72
0.764699238238242,10.8475428238072,-1.16953711284606,69.3367475022355,-40.2604061060536,118.696460652203,-84.8775753660336,-48.0119177147612,-6.26340906143104,1.48496485336496,-3.39623944879066,0.353594958715438,1,HIIT03,1_HIIT03,77,0.9,160.0,172.72
1.17236990313786,12.3354253091304,-1.01345211816217,74.478865566439,-43.7335684251662,126.72314451527,-83.9252467519915,-47.3716172870855,-6.21132005889837,1.46782380652283,-3.35245248692466,0.353190820163687,1,HIIT03,1_HIIT03,78,0.9,160.0,172.72
1.46788847495979,12.5366369667882,-0.76111120393154,75.2355860190573,-45.3301350379261,128.194314352241,-82.9720068677342,-46.7266864550071,-6.15609106059369,1.45054058756665,-3.30865016613182,0.352740997863478,1,HIIT03,1_HIIT03,79,0.9,160.0,172.72
1.54978807862147,11.3815190157558,-0.509676940141546,71.4927102753532,-44.769571726193,122.83262003435,-82.0182090781699,-46.0700265543297,-6.0932407461452,1.43296921946784,-3.26481472444897,0.352185636491019,1,HIIT03,1_HIIT03,80,0.9,160.0,172.72
1.94807465558409,12.7718253504955,-0.441408588710052,75.2247290087206,-49.4481244941863,131.057542140568,-81.0693143925544,-45.3912021683576,-6.01711992025428,1.41509831716864,-3.22093638001231,0.351465485787049,1,HIIT03,1_HIIT03,81,0.9,160.0,172.72
2.140936652867,12.8211394859568,-0.375857041152373,74.6118208137051,-51.8194223171906,132.34951708076,-80.1021760121433,-44.7284107021415,-5.87900426388171,1.39838025345667,-3.17688705341233,0.350121284434474,1,HIIT03,1_HIIT03,82,0.9,160.0,172.72
2.08233222101219,11.5310006198051,-0.319605398194877,69.8554777533808,-51.4271370788935,126.473515093975,-79.1311614004685,-44.0665252220098,-5.72702907720121,1.38174127635655,-3.13276595836986,0.348612533993143,1,HIIT03,1_HIIT03,83,0.9,160.0,172.72
2.50042623536425,12.8706688648103,-0.362881817753229,72.7034968043249,-56.7690035084618,134.495891467523,-78.1588556252655,-43.4040257572171,-5.57038386675604,1.36506846356161,-3.08860772985816,0.347039894899093,1,HIIT03,1_HIIT03,84,0.9,160.0,172.72
2.69234011994041,12.9046142917367,-0.376957859697059,71.5983983575028,-59.2225902908075,135.345686039645,-77.1747926082432,-42.7361587204397,-5.40363109830909,1.34819410556054,-3.04407400876949,0.345316728723294,1,HIIT03,1_HIIT03,85,0.9,160.0,172.72
2.60326346162313,11.6307345594792,-0.34267488737318,66.7684240006209,-58.3764197663371,128.912028713903,-76.1813761014681,-42.0740876056345,-5.22049036852248,1.3318415414299,-2.99926911308463,0.343428566160091,1,HIIT03,1_HIIT03,86,0.9,160.0,172.72
3.12458849920892,13.0371671810376,-0.365294313727825,69.3676340821528,-63.9593998342442,136.715092277015,-75.1869781571517,-41.408039067173,-5.004380632905,1.31540844873811,-2.95482398638174,0.341184233831718,1,HIIT03,1_HIIT03,87,0.9,160.0,172.72
3.36053658157523,13.1372558228575,-0.320819350749271,68.2655485154549,-66.2620613953923,137.307073661401,-74.1978709486846,-40.7305527555433,-4.74193685218309,1.29843949799729,-2.91122303231061,0.338430284539516,1,HIIT03,1_HIIT03,88,0.9,160.0,172.72
3.23361147538491,11.8937575421747,-0.222224805101145,63.6126817516406,-64.9522226964284,130.625461280751,-73.206987313244,-40.0399912344521,-4.46866487818831,1.28080825600176,-2.86762702843513,0.335494165412843,1,HIIT03,1_HIIT03,89,0.9,160.0,172.72
3.84632116445389,13.3706702376982,-0.149552717740613,65.9720137670652,-70.8929873492182,138.462555663564,-72.2048696866086,-39.3488537258878,-4.18852087827749,1.2631096554927,-2.823668604722,0.332434221940774,1,HIIT03,1_HIIT03,90,0.9,160.0,172.72
4.08723889068898,13.4822223387427,-0.0330536942295529,64.6960028532206,-73.2933847199866,139.053474015276,-71.1967252415338,-38.6520191923639,-3.89826994121518,1.24523135769708,-2.77955486561365,0.32924549929219,1,HIIT03,1_HIIT03,91,0.9,160.0,172.72
3.88115679557948,12.187065190181,0.0855133503712229,59.9432424304055,-71.7987842935351,132.295253264065,-70.1901438999829,-37.9382184255243,-3.58892749799213,1.22689413841069,-2.73561383028908,0.325876176821185,1,HIIT03,1_HIIT03,92,0.9,160.0,172.72
4.55832349558092,13.6578227557988,0.229867650445743,61.6638104971894,-78.3906911161828,140.213087419569,-69.1941187058402,-37.2044969231357,-3.22955225516168,1.20727491444572,-2.69315010656388,0.321907348295147,1,HIIT03,1_HIIT03,93,0.9,160.0,172.72
4.79000017236274,13.7215158049572,0.365982097474093,59.8351908382624,-81.1075119127272,140.724945450451,-68.1972428774626,-36.4638200138788,-2.85638887081892,1.18718596732247,-2.65094307698577,0.317746950275052,1,HIIT03,1_HIIT03,94,0.9,160.0,172.72
4.50450196017307,12.3627437132142,0.447316522680714,54.727698845468,-79.5165236848723,133.716829260658,-67.191392022981,-35.7162198555103,-2.47608871238956,1.16663430093231,-2.60852077726526,0.313424125113099,1,HIIT03,1_HIIT03,95,0.9,160.0,172.72
5.24232252858141,13.8217230038577,0.620127537078168,55.4608134962169,-86.8582520827194,141.444731155435,-66.1767313498275,-34.9625285835594,-2.09023453272458,1.1457608047181,-2.56584379753111,0.308954805027811,1,HIIT03,1_HIIT03,96,0.9,160.0,172.72
5.45606505501589,13.8672462364693,0.722450800040972,52.934103971608,-89.8589738803868,141.603571584664,-65.152914774045,-34.2009818117391,-1.68792144684501,1.12458391611826,-2.52313931390731,0.304318044275978,1,HIIT03,1_HIIT03,97,0.9,160.0,172.72
5.07647453306918,12.4886806688607,0.714918799060675,47.5899544647315,-88.0165088350672,134.165140148305,-64.1276142088271,-33.4293804463312,-1.27196693628587,1.10280109238001,-2.48084878939005,0.299483804171929,1,HIIT03,1_HIIT03,98,0.9,160.0,172.72
5.84054474737028,13.9677822293659,0.836128872294813,47.4281997199989,-95.9629353190277,141.504360920628,-63.1047331362535,-32.6372485502175,-0.832111393709379,1.07966513960891,-2.43964268725209,0.294255293788519,1,HIIT03,1_HIIT03,99,0.9,160.0,172.72
6.00934147487239,14.0276936600135,0.839905233754293,44.599494369483,-98.9882891636316,141.290509412555,-62.0756274703719,-31.8391850387034,-0.390974136267317,1.05611429200995,-2.39832951030363,0.288940379940008,1,HIIT03,1_HIIT03,100,0.9,160.0,172.72
5.53327871172469,12.6490883231676,0.729999231008504,39.6299786863368,-96.5792500440128,133.597028781924,-61.0400584528059,-31.0267320050801,0.0534655192972799,1.03182211464759,-2.35692088615306,0.283470745928785,1,HIIT03,1_HIIT03,101,0.9,160.0,172.72
6.31266206120501,14.1617871523549,0.768265584191915,39.1959192948991,-104.804121324234,140.736952133244,-59.9999250336976,-30.2082463517528,0.501462345525316,1.00722700329962,-2.31551226605219,0.277935393114506,1,HIIT03,1_HIIT03,102,0.9,160.0,172.72
6.458013137793,14.2273168279664,0.719699089624518,36.7389481913252,-107.551885583856,140.488137136517,-58.9517973243359,-29.3809885267485,0.955784704308008,0.982184356041978,-2.27411807908477,0.272301695428156,1,HIIT03,1_HIIT03,103,0.9,160.0,172.72
5.9306561010424,12.8212215028037,0.611932519922314,32.6624766014396,-104.388328564207,132.922355439642,-57.8979552063464,-28.5327651852038,1.403463455789,0.955793066888173,-2.23334607081072,0.266423335299913,1,HIIT03,1_HIIT03,104,0.9,160.0,172.72
