radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-10.7248366513324,-16.3563502923536,0.858749867012064,36.3873079042434,32.1288164972152,64.3293302855937,-16.0807177237758,-25.4769880733556,-1.62039975343579,1.74610422012732,-1.47751336117581,0.170597780910885,11,MICT06,11_MICT06,15,0.5,170.0,
-9.02597821515359,-7.07082382239376,0.0332185884222013,38.4766780496193,32.4925846128607,67.9675865883098,-16.703258188559,-25.9332883577225,-1.45979834672423,1.76806854196259,-1.50143874275147,0.173887127676814,11,MICT06,11_MICT06,16,0.5,170.0,
-6.90477631024166,0.733620753856241,-0.596854912731974,38.3105907721046,30.6685340504576,67.847070711294,-17.3257986533422,-26.3895886420893,-1.29919694001267,1.79003286379787,-1.52536412432712,0.177176474442744,11,MICT06,11_MICT06,17,0.5,170.0,
-6.26127374941497,6.41352607458233,-1.1143577658057,40.5143539441468,30.4741162981635,72.2141048089212,-17.9483391181254,-26.8458889264562,-1.1385955333011,1.81199718563314,-1.54928950590278,0.180465821208673,11,MICT06,11_MICT06,18,0.5,170.0,
-5.49464726607775,9.56082070543544,-1.3618525759096,40.6113412678537,28.4526896571947,73.1444693364496,-18.5931547290251,-27.3042202142032,-0.976312754764063,1.83308778510586,-1.57394523130959,0.183608099741098,11,MICT06,11_MICT06,19,0.5,170.0,
-5.14815596612372,10.5046699629585,-1.41801055383084,40.3055338351606,26.0825850266748,73.6168618393804,-19.2397265525732,-27.7643161016292,-0.815338184521331,1.85411737024226,-1.59865228511108,0.186731684657572,11,MICT06,11_MICT06,20,0.5,170.0,
-4.73836398659295,9.08921087387053,-1.23682069163936,38.2455899377199,22.6847832833824,71.0421468823369,-19.8862983761213,-28.2244119890551,-0.654363614278601,1.87514695537866,-1.62335933891257,0.189855269574045,11,MICT06,11_MICT06,21,0.5,170.0,
-5.29312507258291,8.2416400871243,-1.18418805431729,39.1712214836359,21.1527261836294,74.1427906738946,-20.5328701996693,-28.6845078764811,-0.49338904403587,1.89617654051506,-1.64806639271405,0.192978854490519,11,MICT06,11_MICT06,22,0.5,170.0,
-5.52239964796591,6.38638075614712,-1.01493859990144,38.5956994347653,18.8655782899006,74.5147611092083,-21.1959585746548,-29.0912748970167,-0.340450479970982,1.91295519392645,-1.67337759883243,0.195920939153755,11,MICT06,11_MICT06,23,0.5,170.0,
-5.27961159561088,4.39326639068424,-0.806937644514763,36.6363314935892,16.1229670306389,72.1577254140479,-21.8613955738913,-29.4893491400207,-0.190621855248567,1.92908927394202,-1.69880182052439,0.198821655223922,11,MICT06,11_MICT06,24,0.5,170.0,
-5.7942393571797,3.61668246576129,-0.781301889896112,37.7025889484201,14.8501712502082,75.7135648066963,-22.5268325731278,-29.8874233830247,-0.0407932305261526,1.94522335395759,-1.72422604221636,0.201722371294088,11,MICT06,11_MICT06,25,0.5,170.0,
-5.75021891928705,3.0627161606811,-0.745209183294902,37.3863567639844,13.0776813002029,76.4685796904359,-23.1922695723644,-30.2854976260287,0.109035394196261,1.96135743397316,-1.74965026390832,0.204623087364254,11,MICT06,11_MICT06,26,0.5,170.0,
-5.58627402271305,3.02084986938511,-0.754615334246366,37.1301515079196,11.4090721367233,77.2407330599406,-23.8470942377065,-30.5929438339781,0.241833738787447,1.97193676742742,-1.77427898428142,0.207305520465828,11,MICT06,11_MICT06,27,0.5,170.0,
-4.9282450770093,3.08248313119967,-0.73176190545067,35.4894963187297,9.43164329263039,74.9682884772552,-24.4986209741627,-30.8815416324677,0.369021747598962,1.98151686054113,-1.79876242395456,0.20992577461729,11,MICT06,11_MICT06,28,0.5,170.0,
-5.01887404250611,3.81791158092781,-0.836099288745727,36.7007305657352,8.25336465608898,78.6007494820068,-25.1501477106188,-31.1701394309573,0.496209756410479,1.99109695365484,-1.82324586362771,0.212546028768752,11,MICT06,11_MICT06,29,0.5,170.0,
-4.68659848894769,4.30852806353021,-0.872102929356798,36.486186255324,6.73045495965709,79.1148696948851,-25.8016744470749,-31.4587372294469,0.623397765221995,2.00067704676856,-1.84772930330085,0.215166282920214,11,MICT06,11_MICT06,30,0.5,170.0,
-4.36055956300362,4.69075155541176,-0.889033340234489,36.2492310034483,5.23695980795864,79.4998439538119,-26.4360204681192,-31.611874408928,0.726270765357802,2.00273995885402,-1.87147063899805,0.217553498547342,11,MICT06,11_MICT06,31,0.5,170.0,
-3.75112792064179,4.53760630396882,-0.816268430354674,34.5918148310423,3.62894913466725,76.6911981481211,-27.0640363605176,-31.73414879453,0.821336879717296,2.00329844604757,-1.89506662828512,0.219877270012497,11,MICT06,11_MICT06,32,0.5,170.0,
-3.78329284843159,4.95565580729717,-0.855117874696275,35.6524084471104,2.34358360745261,79.9025681494839,-27.692052252916,-31.8564231801319,0.91640299407679,2.00385693324111,-1.91866261757219,0.222201041477651,11,MICT06,11_MICT06,33,0.5,170.0,
-3.5387464035308,4.86682708297658,-0.811217494280923,35.2704438406348,0.944929454202991,79.9449832751207,-28.3200681453144,-31.9786975657338,1.01146910843628,2.00441542043465,-1.94225860685926,0.224524812942805,11,MICT06,11_MICT06,34,0.5,170.0,
-3.06983569822406,4.33836948100529,-0.701739667344524,33.4859115724975,-0.408569628569729,76.8275556062127,-28.895545049075,-31.983796814047,1.0753097711261,1.99935543008538,-1.96358330381821,0.226701214633336,11,MICT06,11_MICT06,35,0.5,170.0,
-3.12436811551245,4.48483978952256,-0.707116400739955,34.3214588272262,-1.76949243897156,79.7837878530718,-29.455265151001,-31.9601193117687,1.12943075778588,1.99312595938185,-1.98435807716071,0.228831590812859,11,MICT06,11_MICT06,36,0.5,170.0,
-2.94816884804038,4.28675459244187,-0.663463951298125,33.7751720339497,-3.088722316064,79.6086071454851,-30.0149852529269,-31.9364418094904,1.18355174444567,1.98689648867832,-2.00513285050322,0.230961966992381,11,MICT06,11_MICT06,37,0.5,170.0,
-2.79002183836585,4.12543996343605,-0.633576027340154,33.21685260793,-4.37453586635214,79.3902575809113,-30.5747053548529,-31.9127643072121,1.23767273110545,1.98066701797478,-2.02590762384573,0.233092343171904,11,MICT06,11_MICT06,38,0.5,170.0,
-2.44815675039797,3.71029154963982,-0.572439599601096,31.4317557274698,-5.39317721580718,76.10120819358,-31.0762296380612,-31.7939112751494,1.25820657304945,1.97018023055092,-2.04460480867863,0.23515162247994,11,MICT06,11_MICT06,39,0.5,170.0,
-2.5182092082665,3.94992091269585,-0.617361351347155,32.2396777586604,-6.76613795284879,78.891222678601,-31.5650342081395,-31.6459950575791,1.26838943832835,1.95842587990166,-2.06294791921639,0.237189342770766,11,MICT06,11_MICT06,40,0.5,170.0,
-2.3953009841793,3.92901647563008,-0.621543609353742,31.9116223747771,-7.81949955288898,78.645780343803,-32.0538387782179,-31.4980788400087,1.27857230360725,1.94667152925239,-2.08129102975415,0.239227063061593,11,MICT06,11_MICT06,41,0.5,170.0,
-2.10165536212197,3.64275840812248,-0.576287081467401,30.510580305019,-8.41343424453222,75.4081829215553,-32.5426433482963,-31.3501626224383,1.28875516888615,1.93491717860313,-2.09963414029191,0.24126478335242,11,MICT06,11_MICT06,42,0.5,170.0,
-2.14759036958556,3.97217797508675,-0.615440097107011,31.6988699355533,-9.55375240856994,78.2380098878291,-32.9929387937042,-31.1368225431776,1.26248806321283,1.92033873114285,-2.1171359165269,0.24338294631823,11,MICT06,11_MICT06,43,0.5,170.0,
-2.01832504876264,4.01615867272386,-0.594342439184102,31.7891320955056,-10.245319511727,78.088812258187,-33.4338902463971,-30.9066629688014,1.22571417155635,1.90505506366473,-2.13433600119537,0.245549205123906,11,MICT06,11_MICT06,44,0.5,170.0,
-1.8893583836177,4.0649517944713,-0.561008904069736,31.9544005540308,-10.8546033733063,77.9697691877316,-33.8748416990899,-30.6765033944251,1.18894027989987,1.88977139618662,-2.15153608586384,0.247715463929583,11,MICT06,11_MICT06,45,0.5,170.0,
-1.63413673447667,3.80422059694623,-0.480666098951417,30.9023613327238,-10.9801135264187,74.8708335291984,-34.3157931517828,-30.4463438200489,1.15216638824339,1.8744877287085,-2.16873617053231,0.249881722735259,11,MICT06,11_MICT06,46,0.5,170.0,
-1.65953513236781,4.1646954669638,-0.476341332280577,32.291053795606,-11.9756505912682,77.7585242310489,-34.7053702399741,-30.2072448705077,1.08152746647743,1.85957948514368,-2.18400611099446,0.252214863771762,11,MICT06,11_MICT06,47,0.5,170.0,
-1.56990866782006,4.21736184301977,-0.434173117618295,32.3792659014589,-12.551090039444,77.634701869355,-35.0861132707989,-29.967923785875,1.00091716090923,1.844841309535,-2.1988135139887,0.254656194751435,11,MICT06,11_MICT06,48,0.5,170.0,
-1.49957679707046,4.27622996584941,-0.394643244483461,32.3911526413908,-13.1618202283491,77.4903308591205,-35.4668563016236,-29.7286027012422,0.920306855341024,1.83010313392632,-2.21362091698293,0.257097525731107,11,MICT06,11_MICT06,49,0.5,170.0,
-1.33764028017543,4.01670322443886,-0.330269230611235,31.0880185311453,-13.2833204690039,74.3578592356263,-35.8475993324484,-29.4892816166094,0.83969654977282,1.81536495831764,-2.22842831997716,0.259538856710779,11,MICT06,11_MICT06,50,0.5,170.0,
-1.40852690744486,4.42365566369451,-0.321236341864761,32.2134687830271,-14.5113639550018,77.1737202751978,-36.2193975766538,-29.2286218286476,0.731706351734434,1.7998708508215,-2.24321116083897,0.262131212859496,11,MICT06,11_MICT06,51,0.5,170.0,
-1.38159893312783,4.51364876213,-0.287327297465722,32.0503945425216,-15.252582034477,77.0291599622737,-36.5980710984272,-28.9642150185977,0.614547316847088,1.78422167118805,-2.25825759420809,0.264879652499027,11,MICT06,11_MICT06,52,0.5,170.0,
-1.26019425545892,4.26520588920094,-0.238409957834156,30.6276223692046,-15.4224267154821,73.9506792930777,-36.9767446202006,-28.6998082085478,0.497388281959742,1.7685724915546,-2.27330402757722,0.267628092138558,11,MICT06,11_MICT06,53,0.5,170.0,
-1.34984241375147,4.72119820558835,-0.236225706888859,31.6290416139068,-16.872071654555,76.8172285064281,-37.355418141974,-28.4354013984979,0.380229247072397,1.75292331192116,-2.28835046094634,0.270376531778088,11,MICT06,11_MICT06,54,0.5,170.0,
-1.33880223264215,4.83690938793079,-0.225214196456491,31.3892797529561,-17.7488548089414,76.7557600015692,-37.7148131268347,-28.17585333469,0.247441403112029,1.73805238371966,-2.30236303721001,0.273263500735904,11,MICT06,11_MICT06,55,0.5,170.0,
-1.32627228004445,4.96049014291787,-0.22533605889663,31.1465277822734,-18.6641165305588,76.7240630003754,-38.0743675150011,-27.926346445908,0.10730956449199,1.72393158461036,-2.31618812775284,0.276334709675803,11,MICT06,11_MICT06,56,0.5,170.0,
-1.20971036519259,4.70804425717969,-0.216155333959001,29.7264928907888,-18.8550477432228,73.7717304180201,-38.4339219031675,-27.6768395571261,-0.0328222741280468,1.70981078550107,-2.33001321829566,0.279405918615702,11,MICT06,11_MICT06,57,0.5,170.0,
-1.28169356959251,5.23191403616784,-0.244750493170187,30.7088081640358,-20.5744455824934,76.7533379848998,-38.7934762913339,-27.4273326683441,-0.172954112748085,1.69568998639178,-2.34383830883849,0.282477127555601,11,MICT06,11_MICT06,58,0.5,170.0,
-1.2433901036335,5.37860286988766,-0.250800294381292,30.5322032442959,-21.5509564233166,76.8196995102982,-39.1380651668214,-27.1796943664262,-0.31770598910833,1.6818738297831,-2.35658486977626,0.285637462023244,11,MICT06,11_MICT06,59,0.5,170.0,
-1.10225086454441,5.11331126696873,-0.226510484842711,29.2141148636233,-21.6664997086691,73.9673959934517,-39.4901211695022,-26.9296543583098,-0.466966950431129,1.66804084631456,-2.36955809602417,0.28895836946436,11,MICT06,11_MICT06,60,0.5,170.0,
-1.1283887469693,5.68540758168367,-0.222587335292345,30.248193846684,-23.5202403281874,77.0771203670221,-39.8421771721831,-26.6796143501935,-0.616227911753925,1.65420786284601,-2.38253132227207,0.292279276905475,11,MICT06,11_MICT06,61,0.5,170.0,
-1.05367780316445,5.84029289062648,-0.181928716100898,30.1094598099254,-24.5172937060047,77.2765015092346,-40.1942331748639,-26.4295743420771,-0.765488873076723,1.64037487937746,-2.39550454851998,0.29560018434659,11,MICT06,11_MICT06,62,0.5,170.0,
-0.970691958670498,5.99207955864322,-0.124430835199973,29.9426492852973,-25.5353978288838,77.5261353113989,-40.5341511331588,-26.1743301016979,-0.911464944345684,1.62607322857246,-2.40760063931364,0.298919699478858,11,MICT06,11_MICT06,63,0.5,170.0,
-0.815797282024758,5.67456276506648,-0.0499252390086767,28.5796469016408,-25.56751255612,74.8326927848045,-40.8781895664533,-25.9086393407319,-1.05953323955963,1.61113739057178,-2.41997723802785,0.302328678864172,11,MICT06,11_MICT06,64,0.5,170.0,
-0.791335836676231,6.27397374812987,0.0237317669071757,29.4282247032782,-27.6990710533688,78.1750248635517,-41.2222279997479,-25.642948579766,-1.20760153477357,1.59620155257111,-2.43235383674206,0.305737658249486,11,MICT06,11_MICT06,65,0.5,170.0,
-0.699403665933572,6.39896291302343,0.102234324659278,29.0448084141403,-28.8770779247997,78.5723885484884,-41.5662664330424,-25.3772578188001,-1.35566982998751,1.58126571457043,-2.44473043545627,0.3091466376348,11,MICT06,11_MICT06,66,0.5,170.0,
-0.607172448074954,6.51153970953054,0.175001830982069,28.5700936375022,-30.1332654815425,79.0184408908657,-41.8756738776029,-25.1289370660382,-1.49711183166267,1.56683643936111,-2.45485704530886,0.312395726509307,11,MICT06,11_MICT06,67,0.5,170.0,
-0.47518264276764,6.1132659375575,0.218646598090215,26.9369751739774,-30.2577570637366,76.4563153580814,-42.1718066002915,-24.8833861957429,-1.64037310240271,1.55236128718894,-2.46439136114646,0.315577956477592,11,MICT06,11_MICT06,68,0.5,170.0,
-0.418042551285635,6.70234206778807,0.282929864621195,27.3991173160453,-32.8730982335187,80.0617971241962,-42.4679393229802,-24.6378353254477,-1.78363437314275,1.53788613501677,-2.47392567698405,0.318760186445877,11,MICT06,11_MICT06,69,0.5,170.0,
-0.317246223913158,6.78470516326744,0.312840758081023,26.7511300320166,-34.3333580456672,80.6585708535379,-42.7640720456688,-24.3922844551525,-1.9268956438828,1.52341098284461,-2.48345999282165,0.321942416414162,11,MICT06,11_MICT06,70,0.5,170.0,
-0.193878427843074,6.34415423386004,0.302297042780926,25.0931436150314,-34.4529024568255,78.1717596089195,-43.0511362790972,-24.1231642861563,-2.06542635703127,1.50686831273664,-2.4922970291591,0.324842466496804,11,MICT06,11_MICT06,71,0.5,170.0,
-0.0946100888132849,6.93587164080077,0.327679069185293,25.4563453307199,-37.3494095892134,81.96994338046,-43.3317563619647,-23.8332481385262,-2.20652750424841,1.48892205214374,-2.50124446124743,0.327513205698135,11,MICT06,11_MICT06,72,0.5,170.0,
0.0273229402669716,7.00788126036799,0.31819348153661,24.8403141108383,-38.8758594366571,82.6552420169178,-43.6123764448322,-23.5433319908961,-2.34762865146555,1.47097579155084,-2.51019189333577,0.330183944899465,11,MICT06,11_MICT06,73,0.5,170.0,
0.154135982498582,7.07773473280547,0.301950407548545,24.2510351134172,-40.4025380662865,83.3343491210257,-43.8929965276996,-23.2534158432661,-2.48872979868269,1.45302953095794,-2.5191393254241,0.332854684100795,11,MICT06,11_MICT06,74,0.5,170.0,
0.262004622409962,6.60541408659323,0.261084074880609,22.7748853133543,-40.3127561607377,80.7577767971891,-44.1364762189073,-22.9766532160005,-2.62630556845422,1.43539698622735,-2.52576269868147,0.335178179405699,11,MICT06,11_MICT06,75,0.5,170.0,
0.413130599795641,7.20658459021582,0.263010512933092,23.1418099617656,-43.4411432793588,84.6028830508799,-44.3517797341941,-22.6932363714352,-2.76884469179022,1.41754624535065,-2.53120451434542,0.337171854374918,11,MICT06,11_MICT06,76,0.5,170.0,
0.542704464927545,7.26314195503618,0.2476195898371,22.6185776686463,-44.9463391024231,85.1746399880653,-44.5670832494809,-22.4098195268699,-2.91138381512622,1.39969550447395,-2.53664633000937,0.339165529344137,11,MICT06,11_MICT06,77,0.5,170.0,
0.672901411268299,7.31363696713004,0.240429360562899,22.1194952131654,-46.4351734224102,85.7106495221984,-44.7823867647677,-22.1264026823046,-3.05392293846222,1.38184476359725,-2.54208814567332,0.341159204313356,11,MICT06,11_MICT06,78,0.5,170.0,
0.744753367877571,6.80323716199614,0.227168740508329,20.8172974472743,-46.0584620969424,82.9125042191039,-44.9799129880934,-21.8162502699134,-3.18957814519408,1.36238492877975,-2.54633476538016,0.342776439983887,11,MICT06,11_MICT06,79,0.5,170.0,
0.94246509210307,7.39824571300855,0.266891445619427,21.2151729301242,-49.3370355371466,86.7557411720393,-45.1553546963575,-21.4630555861301,-3.33045663992263,1.34105423244157,-2.54973434168926,0.34392095220195,11,MICT06,11_MICT06,80,0.5,170.0,
1.08471237428409,7.43429979510378,0.305539440290658,20.817554336719,-50.7405581635424,87.3202841147673,-45.3307964046215,-21.1098609023467,-3.47133513465119,1.31972353610338,-2.55313391799835,0.345065464420012,11,MICT06,11_MICT06,81,0.5,170.0,
1.13883532204,6.90414009763733,0.333358242842645,19.6684821665275,-50.1086182004407,84.5671124611207,-45.5062381128856,-20.7566662185634,-3.61221362937974,1.2983928397652,-2.55653349430745,0.346209976638075,11,MICT06,11_MICT06,82,0.5,170.0,
1.38170195333797,7.49861511681436,0.428251650053112,20.1202384455811,-53.4624074763762,88.6631095565547,-45.641315930872,-20.3811371475735,-3.7399459827597,1.27607892665685,-2.55782726257419,0.34685127715132,11,MICT06,11_MICT06,83,0.5,170.0,
1.53188791530034,7.52793731673805,0.503280697099483,19.7971072043458,-54.8046055093685,89.4652816155314,-45.7258550891127,-19.9603404238629,-3.86813316011838,1.25208589337061,-2.55669944436254,0.346829461588197,11,MICT06,11_MICT06,84,0.5,170.0,
1.67990891432938,7.55542835632743,0.580266823737586,19.4617188962555,-56.1628463652652,90.3443032867509,-45.8103942473535,-19.5395437001524,-3.99632033747707,1.22809286008436,-2.5555716261509,0.346807646025075,11,MICT06,11_MICT06,85,0.5,170.0,
1.68668912837585,7.00885553487911,0.605744138346599,18.347694500554,-55.3528273889728,87.76079611453,-45.8949334055942,-19.1187469764418,-4.12450751483576,1.20409982679812,-2.55444380793925,0.346785830461952,11,MICT06,11_MICT06,86,0.5,170.0,
1.96491772018303,7.60364549114988,0.725720467666945,18.6181253197873,-59.0512269773931,92.2040023010765,-45.9142372070007,-18.7028835869646,-4.23435592024388,1.18068506391139,-2.54998030423856,0.346061490676082,11,MICT06,11_MICT06,87,0.5,170.0,
2.10241865090221,7.62368550248026,0.790582310106201,18.0309322526497,-60.6515413636323,93.0941077067415,-45.8647961534042,-18.2256769039318,-4.33431595626353,1.15473550216927,-2.54198421272871,0.344445980501692,11,MICT06,11_MICT06,88,0.5,170.0,
2.06901848378385,7.06394976390206,0.78390796022436,16.619891177068,-60.0004766852107,90.2833818450773,-45.814423947332,-17.7476171786856,-4.43414519432417,1.1287505601121,-2.53394026633411,0.342818349178648,11,MICT06,11_MICT06,89,0.5,170.0,
2.37192485249782,7.65287903494725,0.893982294574157,16.3578899961621,-64.3204454119775,94.5693849949236,-45.7640517412598,-17.2695574534394,-4.53397443238482,1.10276561805494,-2.52589631993952,0.341190717855604,11,MICT06,11_MICT06,90,0.5,170.0,
2.5047406810319,7.6602880619525,0.923679413524779,15.25255244633,-66.4147320430892,95.1004530965661,-45.648841562121,-16.7533562413412,-4.61563220898745,1.07495234810202,-2.51496725093153,0.338740811566312,11,MICT06,11_MICT06,91,0.5,170.0,
2.63582993635824,7.66191255719305,0.931985433494374,14.0018497568846,-68.6598035804656,95.4957570338649,-45.4375904461789,-16.183689245771,-4.67994277256668,1.04478499740502,-2.49895342122497,0.335302003307388,11,MICT06,11_MICT06,92,0.5,170.0,
2.55587018052655,7.08005537754994,0.848119567138615,12.1841764293015,-68.2715199705157,92.107019386331,-45.2203436414147,-15.6106879033232,-4.7431812369129,1.01447108696462,-2.48262123700921,0.33180171942019,11,MICT06,11_MICT06,93,0.5,170.0,
2.88983159346556,7.64914374991042,0.884556157272341,11.3513597711801,-73.3655941188004,96.0474268035113,-45.0030968366505,-15.0376865608755,-4.80641970125912,0.984157176524229,-2.46628905279345,0.328301435532993,11,MICT06,11_MICT06,94,0.5,170.0,
3.01169337599937,7.63858686020578,0.845891375229611,10.1356991616868,-75.6651178092809,96.3375256141602,-44.6990933983589,-14.4450068535534,-4.85503828590041,0.953156361459139,-2.44586992696944,0.324001163374664,11,MICT06,11_MICT06,95,0.5,170.0,
3.1302043867399,7.62968579062011,0.818647526026356,9.09820893045757,-77.8315632572508,96.7312408981438,-44.2764314831014,-13.8179052459342,-4.8848056034726,0.920676438541587,-2.4190888807244,0.318771591750856,11,MICT06,11_MICT06,96,0.5,170.0,
3.00120288559843,7.05072142187709,0.758583306911404,7.95072941411357,-76.7611635249565,93.5355756269548,-43.8400077429665,-13.1867934875067,-4.91238931755734,0.888023680623435,-2.39156814246414,0.313434635648774,11,MICT06,11_MICT06,97,0.5,170.0,
3.3605394112568,7.6304170739294,0.864128341522273,7.62122917528813,-81.6802877340755,97.9894355436016,-43.4035840028317,-12.5556817290791,-4.93997303164208,0.855370922705284,-2.36404740420388,0.308097679546692,11,MICT06,11_MICT06,98,0.5,170.0,
3.47482546194226,7.64383716286986,0.953485988022292,7.07647950355452,-83.4402984731366,98.845601067196,-42.9049642655681,-11.8459925143832,-4.95443512085939,0.818865736154801,-2.33399279502113,0.302081591551715,11,MICT06,11_MICT06,99,0.5,170.0,
3.31916810382519,7.0870285685749,1.00046112171361,6.2689317797374,-81.9314825122817,95.9527258746855,-42.2936811092153,-11.0831150001212,-4.95006499825748,0.779618481358473,-2.29796342029009,0.295303373991119,11,MICT06,11_MICT06,100,0.5,170.0,
3.70648881989898,7.69169588505701,1.23409909263294,5.82730412109384,-87.0949859670026,100.752451035589,-41.6625374394671,-10.3111153846178,-4.94238916586001,0.73989992113295,-2.26087685685522,0.288392140593541,11,MICT06,11_MICT06,101,0.5,170.0,
3.82377364766261,7.71792114013346,1.38740257628278,4.8966213745885,-89.1952817936654,101.657466982863,-41.0313937697189,-9.53911576911441,-4.93471333346255,0.700181360907429,-2.22379029342035,0.281480907195963,11,MICT06,11_MICT06,102,0.5,170.0,
3.94062150997575,7.73822467343253,1.51861548909338,3.67046517869624,-91.5703149573715,102.44974046835,-40.3321245176482,-8.72429357314394,-4.91532028880975,0.658398236160267,-2.18365675515541,0.274034045733861,11,MICT06,11_MICT06,103,0.5,170.0,
3.74940532868859,7.16298360989894,1.48720722721589,2.06781249418215,-90.6069709346454,99.1366412063967,-39.5265681122876,-7.88143957460679,-4.8759148212502,0.614638480363647,-2.13796303409097,0.266058392354676,11,MICT06,11_MICT06,104,0.5,170.0,
4.16627329442808,7.74252684328845,1.64674979990842,0.395992527536748,-97.1376394454857,103.62060335143,-38.6952766918644,-7.03198241060866,-4.83165558016862,0.570406036172028,-2.09091921300205,0.257956160916625,11,MICT06,11_MICT06,105,0.5,170.0,
4.27199337444117,7.72285502430579,1.63318594107231,-1.49132494957627,-100.207119360338,104.040389627897,-37.863985271441,-6.1825252466105,-4.78739633908703,0.526173591980409,-2.04387539191314,0.249853929478574,11,MICT06,11_MICT06,106,0.5,170.0,
4.04188512689615,7.110328989122,1.45809226214193,-3.2596526692881,-99.3589765839509,100.399594622567,-36.9894160563386,-5.30715652167707,-4.72941565064482,0.480368257508832,-1.99479265087628,0.241462571375012,11,MICT06,11_MICT06,107,0.5,170.0,
4.4651928400724,7.64934801131377,1.49312782212085,-5.18301535110907,-106.406537544472,104.806753514668,-36.0380249472214,-4.40135543757785,-4.64701350637321,0.43199205607401,-1.94169617174452,0.232857111499609,11,MICT06,11_MICT06,108,0.5,170.0,
