radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-13.3860634025645,-22.1865305987689,3.99264225550421,-77.1334574288342,-31.0084882104404,13.9761504478386,3,HIIT02,3_HIIT02,14,0.9,123.0,
-12.1129078950566,-14.0658570047058,2.97429412946748,-86.0701201705474,-35.1672347258549,15.3531219289647,3,HIIT02,3_HIIT02,15,0.9,123.0,
-9.59974722383626,-4.29192354904572,1.63174469200555,-90.3734750187822,-37.6143925217455,15.948675949906,3,HIIT02,3_HIIT02,16,0.9,123.0,
-6.80598228121078,3.61243270121138,0.45664748922538,-89.4919725381798,-38.0131310910893,15.7205702126963,3,HIIT02,3_HIIT02,17,0.9,123.0,
-5.67460339899738,9.68962057161791,-0.316305293059926,-94.3437283703459,-40.9515419577111,16.6184378794497,3,HIIT02,3_HIIT02,18,0.9,123.0,
-4.64552803599362,12.8380045311527,-0.763644625276785,-94.5222806403935,-41.9542390968744,16.8334677376464,3,HIIT02,3_HIIT02,19,0.9,123.0,
-4.22959581695802,13.653922043092,-0.885972097526276,-93.9995798459399,-42.6600098975825,17.0659970458672,3,HIIT02,3_HIIT02,20,0.9,123.0,
-3.95684560961757,11.8029006129241,-0.709902811863848,-89.5638639541454,-41.5332391149999,16.698463218756,3,HIIT02,3_HIIT02,21,0.9,123.0,
-4.60305960546578,10.9202282781839,-0.51171510832226,-92.2566747337943,-43.6725119052453,17.7570605731801,3,HIIT02,3_HIIT02,22,0.9,123.0,
-5.01149010242679,8.80340809888422,-0.21404685298876,-91.5208809242547,-44.1848871266752,18.2336753400592,3,HIIT02,3_HIIT02,23,0.9,123.0,
-4.95280701526669,6.40601672157419,0.0467174928508939,-87.5239588910327,-43.0689885706143,18.0509573472147,3,HIIT02,3_HIIT02,24,0.9,123.0,
-5.54870911382287,5.58952971421499,0.236081173881075,-90.7662351722052,-45.5188205302974,19.3439743535208,3,HIIT02,3_HIIT02,25,0.9,123.0,
-5.55422186991227,4.87106562550465,0.325199037023437,-90.6794317395423,-46.3583874736564,19.9189496789785,3,HIIT02,3_HIIT02,26,0.9,123.0,
-5.38818246784921,4.70089793077499,0.324035916303699,-90.6643151012715,-47.2749552103437,20.4819694096784,3,HIIT02,3_HIIT02,27,0.9,123.0,
-4.71080361918222,4.54412495656857,0.235463128704002,-87.1264632376334,-46.3609625089976,20.2236186308998,3,HIIT02,3_HIIT02,28,0.9,123.0,
-4.73167737668589,5.32067593848272,0.146580323034939,-90.4226936304453,-49.1217029546561,21.5845794463121,3,HIIT02,3_HIIT02,29,0.9,123.0,
-4.3507221078931,5.74571985969551,0.028609863873541,-90.0240685042674,-49.9432762182252,22.1607616430361,3,HIIT02,3_HIIT02,30,0.9,123.0,
-3.9923293637134,6.06648243993923,-0.0769960748847608,-89.3735988087413,-50.6459713923185,22.7847024887751,3,HIIT02,3_HIIT02,31,0.9,123.0,
-3.40156190762837,5.74921028024912,-0.145845820110252,-85.0595812279407,-49.2458730269107,22.5700508588745,3,HIIT02,3_HIIT02,32,0.9,123.0,
-3.41716300406469,6.19097347564711,-0.210886607687754,-87.307946769053,-51.6563698909109,24.2295356267846,3,HIIT02,3_HIIT02,33,0.9,123.0,
-3.20009965593559,6.0139802863357,-0.240951162417957,-85.949768810083,-51.9836837194553,25.0462156500418,3,HIIT02,3_HIIT02,34,0.9,123.0,
-2.78742594034017,5.30566117948482,-0.236872643278419,-81.1878741318889,-50.2097890698106,24.9074423474127,3,HIIT02,3_HIIT02,35,0.9,123.0,
-2.84704101261027,5.42072044630753,-0.265251173940942,-82.8144660703547,-52.3799577174034,26.7754972507818,3,HIIT02,3_HIIT02,36,0.9,123.0,
-2.68470542923227,5.10880023313342,-0.274799360600042,-81.1328135851354,-52.4862136449741,27.6309006369843,3,HIIT02,3_HIIT02,37,0.9,123.0,
-2.52080709496782,4.83772748993915,-0.288760325704018,-79.4285291026653,-52.5508558477369,28.4400295089824,3,HIIT02,3_HIIT02,38,0.9,123.0,
-2.17594525886408,4.27835109845838,-0.285164469815412,-74.7392710757729,-50.5623667437889,28.05755402589,3,HIIT02,3_HIIT02,39,0.9,123.0,
-2.1851010363072,4.48485995998337,-0.333063243518338,-76.0476474253039,-52.5965320294645,29.840788601291,3,HIIT02,3_HIIT02,40,0.9,123.0,
-2.02022995470454,4.40703707965899,-0.3604202617602,-74.3844941867653,-52.5915809275648,30.4310919743331,3,HIIT02,3_HIIT02,41,0.9,123.0,
-1.72337745927174,4.05410776632055,-0.358294972184192,-69.9287304511331,-50.5513230530639,29.7856762244973,3,HIIT02,3_HIIT02,42,0.9,123.0,
-1.72068783408585,4.40584092970874,-0.411702367175692,-71.049352647104,-52.5435344248172,31.5184330130478,3,HIIT02,3_HIIT02,43,0.9,123.0,
-1.59295199041898,4.45509103832674,-0.431584125557548,-69.3303578126517,-52.5027881045303,32.0987471724777,3,HIIT02,3_HIIT02,44,0.9,123.0,
-1.48168959111183,4.51744677550935,-0.447721594856176,-67.5507063055945,-52.4518492069482,32.7542530243306,3,HIIT02,3_HIIT02,45,0.9,123.0,
-1.28163739688643,4.23390553598517,-0.427264675316595,-63.178975209684,-50.3769196512871,32.2149415522361,3,HIIT02,3_HIIT02,46,0.9,123.0,
-1.30474508232224,4.63179239879257,-0.476982947290588,-63.8099198333019,-52.3254250344568,34.3426571788596,3,HIIT02,3_HIIT02,47,0.9,123.0,
-1.23491328428929,4.67186255164407,-0.493056051258388,-61.8910435011379,-52.2558939385105,35.2472852971975,3,HIIT02,3_HIIT02,48,0.9,123.0,
-1.17430361182169,4.70349786744872,-0.508817940341188,-59.9878461712719,-52.1901286307688,36.1807150713218,3,HIIT02,3_HIIT02,49,0.9,123.0,
-1.03621096080079,4.37841954117317,-0.481567971208427,-55.9034108855582,-50.1340758324459,35.677373730738,3,HIIT02,3_HIIT02,50,0.9,123.0,
-1.07256618363971,4.77951205748227,-0.525564787379195,-56.377899709804,-52.1199656099973,37.9882517478904,3,HIIT02,3_HIIT02,51,0.9,123.0,
-1.02835754798525,4.84454773431952,-0.520924762774654,-54.7207033919718,-52.1502014420612,38.8168941135973,3,HIIT02,3_HIIT02,52,0.9,123.0,
-0.912557094980544,4.56389720815297,-0.469170663504682,-51.1236057862452,-50.236707601568,38.0703721833425,3,HIIT02,3_HIIT02,53,0.9,123.0,
-0.947484561457655,5.05511806740077,-0.48759234464235,-51.7058992714183,-52.4166981301988,40.3365483683558,3,HIIT02,3_HIIT02,54,0.9,123.0,
-0.908626793432175,5.19661943598536,-0.464152367625203,-50.3068140002412,-52.661584997616,41.0780849677792,3,HIIT02,3_HIIT02,55,0.9,123.0,
-0.869374269247823,5.35342572457019,-0.438836222720339,-48.9440316682277,-52.9742832094903,41.8532303073277,3,HIIT02,3_HIIT02,56,0.9,123.0,
-0.766372834637435,5.10086179702923,-0.380627464786597,-45.7676226545679,-51.2959323835865,41.051611723415,3,HIIT02,3_HIIT02,57,0.9,123.0,
-0.786811334319014,5.67989731381723,-0.381686586354845,-46.2647363167064,-53.780748164538,43.6203876955971,3,HIIT02,3_HIIT02,58,0.9,123.0,
-0.742988306554614,5.83614158105038,-0.347944402827593,-44.9534700680246,-54.2809719276235,44.6392430405808,3,HIIT02,3_HIIT02,59,0.9,123.0,
-0.644805667743904,5.53138858325718,-0.287317990766723,-42.0051733388506,-52.753767756451,43.9812825716175,3,HIIT02,3_HIIT02,60,0.9,123.0,
-0.64991634538991,6.11897075262212,-0.27223978398716,-42.4836243555333,-55.5470883242911,46.9027215499238,3,HIIT02,3_HIIT02,61,0.9,123.0,
-0.599999166259745,6.2452853398076,-0.236253227283711,-41.3644319967034,-56.3419475723968,48.0992337320117,3,HIIT02,3_HIIT02,62,0.9,123.0,
-0.547005275122191,6.3621160588445,-0.207683082145138,-40.3302684857209,-57.2465529367555,49.3056734043932,3,HIIT02,3_HIIT02,63,0.9,123.0,
-0.453255558328312,5.98100508797453,-0.176487321781867,-37.8537871078409,-56.0018682179272,48.5623303690158,3,HIIT02,3_HIIT02,64,0.9,123.0,
-0.429054462227629,6.56496058149657,-0.187919827361327,-38.4523448497475,-59.2942255014627,51.6882665022649,3,HIIT02,3_HIIT02,65,0.9,123.0,
-0.36270843933428,6.64871482681571,-0.19720946500712,-37.5545292303002,-60.3622572373247,52.8550968786589,3,HIIT02,3_HIIT02,66,0.9,123.0,
-0.290165586191992,6.72013960151928,-0.213368891097687,-36.651225293113,-61.4087855411433,54.0090713844904,3,HIIT02,3_HIIT02,67,0.9,123.0,
-0.194203489630842,6.26907522207983,-0.211079441827996,-34.3583954503717,-60.0112183951302,53.0342375977166,3,HIIT02,3_HIIT02,68,0.9,123.0,
-0.120987458820387,6.83327551644907,-0.233387068879764,-34.8063439103825,-63.3715369814069,56.2997670036736,3,HIIT02,3_HIIT02,69,0.9,123.0,
-0.0221797718724659,6.88228038262072,-0.221984841353162,-33.8939121429575,-64.3131357087021,57.4458218743131,3,HIIT02,3_HIIT02,70,0.9,123.0,
0.079660003630449,6.40877983156901,-0.176951405106562,-31.7541861200351,-62.7687262938669,56.3442679207237,3,HIIT02,3_HIIT02,71,0.9,123.0,
0.202806672058297,6.98409536794341,-0.14344703960667,-32.224375591592,-66.3207169432517,59.7614396632877,3,HIIT02,3_HIIT02,72,0.9,123.0,
0.325874177260487,7.03918375133393,-0.083688663252701,-31.5114083699015,-67.4817524504405,60.9412896918001,3,HIIT02,3_HIIT02,73,0.9,123.0,
0.453289466649797,7.09435482786124,-0.0194279846166267,-30.8911411452655,-68.7926796574068,62.1411949402272,3,HIIT02,3_HIIT02,74,0.9,123.0,
0.539194265698092,6.60659286588141,0.0392604849682452,-29.1917383984106,-67.5621065882354,60.9240056108774,3,HIIT02,3_HIIT02,75,0.9,123.0,
0.714147129998731,7.18958188574258,0.0972496220352779,-29.9063351992373,-71.8906355121333,64.5957353112692,3,HIIT02,3_HIIT02,76,0.9,123.0,
0.84508652970494,7.22394408128933,0.142841807386773,-29.5202612996348,-73.6504704491743,65.8371031324577,3,HIIT02,3_HIIT02,77,0.9,123.0,
0.975059893241202,7.24865466528389,0.179056293525548,-29.1896212063733,-75.5155267915867,67.0759032125488,3,HIIT02,3_HIIT02,78,0.9,123.0,
1.01979462196165,6.7170986894497,0.190641812535243,-27.7906360528434,-74.4740345745595,65.6782172229784,3,HIIT02,3_HIIT02,79,0.9,123.0,
1.22782400802881,7.27598191824012,0.223950206983408,-28.6430133772245,-79.4277519128273,69.5232481719252,3,HIIT02,3_HIIT02,80,0.9,123.0,
1.34872425313514,7.28343247305528,0.231295833676981,-28.3913225058185,-81.4029681972861,70.7326706423373,3,HIIT02,3_HIIT02,81,0.9,123.0,
1.35521924056583,6.73972043684496,0.210386446117866,-27.0394124515489,-80.135789598003,69.1740091056325,3,HIIT02,3_HIIT02,82,0.9,123.0,
1.58037933988497,7.29624719078446,0.213883860675778,-27.8034681147701,-85.2078470378493,73.1576615218557,3,HIIT02,3_HIIT02,83,0.9,123.0,
1.69485792182899,7.30388895128663,0.194286733350424,-27.4147446010431,-86.9770979691324,74.3915984305374,3,HIIT02,3_HIIT02,84,0.9,123.0,
1.81215171788044,7.3125418595789,0.175438002383292,-26.9439150026403,-88.639714109708,75.6479533879607,3,HIIT02,3_HIIT02,85,0.9,123.0,
1.78887742061487,6.76912820237161,0.152875428974355,-25.3848153828932,-86.7393900353182,73.9669627767474,3,HIIT02,3_HIIT02,86,0.9,123.0,
2.06452250626987,7.3297768296232,0.171362543621711,-25.8151704241257,-91.7220598334835,78.2159564291646,3,HIIT02,3_HIIT02,87,0.9,123.0,
2.20137462106362,7.33664414979794,0.19808710956859,-25.2384074524826,-93.2353228093603,79.5030612820369,3,HIIT02,3_HIIT02,88,0.9,123.0,
2.16739414000483,6.78785029927832,0.227307094350195,-23.7767444930312,-91.1673152394861,77.6599312187463,3,HIIT02,3_HIIT02,89,0.9,123.0,
2.49085944417082,7.34507740165923,0.310083407342176,-24.3372513628088,-96.5195473742248,81.9838441316789,3,HIIT02,3_HIIT02,90,0.9,123.0,
2.63802496623832,7.3468391222886,0.381814280077108,-24.1051026018525,-98.397523524381,83.1361246443065,3,HIIT02,3_HIIT02,91,0.9,123.0,
2.78207214407188,7.34712102864908,0.449496341712318,-24.04637063416,-100.468820050587,84.2092322622249,3,HIIT02,3_HIIT02,92,0.9,123.0,
2.69911123552655,6.79158966810687,0.46388847102048,-23.2210049972168,-98.7744155292576,81.9198721013786,3,HIIT02,3_HIIT02,93,0.9,123.0,
3.04705285034234,7.34248372261213,0.530390039363836,-24.380920805423,-105.131463875163,86.0995920961272,3,HIIT02,3_HIIT02,94,0.9,123.0,
3.16393874289722,7.33689397494074,0.532846379117656,-24.6896153507777,-107.630374073777,86.925282872022,3,HIIT02,3_HIIT02,95,0.9,123.0,
3.27085521730226,7.32898573901257,0.512696144525659,-25.021918514071,-110.156040408009,87.6842447566341,3,HIIT02,3_HIIT02,96,0.9,123.0,
3.11618898044697,6.76703785614038,0.442175151235943,-24.3569186393299,-108.313652864965,84.9875082422998,3,HIIT02,3_HIIT02,97,0.9,123.0,
3.46645234470477,7.30859307358943,0.439744300821942,-25.5861929780039,-115.053513308669,89.0417282542273,3,HIIT02,3_HIIT02,98,0.9,123.0,
3.5624041003625,7.29836086821121,0.406352531951998,-25.7738226831782,-117.351574512557,89.6531669673057,3,HIIT02,3_HIIT02,99,0.9,123.0,
3.38476007355272,6.73981291012484,0.355293325266637,-24.9012029549825,-114.937784464371,86.7527185344661,3,HIIT02,3_HIIT02,100,0.9,123.0,
3.76329624724669,7.28363434967959,0.375989797039011,-25.9713390356111,-121.617400876323,90.7494979582963,3,HIIT02,3_HIIT02,101,0.9,123.0,
3.86916571016748,7.27973372991907,0.380218305950918,-26.0175425419405,-123.623202425989,91.2297089440187,3,HIIT02,3_HIIT02,102,0.9,123.0,
3.9771898768448,7.27657927835911,0.392569629719119,-26.0594881296441,-125.584892515499,91.6582855627097,3,HIIT02,3_HIIT02,103,0.9,123.0,
3.77708966166738,6.72288923308204,0.375868622937085,-25.1148009797576,-122.630327420211,88.4900679765205,3,HIIT02,3_HIIT02,104,0.9,123.0,
4.19107905510695,7.2612831669172,0.415163225087055,-26.2149891470827,-129.502997049063,92.340361838751,3,HIIT02,3_HIIT02,105,0.9,123.0,
4.29200437001786,7.24348378584815,0.412942407734817,-26.356783497161,-131.504604558736,92.5918662203514,3,HIIT02,3_HIIT02,106,0.9,123.0,
4.05484121197144,6.67261392832733,0.367436139601228,-25.524978933645,-128.407724808959,89.2238165110756,3,HIIT02,3_HIIT02,107,0.9,123.0,
4.47042502805416,7.18306092489128,0.369763087775254,-26.7736690387835,-135.61121921438,92.9585026187396,3,HIIT02,3_HIIT02,108,0.9,123.0,
4.54541036368494,7.14394042196752,0.333970083170598,-27.0217541372787,-137.685324671372,93.1083772523379,3,HIIT02,3_HIIT02,109,0.9,123.0,
4.61139220979566,7.10303717910142,0.294788837091886,-27.2654665821306,-139.73937067385,93.2609362215941,3,HIIT02,3_HIIT02,110,0.9,123.0,
4.31819705020661,6.53015639019825,0.236046918870112,-26.4203067577818,-136.292814396177,89.8361584532548,3,HIIT02,3_HIIT02,111,0.9,123.0,
4.72619551132702,7.02463934898921,0.215552078683956,-27.6306639281316,-143.672752351065,93.6201573552636,3,HIIT02,3_HIIT02,112,0.9,123.0,
4.78185669066488,6.98631686610439,0.172902891053539,-27.706524822905,-145.49780124188,93.8303315082748,3,HIIT02,3_HIIT02,113,0.9,123.0,
4.4751325490915,6.42097586780697,0.114689045358024,-26.6302434194339,-141.534113286175,90.4339477756752,3,HIIT02,3_HIIT02,114,0.9,123.0,
4.9024672515574,6.89753091035693,0.0672839739479513,-27.5996465447676,-148.744118603864,94.2708481910301,3,HIIT02,3_HIIT02,115,0.9,123.0,
4.96702841096707,6.84308086310591,0.0039456771538937,-27.4300697057441,-150.125983591606,94.4777488273586,3,HIIT02,3_HIIT02,116,0.9,123.0,
5.03084412038945,6.78323163544546,-0.061777633817428,-27.2006577945916,-151.329661230775,94.666389608983,3,HIIT02,3_HIIT02,117,0.9,123.0,
4.70602101215023,6.21470304700103,-0.115139732084621,-25.8861246148576,-146.493014798353,91.1921561898768,3,HIIT02,3_HIIT02,118,0.9,123.0,
5.14125737489822,6.6633237446334,-0.180095441351113,-26.5940122818975,-153.203288265324,95.0102550229246,3,HIIT02,3_HIIT02,119,0.9,123.0,
5.18276485963919,6.61107911887891,-0.226923589545791,-26.2085093510919,-153.899115295702,95.1961515408015,3,HIIT02,3_HIIT02,120,0.9,123.0,
5.21484751008882,6.56621468020589,-0.266263630530616,-25.747346815119,-154.464900328868,95.4171245415977,3,HIIT02,3_HIIT02,121,0.9,123.0,
4.84437012439965,6.0350672479624,-0.278256181056816,-24.2218102030693,-148.970125304121,92.0067946330235,3,HIIT02,3_HIIT02,122,0.9,123.0,
5.26063734199221,6.4921159008957,-0.33398225077974,-24.5246477744828,-155.320957704551,96.0076020514122,3,HIIT02,3_HIIT02,123,0.9,123.0,
5.28154370915411,6.45626059187386,-0.36750088540316,-23.7488699086455,-155.671468346269,96.3637515611423,3,HIIT02,3_HIIT02,124,0.9,123.0,
4.90539711686378,5.93220451264987,-0.37244703523621,-22.000501612627,-150.010531422489,93.003732363095,3,HIIT02,3_HIIT02,125,0.9,123.0,
5.33493505759041,6.36917170256045,-0.440839490440936,-21.9526409532648,-156.367114285827,97.0452566537914,3,HIIT02,3_HIIT02,126,0.9,123.0,
5.36914602013771,6.31321797308403,-0.482127098235806,-21.0061593764521,-156.758982678863,97.2847620279082,3,HIIT02,3_HIIT02,127,0.9,123.0,
5.40597512799112,6.24813310932336,-0.527084082895256,-20.0773841853291,-157.189061083271,97.4121339240468,3,HIIT02,3_HIIT02,128,0.9,123.0,
5.03115069774912,5.70896121197583,-0.532382022235839,-18.4469902094593,-151.573505957546,93.6743518149435,3,HIIT02,3_HIIT02,129,0.9,123.0,
5.47263400170138,6.09459674822287,-0.628324209683838,-18.3207671328247,-158.054376210664,97.3354481015007,3,HIIT02,3_HIIT02,130,0.9,123.0,
5.49666051714802,6.00849594382112,-0.684604573741864,-17.4508460657847,-158.374825001374,97.2024789786871,3,HIIT02,3_HIIT02,131,0.9,123.0,
5.51386947925391,5.91673768848054,-0.744962919156932,-16.5239807753565,-158.520261617831,97.0825106159736,3,HIIT02,3_HIIT02,132,0.9,123.0,
5.10931980750209,5.37981983342107,-0.749131663433041,-14.8915809255302,-152.325918478011,93.2993616929207,3,HIIT02,3_HIIT02,133,0.9,123.0,
5.53648558190483,5.71404437018862,-0.881823978025052,-14.3000710655485,-158.018067299771,97.0869892586165,3,HIIT02,3_HIIT02,134,0.9,123.0,
5.54675202920545,5.6025380376301,-0.960403253564833,-12.9424855079364,-157.290749096673,97.2635300384183,3,HIIT02,3_HIIT02,135,0.9,123.0,
5.13847381670456,5.07227493471198,-0.96565265533975,-10.9774610624642,-150.228651662857,93.7997822037375,3,HIIT02,3_HIIT02,136,0.9,123.0,
5.56871137787517,5.36908912699418,-1.12888159708113,-9.74339987839982,-154.887036051193,97.9237124824748,3,HIIT02,3_HIIT02,137,0.9,123.0,
5.57759703078724,5.25717809724323,-1.20550318460921,-7.9584276570344,-153.292731120656,98.337651694328,3,HIIT02,3_HIIT02,138,0.9,123.0,
5.58214104190157,5.15644037722195,-1.26527368822238,-6.10661662572482,-151.534497896217,98.7428472632813,3,HIIT02,3_HIIT02,139,0.9,123.0,
5.15957533579048,4.68814066544471,-1.20336548779544,-4.07509714504156,-143.954569979181,95.2729466061554,3,HIIT02,3_HIIT02,140,0.9,123.0,
5.57233327990513,4.999476016172,-1.31310409813068,-2.40362937736194,-147.937564867131,99.3055783122713,3,HIIT02,3_HIIT02,141,0.9,123.0,
5.55796660040519,4.93709181775825,-1.30553978752168,-0.648900364700466,-146.309869673662,99.3598524579226,3,HIIT02,3_HIIT02,142,0.9,123.0,
5.12122774603135,4.50579454294324,-1.19330234494684,0.95458376254243,-139.324677837736,95.3982251065686,3,HIIT02,3_HIIT02,143,0.9,123.0,
5.51795091576406,4.79683408086461,-1.28350207853067,2.50853112540738,-143.713682069169,98.8606545122194,3,HIIT02,3_HIIT02,144,0.9,123.0,
5.49655649539126,4.69727013220122,-1.29790203592605,3.91212035256671,-142.703105660085,98.3225345056154,3,HIIT02,3_HIIT02,145,0.9,123.0,
5.47638057778326,4.56964217472765,-1.34274907550136,5.24433854781563,-141.748150648493,97.6537184949279,3,HIIT02,3_HIIT02,146,0.9,123.0,
5.04598587413728,4.08173358110459,-1.31278057181514,6.31357068994679,-135.279113808219,93.2022291565463,3,HIIT02,3_HIIT02,147,0.9,123.0,
5.43953641848642,4.23879925706471,-1.52460927236752,7.94605729845727,-139.363159107123,96.2360775559602,3,HIIT02,3_HIIT02,148,0.9,123.0,
5.41932546188949,4.05071919481913,-1.6476061609616,9.44747582567515,-137.625068519013,95.6471316578699,3,HIIT02,3_HIIT02,149,0.9,123.0,
5.39389946054041,3.86017829864137,-1.7777753012993,11.1191986041135,-135.381319346401,95.2208600849587,3,HIIT02,3_HIIT02,150,0.9,123.0,
4.95609211708241,3.39797287257015,-1.76075206391565,12.4916104028431,-127.493753127193,91.3368379501162,3,HIIT02,3_HIIT02,151,0.9,123.0,
5.31833775879758,3.50121264571123,-2.01884413034925,15.0735929540843,-129.277930651429,94.9626846890964,3,HIIT02,3_HIIT02,152,0.9,123.0,
5.26949251494046,3.34020514141663,-2.11494836873882,17.3548504051922,-125.497883422876,95.1195047012162,3,HIIT02,3_HIIT02,153,0.9,123.0,
4.82506748396358,2.9507678585848,-2.02417562455949,19.0393721512441,-116.685930957525,91.747336689833,3,HIIT02,3_HIIT02,154,0.9,123.0,
5.17221564574121,3.05262104235093,-2.24106675921653,22.3544720068048,-116.969571117259,95.7890708008448,3,HIIT02,3_HIIT02,155,0.9,123.0,
5.1346341073663,2.91997748370853,-2.27127020968609,24.9385104222142,-112.483163761547,96.1503754737861,3,HIIT02,3_HIIT02,156,0.9,123.0,
5.10785070904351,2.79056082529871,-2.28286924487619,27.4667778661793,-108.025919203142,96.4093835069661,3,HIIT02,3_HIIT02,157,0.9,123.0,
4.70572601926856,2.46171411470525,-2.10779960975322,28.7100179450963,-99.7190770190947,92.7713059708154,3,HIIT02,3_HIIT02,158,0.9,123.0,
5.07467037160896,2.53576163923852,-2.26620792043164,32.052590663396,-99.604298863258,96.3075049843666,3,HIIT02,3_HIIT02,159,0.9,123.0,
5.05562177699647,2.41052274149056,-2.24618701144763,34.0179880649174,-95.7506089438041,95.8572407502628,3,HIIT02,3_HIIT02,160,0.9,123.0,
4.64719338426382,2.11410967715741,-2.05638136730004,34.3800514848737,-88.5996895053848,91.4799425599585,3,HIIT02,3_HIIT02,161,0.9,123.0,
4.9839444705002,2.16167253584809,-2.20574416597507,37.2930689290683,-88.7472869048849,94.1922205014349,3,HIIT02,3_HIIT02,162,0.9,123.0,
4.92923911913933,2.03074172947302,-2.19770107818827,38.6800791088427,-85.4974893605875,93.0758934034449,3,HIIT02,3_HIIT02,163,0.9,123.0,
4.86685628080684,1.88750687436401,-2.20716962959777,39.9751124891267,-82.3071663865249,91.8561848399974,3,HIIT02,3_HIIT02,164,0.9,123.0,
4.44090416003613,1.59638428448053,-2.07055587005337,39.6517788837507,-76.0305711696018,87.1087079694562,3,HIIT02,3_HIIT02,165,0.9,123.0,
4.74486184169925,1.54637944623503,-2.29598355184101,42.5210611284328,-75.6795239525785,89.331757218548,3,HIIT02,3_HIIT02,166,0.9,123.0,
4.69611286687154,1.34994654870435,-2.37203640171657,43.864121953186,-72.0273227740051,88.0985003617524,3,HIIT02,3_HIIT02,167,0.9,123.0,
4.30738968829889,1.05900562054517,-2.27183489356433,43.5449978777875,-65.4248535905486,83.5563631552381,3,HIIT02,3_HIIT02,168,0.9,123.0,
4.63232900525495,0.943695616986149,-2.53710694549269,46.7830945721345,-63.7002041668779,85.7154396046666,3,HIIT02,3_HIIT02,169,0.9,123.0,
4.61364768738564,0.755366655516009,-2.59706353519462,48.3171590434793,-59.043164745293,84.5102926383162,3,HIIT02,3_HIIT02,170,0.9,123.0,
4.59883745868333,0.587672324396936,-2.62644850238302,49.82493359377,-54.1737362614327,83.2261306741031,3,HIIT02,3_HIIT02,171,0.9,123.0,
4.23782644528245,0.409293971870755,-2.42374501653952,49.2540190668388,-47.3448013625673,78.6507986778529,3,HIIT02,3_HIIT02,172,0.9,123.0,
4.56434343414413,0.317290252654367,-2.58580765287064,52.4312713678597,-44.3974033468393,80.1606170534682,3,HIIT02,3_HIIT02,173,0.9,123.0,
4.53855570578725,0.204502704049258,-2.52814372412757,53.3788923207652,-39.7905401512218,78.2723918650503,3,HIIT02,3_HIIT02,174,0.9,123.0,
4.50543374232031,0.0957446820767925,-2.45962249932674,54.0281333461692,-35.5152871698038,76.1097556246283,3,HIIT02,3_HIIT02,175,0.9,123.0,
4.12857382220032,-0.0155768945321124,-2.21025731734088,52.2805096055886,-30.3996233533023,70.8379026572297,3,HIIT02,3_HIIT02,176,0.9,123.0,
4.41984897999347,-0.138593432406353,-2.3286803240019,54.429330244497,-28.0850191134178,70.9707671737817,3,HIIT02,3_HIIT02,177,0.9,123.0,
