radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.40855620850029,3.31447253916803,-0.656734141965443,42.9207104554646,13.8471670818501,83.7155451737277,16,MICT02,16_MICT02,32,0.5,145.0,207.5
-3.2082937342107,3.39411076619375,-0.664808839056861,42.6122634473681,12.1853700465212,84.3255385677898,16,MICT02,16_MICT02,33,0.5,145.0,207.5
-3.03685424132181,3.36287006454341,-0.662419913450228,42.2613068167398,10.5721107482269,84.7915013157881,16,MICT02,16_MICT02,34,0.5,145.0,207.5
-2.88657795084765,3.26156824991763,-0.651833686280238,41.8795130916582,9.02600131428853,85.1289082904938,16,MICT02,16_MICT02,35,0.5,145.0,207.5
-2.55604996954205,2.91283498790292,-0.591415858031301,39.9939082658994,7.28807941357816,82.3051331146121,16,MICT02,16_MICT02,36,0.5,145.0,207.5
-2.61664717511478,3.01048247777165,-0.61784529346825,41.056263163272,6.17222906915239,85.4817420084135,16,MICT02,16_MICT02,37,0.5,145.0,207.5
-2.4855461510108,2.91706851660688,-0.599379993625801,40.6319789533689,4.86748293103137,85.5310804683966,16,MICT02,16_MICT02,38,0.5,145.0,207.5
-2.35445514766909,2.86109464470264,-0.582014347081215,40.2116672021884,3.63886654912403,85.5182303993941,16,MICT02,16_MICT02,39,0.5,145.0,207.5
-2.06856330858131,2.64164659219257,-0.526826901689539,38.3812226882708,2.39050736132444,82.4049426183394,16,MICT02,16_MICT02,40,0.5,145.0,207.5
-2.09834497964694,2.84885819935607,-0.553387391260887,39.4092929837064,1.37935878697769,85.3562452843998,16,MICT02,16_MICT02,41,0.5,145.0,207.5
-1.97764780351932,2.87506967789701,-0.542117491440333,39.0320975867554,0.330741505951693,85.2197911282554,16,MICT02,16_MICT02,42,0.5,145.0,207.5
-1.86373436533204,2.91099507413015,-0.531605772868081,38.6697976707744,-0.675744784027804,85.0476801393748,16,MICT02,16_MICT02,43,0.5,145.0,207.5
-1.75722157098663,2.95081723143024,-0.519975098270604,38.3199209315802,-1.64890446618657,84.8387139245238,16,MICT02,16_MICT02,44,0.5,145.0,207.5
-1.54259366035536,2.78168850049191,-0.469598802502589,36.6225136966492,-2.50515004360162,81.5713963413982,16,MICT02,16_MICT02,45,0.5,145.0,207.5
-1.57079038143527,3.03224459816007,-0.484875805060886,37.64066613895,-3.53320433616037,84.3106770239149,16,MICT02,16_MICT02,46,0.5,145.0,207.5
-1.49520213383805,3.07308857949685,-0.458688046598594,37.2947949087057,-4.46667296153184,83.9961745808601,16,MICT02,16_MICT02,47,0.5,145.0,207.5
-1.43438530181686,3.11504433559679,-0.427307344842526,36.9267265557981,-5.41108792181247,83.6536442565556,16,MICT02,16_MICT02,48,0.5,145.0,207.5
-1.29135634214853,2.93810387885084,-0.365748411545793,35.2174607217482,-6.14991574577134,80.3153592297613,16,MICT02,16_MICT02,49,0.5,145.0,207.5
-1.35629065178954,3.20962575316514,-0.360527286229579,36.0724498995791,-7.37309024200519,82.916323449598,16,MICT02,16_MICT02,50,0.5,145.0,207.5
-1.33241115533741,3.26739914358645,-0.332537250540288,35.5851051554626,-8.39668633403631,82.5497333304769,16,MICT02,16_MICT02,51,0.5,145.0,207.5
-1.31144413813743,3.33569222489115,-0.31175395892309,35.083624408948,-9.43991342232168,82.2141653885261,16,MICT02,16_MICT02,52,0.5,145.0,207.5
-1.2883596983936,3.41608801440814,-0.29844497222574,34.6065221919946,-10.4880639724662,81.9389250007942,16,MICT02,16_MICT02,53,0.5,145.0,207.5
-1.17218416954537,3.26236954387876,-0.270238618373421,32.976314015312,-11.1131589308631,78.8345322179701,16,MICT02,16_MICT02,54,0.5,145.0,207.5
-1.22901723061688,3.61102399364373,-0.284620167892872,33.8921933917172,-12.5382057912126,81.6846972319967,16,MICT02,16_MICT02,55,0.5,145.0,207.5
-1.19705502680468,3.72032838345339,-0.2760662480205,33.7022722728911,-13.5274008460069,81.7405698151654,16,MICT02,16_MICT02,56,0.5,145.0,207.5
-1.16923232786262,3.83245362708815,-0.261069546007373,33.6078666104731,-14.5059186928761,81.9131452246454,16,MICT02,16_MICT02,57,0.5,145.0,207.5
-1.06841522664372,3.66698543191135,-0.220541307870449,32.3580353380315,-14.9480141730101,79.2386555152294,16,MICT02,16_MICT02,58,0.5,145.0,207.5
-1.13733426464043,4.05100111204227,-0.204058935912381,33.4723368653049,-16.552007363261,82.4768687704134,16,MICT02,16_MICT02,59,0.5,145.0,207.5
-1.13187170436283,4.15290255548893,-0.1637152626543,33.272808770427,-17.6956793209495,82.7726587903278,16,MICT02,16_MICT02,60,0.5,145.0,207.5
-1.12741230564036,4.24923662756038,-0.120218700434271,32.8881914718695,-18.9627308922908,83.0152516466649,16,MICT02,16_MICT02,61,0.5,145.0,207.5
-1.11679532026497,4.3413681950855,-0.0788229339671091,32.2801823773106,-20.3658023133238,83.1757193950061,16,MICT02,16_MICT02,62,0.5,145.0,207.5
-1.01579536731294,4.12082325331484,-0.0414645681593962,30.3309831852669,-21.1129052148063,80.2767755648049,16,MICT02,16_MICT02,63,0.5,145.0,207.5
-1.0480775931136,4.52309948268665,-0.020895582048679,30.4624029794624,-23.5175888711751,83.2614041972009,16,MICT02,16_MICT02,64,0.5,145.0,207.5
-0.980365145747511,4.61800896754379,-0.0083380370509269,29.3922034791012,-25.1858981667635,83.2561629480393,16,MICT02,16_MICT02,65,0.5,145.0,207.5
-0.889640235005412,4.71813269357379,-0.0046228069155013,28.3478306175634,-26.8470070843164,83.2926268300106,16,MICT02,16_MICT02,66,0.5,145.0,207.5
-0.725154018550356,4.48545847026708,-0.0049653155736677,26.4462421999147,-27.4390497829434,80.4482601240255,16,MICT02,16_MICT02,67,0.5,145.0,207.5
-0.657658971936843,4.93399191184426,-0.0052963238504547,26.6941003258204,-29.9813138396885,83.7051918492322,16,MICT02,16_MICT02,68,0.5,145.0,207.5
-0.530681690582005,5.045652177246,0.0001185874215469,26.180506576273,-31.4153842395337,84.1465467228812,16,MICT02,16_MICT02,69,0.5,145.0,207.5
-0.405738443464132,5.15475911165584,0.0139099063390908,25.8699631357106,-32.7662225943081,84.7497390017957,16,MICT02,16_MICT02,70,0.5,145.0,207.5
-0.287324213120581,5.25669082314394,0.0370245759215249,25.712654321513,-34.0555292052764,85.4917037200609,16,MICT02,16_MICT02,71,0.5,145.0,207.5
-0.164679207058712,4.9720250212309,0.0637301917446305,24.7222172092673,-34.0501007485039,83.2517111927547,16,MICT02,16_MICT02,72,0.5,145.0,207.5
-0.0742948104900333,5.42299975264142,0.106349869491577,25.5690148651252,-36.5614854954098,87.2359112079174,16,MICT02,16_MICT02,73,0.5,145.0,207.5
0.023477735612578,5.48307869242977,0.148077792513702,25.4358059376731,-37.8311931957474,88.149669798559,16,MICT02,16_MICT02,74,0.5,145.0,207.5
0.119236630348676,5.5285880809848,0.191818032201821,25.1812477547601,-39.1406245231897,89.0357355480645,16,MICT02,16_MICT02,75,0.5,145.0,207.5
0.200680905894181,5.17279427330803,0.219922073650138,23.8796758395016,-39.0593164057898,86.6502816249761,16,MICT02,16_MICT02,76,0.5,145.0,207.5
0.31541297323168,5.59162318062709,0.281873227578585,24.1580321650484,-41.9403002842412,90.5937037030615,16,MICT02,16_MICT02,77,0.5,145.0,207.5
0.419612523138458,5.61973947248915,0.327944034830047,23.3496163818608,-43.4541695984483,91.2186376389612,16,MICT02,16_MICT02,78,0.5,145.0,207.5
0.529942769281695,5.65185448960293,0.374608831060841,22.3376271389162,-45.0546501248962,91.7239378523081,16,MICT02,16_MICT02,79,0.5,145.0,207.5
0.648286925883061,5.69049200761852,0.421234712756278,21.1342056195977,-46.7433072356042,92.1104298815848,16,MICT02,16_MICT02,80,0.5,145.0,207.5
0.722341061835786,5.33367470575352,0.433871733608566,19.0610261975126,-46.7811621814358,89.0925783291965,16,MICT02,16_MICT02,81,0.5,145.0,207.5
0.917519530307419,5.78742112509237,0.509083383610416,18.2802456366762,-50.350240764074,92.5979779246265,16,MICT02,16_MICT02,82,0.5,145.0,207.5
1.07110533757682,5.8424848554091,0.546896472103745,16.7337409096356,-52.2268558665387,92.768852668546,16,MICT02,16_MICT02,83,0.5,145.0,207.5
1.23635458462277,5.89900645339634,0.578536608499413,15.19891609942,-54.1090122059061,92.9556748793911,16,MICT02,16_MICT02,84,0.5,145.0,207.5
1.31057095737553,5.53696962217218,0.560987603529076,13.2607143856526,-53.9576385565598,89.8834069641528,16,MICT02,16_MICT02,85,0.5,145.0,207.5
1.58409589421964,6.00725347170126,0.62196605354192,12.4623978766182,-57.7266737704276,93.5877192138652,16,MICT02,16_MICT02,86,0.5,145.0,207.5
1.7525715472773,6.05421672579149,0.637003954423762,11.379957693636,-59.3866212407116,94.1146327420981,16,MICT02,16_MICT02,87,0.5,145.0,207.5
1.90756449826123,6.09331896252161,0.652288015987762,10.5192559287125,-60.917760697844,94.8013147832338,16,MICT02,16_MICT02,88,0.5,145.0,207.5
2.04423702500182,6.12274487507794,0.671881063611053,9.85208318929327,-62.3245506187033,95.6263026339254,16,MICT02,16_MICT02,89,0.5,145.0,207.5
2.0099621685322,5.71062038660698,0.649650402202307,8.97783591316689,-61.3620761920515,93.0935859522474,16,MICT02,16_MICT02,90,0.5,145.0,207.5
2.26265409729229,6.14947994984189,0.73338687515076,8.80088956805408,-64.8931216502552,97.4826140654128,16,MICT02,16_MICT02,91,0.5,145.0,207.5
2.35325796139277,6.14799859341801,0.774458682529466,8.22700977148096,-66.1504608756157,98.3835423721528,16,MICT02,16_MICT02,92,0.5,145.0,207.5
2.44049506524846,6.13941281214369,0.818401270019258,7.50976961385372,-67.451661204653,99.1900166736401,16,MICT02,16_MICT02,93,0.5,145.0,207.5
2.35342038369211,5.69727784122932,0.800404221550839,6.36788877846551,-66.3681767944748,96.3026265788605,16,MICT02,16_MICT02,94,0.5,145.0,207.5
2.62957565848821,6.11509544312525,0.897488209744639,5.50444330699087,-70.2831727700512,100.415113671942,16,MICT02,16_MICT02,95,0.5,145.0,207.5
2.7387401351309,6.10737313205327,0.925886221350324,4.24679278573718,-71.8102622972125,100.845811960912,16,MICT02,16_MICT02,96,0.5,145.0,207.5
2.85843210411571,6.10729819920096,0.945881347808749,2.89528408554544,-73.3783703930791,101.199692397022,16,MICT02,16_MICT02,97,0.5,145.0,207.5
2.98662797887898,6.11692440172428,0.96026937280514,1.52835425955309,-74.9490961830416,101.525634272801,16,MICT02,16_MICT02,98,0.5,145.0,207.5
2.90123707035818,5.7060302888551,0.906029970344565,0.21214757108875,-73.7534747790985,98.2343906189943,16,MICT02,16_MICT02,99,0.5,145.0,207.5
3.25537081327042,6.16437278653547,0.994962721448689,-0.977827349266583,-77.9611846819115,102.279835937196,16,MICT02,16_MICT02,100,0.5,145.0,207.5
3.38918772391291,6.19695312543255,1.02841138727174,-2.04876374073319,-79.3741708998995,102.767334899066,16,MICT02,16_MICT02,101,0.5,145.0,207.5
3.5192487790316,6.22978708097276,1.07898273881348,-3.01831339027974,-80.7483414555778,103.331584965122,16,MICT02,16_MICT02,102,0.5,145.0,207.5
3.38863731332525,5.81954954211779,1.06684367275717,-3.80976389828239,-79.2012335656282,100.232104120136,16,MICT02,16_MICT02,103,0.5,145.0,207.5
3.76403996491098,6.28046470845359,1.23000227717578,-4.93676215477554,-83.6020189753782,104.557895436668,16,MICT02,16_MICT02,104,0.5,145.0,207.5
3.87881820623094,6.29425148456201,1.32014158357431,-6.07142575343478,-85.222714547882,105.114564735422,16,MICT02,16_MICT02,105,0.5,145.0,207.5
3.9891044556081,6.30053439978779,1.40936894508188,-7.43196921649812,-87.0543861721012,105.56048204411,16,MICT02,16_MICT02,106,0.5,145.0,207.5
4.09499339514975,6.30073661037476,1.48997772868366,-9.05907901599323,-89.1260191075875,105.857377412791,16,MICT02,16_MICT02,107,0.5,145.0,207.5
3.90149650283091,5.85451055202863,1.44713003984332,-10.5591836053989,-88.16640273257,102.204417434875,16,MICT02,16_MICT02,108,0.5,145.0,207.5
4.29034799073768,6.28769352797797,1.60477113437468,-13.0644289351734,-93.9336955359186,105.966010895461,16,MICT02,16_MICT02,109,0.5,145.0,207.5
4.37702177434292,6.27538275933928,1.63326119170063,-15.3325758297912,-96.5688320727087,105.814967052049,16,MICT02,16_MICT02,110,0.5,145.0,207.5
4.45502917855973,6.2594105745674,1.64118929204262,-17.6702378796302,-99.2598907838725,105.579808590757,16,MICT02,16_MICT02,111,0.5,145.0,207.5
4.20730527297378,5.80265356043971,1.51571343363318,-19.2771615240506,-98.287382026596,101.54818021108,16,MICT02,16_MICT02,112,0.5,145.0,207.5
4.58764255120721,6.21990505802908,1.60339653075058,-22.2216821077807,-104.505474049495,105.046949484858,16,MICT02,16_MICT02,113,0.5,145.0,207.5
4.64579759976443,6.19955798912457,1.56496623047342,-24.3116919778892,-106.950251229135,104.823502423534,16,MICT02,16_MICT02,114,0.5,145.0,207.5
4.70088551064822,6.1804423448814,1.51654519151479,-26.2343408595471,-109.242969606096,104.654830766899,16,MICT02,16_MICT02,115,0.5,145.0,207.5
4.75382909931297,6.16206020930217,1.45710879095656,-27.9743564959675,-111.377149224918,104.548724476855,16,MICT02,16_MICT02,116,0.5,145.0,207.5
4.46791031263354,5.71156456576467,1.28770912679392,-28.4584752023398,-109.294830217697,100.781308464251,16,MICT02,16_MICT02,117,0.5,145.0,207.5
4.85475298181953,6.11940074901008,1.30099805390012,-30.8187365057771,-115.117854454531,104.564597027896,16,MICT02,16_MICT02,118,0.5,145.0,207.5
4.90387753997333,6.0915036874805,1.21249983732626,-31.8610993536262,-116.674709405337,104.715619409125,16,MICT02,16_MICT02,119,0.5,145.0,207.5
4.95355110333455,6.05925800746128,1.13176586621748,-32.6255489835882,-117.998177677897,104.972190049112,16,MICT02,16_MICT02,120,0.5,145.0,207.5
4.65389226300664,5.6022532248455,0.997745158552222,-31.9514112976191,-114.850459293639,101.558415868811,16,MICT02,16_MICT02,121,0.5,145.0,207.5
5.05902870731566,5.9917963580106,1.04728906462329,-33.4549126929307,-120.048224361248,105.721247414079,16,MICT02,16_MICT02,122,0.5,145.0,207.5
5.11546891210576,5.9631318295606,1.05818160767885,-33.6862159152221,-120.919569751536,106.121213217959,16,MICT02,16_MICT02,123,0.5,145.0,207.5
5.17303220992242,5.94103075354087,1.10014299519857,-33.9420614375933,-121.823398282575,106.457564800815,16,MICT02,16_MICT02,124,0.5,145.0,207.5
5.22934473066874,5.92575245457692,1.1597861856841,-34.3227328590708,-122.85693290423,106.6743625431,16,MICT02,16_MICT02,125,0.5,145.0,207.5
4.91084502533556,5.50054675172321,1.13419868748467,-33.6460830645418,-119.654874804466,102.921804274895,16,MICT02,16_MICT02,126,0.5,145.0,207.5
5.32589799802103,5.906977856952,1.26355983555396,-35.6642770111611,-125.532062028464,106.62333318106,16,MICT02,16_MICT02,127,0.5,145.0,207.5
5.3603529047785,5.89567629840992,1.27901378292739,-36.60041036794,-127.162044935092,106.358184291596,16,MICT02,16_MICT02,128,0.5,145.0,207.5
5.38291266079344,5.8769943654943,1.25954312502624,-37.6189532318871,-128.899516634816,105.977016251569,16,MICT02,16_MICT02,129,0.5,145.0,207.5
5.01441899904161,5.43655468269767,1.11890180857802,-37.2313927374919,-125.969669298401,101.766266542245,16,MICT02,16_MICT02,130,0.5,145.0,207.5
5.39008714039667,5.80184546706382,1.11205601373542,-39.4542175795196,-132.244344679689,105.0973466656,16,MICT02,16_MICT02,131,0.5,145.0,207.5
5.3766357941786,5.74140063259452,0.990677028401482,-40.0358091370434,-133.604321768317,104.726733629785,16,MICT02,16_MICT02,132,0.5,145.0,207.5
5.35563189854224,5.66695691857362,0.847931459599277,-40.2611175972075,-134.612332174244,104.478101641719,16,MICT02,16_MICT02,133,0.5,145.0,207.5
5.33154350949205,5.58242921824114,0.696908456533955,-40.0721646043633,-135.202268752056,104.387033496824,16,MICT02,16_MICT02,134,0.5,145.0,207.5
4.93659871535655,5.10778333805172,0.515025936099336,-38.0519430352692,-130.524833301447,100.730274892962,16,MICT02,16_MICT02,135,0.5,145.0,207.5
5.29167525281745,5.40443510895182,0.434789082994867,-38.4791297777575,-135.125620591624,104.674663632368,16,MICT02,16_MICT02,136,0.5,145.0,207.5
5.28078426284928,5.32024858715507,0.350629830032492,-37.2288197825991,-134.595654619559,104.973672075083,16,MICT02,16_MICT02,137,0.5,145.0,207.5
5.27533977242227,5.24240623379667,0.304582003742768,-35.8432618483078,-133.891911382432,105.288756557488,16,MICT02,16_MICT02,138,0.5,145.0,207.5
4.90284423652415,4.80811864109926,0.272135417389456,-33.2238878821044,-128.382191398553,101.783765783421,16,MICT02,16_MICT02,139,0.5,145.0,207.5
5.27008686352908,5.10466095608595,0.307110460526754,-33.1692196985318,-132.431421177596,105.717399391581,16,MICT02,16_MICT02,140,0.5,145.0,207.5
5.2650582752435,5.04264022080946,0.339652828511649,-32.062241318788,-131.845330499025,105.747887380444,16,MICT02,16_MICT02,141,0.5,145.0,207.5
5.25615248230248,4.98369173374292,0.382638732077178,-31.1815136422116,-131.424429025535,105.625045456169,16,MICT02,16_MICT02,142,0.5,145.0,207.5
5.2424002133439,4.92632024976571,0.427928827078731,-30.5563482369816,-131.196613997933,105.33530036435,16,MICT02,16_MICT02,143,0.5,145.0,207.5
4.85655184563204,4.52657987492034,0.432801808812122,-29.1189082024914,-126.487806364299,101.125187118974,16,MICT02,16_MICT02,144,0.5,145.0,207.5
5.1967820289834,4.80536516874759,0.483216871233814,-30.0890190127821,-131.33887735247,104.232261486386,16,MICT02,16_MICT02,145,0.5,145.0,207.5
5.16252825532308,4.73362144385184,0.469156313965691,-30.1816941409358,-131.650574740697,103.435711661692,16,MICT02,16_MICT02,146,0.5,145.0,207.5
5.11879887602356,4.64839465825138,0.41412581607356,-30.391508646217,-132.028792768213,102.511090947552,16,MICT02,16_MICT02,147,0.5,145.0,207.5
4.70939832814107,4.22758539172503,0.292669329594671,-29.5160067039694,-127.639685884492,97.8755835991449,16,MICT02,16_MICT02,148,0.5,145.0,207.5
5.00052556993501,4.42734117166677,0.175008748013202,-30.7157513475894,-132.544498485704,100.453569985852,16,MICT02,16_MICT02,149,0.5,145.0,207.5
4.92812631145595,4.29297290282331,0.0057072056956919,-30.6001274644269,-132.442577323983,99.4208579801065,16,MICT02,16_MICT02,150,0.5,145.0,207.5
4.8507051859162,4.14798794859677,-0.178192728215077,-30.1744206373086,-131.962426099891,98.4493819154324,16,MICT02,16_MICT02,151,0.5,145.0,207.5
4.77196889719788,3.99803793071467,-0.361260543823843,-29.3836155607267,-131.038248790907,97.5770656757259,16,MICT02,16_MICT02,152,0.5,145.0,207.5
4.3658124099857,3.57849711812959,-0.493289858925055,-27.2016488119444,-125.014750570999,93.3704933812448,16,MICT02,16_MICT02,153,0.5,145.0,207.5
4.62270677105259,3.70354264313358,-0.676380474247853,-26.6680311830979,-127.799758848643,96.2122744674076,16,MICT02,16_MICT02,154,0.5,145.0,207.5
4.55577915643721,3.56612294304785,-0.792390426220355,-24.8110436976589,-125.560111217667,95.7163179261894,16,MICT02,16_MICT02,155,0.5,145.0,207.5
4.49462792361128,3.43778560214465,-0.874858756304696,-22.7197452749442,-123.017901805938,95.3074639183316,16,MICT02,16_MICT02,156,0.5,145.0,207.5
4.12699020328184,3.08588475121875,-0.858806921212813,-19.768881189375,-115.993792355907,91.5412283796217,16,MICT02,16_MICT02,157,0.5,145.0,207.5
4.38503852307592,3.20763937629086,-0.942826050336594,-18.2757418870183,-117.502364162313,94.5200784586931,16,MICT02,16_MICT02,158,0.5,145.0,207.5
4.33216286006216,3.10218757901576,-0.94106464932835,-16.1609245963412,-114.772400270454,94.0002614583842,16,MICT02,16_MICT02,159,0.5,145.0,207.5
4.27729808863891,2.99924214428678,-0.929652264162518,-14.2509548254975,-112.189035257858,93.3091148602926,16,MICT02,16_MICT02,160,0.5,145.0,207.5
4.21885058480227,2.89566111508283,-0.920287851015718,-12.6021753805359,-109.800321819347,92.4043528235273,16,MICT02,16_MICT02,161,0.5,145.0,207.5
3.86501010384444,2.59324707397889,-0.857811008258951,-10.8249461734645,-103.765457619221,88.0113470581948,16,MICT02,16_MICT02,162,0.5,145.0,207.5
4.09177952804561,2.67736424848575,-0.941989288835171,-10.0907102011325,-105.574965786892,89.9219827470183,16,MICT02,16_MICT02,163,0.5,145.0,207.5
4.02638444787306,2.5605023018002,-0.979657076357162,-9.13353652227525,-103.631011661367,88.3925209633575,16,MICT02,16_MICT02,164,0.5,145.0,207.5
3.96228382509713,2.43866974816762,-1.03242161604635,-8.27551739774501,-101.695739815061,86.7307555926524,16,MICT02,16_MICT02,165,0.5,145.0,207.5
3.62667252908758,2.15066462650233,-1.01778434629338,-7.17404449469194,-96.1325833002966,81.9509176759267,16,MICT02,16_MICT02,166,0.5,145.0,207.5
3.83974561411272,2.18460370128404,-1.1597561133365,-6.56633332859394,-97.5662214999983,83.1989572252165,16,MICT02,16_MICT02,167,0.5,145.0,207.5
3.77875577003041,2.05485849789595,-1.22270399813929,-5.62176893235921,-95.2859159434165,81.3933123241163,16,MICT02,16_MICT02,168,0.5,145.0,207.5
3.71500483517062,1.92443242327547,-1.28012190813306,-4.60103926928979,-92.8503622977482,79.5751162171044,16,MICT02,16_MICT02,169,0.5,145.0,207.5
3.64677524794134,1.79385031863824,-1.33057233528706,-3.52284785550723,-90.2792234394555,77.7353139078446,16,MICT02,16_MICT02,170,0.5,145.0,207.5
3.32295607974668,1.54701137433819,-1.27733964210827,-2.33427575528084,-84.4760854213768,73.1472256636266,16,MICT02,16_MICT02,171,0.5,145.0,207.5
3.49672624027265,1.53486095097963,-1.40961424908006,-1.33366061962772,-84.8645520837582,73.9188267546622,16,MICT02,16_MICT02,172,0.5,145.0,207.5
3.41821740868463,1.4080310377954,-1.4387609352953,-0.298483453001883,-82.0958577182969,71.9052517558784,16,MICT02,16_MICT02,173,0.5,145.0,207.5
3.34091112974149,1.28367748186022,-1.46247332834888,0.655674390425589,-79.3328872566432,69.8021296374325,16,MICT02,16_MICT02,174,0.5,145.0,207.5
3.03810772300656,1.08022778441472,-1.3791821398087,1.45772963637192,-73.8668440034088,65.1867334617209,16,MICT02,16_MICT02,175,0.5,145.0,207.5
3.19897510347561,1.04170475974925,-1.50435600554872,2.26738869288854,-73.9205790037298,65.3005029554802,16,MICT02,16_MICT02,176,0.5,145.0,207.5
3.13604390488426,0.923079470527138,-1.52898242910577,2.93519269417722,-71.2872706772571,62.907156583563,16,MICT02,16_MICT02,177,0.5,145.0,207.5
