radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-8.12344344393663,33.3654851760336,-0.364667213270647,15.6481243239437,57.0842185341292,14.4527408951884,10,HIIT01,10_HIIT01,HIIT,346,90.0,
-0.107504408404235,6.06744963772331,0.260517227914647,-35.114426180823,-42.9933312200358,62.2585102031564,14,HIIT06,14_HIIT06,HIIT,70,90.0,163.0
-3.41500961480874,-5.16286557966293,2.75777384212348,-17.3844945201832,102.557840218222,-37.6591707163803,21,HIIT03,21_HIIT03,HIIT,329,210.0,172.1
1.47212460159364,-0.912741519361466,-0.948661678880477,39.1841351571609,-3.42048128984627,19.2631269352534,10,MICT05,10_MICT05,MICT,187,90.0,
4.83976887311241,3.09042877947691,-0.848762378657619,5.35782969685912,-121.32712619194,55.3055109371098,21,HIIT02,21_HIIT02,HIIT,160,210.0,172.1
3.80794260424529,2.25386697777209,-0.928044948006236,33.0314199885424,-130.059879145983,127.085278859794,12,MICT04,12_MICT04,MICT,155,140.0,174.5
2.93694801386429,3.35013025317822,-0.21679849286431,19.58622639781,-129.013031399248,72.2157311522281,21,MICT01,21_MICT01,MICT,133,210.0,172.1
2.72319019946326,-3.89467498279835,-1.73748951127497,34.3690673095703,1.08547029533667,-44.717060147512,14,HIIT05,14_HIIT05,HIIT,205,90.0,163.0
2.80229532185305,0.258839775001746,-1.2776151616224,83.7209048558697,-68.0571782308779,123.009899784568,12,MICT06,12_MICT06,MICT,176,140.0,174.5
1.05712012562384,-2.70610844993203,-0.393864429337598,-24.8640340648935,37.8390053678871,-103.47825238144,14,MICT02,14_MICT02,MICT,220,90.0,163.0
-0.490377568320673,-4.31085710151784,0.688996916302065,-33.5636955533782,82.070050393359,-115.369008123686,14,MICT06,14_MICT06,MICT,281,90.0,163.0
2.55478832614221,-5.9363144990596,-1.05155985388241,25.0331163448174,48.849510340369,-129.299329298436,14,HIIT01,14_HIIT01,HIIT,231,90.0,163.0
-3.47862242266806,5.89871170419609,-0.841669680658059,65.4307553394841,-9.68380335317544,111.489755431911,21,MICT04,21_MICT04,MICT,20,210.0,172.1
-0.446978912214802,4.1583943064342,0.165137060427324,-17.1547847399035,-5.49925082571967,54.4103469374827,12,MICT06,12_MICT06,MICT,67,140.0,174.5
3.73391196559984,4.75334623728506,0.311681735871211,-19.369828941322,-91.387455422953,96.9924464574678,12,MICT06,12_MICT06,MICT,109,140.0,174.5
-4.42257343541262,-6.17798473723949,1.59147342961068,-36.9607243592095,92.4860880426722,-123.507908609314,12,HIIT06,12_HIIT06,HIIT,331,140.0,174.5
-1.43879956560221,-3.86155230103328,0.681657338402134,-26.4559180191845,63.8471702855252,-146.164631242641,12,MICT04,12_MICT04,MICT,289,140.0,174.5
-1.56992515139834,-3.72976456125401,0.773370933184938,6.9773674823715,77.9301628912648,-39.4545047108108,14,MICT03,14_MICT03,MICT,324,90.0,163.0
1.8980210489329,-5.30177210365062,-1.3054505505819,24.6701692661519,22.3957781918146,-105.229414170351,14,HIIT05,14_HIIT05,HIIT,222,90.0,163.0
-3.54957366177349,-6.45955936112324,1.77954954878219,-41.6633776110237,97.3521578637952,-136.668999936189,12,HIIT05,12_HIIT05,HIIT,325,140.0,174.5
-1.01423734992561,-5.56738350998588,1.13344428690714,-47.2344394763449,106.799830422015,-139.377686570535,21,HIIT05,21_HIIT05,HIIT,281,210.0,172.1
2.39095679991514,1.6159320190562,-0.684611780402449,40.4095073837091,-87.2024029576383,68.7299751488684,21,MICT03,21_MICT03,MICT,162,210.0,172.1
-0.331353140180001,-6.15323746736002,0.325992624364252,-37.3979847825825,136.592325764353,-141.745382397724,10,HIIT02,10_HIIT02,HIIT,277,90.0,
-3.7637999978375,-6.15249281778436,1.67194015737825,-41.8783715210648,97.2737051917757,-133.499847053573,12,HIIT05,12_HIIT05,HIIT,327,140.0,174.5
-6.22561849600931,13.1498584114614,-0.481909899738034,23.227155551595,66.1594798117255,70.3265499001046,12,HIIT04,12_HIIT04,HIIT,20,140.0,174.5
-1.25806994982552,-4.16177326374685,0.956923953339169,-43.4697660824563,108.838748493532,-102.313497925857,21,HIIT04,21_HIIT04,HIIT,300,210.0,172.1
-1.25351614050981,-3.6560047290267,0.7417888549883,-1.15276648658621,78.7330361013039,-49.3239836220235,14,MICT02,14_MICT02,MICT,321,90.0,163.0
5.2483950187607,5.34988911151003,-0.0359989005403289,-2.57682526687257,-145.042614960794,75.8329730543151,21,HIIT02,21_HIIT02,HIIT,141,210.0,172.1
2.8837139160611,4.70731890400407,0.669892985690169,-10.2002172982117,-111.908974089751,65.7873552753278,14,MICT02,14_MICT02,MICT,106,90.0,163.0
-14.9793132446385,-32.4925064011904,5.23803429097746,-4.49277558835774,2.40825368159889,51.648560400261,10,HIIT01,10_HIIT01,HIIT,11,90.0,
-1.14367855530211,-6.69650611263368,1.37720624406873,5.75259520420358,60.70524135947,-130.244345045307,14,HIIT06,14_HIIT06,HIIT,287,90.0,163.0
1.6216873335579,-0.393848017041348,-0.964548522146943,54.47893721138,-31.1583921291997,53.3103617638144,14,MICT03,14_MICT03,MICT,183,90.0,163.0
0.287315365232541,-6.83868132077614,-0.0498963897302281,-131.538837762379,102.308024978412,-247.738990402557,10,HIIT03,10_HIIT03,HIIT,244,90.0,
-2.19840356930506,-1.20083442379043,0.3710298270552,-9.99451576111587,27.5677349621983,6.47535282664702,12,MICT01,12_MICT01,MICT,6,140.0,174.5
1.17043940759425,-2.25854685162883,-0.632378372979417,-17.3752725085253,16.4820474525263,-70.1156124405338,14,MICT05,14_MICT05,MICT,207,90.0,163.0
-2.29213904447892,-5.21120746075246,1.07366327415547,-51.209660156212,85.5940976204134,-173.763284211812,12,HIIT02,12_HIIT02,HIIT,299,140.0,174.5
1.37389252132351,4.10084208912752,-0.0104119021128268,-10.8359652617893,-38.0473681035012,72.5980639184194,12,MICT03,12_MICT03,MICT,87,140.0,174.5
-2.14988218633992,-4.48031891805134,1.15261562249543,7.4988604376379,93.9374866822777,-53.9338537766747,10,MICT04,10_MICT04,MICT,325,90.0,
4.73792601178379,2.32768780250913,-1.18772448882254,11.0261320562927,-104.568150552308,45.780715182326,21,HIIT04,21_HIIT04,HIIT,167,210.0,172.1
-2.7685128651421,-5.23351789412273,1.42262317972695,-72.6670209325616,101.861033047825,-157.429347508553,12,HIIT01,12_HIIT01,HIIT,316,140.0,174.5
-0.667892643401415,-2.54852405163025,0.73678357862268,-14.9882506043043,76.091875408031,-86.08947135879,10,MICT06,10_MICT06,MICT,299,90.0,
5.36212867072807,4.4433718941494,-1.58602592311413,-7.67925690092315,-108.478890970758,97.271278927859,14,HIIT01,14_HIIT01,HIIT,152,90.0,163.0
1.66012393607473,7.17232872964545,-0.105822936546929,40.6924326264629,-74.8789159925337,98.8043047444648,21,HIIT05,21_HIIT05,HIIT,87,210.0,172.1
0.702082591685041,-4.29940147872731,0.146885112472888,-54.4445048207286,76.2221423103394,-161.09422961396,14,MICT06,14_MICT06,MICT,255,90.0,163.0
-4.22893865985323,-5.03503668858176,1.51486840813535,-38.7943771078155,89.2700007269054,-123.136793962107,12,HIIT03,12_HIIT03,HIIT,330,140.0,174.5
3.93518501945312,4.5636969252157,0.307595855391578,-16.3179651375529,-98.3698943901328,96.7777273905643,12,MICT05,12_MICT05,MICT,113,140.0,174.5
-3.73844589642357,10.4674031561683,0.261082218467951,-20.5125717175286,42.0663332877569,-33.7272047835194,12,HIIT02,12_HIIT02,HIIT,350,140.0,174.5
4.60801770843691,8.34800045771022,0.0369439541172115,-38.2612109368257,-73.9318338033471,68.3431328768656,12,HIIT04,12_HIIT04,HIIT,102,140.0,174.5
-0.750144375171146,5.66678529932651,0.508269294313661,-22.9962423207735,-65.6385585060792,62.1794056296103,10,HIIT02,10_HIIT02,HIIT,61,90.0,
-1.2240038550873,-4.6385345692097,0.624330739868825,-18.4101058397348,38.5280026968102,-28.9056853806516,12,HIIT02,12_HIIT02,HIIT,352,140.0,174.5
4.52642893503662,7.63627482398109,0.587663620548183,-23.0437190657028,-126.317723496206,117.833860135857,14,HIIT02,14_HIIT02,HIIT,114,90.0,163.0
1.24704137319439,-7.66743293812685,0.332309989838512,17.3857778508205,50.6191289617046,-170.370712464539,14,HIIT01,14_HIIT01,HIIT,256,90.0,163.0
-0.532221748010726,-2.1826911103973,0.442167739691936,-34.4715564589595,93.4970842743455,-78.3696869550756,21,MICT01,21_MICT01,MICT,301,210.0,172.1
2.34529036088524,1.13831834054673,-0.830447940118226,131.022608886224,-44.292831765145,-2089.9984673805,10,MICT01,10_MICT01,MICT,167,90.0,
1.36624958610548,-5.92789064704142,-0.0021610728406783,24.1667963785149,61.8568638477214,-156.514662702059,14,HIIT02,14_HIIT02,HIIT,251,90.0,163.0
-2.82126929754919,-3.27089719881371,0.997524138393987,7.14988644952148,81.7126271602386,-32.0435525557685,14,MICT05,14_MICT05,MICT,328,90.0,163.0
-0.557020328101935,-3.13017831253488,0.446502670356817,-11.1005598334702,80.1056507511749,-71.5842074093058,14,MICT03,14_MICT03,MICT,301,90.0,163.0
4.13212373210476,-1.49936097370191,-1.72030911105743,110.996900593153,-21.5854326436561,75.8855782997346,10,HIIT04,10_HIIT04,HIIT,185,90.0,
-11.4721771559998,-22.9364320309276,2.60982338630884,-13.5956218905164,36.4070551435625,16.1986917675207,12,MICT04,12_MICT04,MICT,12,140.0,174.5
3.06564913793031,4.24892660096752,0.313350825313846,-13.0340014568215,-77.418468497681,86.9867209139293,12,MICT03,12_MICT03,MICT,104,140.0,174.5
-1.56488164660961,5.1944715671559,0.0118050384401158,-48.8675441178656,-53.3590808523896,44.3924811152896,10,HIIT01,10_HIIT01,HIIT,57,90.0,
-4.06546027721654,5.37230166288686,0.879950845823439,-13.3338446020245,59.3429954252646,3.42815721607505,21,MICT02,21_MICT02,MICT,342,210.0,172.1
-3.75082038544579,15.6457233820284,0.269693769963995,-33.4916437700818,52.8155271075627,-68.01161883111,12,MICT02,12_MICT02,MICT,344,140.0,174.5
-2.15471974535902,2.31635213215511,-0.732354756189042,-10.132941740828,6.41967876762372,53.7843205376962,14,MICT06,14_MICT06,MICT,32,90.0,163.0
-0.939551621614894,-5.5888202609158,1.10186554596941,-47.8014991430267,106.680122035677,-143.30345671734,21,HIIT05,21_HIIT05,HIIT,279,210.0,172.1
3.07031489779951,4.05166871171018,0.0629020529572142,13.5507799654793,-147.244273576016,91.1859833389575,10,MICT06,10_MICT06,MICT,110,90.0,
3.05744209143768,3.22352076707258,-0.518604460568977,18.5391038917128,-123.717799621158,68.3906569476327,21,MICT04,21_MICT04,MICT,145,210.0,172.1
2.67838823717032,1.70981426573562,-0.930296383435816,128.415599375827,-78.347922565894,166.281217973965,10,MICT05,10_MICT05,MICT,160,90.0,
1.86190018156175,-7.38818903086373,-0.267159969362405,21.2619805186832,52.2269433480946,-163.647956301435,14,HIIT01,14_HIIT01,HIIT,248,90.0,163.0
-0.805955658043155,-6.88055305274019,0.390811631953466,13.0937378400294,74.1865457080335,-162.240140603416,12,HIIT02,12_HIIT02,HIIT,250,140.0,174.5
-8.85291960840922,-18.0949480846825,2.93455437688598,-13.9344241779771,18.8403671593157,23.3536372523524,14,MICT02,14_MICT02,MICT,10,90.0,163.0
-3.0406074120142,5.62111140223016,-0.848493391742087,-23.6505225500106,17.9715415598464,44.177392052871,14,MICT02,14_MICT02,MICT,21,90.0,163.0
6.19467548522711,2.3287181137388,-1.64249337308852,47.986819408139,-119.05031217391,92.3406659035833,10,HIIT01,10_HIIT01,HIIT,153,90.0,
-3.68967424230664,-6.53805098080579,2.80656823275839,-24.2345743317662,94.7671142711256,-30.6945623816524,21,HIIT04,21_HIIT04,HIIT,333,210.0,172.1
-3.3905739587177,2.87419337844292,0.109451979196564,-19.6786384852087,50.3073720520765,34.8410726520764,12,MICT01,12_MICT01,MICT,24,140.0,174.5
-3.09324393293008,4.92527712983692,0.312446630763574,-42.1275173875656,-30.10744214872,60.0525778724602,10,HIIT01,10_HIIT01,HIIT,37,90.0,
-2.72387895793863,1.4853752319539,-0.653836687572236,-15.5481707548214,7.46386465143639,46.5495842460035,14,MICT03,14_MICT03,MICT,28,90.0,163.0
-13.9005960282912,-21.2638916204122,3.13740496624248,6.20940890971439,6.39445336936432,82.0238179145775,10,HIIT04,10_HIIT04,HIIT,14,90.0,
-0.851610199634757,4.95905428692046,-0.21951829936917,1.01861729671242,4.18613486283448,34.1641299261113,10,HIIT05,10_HIIT05,HIIT,2,90.0,
-1.61916392461187,-3.48459447605403,0.744133777990818,0.515729949751561,81.0148660133835,-46.5151181616439,14,MICT05,14_MICT05,MICT,322,90.0,163.0
-4.29452905040327,19.8196995174342,-1.49485894446772,-7.40775776881221,47.9702973339311,-8.32388480183768,10,MICT05,10_MICT05,MICT,347,90.0,
-0.370517550354106,1.84369591181319,-0.126093621205222,-14.7327328674363,25.2742719878246,4.60430027251268,12,MICT02,12_MICT02,MICT,1,140.0,174.5
3.0903052808541,4.60764349364559,0.360441081191992,-15.1585393111829,-127.185767378961,65.1932291623584,14,MICT02,14_MICT02,MICT,111,90.0,163.0
-0.32007454540968,-3.29654294151414,0.187636040370134,-77.7364045179697,97.2774389342327,-147.452851961314,21,MICT02,21_MICT02,MICT,267,210.0,172.1
-2.71865942785843,-3.72305456567742,1.23162574842798,4.83511266868177,83.6399225595836,-27.9228658839941,14,MICT06,14_MICT06,MICT,328,90.0,163.0
-7.74685018560097,-18.7322503503186,3.73508654459501,44.918831847578,-3.85797683228162,88.821840900515,21,MICT05,21_MICT05,MICT,13,210.0,172.1
-1.28670929155385,-6.93854647233404,0.0337744485183353,32.0512979875219,55.1601360175292,-109.81582803346,12,HIIT06,12_HIIT06,HIIT,248,140.0,174.5
8.52631507238244,5.93484128783419,-0.212926404317528,-45.8274833455706,-134.655643203186,105.250188546085,12,HIIT06,12_HIIT06,HIIT,137,140.0,174.5
4.7123303046571,1.21881468709256,-1.40519225507951,11.5501823775034,-92.6492785425793,29.5948091551452,21,HIIT02,21_HIIT02,HIIT,174,210.0,172.1
6.00892762683049,7.5135875348105,-0.437257291758539,-26.0529374138758,-136.568565613685,120.59091432869,14,HIIT01,14_HIIT01,HIIT,135,90.0,163.0
-1.40511763368546,-3.07455616740916,0.356910156052084,-38.8135474804368,62.0905298484395,-118.415801147243,12,MICT01,12_MICT01,MICT,322,140.0,174.5
1.30263580529653,4.06586944127806,-0.0449665450472251,38.5232303916019,-76.9992528838929,80.8365299540049,21,MICT01,21_MICT01,MICT,91,210.0,172.1
-1.88934357202196,-1.30426862951988,0.31478659478057,26.4848199923611,2.24347897829153,50.3371803629599,21,MICT01,21_MICT01,MICT,6,210.0,172.1
1.92232837893432,3.9638863545291,-0.43822290527534,-9.18416189936727,-36.8920158066662,72.7943465399186,12,MICT01,12_MICT01,MICT,89,140.0,174.5
-4.04184769724128,3.29748538697193,-0.515979732066044,55.5153734013074,-8.45575936658888,109.118158814753,21,MICT05,21_MICT05,MICT,18,210.0,172.1
-0.925971140337576,-7.42158202157039,-0.0310286445412543,12.2990990165081,47.3128394308105,-138.817348392381,12,HIIT01,12_HIIT01,HIIT,238,140.0,174.5
-5.30284735485578,-6.67432636956453,2.70423215440817,14.0719507789788,106.484867911053,-45.5262544326479,14,HIIT04,14_HIIT04,HIIT,330,90.0,163.0
-1.07625285937946,3.04953792370367,-0.245771220969836,-6.09087389948956,10.4473436210626,21.1540448810069,10,MICT01,10_MICT01,MICT,4,90.0,
2.29673680403892,0.689343561462063,-1.01504030469995,25.9932118278718,-62.3444236665486,40.4432374718147,21,MICT04,21_MICT04,MICT,172,210.0,172.1
-0.993568079725793,1.58549307892638,-0.429312889105591,7.24745166554079,-3.09305416183328,58.8051468064949,14,MICT01,14_MICT01,MICT,41,90.0,163.0
-7.11968028049628,7.38630853911351,-0.289612833928033,-8.78924316189826,45.8068003509411,72.739039610076,14,HIIT02,14_HIIT02,HIIT,18,90.0,163.0
3.52987532478935,3.97889349914992,-0.783572494281125,65.1800826418417,-150.020238482672,145.11775885734,10,MICT02,10_MICT02,MICT,128,90.0,
4.07562160654145,7.200016589708,-0.230834647091132,-22.466381564661,-66.4668932427192,72.4217469676256,12,HIIT03,12_HIIT03,HIIT,99,140.0,174.5
-3.58924923089501,2.44229562298507,0.303203495736574,-18.1896982692358,38.755281119549,43.1045795500916,12,MICT04,12_MICT04,MICT,28,140.0,174.5
7.12620183506219,0.727509014968669,-2.6069570654696,6.58081424065077,-145.395180301488,87.7232418679455,12,HIIT05,12_HIIT05,HIIT,175,140.0,174.5
1.50078684855959,-2.22381051676022,-0.890885169809183,3.2459934774622,11.0806403963988,-46.3238660020648,14,MICT06,14_MICT06,MICT,203,90.0,163.0
-14.0692562092725,-31.2118796058113,3.22291784041084,-14.8222904291394,27.9084178292056,22.2555707992001,14,HIIT06,14_HIIT06,HIIT,10,90.0,163.0
-2.11309023968819,3.62089611924076,-0.291982745919128,-45.2194412728864,-4.36241849831695,46.3171785045801,14,HIIT06,14_HIIT06,HIIT,41,90.0,163.0
-1.38567533408269,1.54380743464643,-0.527412118226653,65.0417717309341,-24.9329056556576,106.245643669563,21,MICT05,21_MICT05,MICT,41,210.0,172.1
-0.443297389331958,-4.03834117527263,0.362556280485303,-4.37894581288963,66.943920050465,-139.418489935532,12,MICT05,12_MICT05,MICT,261,140.0,174.5
1.65673312386476,-3.62470047649923,-1.20614199855568,-43.7477848442001,19.7418022628901,-120.586672561343,21,HIIT03,21_HIIT03,HIIT,213,210.0,172.1
5.24247440295612,5.56261860896538,0.0007085438334015,-0.651378274313815,-153.432286422321,78.3689027078359,21,HIIT03,21_HIIT03,HIIT,135,210.0,172.1
-9.32387061611283,29.4920027409744,1.2828366134897,55.3499946197264,79.5020541650628,39.8798244027552,10,HIIT02,10_HIIT02,HIIT,344,90.0,
-0.596036762623747,-1.85055589459995,0.496797647107797,-18.5804274077696,89.7400634446047,-53.313024762832,21,MICT05,21_MICT05,MICT,308,210.0,172.1
2.15396723598137,0.567763373855915,-0.981277892339302,109.772842669398,-43.9019074040468,122.226930325356,10,MICT05,10_MICT05,MICT,172,90.0,
2.68032923871486,1.1797807128721,-1.05092711301446,65.3284422647475,-103.105555041084,124.470705302523,12,MICT02,12_MICT02,MICT,168,140.0,174.5
2.41435921094712,6.89978741064133,0.197992270933866,-32.9066021775915,-79.0062051359029,85.8061855796449,14,HIIT06,14_HIIT06,HIIT,90,90.0,163.0
-0.956139418204557,-7.00730627018952,0.379645245056246,10.3677635283131,76.5457957137545,-166.077307383255,12,HIIT02,12_HIIT02,HIIT,252,140.0,174.5
-5.6668642094707,12.342905887072,-1.15326163016535,50.7685134045133,46.6063370368407,103.577293303869,12,HIIT02,12_HIIT02,HIIT,20,140.0,174.5
1.96578959080692,0.772909249644289,-0.912700682341203,70.9803743419784,-62.9009052012911,99.7385010192508,14,MICT03,14_MICT03,MICT,170,90.0,163.0
0.903378487371542,-3.08270469863565,-0.457529219236513,-113.943355203585,47.4377794496386,-191.171280741532,10,MICT01,10_MICT01,MICT,218,90.0,
-1.25492140887967,-5.78016218224704,1.06377041864997,-54.1498239731469,112.393316714788,-136.369974583826,21,HIIT03,21_HIIT03,HIIT,284,210.0,172.1
-2.25347384760407,2.44524699332504,-0.53486300399005,65.5765924986216,-22.4228766353345,110.150502005719,21,MICT04,21_MICT04,MICT,33,210.0,172.1
5.92644969579575,5.26430446610825,-0.261321159449323,22.3420198532324,-142.250849445703,95.7993395013658,21,HIIT01,21_HIIT01,HIIT,143,210.0,172.1
-0.612764716161905,-4.29244133722121,0.759072091429971,-42.169223268352,81.5394811858125,-122.120018940532,14,MICT04,14_MICT04,MICT,285,90.0,163.0
9.64697772979103,5.72308736413302,-0.870807809871231,-35.855945958349,-151.179049546506,112.347926188917,12,HIIT04,12_HIIT04,HIIT,145,140.0,174.5
0.909533438365489,-4.02214762402563,-0.108795656840095,-74.9816792856272,64.1562795019232,-179.341452375555,14,MICT04,14_MICT04,MICT,244,90.0,163.0
3.2707830994558,4.1140797973387,-0.127889575709044,15.7778497123896,-145.126082317096,102.857242450592,14,MICT05,14_MICT05,MICT,130,90.0,163.0
-0.678338373460339,-5.7023524842979,0.805508886778363,-6.97525958467262,27.8797553262409,-3.92148101383094,10,MICT01,10_MICT01,MICT,353,90.0,
-0.315243811934431,-3.75323780038168,0.205370390572032,-15.3367076298228,62.2081977647885,-136.75455564223,12,MICT02,12_MICT02,MICT,263,140.0,174.5
1.075573363909,-5.69945156022846,-0.375412523911949,-78.9242614022131,99.2560381854268,-188.54805777231,10,HIIT04,10_HIIT04,HIIT,229,90.0,
-1.10363320274745,-3.03186728408611,1.08752925874015,-20.7065969493794,84.8650161242124,-47.1262158537321,21,MICT02,21_MICT02,MICT,323,210.0,172.1
3.35698141372002,3.423557080195,-0.846269116068323,101.835733605177,-134.471623276993,171.843668710472,10,MICT02,10_MICT02,MICT,137,90.0,
0.27174366834304,-3.59205024428741,0.0819913874099662,-57.0505590111029,88.9949094393089,-157.783520395999,10,MICT01,10_MICT01,MICT,263,90.0,
-0.212861121644836,-3.53723000773324,0.176963804260314,-91.5645492128664,96.6969735626161,-161.277438511834,21,MICT04,21_MICT04,MICT,262,210.0,172.1
0.65812224822185,-3.86706695577511,-0.147700545388898,-65.2787974470652,83.7524460139825,-161.85786893503,10,MICT05,10_MICT05,MICT,242,90.0,
-1.65419508685007,1.8248019558634,-0.115814261779522,-9.80342736066574,22.3690514797017,7.110107590042,12,MICT04,12_MICT04,MICT,5,140.0,174.5
0.234442769219834,-4.93788264711804,-0.389594140569453,-54.8266726462004,70.7567663833236,-168.714150896914,21,HIIT05,21_HIIT05,HIIT,241,210.0,172.1
