radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-9.29142033535565,6.56597590640283,-2.46835100349684,-123.418697943798,-94.4286630057021,1.23960360969338,4,HIIT06,4_HIIT06,30,0.9,140.0,
-8.85579705233768,7.40157016410391,-2.83605500450631,-121.933942836673,-96.872773438235,0.832219754506189,4,HIIT06,4_HIIT06,31,0.9,140.0,
-7.66133878674848,7.11828845630024,-2.63337071007343,-113.457308153335,-93.9138255174842,0.607641285951316,4,HIIT06,4_HIIT06,32,0.9,140.0,
-8.32814119478434,8.14098357072779,-2.80242724439618,-117.633902713198,-101.271731550986,0.277852566906093,4,HIIT06,4_HIIT06,33,0.9,140.0,
-8.19718443482076,8.08442994244162,-2.54034327817282,-116.121987873064,-103.349749559493,-0.538523043296381,4,HIIT06,4_HIIT06,34,0.9,140.0,
-7.26701180231361,7.04614912614128,-2.02905270337233,-109.386965965691,-99.8447498098319,-1.79522037129232,4,HIIT06,4_HIIT06,35,0.9,140.0,
-7.98457829912345,7.53778977226461,-2.05225684983426,-115.554918087782,-107.391301709969,-3.68543645363515,4,HIIT06,4_HIIT06,36,0.9,140.0,
-7.83146548620709,7.23208388050776,-1.95980248740703,-116.04594840404,-109.318527745998,-5.67530890394367,4,HIIT06,4_HIIT06,37,0.9,140.0,
-6.84391151366787,6.28063050202542,-1.78093623771049,-110.365044297575,-105.285424940573,-7.19179348320004,4,HIIT06,4_HIIT06,38,0.9,140.0,
-7.36834628378054,6.87173200619903,-2.09356596967648,-116.513157119233,-112.807340767812,-9.20026699960869,4,HIIT06,4_HIIT06,39,0.9,140.0,
-7.07023243291294,6.86327983803699,-2.23672546634795,-115.841477884623,-114.321597131527,-10.3558716458589,4,HIIT06,4_HIIT06,40,0.9,140.0,
-6.05335747937469,6.24716606844279,-2.11733611869967,-108.380598191349,-109.595316176744,-10.4329866855168,4,HIIT06,4_HIIT06,41,0.9,140.0,
-6.40548313797277,7.13851298684324,-2.41720543298483,-112.278487112106,-116.921628414353,-11.2130049200745,4,HIIT06,4_HIIT06,42,0.9,140.0,
-6.06628876548622,7.36646413610637,-2.39158521380138,-109.671260017272,-118.076766131178,-11.0573090716868,4,HIIT06,4_HIIT06,43,0.9,140.0,
-5.15215800528749,6.83249002845366,-2.05797105747949,-101.197639679086,-112.922855392581,-10.1031059416251,4,HIIT06,4_HIIT06,44,0.9,140.0,
-5.44182212855959,7.84649079526057,-2.15650054310704,-103.927240334139,-120.319813982377,-10.1375971964875,4,HIIT06,4_HIIT06,45,0.9,140.0,
-5.18302502842149,8.04002236507692,-2.0262234459551,-101.112823115979,-121.467800029322,-9.54907412376268,4,HIIT06,4_HIIT06,46,0.9,140.0,
-4.46422970418669,7.33577598717616,-1.73885511991114,-93.2303830475316,-116.181669927382,-8.47693334393578,4,HIIT06,4_HIIT06,47,0.9,140.0,
-4.8196004676359,8.24028706704805,-1.90379894871784,-95.8061633052254,-123.798293237702,-8.38434653535578,4,HIIT06,4_HIIT06,48,0.9,140.0,
-4.71778873609816,8.24928719738298,-1.91436275872976,-93.3018841413892,-124.914475535427,-7.93491069816338,4,HIIT06,4_HIIT06,49,0.9,140.0,
-4.18134107744329,7.37964354692247,-1.74242827437966,-86.1668787244173,-119.317627010111,-7.30471799444837,4,HIIT06,4_HIIT06,50,0.9,140.0,
-4.62431148364204,8.18815049090019,-1.95657203802852,-88.8794653633691,-126.869716065537,-7.83701215351264,4,HIIT06,4_HIIT06,51,0.9,140.0,
-4.58787179920178,8.17509722960781,-1.94721831582505,-87.2053785096742,-127.680823946024,-8.40568267417693,4,HIIT06,4_HIIT06,52,0.9,140.0,
-4.0563984515419,7.36550951990198,-1.72613221061994,-81.4543318200161,-121.637381285766,-8.91520391933392,4,HIIT06,4_HIIT06,53,0.9,140.0,
-4.39384344746587,8.29812839302845,-1.9096288352742,-85.0901159768945,-129.038809502798,-10.7028870948196,4,HIIT06,4_HIIT06,54,0.9,140.0,
-4.19719866829338,8.45507837448186,-1.92952994794213,-84.2438556717475,-129.641193784843,-11.9950322433639,4,HIIT06,4_HIIT06,55,0.9,140.0,
-3.53086620621984,7.7832147458309,-1.78508149259468,-78.657438778574,-123.37405343574,-12.2402164833945,4,HIIT06,4_HIIT06,56,0.9,140.0,
-3.62650447173812,8.93345606934203,-2.0712490467098,-81.0295285664176,-130.821825673089,-13.1317620482108,4,HIIT06,4_HIIT06,57,0.9,140.0,
-3.30820513775013,9.21751102488943,-2.14405975314505,-77.9775478457467,-131.442114853841,-12.404461902891,4,HIIT06,4_HIIT06,58,0.9,140.0,
-2.70588945339218,8.52809999000254,-1.95062200333375,-69.9444642756482,-125.155284478578,-10.1390690062842,4,HIIT06,4_HIIT06,59,0.9,140.0,
-2.77454926441767,9.76924439967735,-2.13734308398315,-68.7976494517169,-132.838500276537,-8.19005328882518,4,HIIT06,4_HIIT06,60,0.9,140.0,
-2.60136787375621,10.0081180262621,-2.03284715432704,-63.2857600586296,-133.645971656861,-5.18945062349731,4,HIIT06,4_HIIT06,61,0.9,140.0,
-2.23894452207541,9.16652026082179,-1.68169778161511,-54.7557434137203,-127.454784598182,-1.99283379870215,4,HIIT06,4_HIIT06,62,0.9,140.0,
-2.44151599892516,10.3843945125773,-1.68358288353012,-52.8289312629188,-135.500860300444,0.664470418531634,4,HIIT06,4_HIIT06,63,0.9,140.0,
-2.42237657059845,10.5254992518041,-1.48699847284601,-48.7849431167494,-136.524066813683,2.77598850741768,4,HIIT06,4_HIIT06,64,0.9,140.0,
-2.16879469084836,9.55393071402765,-1.16955420575977,-43.5175710547909,-130.33931041611,3.78554862618555,4,HIIT06,4_HIIT06,65,0.9,140.0,
-2.40619474666212,10.7535143440712,-1.14298934835009,-44.401184774997,-138.644481843889,4.20600320814579,4,HIIT06,4_HIIT06,66,0.9,140.0,
-2.37839488194135,10.8612840175505,-1.01116569130157,-44.1671793849116,-139.697536796547,3.40182142178631,4,HIIT06,4_HIIT06,67,0.9,140.0,
-2.08483836401999,9.85085352597299,-0.816149478639802,-42.7252730132351,-133.324819388591,1.5931347179301,4,HIIT06,4_HIIT06,68,0.9,140.0,
-2.23053405480983,11.1025217839732,-0.839423846516265,-46.9599606022837,-141.75097766016,-0.764653126582953,4,HIIT06,4_HIIT06,69,0.9,140.0,
-2.09205510730077,11.2472083947837,-0.803969263162714,-49.4274568393947,-142.767946385273,-3.66911183123462,4,HIIT06,4_HIIT06,70,0.9,140.0,
-1.70489384742427,10.2468921604472,-0.722044000090071,-49.3712620065882,-136.231669426812,-6.35340581175419,4,HIIT06,4_HIIT06,71,0.9,140.0,
-1.64930664201421,11.6185927418028,-0.838685419741094,-54.6030348001887,-144.865672348976,-9.52482907013762,4,HIIT06,4_HIIT06,72,0.9,140.0,
-1.34464619078779,11.8530838418787,-0.898114474097077,-56.495729569023,-145.98076791443,-11.7878691835729,4,HIIT06,4_HIIT06,73,0.9,140.0,
-0.896144005408873,10.8715591257699,-0.86856028655875,-54.4445533909477,-139.411825923898,-12.5259897642364,4,HIIT06,4_HIIT06,74,0.9,140.0,
-0.632943393676006,12.3825136309095,-1.02772171832415,-57.3344665969661,-148.399020029224,-13.6646741084729,4,HIIT06,4_HIIT06,75,0.9,140.0,
-0.276097352777938,12.6406455943086,-1.0573914342195,-56.0826547371573,-149.703672085728,-13.1042109707418,4,HIIT06,4_HIIT06,76,0.9,140.0,
0.0396651356035672,11.5482175008503,-0.933963097119129,-51.0672403600788,-143.108453393783,-11.0790477637056,4,HIIT06,4_HIIT06,77,0.9,140.0,
0.307354458773522,13.0457501674211,-0.970536029132608,-51.1663330149128,-152.445522613973,-9.73795678617429,4,HIIT06,4_HIIT06,78,0.9,140.0,
0.505269323213177,13.1687488883217,-0.85178208175046,-48.3457887619566,-153.839747544235,-7.63153196429539,4,HIIT06,4_HIIT06,79,0.9,140.0,
0.577612861692048,11.8806665743948,-0.627498477909339,-43.5189919048668,-147.047834405271,-5.48662625827262,4,HIIT06,4_HIIT06,80,0.9,140.0,
0.739189486176868,13.2633131247014,-0.53334075984499,-44.358541120728,-156.556514666204,-4.57739717104982,4,HIIT06,4_HIIT06,81,0.9,140.0,
0.815754580132296,13.2663125058633,-0.375591794085949,-43.8905288067244,-157.843148065785,-4.2369581818649,4,HIIT06,4_HIIT06,82,0.9,140.0,
0.806475977566071,11.9095007476978,-0.21834645355233,-42.2918160532426,-150.699144977182,-4.62061323081882,4,HIIT06,4_HIIT06,83,0.9,140.0,
1.01004225711124,13.2928515814515,-0.147265257241822,-46.5500104591618,-160.245224157301,-6.46251395288685,4,HIIT06,4_HIIT06,84,0.9,140.0,
1.16627282829954,13.3479886090254,-0.0912872427683973,-49.409119316503,-161.378442653738,-8.83023765133435,4,HIIT06,4_HIIT06,85,0.9,140.0,
1.23438347177648,12.0602017921045,-0.0654931044146412,-50.1183723364297,-153.939674100284,-11.1050809804462,4,HIIT06,4_HIIT06,86,0.9,140.0,
1.63707584045753,13.5563745078741,-0.0855717780413865,-56.6521518125641,-163.610443112469,-14.8215580864294,4,HIIT06,4_HIIT06,87,0.9,140.0,
1.94370872585344,13.6949346475864,-0.119542555809679,-60.2659580987504,-164.758897146042,-17.7967963424861,4,HIIT06,4_HIIT06,88,0.9,140.0,
2.04737893721807,12.4213316464648,-0.14665420899834,-60.0550775590889,-157.222739233128,-19.2730617134406,4,HIIT06,4_HIIT06,89,0.9,140.0,
2.63100465972129,13.9758555726539,-0.203855551677912,-65.7656455478842,-167.217013112447,-22.2304570466547,4,HIIT06,4_HIIT06,90,0.9,140.0,
2.97297690996224,14.0893198983509,-0.22572782801027,-67.2615487002108,-168.537464936114,-23.3377715036514,4,HIIT06,4_HIIT06,91,0.9,140.0,
2.9515916017642,12.7198699347187,-0.190773801957359,-64.3486522783051,-160.963634077355,-22.4454558043913,4,HIIT06,4_HIIT06,92,0.9,140.0,
3.56466735247385,14.226458261028,-0.148638950136511,-67.9812629437079,-171.30068934719,-23.4818275718378,4,HIIT06,4_HIIT06,93,0.9,140.0,
3.79484626449198,14.2604766984602,-0.0225118428528083,-67.8311736706475,-172.695264369312,-23.0414899624241,4,HIIT06,4_HIIT06,94,0.9,140.0,
3.5726112384066,12.8223739789948,0.151569026043527,-64.4043152066779,-164.904906104916,-21.6095630031384,4,HIIT06,4_HIIT06,95,0.9,140.0,
4.12978051100333,14.3146381469349,0.416774232872257,-68.9719587233228,-175.39819263911,-23.2576650622937,4,HIIT06,4_HIIT06,96,0.9,140.0,
4.25502492236451,14.3485341234312,0.699259984654959,-71.2686929038025,-176.6854502771,-24.8015144552799,4,HIIT06,4_HIIT06,97,0.9,140.0,
3.92371892555978,12.9125301683452,0.882373639620911,-71.226526503455,-168.566343789705,-26.2681491616233,4,HIIT06,4_HIIT06,98,0.9,140.0,
4.49613739015175,14.425453693523,1.22979565092826,-80.8056748681177,-179.143157360794,-32.1315262599085,4,HIIT06,4_HIIT06,99,0.9,140.0,
4.64200884215346,14.4567211122397,1.40438962277004,-87.9753865166363,-180.330061953454,-37.8928279391666,4,HIIT06,4_HIIT06,100,0.9,140.0,
4.32515442199038,12.9905827918241,1.33305546241467,-91.2338648273703,-171.945718532825,-42.3340320737737,4,HIIT06,4_HIIT06,101,0.9,140.0,
5.03176818796481,14.473301838358,1.46924949742564,-105.227754546916,-182.651311140638,-52.0310666177043,4,HIIT06,4_HIIT06,102,0.9,140.0,
5.27954678397889,14.4551509141187,1.36997546741402,-114.115331038917,-183.791077414558,-59.3718150530424,4,HIIT06,4_HIIT06,103,0.9,140.0,
4.98763982583883,12.9470542133254,1.08797309081224,-115.912620061646,-175.186652655013,-62.6801750076749,4,HIIT06,4_HIIT06,104,0.9,140.0,
5.85426218922176,14.3933040733998,1.02649771347605,-129.44179562802,-186.037542960534,-71.952184148544,4,HIIT06,4_HIIT06,105,0.9,140.0,
6.15372291517425,14.366610824207,0.847852410450164,-135.087269103787,-187.145757119197,-76.4648041898675,4,HIIT06,4_HIIT06,106,0.9,140.0,
5.7732713601226,12.8810237694054,0.643813491561522,-131.939393179475,-178.330901567555,-75.4812201287685,4,HIIT06,4_HIIT06,107,0.9,140.0,
6.66557499142651,14.3552449420904,0.680726326456275,-142.313407893882,-189.300336560872,-81.8730704417331,4,HIIT06,4_HIIT06,108,0.9,140.0,
6.83289440060072,14.3817847616046,0.778710494800465,-144.917089394965,-190.308136075485,-83.6963993774167,4,HIIT06,4_HIIT06,109,0.9,140.0,
6.21844314379051,12.9542523207752,0.923318428300836,-140.295554942205,-181.165542073607,-81.5392459840032,4,HIIT06,4_HIIT06,110,0.9,140.0,
6.9659715037211,14.5034199864569,1.40734546854052,-152.965513989203,-192.033827090094,-90.0307163064126,4,HIIT06,4_HIIT06,111,0.9,140.0,
6.97670141808681,14.5716494829866,1.84472654425668,-160.506828583367,-192.690954934375,-96.4615894320651,4,HIIT06,4_HIIT06,112,0.9,140.0,
6.28490035991326,13.112878845156,2.00986398870461,-162.177542410714,-183.01783225565,-100.225781998782,4,HIIT06,4_HIIT06,113,0.9,140.0,
7.08338180050951,14.5933473389856,2.48820854138452,-184.784033961592,-193.516807887277,-117.822383663142,4,HIIT06,4_HIIT06,114,0.9,140.0,
7.24401995962413,14.5065772962786,2.51917838744804,-200.378964411208,-193.700061481488,-131.708935468752,4,HIIT06,4_HIIT06,115,0.9,140.0,
6.71968763592678,12.8812712437567,2.07542410519688,-205.185684465086,-183.564212665439,-138.495341012561,4,HIIT06,4_HIIT06,116,0.9,140.0,
7.79214014430244,14.1461140308008,1.9022952964911,-231.90672386902,-193.734803218087,-159.90527949867,4,HIIT06,4_HIIT06,117,0.9,140.0,
8.12371241315282,13.9101221668003,1.36175333499124,-245.10429444269,-193.645181893405,-171.733102690826,4,HIIT06,4_HIIT06,118,0.9,140.0,
7.57841578044245,12.265672288781,0.698345868636545,-241.991078400173,-183.32443268873,-171.479161213854,4,HIIT06,4_HIIT06,119,0.9,140.0,
8.72410007802203,13.4341778832659,0.231225556226018,-262.721513043494,-193.326461071913,-187.571592480791,4,HIIT06,4_HIIT06,120,0.9,140.0,
8.95087341068952,13.2298686617188,-0.218467302444729,-267.270636833878,-193.080868703582,-191.718563437285,4,HIIT06,4_HIIT06,121,0.9,140.0,
8.18870558210134,11.7271003612637,-0.479429789973837,-255.523197602187,-182.599266469426,-183.820040509849,4,HIIT06,4_HIIT06,122,0.9,140.0,
9.25090017278714,12.9503841050615,-0.703609449544699,-270.868599117865,-192.281048242052,-195.246141721568,4,HIIT06,4_HIIT06,123,0.9,140.0,
9.34368215669225,12.8807000155061,-0.73842257636018,-271.542199936027,-191.66309941913,-196.109452841182,4,HIIT06,4_HIIT06,124,0.9,140.0,
8.44980651239972,11.5310213292975,-0.601909044551597,-258.124328802257,-180.826143134342,-186.896957353941,4,HIIT06,4_HIIT06,125,0.9,140.0,
9.47597945793884,12.8371256090045,-0.544789721702428,-274.180686412658,-189.906542867472,-199.250346837248,4,HIIT06,4_HIIT06,126,0.9,140.0,
9.53672671695772,12.8319656802784,-0.406671403565227,-277.01800895849,-188.780513766377,-202.312962348817,4,HIIT06,4_HIIT06,127,0.9,140.0,
8.61784988589215,11.5029180732333,-0.261982609613578,-266.300640612961,-177.647867018516,-195.69808602307,4,HIIT06,4_HIIT06,128,0.9,140.0,
9.67218074799794,12.7780428593379,-0.218610768496525,-286.368189102149,-186.141589851299,-211.976735559994,4,HIIT06,4_HIIT06,129,0.9,140.0,
9.7461797387935,12.7086371782812,-0.188888298983485,-292.692815706804,-184.674419023944,-218.396155654763,4,HIIT06,4_HIIT06,130,0.9,140.0,
8.8192323266176,11.3134190676452,-0.179077389697569,-284.083952206468,-173.490892870401,-213.763314295216,4,HIIT06,4_HIIT06,131,0.9,140.0,
9.92201090042049,12.4679663056469,-0.256211612865354,-307.619259483798,-181.513184095261,-233.454190965768,4,HIIT06,4_HIIT06,132,0.9,140.0,
10.0476398964415,12.2954243880921,-0.380685898767925,-315.551985296101,-179.829459209364,-241.471126939195,4,HIIT06,4_HIIT06,133,0.9,140.0,
9.16917071377652,10.8469061895793,-0.541112595882097,-306.05921971587,-168.708341786589,-236.022279701285,4,HIIT06,4_HIIT06,134,0.9,140.0,
10.4308251487132,11.8394634790547,-0.939813379502485,-329.340495304128,-176.272309369126,-255.700842903343,4,HIIT06,4_HIIT06,135,0.9,140.0,
10.6785108879897,11.5679007193053,-1.37302302788613,-333.492761271436,-174.408730905856,-260.352184148782,4,HIIT06,4_HIIT06,136,0.9,140.0,
9.81087279606934,10.1371111061212,-1.65208309296675,-317.174629138718,-163.415644137572,-248.614539253569,4,HIIT06,4_HIIT06,137,0.9,140.0,
11.1525223319318,11.0517835805965,-2.25176494598896,-332.982500287685,-170.528596669608,-261.678686023071,4,HIIT06,4_HIIT06,138,0.9,140.0,
11.3082266660572,10.8672533890885,-2.51628596164307,-328.433842212793,-168.504979767961,-258.452082003129,4,HIIT06,4_HIIT06,139,0.9,140.0,
10.21169934303,9.65217576782495,-2.3144399200779,-305.200856111094,-157.652261859304,-240.31062994309,4,HIIT06,4_HIIT06,140,0.9,140.0,
11.3619653818539,10.7067610743652,-2.43725742917653,-315.546472338567,-164.2293467574,-248.575763095913,4,HIIT06,4_HIIT06,141,0.9,140.0,
11.2828924254019,10.7013107587426,-2.14247916835655,-310.021027583437,-161.944054722888,-244.485412781054,4,HIIT06,4_HIIT06,142,0.9,140.0,
10.031781704145,9.61001282576987,-1.59621416939794,-290.519446407462,-151.144092635618,-229.616745363063,4,HIIT06,4_HIIT06,143,0.9,140.0,
11.0838708271255,10.6957315592082,-1.43585954566531,-305.975466485751,-157.011411503917,-242.708834689987,4,HIIT06,4_HIIT06,144,0.9,140.0,
11.0303231970883,10.6432445876497,-1.18874436979531,-307.874944503488,-154.35270503911,-245.410364801511,4,HIIT06,4_HIIT06,145,0.9,140.0,
9.89822664735936,9.45554599619182,-0.972054555284692,-295.360308973791,-143.591414961963,-236.7931964295,4,HIIT06,4_HIIT06,146,0.9,140.0,
11.0759402784812,10.3661162098887,-1.13365155685323,-316.768958164696,-148.669839656921,-255.521257127214,4,HIIT06,4_HIIT06,147,0.9,140.0,
11.1603758161374,10.1391373616425,-1.32569014358351,-321.89124307368,-145.67221615687,-261.241235105942,4,HIIT06,4_HIIT06,148,0.9,140.0,
10.1107784760392,8.85582247420956,-1.4532384005006,-309.075670828837,-135.090273638137,-252.285596548327,4,HIIT06,4_HIIT06,149,0.9,140.0,
11.3733642844898,9.56845909162567,-1.95867891679459,-329.18630652946,-139.457981934059,-270.108449970086,4,HIIT06,4_HIIT06,150,0.9,140.0,
11.4679780788916,9.26125504889637,-2.28751138862631,-330.3881927839,-136.27489768272,-272.360370463227,4,HIIT06,4_HIIT06,151,0.9,140.0,
10.3547923194127,8.0404700203851,-2.2997881724265,-312.500167955509,-126.051352872666,-258.683881566921,4,HIIT06,4_HIIT06,152,0.9,140.0,
11.5764921614342,8.66737562538597,-2.76290817592597,-327.874430005865,-129.79822461728,-272.429833460095,4,HIIT06,4_HIIT06,153,0.9,140.0,
11.5888114454138,8.3888026371444,-2.8930238483975,-324.832703661073,-126.506731999205,-270.850323152093,4,HIIT06,4_HIIT06,154,0.9,140.0,
10.3957099884349,7.2889220868574,-2.67061044143968,-304.237462184716,-116.698982692979,-254.5442819231,4,HIIT06,4_HIIT06,155,0.9,140.0,
11.567965487975,7.86209658986664,-3.04118973891117,-317.083518257279,-119.835828176213,-266.200034933917,4,HIIT06,4_HIIT06,156,0.9,140.0,
11.5501731805097,7.60883690714061,-3.11633611849632,-312.780188815233,-116.490771344125,-263.493929565423,4,HIIT06,4_HIIT06,157,0.9,140.0,
10.349759592915,6.60578855561247,-2.88629160201339,-291.959215834257,-107.225300981506,-246.794567372149,4,HIIT06,4_HIIT06,158,0.9,140.0,
11.5125418204827,7.11484182253077,-3.34238089590561,-303.120915058677,-109.951568305756,-257.061383447845,4,HIIT06,4_HIIT06,159,0.9,140.0,
11.492498932034,6.87022962525454,-3.49010787739317,-297.410864629622,-106.836456185541,-252.950885369513,4,HIIT06,4_HIIT06,160,0.9,140.0,
10.2952832875115,5.9427511580582,-3.27602989849673,-275.570943855456,-98.3949880972838,-234.937942678086,4,HIIT06,4_HIIT06,161,0.9,140.0,
11.4461458816201,6.36239540095104,-3.8131022705248,-283.42034123238,-101.031676345005,-242.062457646633,4,HIIT06,4_HIIT06,162,0.9,140.0,
11.4149060013422,6.08881921281337,-3.96996579033179,-274.988950175722,-98.3341743517176,-235.131984693296,4,HIIT06,4_HIIT06,163,0.9,140.0,
10.2087176019698,5.20562851457885,-3.69100316843226,-251.627056890715,-90.7038869605814,-215.276259694251,4,HIIT06,4_HIIT06,164,0.9,140.0,
11.3243142475085,5.50005223419506,-4.23429979561654,-255.341795536544,-93.2274543377941,-218.468207617294,4,HIIT06,4_HIIT06,165,0.9,140.0,
11.2655499656209,5.19523280884196,-4.33231112863361,-244.296504050062,-90.7595990254397,-208.954732508449,4,HIIT06,4_HIIT06,166,0.9,140.0,
10.051966674049,4.39033756722361,-3.95652055636406,-220.338831372216,-83.6719632235092,-188.36168623686,4,HIIT06,4_HIIT06,167,0.9,140.0,
11.1280072660586,4.5921640344567,-4.46938170384271,-220.280934162603,-85.904054695759,-188.186412998856,4,HIIT06,4_HIIT06,168,0.9,140.0,
11.0503038897764,4.29540840962289,-4.52619846266789,-207.440889301779,-83.5191765482167,-177.084101043083,4,HIIT06,4_HIIT06,169,0.9,140.0,
9.84432060335867,3.58845389069486,-4.11997954126195,-183.822283303913,-76.9139036132558,-156.784587382298,4,HIIT06,4_HIIT06,170,0.9,140.0,
10.886400097989,3.69801611877068,-4.67112593046551,-179.96709156764,-78.9366512699264,-153.317427328571,4,HIIT06,4_HIIT06,171,0.9,140.0,
10.8079139712173,3.39378060778646,-4.77118964088696,-165.0887704532,-76.8005992847396,-140.389573366115,4,HIIT06,4_HIIT06,172,0.9,140.0,
9.63422045494016,2.7697242954328,-4.38564501386185,-141.376758516309,-70.8698131971868,-119.865170262854,4,HIIT06,4_HIIT06,173,0.9,140.0,
10.6633177247905,2.77589918271291,-5.00654013795082,-132.254010094789,-72.9735008411492,-111.560866725267,4,HIIT06,4_HIIT06,174,0.9,140.0,
10.5887916671773,2.46488575977352,-5.11702216833418,-114.095085910923,-71.3012015045098,-95.4165290969001,4,HIIT06,4_HIIT06,175,0.9,140.0,
9.42695091075392,1.9337653735106,-4.66905620596034,-89.8180292102773,-66.0988250730288,-74.0176723174359,4,HIIT06,4_HIIT06,176,0.9,140.0,
10.3996586000332,1.84652925986159,-5.24803612103834,-74.5861429767904,-68.3412734806539,-59.8858938292474,4,HIIT06,4_HIIT06,177,0.9,140.0,
10.2701983082994,1.54166492975899,-5.24491280007809,-53.7622962503084,-66.9490819728039,-41.0162515627818,4,HIIT06,4_HIIT06,178,0.9,140.0,
