radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.66757892362526,9.61931718939334,1.10887544640075,-42.7081168265432,-66.5983752216275,146.256791804972,15,HIIT04,15_HIIT04,104,0.9,186.0,176.5
5.82946399778579,9.63754294419186,1.14609945681066,-43.5311202657163,-68.0356134653718,146.82090548415,15,HIIT04,15_HIIT04,105,0.9,186.0,176.5
5.99064097663269,9.63976865030667,1.20871940473139,-44.3577919786368,-69.4457615552564,147.349073306686,15,HIIT04,15_HIIT04,106,0.9,186.0,176.5
6.14863365862663,9.63016084901829,1.28544526760753,-45.2755652874573,-70.9121342980862,147.837728748963,15,HIIT04,15_HIIT04,107,0.9,186.0,176.5
5.76506792574255,8.79520951282793,1.24754863660764,-44.3157362827206,-69.3289844696585,141.841000683321,15,HIIT04,15_HIIT04,108,0.9,186.0,176.5
6.44633242442753,9.59129171262796,1.4324795864532,-47.5220989989417,-74.1560705018598,148.706881109839,15,HIIT04,15_HIIT04,109,0.9,186.0,176.5
6.58402076822062,9.56725837557964,1.48597219522322,-48.816962997802,-75.9139852957496,149.102189459541,15,HIIT04,15_HIIT04,110,0.9,186.0,176.5
6.71520912930147,9.54259173981411,1.52197557608976,-50.1608727821523,-77.7114213008198,149.483598282466,15,HIIT04,15_HIIT04,111,0.9,186.0,176.5
6.25990398246525,8.709599632666,1.41030119136159,-49.2578310130985,-76.0459002956414,143.343924605464,15,HIIT04,15_HIIT04,112,0.9,186.0,176.5
6.9660111196762,9.49977710712141,1.54678580158923,-52.7759498471764,-81.2481947888111,150.236954435891,15,HIIT04,15_HIIT04,113,0.9,186.0,176.5
7.08821751995661,9.48516633629483,1.54109943694095,-53.9634251951547,-82.9210534104445,150.620758853435,15,HIIT04,15_HIIT04,114,0.9,186.0,176.5
7.20803905670892,9.47543770041747,1.52748437228682,-55.0400347740824,-84.5066356851914,151.013709163861,15,HIIT04,15_HIIT04,115,0.9,186.0,176.5
7.32419986001749,9.46875745378049,1.50896231507461,-56.0008604508235,-86.0019146545666,151.41631671714,15,HIIT04,15_HIIT04,116,0.9,186.0,176.5
6.80250058955564,8.6567686085065,1.36191492194278,-54.3810169090712,-83.6122785725154,145.226000873151,15,HIIT04,15_HIIT04,117,0.9,186.0,176.5
7.53827651196532,9.44952259814203,1.46935252058992,-57.613337149871,-88.7523919659556,152.242996204171,15,HIIT04,15_HIIT04,118,0.9,186.0,176.5
7.63225113494898,9.4282356982616,1.45454191187015,-58.3090431194947,-90.0398041822938,152.657872589644,15,HIIT04,15_HIIT04,119,0.9,186.0,176.5
7.71604087931713,9.39560465878232,1.44671758506622,-58.9747805390532,-91.2998088308682,153.06264619807,15,HIIT04,15_HIIT04,120,0.9,186.0,176.5
7.12759041285164,8.55672564828727,1.32413554940121,-57.0555960624237,-88.5362423123057,146.773450717435,15,HIIT04,15_HIIT04,121,0.9,186.0,176.5
7.85648514040339,9.30118937317194,1.4556769544008,-60.3675137905496,-93.8504537181528,153.79030055798,15,HIIT04,15_HIIT04,122,0.9,186.0,176.5
7.91588859812399,9.24611899221977,1.46944932298836,-61.1565027316426,-95.1937602330718,154.083139653048,15,HIIT04,15_HIIT04,123,0.9,186.0,176.5
7.96882017653996,9.19077720889481,1.48396729174857,-62.0274883223503,-96.6077658821286,154.30836233338,15,HIIT04,15_HIIT04,124,0.9,186.0,176.5
8.01520303393043,9.13832701785811,1.49307565748607,-62.9734216226165,-98.0989309381765,154.453269560892,15,HIIT04,15_HIIT04,125,0.9,186.0,176.5
7.37032196942952,8.3177173236506,1.36332864936392,-61.1855386710126,-95.3257274102669,147.793151711118,15,HIIT04,15_HIIT04,126,0.9,186.0,176.5
8.09163300538599,9.04969785829687,1.46935167176248,-64.9601514392726,-101.25994630198,154.484618015901,15,HIIT04,15_HIIT04,127,0.9,186.0,176.5
8.12573403902588,9.01263575783193,1.42814030586542,-65.8931648365465,-102.8571548211,154.38895472045,15,HIIT04,15_HIIT04,128,0.9,186.0,176.5
8.15988815595189,8.97583901566108,1.36803935640726,-66.7039842380679,-104.394126090184,154.248466927683,15,HIIT04,15_HIIT04,129,0.9,186.0,176.5
7.49773506915129,8.173926648047,1.18489386915905,-64.4178347174427,-101.217783053704,147.390339543268,15,HIIT04,15_HIIT04,130,0.9,186.0,176.5
8.22979056945351,8.88191967008746,1.21801260069619,-67.8017081723896,-107.099190277471,153.93276671121,15,HIIT04,15_HIIT04,131,0.9,186.0,176.5
8.26281020882258,8.81737707183906,1.14575048241444,-68.0897028391054,-108.23726788419,153.781738637644,15,HIIT04,15_HIIT04,132,0.9,186.0,176.5
8.29163869987426,8.74109710267469,1.08444778514103,-68.2587305505319,-109.267871614856,153.624488922601,15,HIIT04,15_HIIT04,133,0.9,186.0,176.5
8.31446614162227,8.65687523047035,1.03593365016823,-68.3734380495473,-110.249121145111,153.43588824055,15,HIIT04,15_HIIT04,134,0.9,186.0,176.5
7.62161014316906,7.84081467152566,0.912681482647846,-65.5173183127661,-106.407213370915,146.526382768158,15,HIIT04,15_HIIT04,135,0.9,186.0,176.5
8.33840242917128,8.48407142637562,0.963416436698974,-68.6661919967058,-112.300662902848,152.852899366258,15,HIIT04,15_HIIT04,136,0.9,186.0,176.5
8.33865592681784,8.40106263920142,0.926820502828499,-68.8981313708741,-113.440130541989,152.422352257245,15,HIIT04,15_HIIT04,137,0.9,186.0,176.5
8.33081304459107,8.31904811386751,0.882372158844606,-69.1743183998913,-114.652100760482,151.895735632212,15,HIIT04,15_HIIT04,138,0.9,186.0,176.5
7.60763179592176,7.53365008634394,0.757066845382685,-66.4375376869487,-110.862473640436,144.705637299181,15,HIIT04,15_HIIT04,139,0.9,186.0,176.5
8.29140095443196,8.1418111490878,0.762444104878533,-69.702698124551,-117.141013638762,150.59845397146,15,HIIT04,15_HIIT04,140,0.9,186.0,176.5
8.26059296414529,8.03913413696772,0.690002915743118,-69.8705788775554,-118.322025417449,149.853832986794,15,HIIT04,15_HIIT04,141,0.9,186.0,176.5
8.22300141201607,7.92548001614233,0.61380457144905,-69.9352366560426,-119.40679762535,149.05680257417,15,HIIT04,15_HIIT04,142,0.9,186.0,176.5
8.17910540335718,7.80288238563543,0.537015763044842,-69.8871898612282,-120.373603478031,148.209556383838,15,HIIT04,15_HIIT04,143,0.9,186.0,176.5
7.43771198825639,7.02214877853063,0.421804346366018,-66.6987733797752,-115.947284396832,140.905665576957,15,HIIT04,15_HIIT04,144,0.9,186.0,176.5
8.07334813649426,7.54577995496216,0.384897224801527,-69.4771311684847,-121.947114153238,146.356441655181,15,HIIT04,15_HIIT04,145,0.9,186.0,176.5
8.01109334755306,7.41783786420232,0.305868711327657,-69.1404166166627,-122.577283858549,145.34495565653,15,HIIT04,15_HIIT04,146,0.9,186.0,176.5
7.94232674979231,7.29222670376,0.220575642840373,-68.7305940830517,-123.123575820079,144.275308985734,15,HIIT04,15_HIIT04,147,0.9,186.0,176.5
7.19842922854219,6.55847938366173,0.115838568216718,-65.2843755274863,-118.222190465259,136.925228452301,15,HIIT04,15_HIIT04,148,0.9,186.0,176.5
7.78872905853306,7.04371971861974,0.0237187034475875,-67.7020299381025,-123.995122812276,141.969920683256,15,HIIT04,15_HIIT04,149,0.9,186.0,176.5
7.70710829507461,6.91526057434484,-0.0857558775827347,-67.0751437421009,-124.312950176814,140.741790019704,15,HIIT04,15_HIIT04,150,0.9,186.0,176.5
7.62394045416285,6.77913863531757,-0.197383305934966,-66.3660690234838,-124.536951800298,139.466279402764,15,HIIT04,15_HIIT04,151,0.9,186.0,176.5
7.53930709349109,6.63244744170742,-0.305873332963605,-65.5756617045943,-124.658259132068,138.139242013536,15,HIIT04,15_HIIT04,152,0.9,186.0,176.5
6.81846985975631,5.92353498604042,-0.372103782002524,-61.8999632518279,-119.257694551161,130.803564065621,15,HIIT04,15_HIIT04,153,0.9,186.0,176.5
7.36207775364396,6.30617174846738,-0.497650184158258,-63.7969961274968,-124.611391371723,135.278970249484,15,HIIT04,15_HIIT04,154,0.9,186.0,176.5
7.26722143440974,6.13159336832594,-0.579681816116037,-62.844754961715,-124.477210921868,133.711059068222,15,HIIT04,15_HIIT04,155,0.9,186.0,176.5
7.16738651805462,5.95465411759519,-0.656588604560585,-61.8699233096758,-124.292475007226,132.034200125421,15,HIIT04,15_HIIT04,156,0.9,186.0,176.5
6.46208871931309,5.28714430945296,-0.671112622101589,-58.2271173314685,-118.666324486421,124.585629611343,15,HIIT04,15_HIIT04,157,0.9,186.0,176.5
6.95461996161089,5.60541315196879,-0.814954279152078,-59.8447814952755,-123.766208065729,128.367028026034,15,HIIT04,15_HIIT04,158,0.9,186.0,176.5
6.84330145761371,5.43438988165562,-0.903210786408303,-58.7625234255322,-123.382477034511,126.410953276333,15,HIIT04,15_HIIT04,159,0.9,186.0,176.5
6.72916980079342,5.2638759550085,-0.997754077200844,-57.6058209347631,-122.87728550125,124.403639806437,15,HIIT04,15_HIIT04,160,0.9,186.0,176.5
6.61197977278378,5.09177813691301,-1.09582197438077,-56.360805494565,-122.225885204873,122.362692058975,15,HIIT04,15_HIIT04,161,0.9,186.0,176.5
5.93929268791554,4.49850043265323,-1.0922455818288,-52.633632109734,-116.138938446905,115.065152847363,15,HIIT04,15_HIIT04,162,0.9,186.0,176.5
6.36798996794584,4.73864829107931,-1.28864883051608,-53.612564085618,-120.459220141478,118.198351769586,15,HIIT04,15_HIIT04,163,0.9,186.0,176.5
6.24241988535401,4.55824830555894,-1.37872147173499,-52.1387999967475,-119.367550378012,116.060921685153,15,HIIT04,15_HIIT04,164,0.9,186.0,176.5
6.11641539151839,4.37656376087993,-1.46366571509823,-50.6241933191675,-118.167318085476,113.869860245244,15,HIIT04,15_HIIT04,165,0.9,186.0,176.5
5.48226008373761,3.83744642581894,-1.41250501901965,-46.9496215238807,-111.801788037831,106.760525012169,15,HIIT04,15_HIIT04,166,0.9,186.0,176.5
5.87093594309349,4.01113372936565,-1.61964991250025,-47.5254786153678,-115.538485217463,109.282849343642,15,HIIT04,15_HIIT04,167,0.9,186.0,176.5
5.7543069050593,3.82623599782086,-1.69133190865183,-45.9516738938139,-114.14763238871,106.874410622183,15,HIIT04,15_HIIT04,168,0.9,186.0,176.5
5.64175172647076,3.63781904110117,-1.7590127947081,-44.3608987053298,-112.720161099084,104.387166014414,15,HIIT04,15_HIIT04,169,0.9,186.0,176.5
5.53156288875032,3.44409017611325,-1.82308146332911,-42.7509421866283,-111.258663141837,101.822002063913,15,HIIT04,15_HIIT04,170,0.9,186.0,176.5
4.96001116443968,2.9680727172834,-1.72408304565258,-39.3326358189511,-104.988491004666,94.867462717364,15,HIIT04,15_HIIT04,171,0.9,186.0,176.5
5.30794555439439,3.03803569401087,-1.94406332456619,-39.4696410564706,-108.220475813367,96.4594508507508,15,HIIT04,15_HIIT04,172,0.9,186.0,176.5
5.18999370029263,2.82801332600954,-2.00319705329953,-37.799805121603,-106.630318840241,93.6600399215407,15,HIIT04,15_HIIT04,173,0.9,186.0,176.5
5.06667683934731,2.61690073816156,-2.06232491381592,-36.1133300472832,-104.98162740683,90.7808109980907,15,HIIT04,15_HIIT04,174,0.9,186.0,176.5
