radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.973288423564417,-4.65039361239247,1.13456177604058,-19.2785216866241,75.2135537084459,-134.763590419572,13.9633771207479,-4.10754273549474,-1.69903767148347,0.430104087851033,0.272064945907097,0.0391892753661846,19,MICT03,19_MICT03,MICT,290,162.0,191.5
-11.0739074228089,-10.8193700552597,2.27300549280164,58.8346548359698,38.0631455575112,154.034692746085,-35.8665241799947,-29.1828236310392,-10.6270558920722,1.25509904320009,-1.78817166483863,0.324569257311323,19,HIIT03,19_HIIT03,HIIT,16,162.0,191.5
-14.5446827887311,-48.757807546787,11.8579817606171,42.045563343586,34.7656644874818,112.709406853087,-43.5915854307778,-31.8634625531451,-14.2154725053181,1.31963070603567,-2.03145902738048,0.394252465094563,19,HIIT02,19_HIIT02,HIIT,12,162.0,191.5
-1.40013212919621,-7.15032733126834,1.76062725699925,-22.811982194521,118.667602706243,-163.788179676156,7.093010129512,-4.80062090915809,-4.93194107025142,0.419077672664482,0.0713620003093522,0.0661793806901778,19,HIIT05,19_HIIT05,HIIT,296,162.0,191.5
3.30414635828718,3.02885541094775,-0.571422691703855,2.05593302828304,-96.181725955117,75.35725402744,-4.56432194150518,20.1150974487708,-1.89026637012502,-0.831358160584884,-0.0113682742119171,0.0852139949484334,19,MICT05,19_MICT05,MICT,161,162.0,191.5
-1.88587061746681,2.03253464539087,-0.29741522129868,24.1851146918139,25.1109325532986,47.2893318174756,-44.5457792768224,-30.8041385113748,-8.31989265869079,1.52442149239127,-2.35500947325736,0.392667860671638,19,MICT06,19_MICT06,MICT,5,162.0,191.5
4.54096340698209,-2.01505879955925,-2.11350302307649,111.803756777529,53.8232815724806,68.721696739006,-0.659326352654557,25.4030040864619,1.8335766818964,-0.647123398695251,-0.0117043273403869,0.0287200111733376,3,HIIT06,3_HIIT06,HIIT,190,123.0,
5.8752429677486,4.49579802048183,-2.251251830927,9.99254879759802,-137.402661344947,82.9339779479368,-23.8127255878498,6.29930348895459,8.58758967202279,-0.309470661417659,-1.15709510436326,0.118081550447485,3,HIIT04,3_HIIT04,HIIT,143,123.0,
5.30529548025887,7.8813273948859,-0.463016975522378,-34.0396929751487,-157.237449458018,69.8234132880944,-34.2803432603577,-6.48929455464403,10.8891865136034,-0.0639787187905405,-1.54270718598173,0.12759207160084,3,HIIT04,3_HIIT04,HIIT,112,123.0,
-0.206400086223981,-7.69256961955082,-1.62244698673464,-109.843005822989,91.7099393063441,-249.417940835999,79.1266316763854,57.3480216308679,-17.4979318681713,-1.5381022244882,2.95808489070723,0.538138566467311,19,HIIT01,19_HIIT01,HIIT,250,162.0,191.5
6.67986892748974,8.90336029954227,2.22095311493227,36.2306229309959,-144.321750046653,143.462088736807,-34.7020208155673,2.03027907057994,0.927165598286287,-0.444392013639762,-0.773107916845446,0.101922037177508,19,HIIT04,19_HIIT04,HIIT,144,162.0,191.5
1.30231967455521,-4.51249248707286,-0.209275601096102,520.69862449866,99.7806718435191,450.763363212169,8.74512573667662,6.89712553719174,0.677889948440565,0.0027295344929616,0.506123348602419,-0.0043571201603217,3,MICT06,3_MICT06,MICT,234,123.0,
0.180978345573718,5.58990442921692,-0.583101148717549,24.1984790814802,-48.8308166346148,104.832024476651,-66.4890032133207,-27.6645301121341,-6.33928435983798,1.69113019799768,-2.85506439417177,0.394310295101911,19,MICT06,19_MICT06,MICT,72,162.0,191.5
-0.459694505971067,-5.3815066789854,0.256513925739611,205.899511451295,159.045701670721,112.408089165583,6.89848502945275,-4.11420714073632,-1.56501020665685,0.656350148100775,0.23282457328734,0.0056503417348133,3,MICT04,3_MICT04,MICT,275,123.0,
-0.955640688404428,-3.68610814054018,0.992725052679272,-23.6432946252546,72.6384993500735,-121.974549414677,3.7997824850952,-13.5477822029443,-4.15089869194344,0.72956538481976,-0.0532255590802865,0.0691694189426917,19,MICT02,19_MICT02,MICT,299,162.0,191.5
1.14396984640982,-3.59145493861281,-0.427597314473605,155.840799744454,120.370564892059,92.8736468279362,11.864549020485,15.1025977817168,-0.276966143883351,-0.614229701132673,0.579913256179615,-0.0122715929540862,3,MICT01,3_MICT01,MICT,232,123.0,
4.48564225452181,5.72299492504032,1.07872918316188,25.8103179998455,-113.151433649027,125.713089029561,-56.4935945091118,-7.18044646473937,-10.1601700056287,0.781960049863957,-2.16866620300934,0.332971130066309,19,MICT05,19_MICT05,MICT,127,162.0,191.5
-1.67596262601172,-7.669739522175,3.36602971005076,3.13958913640279,108.641229797749,-93.2308563467444,-18.1199648855663,-23.4316186444049,-14.8296685217479,1.27665881438249,-1.24528591645198,0.346324350382079,19,HIIT05,19_HIIT05,HIIT,321,162.0,191.5
1.20914205934783,-4.4893686948752,-0.417058782013484,353.267024347843,118.677873280383,276.949056043277,8.5896159663039,3.98707430581877,0.505697926537977,0.152282736563346,0.468328463778366,-0.003580866679921,3,MICT06,3_MICT06,MICT,241,123.0,
-0.834101290920222,-5.21010114899725,0.950579122254762,9.03691263299975,110.146502568977,-111.824247223888,-9.74297943404192,-28.8377255262541,-7.41670747105426,1.50076228168091,-0.698393021538378,0.0541118231500281,3,HIIT01,3_HIIT01,HIIT,299,123.0,
2.29184833655086,7.89905718522865,-0.180038570703044,-43.5563822185922,-97.8729988023991,57.7847224846962,-43.6963475930914,-24.344834851746,3.11581699359284,0.421851839845525,-1.80303311304158,0.150359819253078,3,HIIT04,3_HIIT04,HIIT,85,123.0,
4.20593680206163,4.5918794792531,0.598499459919454,7.75442792867986,-118.231510854293,101.010156720029,-24.4981219973409,10.0223786900218,-4.3973037127529,-0.303144881195241,-0.811344038395807,0.0700435993537177,19,MICT05,19_MICT05,MICT,147,162.0,191.5
-7.32228882145693,-5.49992412266687,0.851814766646285,40.3626669218532,39.9514859830732,107.39150507352,-43.2560215227277,-31.3416969233828,-4.37453337727162,1.3917435947123,-2.02124286218217,0.301592457714905,19,MICT03,19_MICT03,MICT,16,162.0,191.5
-11.5463867674384,35.8020764789149,-1.16756235503665,7.78420516938743,64.2983106560824,-12.5497300435605,-23.2679346513191,-27.2294010518575,-20.0763170361028,1.36556203841912,-1.64147192646668,0.394335034907058,19,HIIT03,19_HIIT03,HIIT,347,162.0,191.5
4.11078009215588,6.07030650443905,0.92359252604147,25.7125800277616,-110.250161901823,117.207595631266,-66.1545932187877,-17.7013697725507,-8.0005104927745,1.10557391053215,-2.56759938386354,0.391265968660553,19,MICT02,19_MICT02,MICT,111,162.0,191.5
0.160139715671145,2.55411898988927,-0.20473032378195,-56.859966135218,-18.5556613903826,-0.905024959365619,-44.668977376573,-56.417933626671,-9.95968837577198,2.42600858865348,-2.06272042725869,0.156590041764201,3,HIIT03,3_HIIT03,HIIT,0,123.0,
-2.84526629478454,-9.69309066286963,5.89249071493573,4.85247376398691,99.847842444159,-34.9956266334514,-36.6201157686684,-33.2183672828435,-19.3805956338008,1.60246759729815,-2.29276387981639,0.538800583198079,19,HIIT01,19_HIIT01,HIIT,339,162.0,191.5
-1.45997299074083,-7.45399547855041,1.12881534571925,-33.4951288869757,119.198667310187,-184.469005721121,25.1078384640885,3.07825556376341,-5.27399357218357,0.134292035701409,0.814719508228781,0.131742180586043,19,HIIT06,19_HIIT06,HIIT,286,162.0,191.5
0.572325089065976,-10.7946109662295,1.29303407839173,-6.05911836542582,30.6563888145051,8.47354635189281,-27.4768219566248,-34.688167630378,-4.14845002730684,1.93985945635625,-1.83762252130243,0.139157725541858,3,MICT05,3_MICT05,MICT,354,123.0,
2.23950672538525,-3.25474012568476,-2.89408984251165,-79.4875983903613,-16.6400926815609,-101.280111519584,61.7159305015295,82.2281771831361,-17.186160449214,-3.22776939911473,3.03014011912571,0.689608271987734,19,HIIT01,19_HIIT01,HIIT,203,162.0,191.5
2.24381468370401,-3.72120710892713,-3.21054810022768,-102.493330854972,-7.2173936674714,-119.011766946207,77.9711298308693,102.8353166332,-13.5985198749872,-4.35052348842732,3.65388158015958,0.853067088850475,19,HIIT03,19_HIIT03,HIIT,204,162.0,191.5
-0.40471797692308,4.84605802719975,-0.48688906536469,-3.44691255060607,-69.9131011203451,30.3688664603639,-43.2232178325261,-31.6520268931341,-2.84683341127522,1.34528781722828,-2.24873014630469,0.169434519919981,3,MICT06,3_MICT06,MICT,66,123.0,
0.939505949871292,-7.06184699438311,0.182349180714184,27.9171809158922,77.4207200935608,-128.332392451091,29.3902592526608,21.8427246540822,-3.84218790396486,-0.359017289266537,0.994340984666758,-0.007260540286196,3,HIIT03,3_HIIT03,HIIT,238,123.0,
3.3257938196893,-0.1448016304543,-2.48187884667638,-46.7452588131844,-57.6391099583507,-21.3522779502609,43.5632682215834,71.9248173357284,-13.5209620759115,-3.02486943555721,2.54591193300043,0.586023323616299,19,HIIT01,19_HIIT01,HIIT,188,162.0,191.5
-1.05363536136791,-8.37432618768112,1.39645766491025,31.0413227847604,118.264324623778,-124.651463412205,25.3881488548013,-0.733437991040346,2.31451307615674,0.750206223061387,0.810359227391869,0.0013608611072971,3,HIIT06,3_HIIT06,HIIT,271,123.0,
6.24890844425204,4.01077413755392,-2.18043094928797,2.11081275342046,-144.920641670522,63.2390725897851,-17.2889873570739,14.6159669965036,2.25794670392874,-0.623640578371109,-0.801766297167902,0.0879035541609728,3,HIIT03,3_HIIT03,HIIT,150,123.0,
3.52942632442527,8.47929900026021,-0.106451664234191,-72.6226528590973,-122.641106724904,49.7816697558276,-40.0353878939969,-16.9097377673949,3.64761679318045,0.319860777542667,-1.62741447301004,0.143959610037484,3,HIIT03,3_HIIT03,HIIT,94,123.0,
3.28075589857143,4.98078400134461,0.913965562515192,-648.95698862454,-88.7512022036539,-625.543836313902,-11.8619406851351,8.80987039683092,4.58099827162399,-0.273882196049096,-0.712937312204129,0.078094913152953,3,MICT05,3_MICT05,MICT,143,123.0,
-1.42095621828046,-5.42749490479831,1.76693962394243,-29.7067340840942,119.844677846333,-148.946580053786,6.31281838773403,-9.21693733784848,-6.3554845757965,0.629793459002424,-0.188064488354235,0.0709448128527633,19,HIIT01,19_HIIT01,HIIT,302,162.0,191.5
-1.62939424739651,2.78884348243118,-1.01128175850403,37.2774047026514,-5.9915517367491,107.536282284406,-59.0700607058819,-31.7240863318858,-0.205294463240636,1.63396394714907,-2.55112848472069,0.313980905907946,19,MICT03,19_MICT03,MICT,44,162.0,191.5
-0.29637522415935,-4.81713287089472,-0.497464035284116,-40.1507591709717,72.1091166108957,-178.423984129432,48.8671389796566,20.9570910780986,-3.04125381616822,-0.507384379243409,1.91461816113034,0.203478776087212,19,MICT02,19_MICT02,MICT,259,162.0,191.5
-0.270506518982643,4.87317318770588,-0.637212856148286,23.6116289632119,-39.5037830040766,100.086672700464,-66.5028124204077,-28.3042122467125,-5.74672040371479,1.73110601527336,-2.90226691399088,0.3817886472882,19,MICT06,19_MICT06,MICT,68,162.0,191.5
1.43730167293278,-1.66320660342857,-1.77033369143344,-34.0478421242296,-13.2299166918223,-51.3064004560141,36.0633413684702,42.9932204757156,0.558327338703019,-1.92880854022955,1.62805828427171,0.258058219253576,19,MICT04,19_MICT04,MICT,196,162.0,191.5
5.2095170094426,8.18090042504272,-0.396080978926535,26.9066261636715,-114.600417959252,134.654453585088,-35.877498078577,5.12379707774271,2.28681401011707,-0.632741090218736,-1.64849045454464,0.148251646226396,3,HIIT01,3_HIIT01,HIIT,103,123.0,
-1.29558540854981,-5.41291784611657,1.79718901559328,-19.9105599821244,116.032207511119,-122.95964937667,-3.89911802354421,-16.1187756666785,-9.35559824418514,0.94429087225305,-0.670053287600911,0.170223378516203,19,HIIT01,19_HIIT01,HIIT,311,162.0,191.5
3.40813242788367,6.1010849281774,0.507508489754193,38.0395430211672,-91.1686406244411,117.742236845413,-68.57155280953,-21.3641340010472,-7.67504841933771,1.34222899113643,-2.64875706843294,0.42321076854255,19,MICT02,19_MICT02,MICT,101,162.0,191.5
-2.76379176429072,-6.92622447533717,2.75064638589663,-3.51346429772062,69.4182729451777,-30.6662638888532,-34.5005662333648,-30.7244911964423,-8.89519373950496,1.56255076869751,-2.03881521837601,0.395897864751077,19,MICT04,19_MICT04,MICT,339,162.0,191.5
-1.59295199041898,4.45509103832674,-0.431584125557548,-69.3303578126517,-52.5027881045303,32.0987471724777,-47.9213076812436,-42.2231881004888,-9.28000338840399,1.76700763167445,-2.16405347749948,0.124410838218689,3,HIIT02,3_HIIT02,HIIT,44,123.0,
1.26567177797567,-11.7784088720759,1.31018584345533,-6.07381018914177,31.9276338476761,9.80148576409314,-27.5253575497474,-34.7700449416884,-4.14335141800145,1.94408996320984,-1.83935709924483,0.139252100874444,3,MICT05,3_MICT05,MICT,355,123.0,
-3.19075062629901,-9.26527942390556,1.58503523333672,-44.8856981789963,86.0148478586028,-57.1449842483668,-24.667108261032,-33.2341250898339,-5.04513203431096,1.93899300720036,-1.74001718304138,0.138529701701946,3,MICT06,3_MICT06,MICT,335,123.0,
4.46809532702486,5.41923948666792,0.902437544009451,13.2415880750793,-123.483356332845,114.477374887165,-38.6403452455994,-2.84223969911842,-2.53945951106459,0.168764898001211,-1.51647186170218,0.166515324769177,19,MICT04,19_MICT04,MICT,130,162.0,191.5
0.0982359028545155,2.52413638795579,-0.305145714429855,-42.4047388563182,-15.8450354622381,7.48592301652593,-33.6225247453377,-44.1955595356909,-8.70913973932823,2.17722303858316,-1.69029782325131,0.107860525051501,3,HIIT02,3_HIIT02,HIIT,0,123.0,
-0.692764037629804,-8.44139758216855,-0.660321943072658,-45.2584710309514,123.577111183865,-213.29606812926,61.1276460079127,35.0526954647308,-3.5517557187271,-1.27493865900717,2.55547401267963,0.410496434961938,19,HIIT04,19_HIIT04,HIIT,267,162.0,191.5
-0.84459915063242,-5.06980967429676,2.38587319068729,119.815724315585,152.208147170619,43.6420635675804,-0.183451394268648,-14.7670012098268,-1.36753098915311,1.1991830410807,-0.272177905717201,0.0422283142479234,3,MICT05,3_MICT05,MICT,286,123.0,
-10.1458186053493,-0.848081031288199,-1.1382678676918,26.8125240829928,40.6951417839509,143.700675136214,-50.5279431614975,-36.850956567558,-7.99916846069288,1.4307618142678,-2.06662187714236,0.40389045884758,19,HIIT04,19_HIIT04,HIIT,17,162.0,191.5
-2.19004893854628,6.25984707558196,-2.70937843806897,64.5232113654939,-41.0190147634749,135.355198697753,-94.8703701443741,-45.7263157654778,-4.87853984801516,2.0739901334398,-3.55880649934254,0.573883522280384,19,HIIT06,19_HIIT06,HIIT,59,162.0,191.5
1.64719270233279,-7.62487069319253,-3.38021035243781,-122.323595931246,58.4302290715488,-213.248648973507,98.0645505089737,101.792694759942,-15.0399604646659,-4.10115615050629,4.14259047986564,0.877918087225442,19,HIIT03,19_HIIT03,HIIT,227,162.0,191.5
4.34726038992467,-2.81176937171883,-2.70811768543664,105.938827110487,68.5963201971033,65.5260313819864,5.6981566235312,25.6192939713433,-0.228530143914622,-0.897460001188202,0.312763440659567,0.0084142876822326,3,HIIT05,3_HIIT05,HIIT,189,123.0,
-3.08967437297955,5.57419096900841,-2.34249078926105,47.9573802448858,-23.9113167966107,144.99186099534,-78.1155919085007,-41.2236666296258,-1.96686763800426,1.77603172551457,-3.31380890834405,0.504257775460713,19,HIIT03,19_HIIT03,HIIT,50,162.0,191.5
2.89410830046706,0.230213793827625,-2.28242779435333,-378.599090318951,-19.1813395082436,-365.215484447023,-4.5742638747649,15.5261291069151,1.59426986205553,-0.547208556677355,-0.058711677538038,0.0144579045866324,3,MICT06,3_MICT06,MICT,171,123.0,
-0.348315471066286,-5.26287893630112,0.459934641718593,218.784886897376,153.70766788687,121.238061671642,8.04835109864426,-5.68764353982685,-0.436745061497086,0.599335613976038,0.243999738247,0.0023232023043674,3,MICT03,3_MICT03,MICT,272,123.0,
2.47815739955098,5.15443465072572,1.18863673345744,-94.0971185230144,-197.963838971614,-41.8086976468874,-23.710411897599,-4.96437807959795,-1.89798264077064,0.245038343283756,-1.06703571741294,0.094332471968429,3,MICT01,3_MICT01,MICT,105,123.0,
2.36586855298184,9.42965123460974,-1.48546852632855,97.3289712655815,-91.5992242219571,139.167432937554,-110.288882672021,-42.945122065778,-11.7076398886178,2.09159096594112,-3.90512718626182,0.808476262606118,19,HIIT05,19_HIIT05,HIIT,83,162.0,191.5
7.07899538487165,9.81435761696027,0.760220435409129,65.37489110053,-129.543997357461,158.541788366695,-86.8464244484109,-22.0808706630931,-8.55110070607177,1.13895915080679,-2.6743582820307,0.665891397265576,19,HIIT01,19_HIIT01,HIIT,119,162.0,191.5
0.0463334863319508,-4.97545172894856,-0.986105673959312,-51.5433851606687,67.9879145571285,-179.249299242001,68.9667546978244,46.3799586143516,7.42157396850192,-1.90096552003759,2.83244270874455,0.352864397736605,19,MICT03,19_MICT03,MICT,244,162.0,191.5
-1.18573730426362,-3.86560844503942,1.38563179806945,104.51797142454,137.462408731643,27.8182922628171,-2.23692937160508,-14.5384066238504,-2.50817053128825,1.14679474751791,-0.36780657634523,0.0392358456949111,3,MICT04,3_MICT04,MICT,298,123.0,
3.61273760618839,3.40447748820191,-0.578348544197407,2.94927626951108,-103.844511145421,83.9691936274272,-5.47604353362718,20.5966573081836,1.00651934639356,-0.940721899822394,-0.113439719097487,0.0675642425484732,19,MICT04,19_MICT04,MICT,155,162.0,191.5
-9.66719504913098,26.7445880867445,-0.930547160005855,16.6120103002701,85.9461644372251,10.0585302338044,-22.9844069588012,-34.0580893077376,-11.0763076501974,1.59373798669039,-1.24925764517447,0.083003495894833,3,HIIT01,3_HIIT01,HIIT,343,123.0,
-1.76951358321081,-7.51088855542872,1.44330166132613,22.4787828183782,109.766406564737,-114.270308372157,16.1679441017231,-4.96967729029737,0.108938296787885,0.581488824632693,0.626589492149085,-0.0043761666116332,3,HIIT04,3_HIIT04,HIIT,279,123.0,
2.03702114520754,7.32108588000203,-0.342519148345085,-14.0595965600174,-82.3898348046286,86.6835502062581,-43.7676514055781,-14.2764847246854,-2.70032867270346,0.0812481696984769,-1.99399773627982,0.152311614758771,3,HIIT01,3_HIIT01,HIIT,83,123.0,
1.28127430000586,-6.82206589538525,-0.142765959944561,34.9059715857872,75.0158981611631,-113.470521795254,28.0484862518741,24.2018103004414,-4.20008089706507,-0.474499034694401,0.965491354640401,-0.0060418192987792,3,HIIT03,3_HIIT03,HIIT,233,123.0,
-1.10946651066413,-4.56202623247177,1.07663546880896,-18.6589417751768,77.0396802718505,-138.283034177266,6.78211357143974,-9.1869086600114,-5.20495060951609,0.680874217580044,0.0962372811805851,0.0796058300757091,19,MICT06,19_MICT06,MICT,290,162.0,191.5
-2.19628949276319,5.27386968501425,-2.29293690207948,58.1643080544659,-31.2647360881797,131.455939528909,-93.2725679225936,-45.9039746657056,-4.29743350105089,2.03859970395422,-3.54549872216722,0.561506276565241,19,HIIT06,19_HIIT06,HIIT,55,162.0,191.5
-2.34098227038033,-7.6992730094092,4.04187076470017,11.7174965691758,104.446545103753,-77.2514739565341,-9.07974311818843,-19.3561107034069,-13.8257674445937,1.09251176766353,-0.813006338230196,0.224771290435393,19,HIIT04,19_HIIT04,HIIT,324,162.0,191.5
-1.56076172212804,-6.03270434222454,2.11797496497437,4.67605872496319,124.848336943545,-124.981930566628,8.22916058565203,-7.81404455862002,-7.59731189215134,0.567942026893038,-0.188358084361741,0.088270619681292,19,HIIT03,19_HIIT03,HIIT,308,162.0,191.5
0.483455864277719,-4.8375983055279,0.106120095208437,212.817323663765,140.404991635653,127.133117169752,10.7407776586411,-0.304213888122508,0.864107029749188,0.464997700727051,0.46586751133843,0.0031264077083937,3,MICT05,3_MICT05,MICT,256,123.0,
-1.53397685348078,-6.96793729456526,1.67216721460064,63.5346888720055,143.395706681226,-62.4778418457345,-2.0054409905633,-28.4833171677286,-5.42577904572091,1.74014717584352,-0.471949164724384,0.0767891817765415,3,HIIT06,3_HIIT06,HIIT,299,123.0,
-4.7546560397969,4.45094523370196,-2.49884521239609,53.3866659372283,0.367707029842667,145.782632954634,-85.7407038422632,-46.0483448075547,-5.85728501444674,1.93880614026218,-3.46310357940027,0.581495684322487,19,HIIT05,19_HIIT05,HIIT,38,162.0,191.5
-1.55473207432764,-5.64213418355404,1.45553120892836,38.5787919237605,117.150019742609,-63.4440572524142,-21.3234264524009,-37.6456935726005,-12.2544334067876,1.90782355887085,-1.31453190781287,0.109151336438498,3,HIIT01,3_HIIT01,HIIT,317,123.0,
-1.60408928889848,-5.50106939874233,0.978597861891797,55.5230316278081,129.485894709708,-73.0077904646629,4.07884437423128,-15.747900132042,-1.93177440004822,1.00790711055925,-0.0373036355163809,0.01061682193099,3,HIIT02,3_HIIT02,HIIT,291,123.0,
6.31759949859439,4.7158505639339,-2.32697213393745,102.027638010212,-92.1411585302808,179.44606262319,-17.5241468503792,20.968199991842,-2.90763372205216,-1.02960578191114,-0.765581558385095,0.090220135858834,3,HIIT01,3_HIIT01,HIIT,151,123.0,
1.25239175962536,-6.86445427859978,-2.85013081255787,-110.726207250234,48.2572893504503,-195.124305529596,79.0667043883992,79.2277668457762,-8.4196920370838,-3.52923452400405,3.86610811758358,0.763928255072939,19,HIIT05,19_HIIT05,HIIT,228,162.0,191.5
-7.33212893876209,-5.37364606293802,0.943025575761597,54.314004434124,48.1356201716594,108.792448738058,-52.6197491373093,-33.0953861180985,-7.55358504617605,1.71481468553666,-2.67088270395556,0.404092605991779,19,MICT06,19_MICT06,MICT,16,162.0,191.5
0.556439918073324,-4.81223727637499,0.552780337801815,250.899273220406,137.465961107161,165.499954036107,11.4755148088711,1.44052396800548,1.07418325605166,0.375907652794931,0.518989481523761,0.0015558359087184,3,MICT05,3_MICT05,MICT,253,123.0,
1.4439885194927,-4.65160916195114,-0.627644912531173,750.191041789062,30.7015303549003,686.302127659123,13.8687650056538,18.5846038536803,2.31005638246052,-0.542174209557302,0.750777368933625,-0.0002883697801513,3,MICT05,3_MICT05,MICT,224,123.0,
2.83014501724008,-0.623973723174016,-2.76038629848867,-69.529970505104,-50.7144253916707,-36.5773910804923,49.8580225374969,80.2005052372892,-4.63675835844916,-3.9060269327322,2.94392613428189,0.710226614403293,19,HIIT05,19_HIIT05,HIIT,190,162.0,191.5
-2.01154901098805,2.49750563586919,-1.27427427231072,-89.3049763198988,-35.6669843259776,12.1432606794843,-43.7568375779702,-35.689142151221,-2.93316784157605,1.53700143598744,-2.05471077326002,0.113745366680872,3,MICT03,3_MICT03,MICT,38,123.0,
