radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.33507088472685,2.30673565752648,-0.422969588524329,64.9344791438959,-20.2972762254233,104.622772282589,-51.6009537645945,-49.5723508294268,0.124319945422684,2.53312526852302,-2.92749292150736,0.390811156328024,21,MICT02,21_MICT02,32,0.5,210.0,172.1
-2.291599449085,2.4595262870569,-0.471485847949478,67.3452283189445,-21.4229600630288,107.562591843582,-51.328890114831,-49.1602168959581,0.18367763352712,2.50144915234882,-2.91263662140225,0.385557876745455,21,MICT02,21_MICT02,33,0.5,210.0,172.1
-2.11854503851835,2.39014659106838,-0.475412931998056,67.6915221127917,-21.8605202448636,107.147382418183,-51.0527936440286,-48.7425136917013,0.240968476503957,2.46954866897191,-2.89771375611665,0.3803452068467,21,MICT02,21_MICT02,34,0.5,210.0,172.1
-1.84827899300948,2.13786283774856,-0.438325073003424,65.9392349547132,-21.5764422090825,103.439157482267,-50.7757226479797,-48.3230381506641,0.298116848150299,2.43756316714348,-2.88277939166374,0.375180644090045,21,MICT02,21_MICT02,35,0.5,210.0,172.1
-1.72351955548215,2.01174641812809,-0.422700797295895,66.1969599920382,-21.9150863543238,102.933258709507,-50.458009912818,-47.8746137730837,0.345327390063333,2.40455895357217,-2.86681402388459,0.371191208343527,21,MICT02,21_MICT02,36,0.5,210.0,172.1
-1.71934493122297,2.01229692497694,-0.431362036406233,68.485500521702,-22.9133421415239,105.586726053941,-50.131216916406,-47.4248087637147,0.389865487122859,2.37161302306417,-2.85055591917226,0.367370289617502,21,MICT02,21_MICT02,37,0.5,210.0,172.1
-1.52565259292667,1.79437840550632,-0.391539226227239,66.5793499132363,-22.4912669754897,101.798221155413,-49.8044239199941,-46.9750037543458,0.434403584182385,2.33866709255617,-2.83429781445993,0.363549370891476,21,MICT02,21_MICT02,38,0.5,210.0,172.1
-1.53909759407967,1.83479297432764,-0.407684021014752,68.7940002365959,-23.4435486899681,104.322147366589,-49.446098813608,-46.4989739752226,0.471168933379619,2.30486218189307,-2.81730060175278,0.360896934532653,21,MICT02,21_MICT02,39,0.5,210.0,172.1
-1.3779600634674,1.68520775551267,-0.382003234008945,66.8081186296485,-22.9449512156367,100.469645062264,-49.0837702011221,-46.0179512966143,0.505877319534299,2.27092533903703,-2.80026986593579,0.358592309892499,21,MICT02,21_MICT02,40,0.5,210.0,172.1
-1.39789622074156,1.77643743592148,-0.411092673704294,68.9742711588286,-23.8506449499555,102.838110320572,-48.7214415886361,-45.5369286180061,0.540585705688979,2.23698849618099,-2.7832391301188,0.356287685252345,21,MICT02,21_MICT02,41,0.5,210.0,172.1
-1.33367473273171,1.78186187057914,-0.419698485860929,69.0353988199364,-24.0137593036571,102.010004225268,-48.3303163059958,-45.0350441996886,0.568349048084045,2.20247585294167,-2.76549137196126,0.354933119771823,21,MICT02,21_MICT02,42,0.5,210.0,172.1
-1.19536638723981,1.69527838661919,-0.403357853270493,66.9876795398301,-23.4278542695545,98.0668646633678,-47.9384244297495,-44.5266061428457,0.595718147920853,2.16773847752609,-2.74789455304518,0.354086820878605,21,MICT02,21_MICT02,43,0.5,210.0,172.1
-1.21058856909073,1.83508475995474,-0.436124353390139,69.108426309332,-24.302334988907,100.21357792018,-47.5465325535031,-44.0181680860029,0.62308724775766,2.13300110211052,-2.7302977341291,0.353240521985386,21,MICT02,21_MICT02,44,0.5,210.0,172.1
-1.08409282976366,1.76356377799995,-0.413193973032256,67.0172339713302,-23.7155944588498,96.2626883861532,-47.1390074463277,-43.494567526278,0.64567510174998,2.09793789213585,-2.71249801077644,0.353023806289858,21,MICT02,21_MICT02,45,0.5,210.0,172.1
-1.03438853419829,1.80783652087722,-0.412175140727742,66.9895854012931,-23.8927255234385,95.3399511210612,-46.7302812030195,-42.9716106433486,0.669870773389177,2.06311443278842,-2.69480323132613,0.353342112179944,21,MICT02,21_MICT02,46,0.5,210.0,172.1
-1.05403528821034,1.97562862845143,-0.433557317017173,69.0160719682174,-24.8645838275518,97.3738343353012,-46.3215549597113,-42.4486537604191,0.694066445028375,2.02829097344098,-2.67710845187582,0.35366041807003,21,MICT02,21_MICT02,47,0.5,210.0,172.1
-0.956112069494562,1.91277418062123,-0.401199459135711,66.8177999296294,-24.3806182627365,93.5237220255874,-45.9088043982444,-41.91782360502,0.716379787344228,1.99339586552291,-2.65959625450788,0.354213834194388,21,MICT02,21_MICT02,48,0.5,210.0,172.1
-0.989879068686125,2.09786825853884,-0.419630748514164,68.7506248202039,-25.4779120192222,95.544332295405,-45.5088530355521,-41.3846603773758,0.742080168675171,1.95856640378301,-2.64284757809767,0.355118255713021,21,MICT02,21_MICT02,49,0.5,210.0,172.1
-0.973822471549461,2.16649565996222,-0.414119127330848,68.5524608718495,-25.869856145946,94.6708376808864,-45.1089016728597,-40.8514971497316,0.767780550006114,1.92373694204312,-2.62609890168746,0.356022677231653,21,MICT02,21_MICT02,50,0.5,210.0,172.1
-0.909865334815858,2.10685471884352,-0.386355647474802,66.246903262589,-25.5155490362666,90.982565258466,-44.7103036701949,-40.3267622897607,0.796189437088026,1.88958125207506,-2.60952896409763,0.356908218636246,21,MICT02,21_MICT02,51,0.5,210.0,172.1
-0.968585685905105,2.32154387822004,-0.409415679120506,68.0527657865902,-26.799622152811,93.0082505529992,-44.3236234324047,-39.8217264142923,0.830985160076733,1.85674124213728,-2.59360333354865,0.357860286950275,21,MICT02,21_MICT02,52,0.5,210.0,172.1
-0.914983361778965,2.26731218202945,-0.383751076401139,65.7144097060605,-26.4956497745936,89.4244218176492,-43.9369431946145,-39.316690538824,0.86578088306544,1.82390123219949,-2.57767770299968,0.358812355264304,21,MICT02,21_MICT02,53,0.5,210.0,172.1
-0.977656356039705,2.51110990194635,-0.404820618894088,67.4699820403822,-27.882372945277,91.4614780404641,-43.5785525695173,-38.7996572827082,0.905431168492603,1.79035873108273,-2.56302031656564,0.359558434517535,21,MICT02,21_MICT02,54,0.5,210.0,172.1
-0.921732347733543,2.46469351842788,-0.373992662591446,65.128634374322,-27.615271077016,87.9928491311322,-43.2851069585428,-38.2601176103856,0.951753483388588,1.75557055029139,-2.55143978393644,0.360159542318095,21,MICT02,21_MICT02,55,0.5,210.0,172.1
-0.921650476941385,2.57571040776049,-0.363066135598794,64.8277253450187,-28.2356762626782,87.3415567301849,-42.9916613475683,-37.720577938063,0.998075798284571,1.72078236950006,-2.53985925130725,0.360760650118654,21,MICT02,21_MICT02,56,0.5,210.0,172.1
-0.977457746516238,2.86137515346009,-0.370546709711325,66.5431789547187,-29.8106470941605,89.4549386106689,-42.7083975660294,-37.1828842634701,1.04961407494141,1.68603987674867,-2.52850315286263,0.360980215458736,21,MICT02,21_MICT02,57,0.5,210.0,172.1
-0.91376122811926,2.80504704785579,-0.331493922231481,64.2309874959173,-29.6382002357409,86.2066375643318,-42.4434024167085,-36.6864439999029,1.10579537021467,1.65396533971845,-2.51766144900523,0.361057740359476,21,MICT02,21_MICT02,58,0.5,210.0,172.1
-0.961393529396625,3.10060880109954,-0.333764022555871,65.9449004674116,-31.3852088801258,88.4103722157479,-42.1784072673876,-36.1900037363358,1.16197666548793,1.62189080268823,-2.50681974514783,0.361135265260215,21,MICT02,21_MICT02,59,0.5,210.0,172.1
-0.94346258669324,3.21167854919922,-0.315549049942965,65.66742055697,-32.2762079465374,87.9827119566118,-41.9150583658605,-35.6980538534434,1.22394007960315,1.59008399788608,-2.49580072283872,0.360751385744078,21,MICT02,21_MICT02,60,0.5,210.0,172.1
-0.86024492205681,3.11772190298117,-0.280886843939208,63.4225863837614,-32.2309935339332,84.9577468033704,-41.6883345410001,-35.2122673007563,1.28755285167572,1.55912289427138,-2.4859101042136,0.360126660494755,21,MICT02,21_MICT02,61,0.5,210.0,172.1
-0.873499060311928,3.41276245806829,-0.283744399525754,65.148180011134,-34.2702393540855,87.2931645372252,-41.4648775798691,-34.7265324581512,1.35063802400868,1.52821007085629,-2.47614709188827,0.359533713567122,21,MICT02,21_MICT02,62,0.5,210.0,172.1
-0.770470923414747,3.29465786619141,-0.25474925196066,62.919044957229,-34.2975666451365,84.3796565463886,-41.2466628306993,-34.2384127905722,1.4188226314366,1.497178721632,-2.46637142150429,0.35853367981452,21,MICT02,21_MICT02,63,0.5,210.0,172.1
-0.7547069999248,3.5892551601132,-0.260413885426338,64.602440088921,-36.5299518386579,86.7762124462421,-41.0560451179941,-33.74947683651,1.48909048237185,1.46675402065944,-2.45691296109656,0.356940133325302,21,MICT02,21_MICT02,64,0.5,210.0,172.1
-0.642598408223688,3.45017610243438,-0.237248420312597,62.3431462720488,-36.5989875574516,83.9447364482652,-40.8697943401445,-33.2613196330375,1.5577727213096,1.43652049877978,-2.44753438492381,0.355372521877677,21,MICT02,21_MICT02,65,0.5,210.0,172.1
-0.57343952715428,3.51965173959229,-0.231814357664724,62.0142785140369,-37.8126534445336,83.7722264462442,-40.6879893118035,-32.7716616422698,1.63032709446443,1.40624310276797,-2.43816125164072,0.353554497597629,21,MICT02,21_MICT02,66,0.5,210.0,172.1
-0.537594256357605,3.81036859528647,-0.242574416906307,63.5937621458481,-40.268287965387,86.2420980204057,-40.5107660047744,-32.2992596774824,1.70895744023887,1.3777909057519,-2.42773275589263,0.350968736198967,21,MICT02,21_MICT02,67,0.5,210.0,172.1
-0.440216766982724,3.64022605157486,-0.224869451801189,61.3136848602725,-40.2887820280694,83.5135467952813,-40.3308774489245,-31.8356246644367,1.78613897660616,1.35014760970972,-2.41685707709113,0.348319849973456,21,MICT02,21_MICT02,68,0.5,210.0,172.1
-0.400662541370027,3.92727910128051,-0.234108894254938,62.872909810092,-42.8196910567545,86.0317583322743,-40.1535871516828,-31.3718548646566,1.86491470659356,1.32257233066946,-2.40595916221179,0.345581806344071,21,MICT02,21_MICT02,69,0.5,210.0,172.1
-0.332503904184465,3.9805820034863,-0.225172252653515,62.5291814829913,-44.078588583745,85.9635048095547,-39.9867038850791,-30.9019150759027,1.94904779741725,1.2955349578787,-2.3941483861591,0.342227853596856,21,MICT02,21_MICT02,70,0.5,210.0,172.1
-0.24511518997559,3.79246343404837,-0.198361028250886,60.3098880217776,-43.9553512351776,83.3099811039066,-39.8202781186877,-30.4282090444669,2.03277824945246,1.26868602871235,-2.38178609178731,0.338686170324965,21,MICT02,21_MICT02,71,0.5,210.0,172.1
-0.182948547117037,4.0858468615008,-0.191752739717425,61.8562756672712,-46.5836502886606,85.875390630201,-39.6561118360151,-29.9538623408684,2.11643993468875,1.24187352526417,-2.36942474469648,0.335149886808205,21,MICT02,21_MICT02,72,0.5,210.0,172.1
-0.0925444120619583,3.89082295668583,-0.159307601836293,59.6333033290214,-46.4094226395321,83.241156252059,-39.4980261549367,-29.4664106426824,2.20078591104228,1.21518544995494,-2.35593253863449,0.331294938873575,21,MICT02,21_MICT02,73,0.5,210.0,172.1
-0.0073847292281324,4.18747029392528,-0.146394896606649,61.0991455013647,-49.1734759149235,85.8068419458152,-39.3311869840965,-28.9698941476701,2.28628032896171,1.18838304362078,-2.34128672470212,0.327081016372697,21,MICT02,21_MICT02,74,0.5,210.0,172.1
0.0836954657438873,3.98064459827037,-0.117158797865753,58.8121516060319,-49.0054795412152,83.1620727069176,-39.1645502642705,-28.4740676362594,2.37131026726084,1.16165995189408,-2.32661450924541,0.322887274699674,21,MICT02,21_MICT02,75,0.5,210.0,172.1
0.189068292811669,4.27448537534757,-0.104747261689063,60.1419965229825,-51.9560606694617,85.6985464509568,-38.981143938773,-27.9850399960544,2.44977328009592,1.13626584166576,-2.30995505919201,0.318681910876601,21,MICT02,21_MICT02,76,0.5,210.0,172.1
0.273394885714601,4.05358409004082,-0.0812545741281833,57.7680684642847,-51.81216149995,83.0230160938451,-38.7663797282813,-27.4883049813024,2.53033883814676,1.11083462656193,-2.29091249018835,0.313924751068913,21,MICT02,21_MICT02,77,0.5,210.0,172.1
0.391853262792163,4.34299863651848,-0.068599871584034,58.9475212728678,-54.9583845809835,85.5205292788247,-38.5516155177896,-26.9915699665503,2.61090439619759,1.08540341145809,-2.2718699211847,0.309167591261224,21,MICT02,21_MICT02,78,0.5,210.0,172.1
0.461085880646826,4.11047139080056,-0.0475679418260636,56.5067681714001,-54.8170833333759,82.8272564166478,-38.3181697067012,-26.5055852923743,2.67896742668596,1.06149362977884,-2.25103021141407,0.304630624066301,21,MICT02,21_MICT02,79,0.5,210.0,172.1
0.584788431439886,4.3965676899854,-0.0325052384965098,57.5601133786411,-58.1376102576429,85.3138943121184,-38.046689264032,-25.9977354476041,2.75088184997022,1.03666742812445,-2.22738015305536,0.299421838553781,21,MICT02,21_MICT02,80,0.5,210.0,172.1
0.634294930555577,4.15527697906142,-0.0144705451682022,55.1018519730762,-57.9599853659243,82.6441924451197,-37.7752088213629,-25.4898856028339,2.82279627325448,1.01184122647006,-2.20373009469664,0.29421305304126,21,MICT02,21_MICT02,81,0.5,210.0,172.1
0.759979350367058,4.43948701495198,-0.0007641533347931,56.077828781688,-61.4210901424765,85.1633170592142,-37.5027343147562,-24.9769605289266,2.88166472538578,0.987535389261726,-2.17941207738837,0.289291560134971,21,MICT02,21_MICT02,82,0.5,210.0,172.1
0.791792131537029,4.1925782665959,0.0093194466581148,53.65839965969,-61.1658345261307,82.5486318311717,-37.2014130913911,-24.4276664174129,2.94672678638096,0.961363257953974,-2.1527364942336,0.283746612725201,21,MICT02,21_MICT02,83,0.5,210.0,172.1
0.867019386269438,4.21008266955071,0.0147483344840871,52.9519328177394,-62.7685932323592,82.543114954019,-36.900091868026,-23.8783723058993,3.01178884737615,0.935191126646223,-2.12606091107883,0.27820166531543,21,MICT02,21_MICT02,84,0.5,210.0,172.1
1.00118502292008,4.49552178573157,0.0164329514731021,53.9005934254547,-66.3706340436358,85.1441736360053,-36.6016463176049,-23.3236852962028,3.06334551351942,0.909295455419478,-2.09919615572524,0.272915589646641,21,MICT02,21_MICT02,85,0.5,210.0,172.1
1.01591569874305,4.24371802458513,0.0123621803539704,51.6106678202542,-65.9308722013407,82.6079127874416,-36.2645436266923,-22.7580047256345,3.12069226845836,0.882800404125902,-2.06998767650769,0.267080112835511,21,MICT02,21_MICT02,86,0.5,210.0,172.1
1.1604371005543,4.52970491061965,0.0080864391354893,52.5798525555424,-69.586804149238,85.2542063829392,-35.9274409357797,-22.1923241550661,3.17803902339731,0.856305352832328,-2.04077919729014,0.261244636024382,21,MICT02,21_MICT02,87,0.5,210.0,172.1
1.16769211177098,4.27385444970004,0.0042949918032882,50.3953685783843,-69.0004733902419,82.7483226662512,-35.5944759886887,-21.6249628069048,3.22381765259382,0.830205466778408,-2.01187034577562,0.255597582642243,21,MICT02,21_MICT02,88,0.5,210.0,172.1
1.32477661488738,4.55947140727922,0.0062852862400386,51.3883080185032,-72.7067497335181,85.4238856369976,-35.2315017764663,-21.0455655894921,3.27196896893581,0.803575663798879,-1.9816867149278,0.249573542817522,21,MICT02,21_MICT02,89,0.5,210.0,172.1
1.32503518496484,4.30011475714509,0.015402002242718,49.2780969960416,-72.0004998862443,82.9234882347444,-34.8677147880171,-20.4658720741782,3.32028444060695,0.776928646118256,-1.95146745706347,0.243538080116936,21,MICT02,21_MICT02,90,0.5,210.0,172.1
1.49418551960794,4.586636804125,0.0365789986625166,50.2323751114878,-75.8098278283352,85.5941735750792,-34.5011455182854,-19.8861357672274,3.35838024417262,0.750505963843567,-1.92141680977297,0.237573274572901,21,MICT02,21_MICT02,91,0.5,210.0,172.1
1.48441451286286,4.32634738121852,0.0626715465005209,48.0919144037678,-75.0670335302828,83.0484246559497,-34.1115009527534,-19.2909807189422,3.39315699803821,0.723384195256782,-1.89083072600944,0.231439442307156,21,MICT02,21_MICT02,92,0.5,210.0,172.1
1.66089720790571,4.6165460842408,0.104278767039521,48.8636440115012,-79.090625722456,85.6407025411593,-33.7186300377509,-18.6935345876961,3.42820094292153,0.696141698172653,-1.8601524142502,0.225275197465222,21,MICT02,21_MICT02,93,0.5,210.0,172.1
1.73936616810696,4.63308530656811,0.145487990719456,47.9989699667985,-80.8717164349842,85.5603015663014,-33.3240337827549,-18.0928393989533,3.4548188843347,0.668803509626766,-1.82954212580469,0.219110690103976,21,MICT02,21_MICT02,94,0.5,210.0,172.1
1.70478777246693,4.37194935703482,0.174491143791907,45.5469222093085,-80.2684364165803,82.7918146486778,-32.9067434846669,-17.4839690883368,3.475146596825,0.641049567765625,-1.79850083772346,0.212821201136859,21,MICT02,21_MICT02,95,0.5,210.0,172.1
1.88182468275591,4.66413428961961,0.220195231986174,45.7640473224344,-84.8134170212061,85.0803626724033,-32.4828946083647,-16.8732965341145,3.49535143305096,0.613189140066845,-1.76731349545219,0.206493622038862,21,MICT02,21_MICT02,96,0.5,210.0,172.1
1.83091420056382,4.39660384479261,0.231492552542633,43.0451747605482,-84.3361272615551,82.0960582875754,-32.0597884503748,-16.2595551027226,3.51090680878438,0.585124202519776,-1.73636655875974,0.200138607929091,21,MICT02,21_MICT02,97,0.5,210.0,172.1
2.0111990864414,4.68319003854855,0.261582513001694,42.8876109908818,-89.2215611978514,84.1420603599624,-31.619620707249,-15.6388984693653,3.52212778121299,0.556535561166709,-1.70548518031414,0.193671361908188,21,MICT02,21_MICT02,98,0.5,210.0,172.1
1.95256288828997,4.406513162179,0.249580012661218,40.0728180107998,-88.7393855505949,81.0370841575867,-31.1703722374473,-15.0162097882656,3.53340850285235,0.527779378987392,-1.67451969968586,0.187160192621762,21,MICT02,21_MICT02,99,0.5,210.0,172.1
2.14491386719113,4.6848625333938,0.257810182203265,39.7994835976647,-93.7757503811737,83.019503065565,-30.7176385828331,-14.3946482140316,3.54257060998532,0.498997685463373,-1.64367971211742,0.18063672817444,21,MICT02,21_MICT02,100,0.5,210.0,172.1
2.08477070096653,4.40049664212977,0.226026085563527,37.2584889301141,-93.0262704314706,80.0829703530707,-30.2477287316402,-13.7682548715596,3.55058102888434,0.469636587406028,-1.61304922139618,0.174084100726007,21,MICT02,21_MICT02,101,0.5,210.0,172.1
2.29247491648788,4.67255692956242,0.216557889399759,37.3009164860629,-97.9126318387686,82.3589897488968,-29.7678075596588,-13.1368559277641,3.55987830409512,0.439842148202655,-1.5824546308129,0.167521100767069,21,MICT02,21_MICT02,102,0.5,210.0,172.1
2.22801271134293,4.38654777545082,0.179753319677235,35.4011422419131,-96.6434167451748,79.907590203657,-29.2849792657765,-12.5054466798244,3.56939247643756,0.40993536298753,-1.55200853254168,0.160966507692098,21,MICT02,21_MICT02,103,0.5,210.0,172.1
2.29992342557571,4.38085649893597,0.159065570683494,34.9700286298105,-98.1058394610377,80.2344767470785,-28.7864899346715,-11.8728614725306,3.58153777533868,0.379520455312633,-1.52192621407613,0.154465118231271,21,MICT02,21_MICT02,104,0.5,210.0,172.1
2.51978875406782,4.65535741055206,0.154361768094255,35.9274809119572,-102.461839881312,83.3370201990063,-28.2754694375629,-11.2388800217013,3.59638273329916,0.348738430914568,-1.49195773484866,0.148009515760631,21,MICT02,21_MICT02,105,0.5,210.0,172.1
