radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-3.73616594997707,-5.9955583710039,1.0390149700797,-3.87497024667264,10.9792141653984,24.8782568568491,10,MICT04,10_MICT04,MICT,7,90.0,
0.769318171847109,6.96788773839828,0.203863717018748,-68.6536278068757,-112.768029082581,23.7179821273571,10,HIIT04,10_HIIT04,HIIT,80,90.0,
-0.4901540589166,-1.94615037298205,0.423331779277468,-18.2220222201218,70.1968088064488,-83.6514401884923,10,MICT06,10_MICT06,MICT,310,90.0,
1.12130606573418,-7.42411974269716,0.227840717716609,-30.7991259040977,113.938512260347,-169.913087371212,17,HIIT06,17_HIIT06,HIIT,249,115.0,179.4
-0.739103772259281,2.68689801582854,-0.277051575027713,-20.0968648733092,-31.9524357235711,49.1697008898343,10,MICT04,10_MICT04,MICT,51,90.0,
3.5732372023015,4.30570678459789,-0.0342236711972527,-4.0635583787864,-113.259333233726,100.361398107583,17,MICT02,17_MICT02,MICT,129,115.0,179.4
2.26011983931854,7.55981658900249,0.0523553967540786,-31.7946112454861,-115.785069308024,39.8516292532375,10,HIIT03,10_HIIT03,HIIT,87,90.0,
3.59074459292487,4.4953885367088,0.123987314339645,13.3109259536274,-145.64575123706,98.7853482987038,10,MICT05,10_MICT05,MICT,113,90.0,
0.868172902346994,4.10289347740045,0.0147470668597664,-0.177995783804395,-85.1233489952021,67.8967484544472,10,MICT03,10_MICT03,MICT,82,90.0,
-0.985815734508362,-6.85214189904387,0.704871238614747,-47.0161125529135,134.610230790427,-158.567608650388,10,HIIT03,10_HIIT03,HIIT,271,90.0,
-8.12344344393663,33.3654851760336,-0.364667213270647,15.6481243239437,57.0842185341292,14.4527408951884,10,HIIT01,10_HIIT01,HIIT,346,90.0,
1.47212460159364,-0.912741519361466,-0.948661678880477,39.1841351571609,-3.42048128984627,19.2631269352534,10,MICT05,10_MICT05,MICT,187,90.0,
3.35754835602352,3.91624265967517,-0.355808130224498,-9.86486951186193,-130.926314853441,83.7424295527237,17,MICT06,17_MICT06,MICT,143,115.0,179.4
-1.20806458030266,-6.96703196475469,1.17190920478603,-42.1639912682707,121.738821106598,-156.44968776065,17,HIIT01,17_HIIT01,HIIT,281,115.0,179.4
-1.00125873775896,5.55645006554327,-0.781961652319008,0.0932078155473264,-43.5014306034616,96.1627410643938,17,HIIT01,17_HIIT01,HIIT,58,115.0,179.4
5.19317856206789,4.41147404166574,-1.85347308658362,52.4854702909512,-154.178703142179,111.558465643342,17,HIIT06,17_HIIT06,HIIT,149,115.0,179.4
-0.331353140180001,-6.15323746736002,0.325992624364252,-37.3979847825825,136.592325764353,-141.745382397724,10,HIIT02,10_HIIT02,HIIT,277,90.0,
-14.9793132446385,-32.4925064011904,5.23803429097746,-4.49277558835774,2.40825368159889,51.648560400261,10,HIIT01,10_HIIT01,HIIT,11,90.0,
3.41055438811018,-1.72314926536446,-1.27498568551839,12.5094511371166,-39.4730578220303,-23.974932868078,17,HIIT05,17_HIIT05,HIIT,185,115.0,179.4
-0.937387769289136,-4.32956301686428,0.475089240984752,-0.93725140542015,61.5451639653604,-129.792433979489,17,MICT01,17_MICT01,MICT,281,115.0,179.4
0.287315365232541,-6.83868132077614,-0.0498963897302281,-131.538837762379,102.308024978412,-247.738990402557,10,HIIT03,10_HIIT03,HIIT,244,90.0,
-3.13047666186366,5.7712911098447,-0.0160603186182151,-26.6000895688261,49.0989220578316,36.9506158048411,17,MICT02,17_MICT02,MICT,20,115.0,179.4
-2.14988218633992,-4.48031891805134,1.15261562249543,7.4988604376379,93.9374866822777,-53.9338537766747,10,MICT04,10_MICT04,MICT,325,90.0,
3.49405207152595,-3.73265045461091,-1.42854683975847,-1.94608453298886,-12.1959453328404,-74.2693158407937,17,HIIT02,17_HIIT02,HIIT,198,115.0,179.4
-0.667892643401415,-2.54852405163025,0.73678357862268,-14.9882506043043,76.091875408031,-86.08947135879,10,MICT06,10_MICT06,MICT,299,90.0,
2.22793491335541,8.32584288969207,-0.138787101607458,15.9189020509827,-101.689487401138,121.001787361152,17,HIIT01,17_HIIT01,HIIT,85,115.0,179.4
1.85140963561425,4.73917751894296,-0.123787192391539,-0.588903056013852,-51.5074036132305,97.3492486541331,17,MICT03,17_MICT03,MICT,89,115.0,179.4
-0.750144375171146,5.66678529932651,0.508269294313661,-22.9962423207735,-65.6385585060792,62.1794056296103,10,HIIT02,10_HIIT02,HIIT,61,90.0,
2.17865242693429,-0.660636582762903,-1.17115702305239,23.6133461846997,-40.6002370293154,19.3289047131628,17,MICT02,17_MICT02,MICT,188,115.0,179.4
2.34529036088524,1.13831834054673,-0.830447940118226,131.022608886224,-44.292831765145,-2089.9984673805,10,MICT01,10_MICT01,MICT,167,90.0,
-0.126965378779754,-7.34004798814409,0.75311290996794,-38.9657450266826,122.707428648971,-166.657553874009,17,HIIT02,17_HIIT02,HIIT,265,115.0,179.4
4.13212373210476,-1.49936097370191,-1.72030911105743,110.996900593153,-21.5854326436561,75.8855782997346,10,HIIT04,10_HIIT04,HIIT,185,90.0,
-0.801611794433905,-2.44629980097406,0.375048712777628,-14.0161905402453,53.1664627716571,-98.8689749188603,17,MICT05,17_MICT05,MICT,310,115.0,179.4
-1.56488164660961,5.1944715671559,0.0118050384401158,-48.8675441178656,-53.3590808523896,44.3924811152896,10,HIIT01,10_HIIT01,HIIT,57,90.0,
3.9271565479528,-1.31468990799535,-1.42038800949931,57.5037828522216,-44.7568544224181,33.9650769119202,17,HIIT01,17_HIIT01,HIIT,182,115.0,179.4
2.36072978112759,7.97436577573879,-0.299851448088637,11.254349471841,-109.534544823708,102.652973720285,17,HIIT05,17_HIIT05,HIIT,86,115.0,179.4
-1.51825626999134,-5.33674930844621,1.01538111996342,0.164620531425644,112.616277952813,-80.1002287774701,17,HIIT06,17_HIIT06,HIIT,300,115.0,179.4
3.07031489779951,4.05166871171018,0.0629020529572142,13.5507799654793,-147.244273576016,91.1859833389575,10,MICT06,10_MICT06,MICT,110,90.0,
2.67838823717032,1.70981426573562,-0.930296383435816,128.415599375827,-78.347922565894,166.281217973965,10,MICT05,10_MICT05,MICT,160,90.0,
6.19467548522711,2.3287181137388,-1.64249337308852,47.986819408139,-119.05031217391,92.3406659035833,10,HIIT01,10_HIIT01,HIIT,153,90.0,
-3.09324393293008,4.92527712983692,0.312446630763574,-42.1275173875656,-30.10744214872,60.0525778724602,10,HIIT01,10_HIIT01,HIIT,37,90.0,
-13.9005960282912,-21.2638916204122,3.13740496624248,6.20940890971439,6.39445336936432,82.0238179145775,10,HIIT04,10_HIIT04,HIIT,14,90.0,
-0.851610199634757,4.95905428692046,-0.21951829936917,1.01861729671242,4.18613486283448,34.1641299261113,10,HIIT05,10_HIIT05,HIIT,2,90.0,
-4.29452905040327,19.8196995174342,-1.49485894446772,-7.40775776881221,47.9702973339311,-8.32388480183768,10,MICT05,10_MICT05,MICT,347,90.0,
-0.95441075192838,-4.27512974625266,0.669872755173124,10.706207091611,65.9829617747273,-105.738341290319,17,MICT04,17_MICT04,MICT,285,115.0,179.4
-3.19365750252474,2.2883202265212,-0.0124581367321062,-8.21431776200872,33.7960121703841,65.1400962786302,17,MICT05,17_MICT05,MICT,30,115.0,179.4
-2.7103070750549,-3.88932579399304,1.17790582581585,7.11965034029633,64.5342045063988,-74.6695467163974,17,MICT01,17_MICT01,MICT,331,115.0,179.4
-1.05048454314878,1.89622429920698,-0.463605289929218,-18.6457333001601,17.117602862862,60.5638531670677,17,MICT02,17_MICT02,MICT,44,115.0,179.4
-1.40530756960493,-2.4276839931996,0.547980458442892,-4.28232552064047,28.513333823783,-21.8451095224722,17,MICT02,17_MICT02,MICT,352,115.0,179.4
-1.07625285937946,3.04953792370367,-0.245771220969836,-6.09087389948956,10.4473436210626,21.1540448810069,10,MICT01,10_MICT01,MICT,4,90.0,
-0.331333863342855,-4.27743086131967,0.0347827660624528,21.993107158958,69.0354474340537,-110.797525218298,17,MICT05,17_MICT05,MICT,268,115.0,179.4
-14.6306977351192,-25.5441872330084,3.84556482067723,-20.3180887246044,30.7793031842051,59.828067857604,17,HIIT02,17_HIIT02,HIIT,14,115.0,179.4
3.52987532478935,3.97889349914992,-0.783572494281125,65.1800826418417,-150.020238482672,145.11775885734,10,MICT02,10_MICT02,MICT,128,90.0,
3.88890915273893,-1.8605115865984,-1.50220527870547,13.3299762254732,-52.0635767725556,-20.5622790188772,17,HIIT04,17_HIIT04,HIIT,184,115.0,179.4
3.33251460561678,2.96974345027437,-0.810997589892644,-4.75399341536449,-104.126029875175,94.6296776470963,17,MICT01,17_MICT01,MICT,152,115.0,179.4
-4.72127738204343,-6.28764680688062,1.61865329302224,12.1367139756904,107.989407789654,-37.7582932884762,17,HIIT05,17_HIIT05,HIIT,327,115.0,179.4
2.00017335071821,-6.5992826505749,-0.660594080235502,-41.2668439141697,82.8602345902214,-164.691971353532,17,HIIT02,17_HIIT02,HIIT,228,115.0,179.4
0.0416297237374809,4.04057604280475,-0.21559192845234,-7.55622313961809,-23.5632663463215,73.0964429830938,17,MICT04,17_MICT04,MICT,75,115.0,179.4
-9.32387061611283,29.4920027409744,1.2828366134897,55.3499946197264,79.5020541650628,39.8798244027552,10,HIIT02,10_HIIT02,HIIT,344,90.0,
2.15396723598137,0.567763373855915,-0.981277892339302,109.772842669398,-43.9019074040468,122.226930325356,10,MICT05,10_MICT05,MICT,172,90.0,
0.903378487371542,-3.08270469863565,-0.457529219236513,-113.943355203585,47.4377794496386,-191.171280741532,10,MICT01,10_MICT01,MICT,218,90.0,
1.64145999995197,-2.08197853805226,-1.05162919259002,18.0634028846897,-1.30022138263931,-38.6884473889661,17,MICT04,17_MICT04,MICT,208,115.0,179.4
-0.445488389690012,-7.29786814327202,1.10244484855934,-37.0456081253205,122.75747427782,-160.463608496044,17,HIIT02,17_HIIT02,HIIT,269,115.0,179.4
3.63864364348279,-2.88313405278241,-1.3913704985154,11.8295139335313,-26.4549262109878,-48.0319131079781,17,HIIT02,17_HIIT02,HIIT,193,115.0,179.4
-0.678338373460339,-5.7023524842979,0.805508886778363,-6.97525958467262,27.8797553262409,-3.92148101383094,10,MICT01,10_MICT01,MICT,353,90.0,
1.075573363909,-5.69945156022846,-0.375412523911949,-78.9242614022131,99.2560381854268,-188.54805777231,10,HIIT04,10_HIIT04,HIIT,229,90.0,
4.68160885050306,8.08317357901042,0.181163978619979,13.9394337288904,-169.107024502795,116.843716456837,17,HIIT02,17_HIIT02,HIIT,115,115.0,179.4
3.35698141372002,3.423557080195,-0.846269116068323,101.835733605177,-134.471623276993,171.843668710472,10,MICT02,10_MICT02,MICT,137,90.0,
3.17661009660374,-6.76391552888777,-0.832475216194891,-35.4777968845455,75.8650276312384,-161.581935485533,17,HIIT06,17_HIIT06,HIIT,220,115.0,179.4
0.27174366834304,-3.59205024428741,0.0819913874099662,-57.0505590111029,88.9949094393089,-157.783520395999,10,MICT01,10_MICT01,MICT,263,90.0,
0.65812224822185,-3.86706695577511,-0.147700545388898,-65.2787974470652,83.7524460139825,-161.85786893503,10,MICT05,10_MICT05,MICT,242,90.0,
1.65091546148096,-2.20608627154273,-1.09616403129145,24.4643307709242,0.94734838187449,-26.6590993665356,17,MICT02,17_MICT02,MICT,205,115.0,179.4
-1.51727193497659,-5.91000068437289,0.967897529315961,22.2385275336398,136.778191238963,-81.7998208041576,10,HIIT04,10_HIIT04,HIIT,283,90.0,
-1.10557064446502,-4.21230115908104,0.550347944297226,-2.06096657964494,60.2112153294989,-125.618715297188,17,MICT01,17_MICT01,MICT,286,115.0,179.4
3.680785247982,-2.06849737787634,-1.38646213297194,10.3855046742055,-38.3938505853701,-30.3679422221319,17,HIIT05,17_HIIT05,HIIT,186,115.0,179.4
0.336325003819229,-4.03940087591312,-0.134059514085184,-38.4577000272818,99.1976192272922,-139.57897434376,10,MICT02,10_MICT02,MICT,267,90.0,
0.885007620715704,-1.86248357023876,-0.576850342726106,-37.3332618291108,19.1109797130197,-86.264821375242,10,MICT02,10_MICT02,MICT,199,90.0,
3.15675125077131,-5.63931620319033,-1.18354290794464,-53.7671887973054,40.8250240998563,-150.068482917857,17,HIIT03,17_HIIT03,HIIT,212,115.0,179.4
0.712720163023912,6.96313231304004,0.758869066016835,-25.7933240007229,-106.864757231281,68.0624731676062,10,HIIT02,10_HIIT02,HIIT,78,90.0,
0.358586764833339,-3.71882682014982,0.115351407592447,-57.9732121146429,92.8852503824113,-159.29124824945,10,MICT03,10_MICT03,MICT,260,90.0,
3.89484773262702,4.04904332478928,-0.513440365925884,34.9263293712902,-156.897976383848,117.703897741059,10,MICT05,10_MICT05,MICT,125,90.0,
3.08344067158747,3.04086101348637,-0.732862069659712,-1.15037531562599,-117.213056202363,72.5829709806536,17,MICT06,17_MICT06,MICT,154,115.0,179.4
0.333531438347956,-13.7374722642058,0.605731023142926,9.29057447153462,45.0113410837059,0.15270914646978,17,HIIT01,17_HIIT01,HIIT,354,115.0,179.4
1.93531001588714,-1.27053745818432,-1.12814733490376,16.3405138150579,-27.5696680839603,-13.0638212084615,17,MICT04,17_MICT04,MICT,197,115.0,179.4
3.49224511851249,-4.30222266796767,-1.30848602805316,-22.2152193686094,16.1644024254226,-97.4135725154077,10,HIIT01,10_HIIT01,HIIT,207,90.0,
1.92936847161329,-5.53279654378062,-1.03392518426085,-103.436298762504,36.0821957185304,-189.221035178162,10,HIIT03,10_HIIT03,HIIT,214,90.0,
-9.68156496330664e-05,-4.24320034803622,-0.0356390188718494,18.1638327694718,63.2477643090503,-107.392763914224,17,MICT02,17_MICT02,MICT,253,115.0,179.4
2.43383766725396,4.29622836348398,0.300476678185162,4.37910568221847,-131.211137636773,84.5669952620037,10,MICT03,10_MICT03,MICT,101,90.0,
-2.97638990346867,-7.28653109039446,1.79704017980877,-0.691528088598036,81.6946555059562,-33.4995086271868,10,MICT04,10_MICT04,MICT,335,90.0,
-1.35906673490264,-6.00067098831081,1.02622804534829,-12.8333180341788,122.739793803165,-103.491636251176,17,HIIT02,17_HIIT02,HIIT,293,115.0,179.4
0.832307027913887,-3.62839229381228,-0.581252103331535,21.2466512471323,42.3046230833037,-78.6173760298443,17,MICT02,17_MICT02,MICT,229,115.0,179.4
2.03987098907559,-0.636755134467918,-1.21607906598974,19.0391698984733,-30.8124964095301,4.68583564680121,17,MICT06,17_MICT06,MICT,189,115.0,179.4
-0.558796337476964,2.20883401440814,-0.113936884918115,-6.5080160420332,14.5780292199886,20.4587975013252,10,MICT05,10_MICT05,MICT,1,90.0,
-1.9587842449061,2.69062258769399,-0.28201411979752,-12.0243407843053,2.15606295256432,72.6019731183361,17,MICT01,17_MICT01,MICT,37,115.0,179.4
-0.703962244681799,-3.02967642982073,0.639126777104381,-3.94423295475221,88.5499100525885,-83.5933999835635,10,MICT01,10_MICT01,MICT,295,90.0,
1.09694058623525,-3.7403658030934,-0.146151603825423,15.1423502857355,54.5625654666181,-95.4350082136082,17,MICT06,17_MICT06,MICT,233,115.0,179.4
4.86737497268685,0.85935571665585,-1.71746873276923,158.344905219771,-64.9928072972045,179.576859831195,10,HIIT06,10_HIIT06,HIIT,168,90.0,
0.541453060043692,-3.95523350287591,-0.118059588876611,20.5612957263987,53.0710836354847,-99.5950928202612,17,MICT05,17_MICT05,MICT,243,115.0,179.4
-7.78305930898201,34.2947769668387,-0.749593525869417,17.0025552441947,57.3049329393004,20.9347344114445,10,HIIT03,10_HIIT03,HIIT,347,90.0,
-2.91250716650823,4.09502039306124,-0.406879254719436,-16.65321104433,-3.39568462638903,81.5961604590291,17,HIIT05,17_HIIT05,HIIT,35,115.0,179.4
2.51099323224754,1.25931187031081,-1.10912731965396,10.1864976446227,-81.7923621372606,44.2071298560146,17,MICT06,17_MICT06,MICT,171,115.0,179.4
1.67481502084114,-6.02484128243791,-0.805076975662862,-57.1135528802672,83.2596140665837,-164.02395467306,10,HIIT01,10_HIIT01,HIIT,232,90.0,
0.722888473420441,-6.63130784947752,-0.169973337825547,-142.100256753439,89.3144170427692,-254.283099234365,10,HIIT03,10_HIIT03,HIIT,237,90.0,
1.13755125533903,-3.46224267543808,-0.547506582059141,19.8978755333812,38.9403482099256,-80.723070313013,17,MICT04,17_MICT04,MICT,229,115.0,179.4
0.940579819855907,-3.67959250873446,-0.230513899746043,11.7680502284057,49.8287119526127,-102.036888894323,17,MICT03,17_MICT03,MICT,233,115.0,179.4
1.25967099747826,7.37251156693858,-0.274868798275948,11.2018523485051,-84.125401911213,109.335533877081,17,HIIT01,17_HIIT01,HIIT,79,115.0,179.4
3.71940645999847,-5.82092394814538,-1.32806383990371,-26.9046070678029,49.1317748216267,-136.817161435666,17,HIIT06,17_HIIT06,HIIT,211,115.0,179.4
3.7254927845994,3.83545526218837,-0.398789682805814,62.7516822799289,-145.541646826384,140.650167178369,10,MICT05,10_MICT05,MICT,133,90.0,
5.10908957404645,7.12345420346441,-0.384330863311732,24.4139038807904,-180.40108762299,119.129842364463,17,HIIT03,17_HIIT03,HIIT,133,115.0,179.4
2.01206055286178,0.0805411752990534,-0.928809209822444,77.7214373068802,-24.154789970811,77.7576254668655,10,MICT03,10_MICT03,MICT,178,90.0,
2.5811196284591,1.03325108043357,-0.98112124427214,13.6619996797458,-78.1023967815663,53.5104035968781,17,MICT02,17_MICT02,MICT,172,115.0,179.4
2.40563086961187,6.80608445935425,-0.355871860557854,-56.2835861306766,-119.22324819198,35.4952457884337,10,HIIT01,10_HIIT01,HIIT,94,90.0,
5.7976360055431,5.13819559188914,-1.0496403983854,69.9431659247652,-148.541275902953,148.701414255944,17,HIIT01,17_HIIT01,HIIT,146,115.0,179.4
4.98112262102308,3.628190514357,-1.67081066117566,43.1098100442172,-141.657120379691,98.0906310429919,17,HIIT04,17_HIIT04,HIIT,154,115.0,179.4
-1.50065541840244,-5.04077775133282,0.706050410628193,-24.5500863095875,112.159202119454,-102.478324188662,17,HIIT01,17_HIIT01,HIIT,310,115.0,179.4
-14.8198833437074,-35.4627517245145,4.50465822516856,-3.49590000257278,17.5812073713173,41.9256968502547,17,HIIT01,17_HIIT01,HIIT,10,115.0,179.4
-0.366720986074679,-6.9374368310451,0.41807119732747,-91.0247170087742,123.921102537075,-209.307751745222,10,HIIT03,10_HIIT03,HIIT,257,90.0,
-1.63033820678136,-4.9370341444461,0.944621095700513,3.66272135132474,111.253011625841,-69.9730472769105,17,HIIT06,17_HIIT06,HIIT,307,115.0,179.4
1.0510159899435,6.96708716220405,-0.164332203800299,-59.9272427301386,-104.395412839825,32.6083018968091,10,HIIT01,10_HIIT01,HIIT,85,90.0,
4.02766955984448,8.82091118554934,0.2648801183957,23.355451823429,-132.768473347069,133.75169271149,17,HIIT01,17_HIIT01,HIIT,98,115.0,179.4
0.148199891795473,-8.16307728347298,0.26284193918018,-32.693802198776,124.399411860074,-162.843855239163,17,HIIT04,17_HIIT04,HIIT,265,115.0,179.4
-3.58927322633182,2.19517977773087,0.390610295220028,-11.0783585945053,11.7041015335975,68.9924524763251,17,MICT01,17_MICT01,MICT,29,115.0,179.4
-0.788372338616273,-2.92043291786274,0.957854149188378,-3.24038580544543,89.0286161714485,-80.4483241823907,10,MICT04,10_MICT04,MICT,300,90.0,
-1.8071685599672,2.18701401421953,-0.359817320537571,-23.4276895610381,28.1715374360345,71.524360727485,17,MICT03,17_MICT03,MICT,37,115.0,179.4
-3.94748276200248,5.3989170172816,0.787422333919434,-7.06551672880395,-26.6151994311824,75.3231685766581,10,HIIT02,10_HIIT02,HIIT,31,90.0,
0.809640165491883,7.86425220667695,-0.0498102976634263,10.2039583885356,-83.1283975828474,103.105064931382,17,HIIT04,17_HIIT04,HIIT,75,115.0,179.4
-5.43858870363702,3.09568862908005,-0.149525283196915,-21.3312271824738,0.175955421525796,77.9073922278306,17,HIIT03,17_HIIT03,HIIT,28,115.0,179.4
1.47697403596788,-2.69730778320979,-1.03572819543713,25.9596793044328,17.2243041086316,-45.6754305455623,17,MICT05,17_MICT05,MICT,214,115.0,179.4
1.99114389613817,-0.0004452602893569,-1.04303723622639,89.6112275759877,-24.3094077917784,87.7483744340907,10,MICT04,10_MICT04,MICT,178,90.0,
3.54758664885638,4.2857009552033,-0.404719485616291,7.88823924339609,-121.325778332409,109.725290639237,17,MICT03,17_MICT03,MICT,135,115.0,179.4
-1.06248100834039,-3.03563271372516,0.440331811180083,-6.39471499024087,57.9144556644581,-110.489139240708,17,MICT01,17_MICT01,MICT,301,115.0,179.4
-2.41604222321695,-5.89417961512786,0.9865782258043,-25.0166417694319,106.621512737086,-92.798456963514,17,HIIT01,17_HIIT01,HIIT,319,115.0,179.4
-4.73184429023469,19.2767087219568,-0.121195344994332,-5.40512885460822,47.5260762396742,-32.3901621279543,17,MICT03,17_MICT03,MICT,347,115.0,179.4
-0.761210162952641,5.73144335616497,-0.516313071119522,7.67888347615812,-45.0360567019352,98.2552670472323,17,HIIT03,17_HIIT03,HIIT,54,115.0,179.4
2.29404202208479,-0.448583088318484,-1.24923350275363,18.545282369067,-39.2992028173549,26.2734708467178,17,MICT01,17_MICT01,MICT,184,115.0,179.4
-2.69935938855615,-6.12864648527783,1.06321666034863,15.7903552878455,93.2263079473321,-34.7377214072573,10,HIIT05,10_HIIT05,HIIT,325,90.0,
3.25479934128545,4.52898642505613,-0.133537781636057,-15.5668932747187,-116.000144368346,95.0071252101418,17,MICT02,17_MICT02,MICT,118,115.0,179.4
0.922873139983588,7.04905273638759,0.0102344160152819,-7.4319019391271,-88.1309158417152,65.6706044054963,10,HIIT05,10_HIIT05,HIIT,75,90.0,
-0.213909331603368,5.8876177421907,0.0483457409039544,-11.4467233280521,-67.001678526762,54.998271342572,10,HIIT05,10_HIIT05,HIIT,66,90.0,
-2.49152745293032,-6.08139525351527,1.15070156050218,-3.01765026517584,112.176829105897,-66.7762817165117,17,HIIT02,17_HIIT02,HIIT,320,115.0,179.4
-0.722501145831624,-3.68962545239273,1.14113661560925,-10.6986681852504,87.1715380710988,-93.1558486079746,10,MICT02,10_MICT02,MICT,291,90.0,
-10.4039948119675,-6.50044953419624,1.77504843742076,-24.3616941655906,35.6555587730867,63.9324991073974,17,HIIT06,17_HIIT06,HIIT,16,115.0,179.4
4.79302326275076,-2.23360822408258,-1.5935519896626,48.5593593228671,-30.0955079772023,9.06479584778025,10,HIIT01,10_HIIT01,HIIT,189,90.0,
-0.97621903952701,2.62951021814333,-0.325688307884547,-7.55712038911345,2.53040591064509,72.3527999606308,17,MICT06,17_MICT06,MICT,54,115.0,179.4
2.58191964841891,7.19927567733424,0.465046742528229,-30.6895692418436,-135.980484542024,53.2400132837949,10,HIIT06,10_HIIT06,HIIT,90,90.0,
1.8740400440589,4.08817718628627,-0.0190256309459075,0.724500664472942,-112.834403494147,76.993207757146,10,MICT03,10_MICT03,MICT,93,90.0,
-0.751514605130581,-3.7472562758723,1.1640496077049,-5.71960228572061,92.5495125362365,-94.4652374589066,10,MICT05,10_MICT05,MICT,288,90.0,
4.28139445407928,8.87331544802152,-0.0205120017484633,17.6296105295099,-148.931931750716,124.004439518887,17,HIIT02,17_HIIT02,HIIT,103,115.0,179.4
-0.721329502101353,3.19355723302217,0.0650290077773717,13.9096753460327,27.9092807105554,20.8480254931113,17,MICT01,17_MICT01,MICT,2,115.0,179.4
0.523950001713836,4.20090668798514,-0.312492678536714,-13.4696378138871,-69.2159231844407,52.4056000951915,10,MICT05,10_MICT05,MICT,75,90.0,
-0.616461642581079,2.59948048299073,-0.302565419192629,-23.0593820404534,-34.0915412479931,40.1504984458899,10,MICT05,10_MICT05,MICT,52,90.0,
-0.541842947484378,3.01686190044835,-0.118856948459572,-9.84693307790091,28.3344477218276,7.80655562787004,17,MICT02,17_MICT02,MICT,3,115.0,179.4
-1.41102274469733,-5.06507526540757,0.867331868718085,5.90456342745507,119.621744404751,-69.2455062058025,17,HIIT04,17_HIIT04,HIIT,306,115.0,179.4
1.66614519978631,-2.43720385480707,-0.991446315157239,18.9726596457772,5.6094128090874,-46.6416507002994,17,MICT04,17_MICT04,MICT,211,115.0,179.4
0.710161924309227,-3.08987156017381,-0.446537543865955,-81.9949301302673,54.7037254644987,-150.630279572282,10,MICT06,10_MICT06,MICT,219,90.0,
3.2334409947468,3.16804675067593,-0.683066975880325,-9.14620008119546,-106.17799540121,97.0392703504238,17,MICT01,17_MICT01,MICT,147,115.0,179.4
3.15473604775178,-5.74919978031599,-0.993700521835971,-32.027809074221,54.3961864459488,-135.899474779487,17,HIIT05,17_HIIT05,HIIT,214,115.0,179.4
0.489072413252497,-8.21846894700498,0.922011373711985,-41.7802421325436,112.938361523651,-183.537173981041,17,HIIT06,17_HIIT06,HIIT,256,115.0,179.4
0.83992362597756,-3.79283455083329,-0.184766970809688,18.6178214862143,48.9999940190285,-94.3376980004586,17,MICT04,17_MICT04,MICT,238,115.0,179.4
5.43555608108924,1.58804977526627,-1.5018984804982,167.556216273026,-85.276244204067,205.141877142955,10,HIIT06,10_HIIT06,HIIT,163,90.0,
0.0424307351322305,-7.73636440585953,-0.0131915511723976,-7.44957995140092,30.5222187336747,-21.1633253285899,17,MICT05,17_MICT05,MICT,354,115.0,179.4
-0.241056546703124,-3.64422374545785,0.449048648422743,-37.0546460801691,90.3555742807901,-133.819395040873,10,MICT01,10_MICT01,MICT,275,90.0,
-0.365056090120375,-1.8864231081804,0.337989896541447,-7.20071486866904,72.1587474712594,-75.2018861034377,10,MICT01,10_MICT01,MICT,313,90.0,
2.50478893367358,4.24662061319232,0.259419599273356,23.5915944138374,-117.121218310497,102.144410251767,10,MICT01,10_MICT01,MICT,101,90.0,
