radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.20688116759116,-7.01888508669219,3.16435587097365,48.4213980214858,116.975745836752,-40.3201677369907,9,HIIT05,9_HIIT05,330,0.9,120.0,
1.3935459391204,-7.31001773504593,-1.03119549631365,26.5718745594611,70.861983710067,-115.033403697755,9,HIIT05,9_HIIT05,237,0.9,120.0,
0.035003380917364,-7.43303728170537,-0.48264199536775,11.0652730276438,88.4536421646166,-146.927834312682,9,HIIT05,9_HIIT05,256,0.9,120.0,
5.1972764579986,-0.561835633372326,-1.96982520714948,-24.3253069699894,-97.5770788854636,1.10863290981045,9,HIIT05,9_HIIT05,180,0.9,120.0,
3.17436186908112,-7.44724265558317,-2.0602714916445,21.3843431618564,62.8422502557856,-108.267353405317,9,HIIT06,9_HIIT06,223,0.9,120.0,
-4.34562714800895,8.48830765859506,-1.42039164933795,40.2423466686587,48.0471156311842,103.838885066614,9,MICT04,9_MICT04,19,0.5,120.0,
4.85538589123337,-1.44387172067523,-2.15391519005215,31.5783842462524,-63.6426802681356,39.5384526050719,9,HIIT03,9_HIIT03,188,0.9,120.0,
-5.55820320428488,11.2103332334389,-1.93247783884088,6.41402375373879,50.4490844659855,101.765285604884,9,HIIT03,9_HIIT03,21,0.9,120.0,
7.29693310764592,7.73907914958123,0.343771773314245,-39.8717499971783,-149.481748402947,79.8822517999587,9,HIIT03,9_HIIT03,136,0.9,120.0,
-1.28583082386156,2.97632995480305,-0.320955267698926,33.7464272119385,-1.23155863427942,94.4177436230705,9,MICT03,9_MICT03,46,0.5,120.0,
3.44595612120136,5.646108505613,0.0140811980849421,14.7834077011984,-122.760994808155,115.259931286656,9,MICT03,9_MICT03,122,0.5,120.0,
-3.30536031239584,4.52383709075834,-1.01562088006563,-6.95667819215683,-10.3164715854244,97.5593026563114,9,HIIT01,9_HIIT01,40,0.9,120.0,
2.63038295204615,-0.583985231609494,-1.13665742958773,25.1080800888468,-67.8482597468585,39.9188848514188,9,MICT05,9_MICT05,179,0.5,120.0,
1.39926987889165,-2.46056414056176,-0.859246771629678,-24.7749246720433,4.45531972167537,-75.5235880955017,9,MICT01,9_MICT01,205,0.5,120.0,
7.43506188596674,7.94388483041677,-0.14996656514177,-70.3283474765751,-167.4734645569,53.4392665753625,9,HIIT05,9_HIIT05,141,0.9,120.0,
-3.02188330168259,-8.47602325509526,2.28875274788822,25.762557874159,74.1309834206853,-4.49735786350778,9,MICT02,9_MICT02,339,0.5,120.0,
-11.7536516743515,-8.79293072424544,1.27363524043186,49.7907883467925,53.9678662872767,140.751042857216,9,HIIT05,9_HIIT05,16,0.9,120.0,
-0.625080541772187,-2.75979485756006,0.43601970844797,-13.6937010774134,92.3843078459341,-97.1485393999194,9,MICT05,9_MICT05,309,0.5,120.0,
-2.45331102245306,-5.73368459169421,1.92655980929694,-1.8197661048757,72.3075313663316,-40.4948122904583,9,MICT01,9_MICT01,333,0.5,120.0,
4.45873158627585,-2.9828224634485,-2.05040196646598,39.0240230140737,-30.8918147244014,14.547663546786,9,HIIT02,9_HIIT02,195,0.9,120.0,
3.18072591189359,-4.42928983689627,-1.97289215462261,49.3057533371958,3.06932761872592,-10.9653093725833,9,HIIT03,9_HIIT03,208,0.9,120.0,
3.48227801800579,-6.23329244467603,-1.99954997673086,20.8054469036417,41.1875387645228,-81.3082468114415,9,HIIT06,9_HIIT06,215,0.9,120.0,
-0.261014548077875,8.64213933323994,-0.105895740041844,11.6601344075482,-50.7522172528121,93.1290108508593,9,HIIT01,9_HIIT01,74,0.9,120.0,
-2.83713273325202,-7.46359208403993,2.72909224647654,-13.863981464288,107.596987097707,-92.5395623532524,9,HIIT01,9_HIIT01,324,0.9,120.0,
-0.395716691175628,-7.44873267365176,0.0402300855409721,-15.1819299253346,98.0870626220237,-176.151314839245,9,HIIT01,9_HIIT01,263,0.9,120.0,
-2.11492085065736,4.9718479599877,-0.868693262891345,-16.2381230882364,-16.6215142542516,80.3104191615737,9,HIIT03,9_HIIT03,55,0.9,120.0,
1.28320387963007,-3.95659671890253,-0.829147669693401,-63.3854553397579,35.2383442075138,-147.637087694323,9,MICT02,9_MICT02,221,0.5,120.0,
-1.13822172716248,2.81224329554024,-0.381923358608052,33.2358371491161,-6.20004250716858,88.2777374480922,9,MICT02,9_MICT02,48,0.5,120.0,
3.71322586346307,6.229326661223,0.400690333874698,4.42410138642907,-134.545975232499,122.203678016004,9,MICT05,9_MICT05,122,0.5,120.0,
-1.40035528802125,-5.7271854282304,1.06180582823666,3.66059230486829,108.376067551433,-114.158502428178,9,HIIT05,9_HIIT05,307,0.9,120.0,
7.3840575010652,9.51574688795948,0.88030299506494,-50.8559801861938,-165.601921459436,79.7789773352979,9,HIIT04,9_HIIT04,128,0.9,120.0,
-0.756639033555922,8.43915425809557,-0.39970584012038,-2.90082667551674,-41.1050591467474,89.3932686622437,9,HIIT04,9_HIIT04,70,0.9,120.0,
1.56134108312143,-4.10865892496407,-0.918007623762731,-76.1476701483393,39.7114926159075,-161.37809813027,9,MICT06,9_MICT06,225,0.5,120.0,
0.408501583981339,-4.57180258446557,-0.205837812536531,-61.793910144965,82.005103370565,-178.162288170897,9,MICT06,9_MICT06,259,0.5,120.0,
3.64812580087222,4.60931617448492,-0.453246603903705,14.2612764528162,-149.904266143783,122.538650901304,9,MICT05,9_MICT05,140,0.5,120.0,
-0.704389990284282,-3.00567083099079,0.422545657300154,0.126278190129319,95.9032595450998,-84.9890369303698,9,MICT06,9_MICT06,308,0.5,120.0,
-1.27984474788173,2.70568021560687,-0.554178552723755,24.7807710209678,4.13516646843191,85.4267767241774,9,MICT04,9_MICT04,47,0.5,120.0,
-3.78027816709648,4.79836851029899,-1.13111541021989,-13.1420980737088,-8.627704835644,93.0448186138474,9,HIIT02,9_HIIT02,41,0.9,120.0,
-1.4078444106626,-7.27395285918565,0.391176397302247,-5.79225304090756,95.4941972644114,-161.019624377996,9,HIIT02,9_HIIT02,276,0.9,120.0,
1.19059168538882,5.73359388003103,0.1133638085835,13.6827672907215,-63.8805635615993,88.6213991465431,9,MICT06,9_MICT06,85,0.5,120.0,
0.613881328790175,-4.96702320980336,-0.457508184008984,-69.8747004797119,80.107088384121,-188.833706036503,9,MICT06,9_MICT06,254,0.5,120.0,
-3.02355291495954,4.74293121240515,-1.13706035935572,-31.9361525733846,-7.30734872110296,86.3103101787552,9,HIIT03,9_HIIT03,45,0.9,120.0,
0.568311027611831,-6.97184067094732,-0.834391076154356,17.3408522562694,70.2651890848964,-133.67790758462,9,HIIT02,9_HIIT02,250,0.9,120.0,
3.7359037948664,5.95711010309706,0.234982920168473,6.28010970394343,-139.174976220952,124.135264423123,9,MICT05,9_MICT05,126,0.5,120.0,
0.962267183404466,-4.62522568812109,-0.603459228966165,-70.7300245001294,63.2946963242321,-184.950639520795,9,MICT04,9_MICT04,241,0.5,120.0,
0.758704528034692,-4.61628627041689,-0.522875467946276,-77.6721698191656,68.6098609580355,-188.598613510978,9,MICT06,9_MICT06,248,0.5,120.0,
4.93599140199252,-3.66740684069849,-2.42235126561406,4.98225031895838,-25.7006510139654,-28.8763006213347,9,HIIT06,9_HIIT06,195,0.9,120.0,
-6.05684173429719,-11.1110892974227,1.83377538880496,21.9463332978512,34.7495016236095,53.0599374930287,9,HIIT03,9_HIIT03,7,0.9,120.0,
6.28263548069474,9.93228088304163,1.03004311867125,-37.5422467067156,-142.782323448483,81.6716673557578,9,HIIT04,9_HIIT04,115,0.9,120.0,
0.0495441607591665,9.14662459920407,0.0502554719946303,-1.96396201828783,-67.4937981805137,86.6906163448013,9,HIIT06,9_HIIT06,77,0.9,120.0,
-2.55887236375269,3.51371954337954,-0.566200774995488,25.7367617281141,9.38372351115732,85.9982953266252,9,MICT06,9_MICT06,33,0.5,120.0,
1.2888567747879,-4.51358344066763,-0.677513337191568,-76.0180664528403,50.7237805965636,-178.825329616114,9,MICT05,9_MICT05,232,0.5,120.0,
5.46720356274239,10.0536382404326,1.20643909200444,-37.6272733484697,-123.322569586043,76.8073062769572,9,HIIT02,9_HIIT02,110,0.9,120.0,
2.1233028887809,-3.25819576073702,-1.11033319932755,-18.7426399262691,-5.35601240588914,-66.4953236724632,9,MICT04,9_MICT04,202,0.5,120.0,
1.93453352346031,-3.46232150636056,-1.12693099089474,-57.5491914922281,15.3529225125432,-120.019776844388,9,MICT06,9_MICT06,212,0.5,120.0,
-4.03150952711439,-12.9652879709404,3.32542951955899,12.2680990432124,106.845242021228,-48.115908810168,9,HIIT03,9_HIIT03,338,0.9,120.0,
1.92905977793887,9.65432594013273,0.063128910868306,-17.9035778739685,-84.9236465511874,81.3525988145126,9,HIIT04,9_HIIT04,87,0.9,120.0,
-3.62080898528396,4.38527362735608,-1.06765624118327,-13.0263377472155,-6.88220839541527,89.5101587023818,9,HIIT02,9_HIIT02,40,0.9,120.0,
6.6919676800874,2.04231038761248,-1.97701382608781,-4.37973310287765,-121.745986350948,62.9071178227817,9,HIIT03,9_HIIT03,171,0.9,120.0,
3.04422176303066,2.58713384896115,-0.750734403801092,23.3488471598543,-126.167140004793,99.491722661341,9,MICT06,9_MICT06,157,0.5,120.0,
1.10646088977192,6.42896815717585,0.0975459200800381,17.1035557513704,-58.3391663062993,97.2774207419078,9,MICT05,9_MICT05,84,0.5,120.0,
7.25787884771602,8.46012576064915,0.395075384734875,-39.6588193161569,-162.541538414206,90.3302233643003,9,HIIT01,9_HIIT01,136,0.9,120.0,
-0.646639819792222,8.59510472450497,-0.0106418069604364,-3.45638057273944,-51.8121096416547,77.5943079173849,9,HIIT02,9_HIIT02,73,0.9,120.0,
-14.3236892501455,38.379893227387,-0.521304371605407,38.4149202054655,78.9013165856167,11.0274011798434,9,HIIT04,9_HIIT04,347,0.9,120.0,
3.48485220662822,6.01340024871209,0.692082257614622,-8.99448145608586,-117.712734719555,107.540982474049,9,MICT02,9_MICT02,116,0.5,120.0,
-4.88105205498928,-6.70734993751429,3.74866755077682,22.7371493977333,116.166669098083,-41.3384024050636,9,HIIT06,9_HIIT06,329,0.9,120.0,
2.70641763464245,-0.0635592645656142,-1.16674622530008,30.0145116212084,-79.1915509845247,56.0315029419652,9,MICT05,9_MICT05,175,0.5,120.0,
-2.56280312276336,6.00500540816206,-0.752949526132755,-2.83072930513582,-25.4366895649863,95.0108557514155,9,HIIT06,9_HIIT06,54,0.9,120.0,
2.8433151956409,-6.83205236130676,-1.87172098836999,20.1766977295394,62.0139109071912,-106.000251668371,9,HIIT06,9_HIIT06,224,0.9,120.0,
-6.88537392050046,7.23456841521547,-1.80082247736989,45.1190487057387,45.8023503770616,128.449444706866,9,HIIT01,9_HIIT01,18,0.9,120.0,
2.84858346049805,6.20696490454544,0.822670296992569,-4.93401867621385,-95.3620490475125,100.695073393465,9,MICT02,9_MICT02,104,0.5,120.0,
5.73657291511008,0.635597231896895,-2.02386592182739,8.85349796561598,-100.040344245653,54.1907297043039,9,HIIT03,9_HIIT03,177,0.9,120.0,
-0.107496648555763,1.72602249931713,-0.203115465165881,43.9896732877923,33.4634566004902,52.7839840487391,9,MICT06,9_MICT06,0,0.5,120.0,
2.99336662423064,10.0112059557205,0.614459839036241,-15.3101482847052,-109.62352526848,80.3811666641055,9,HIIT06,9_HIIT06,95,0.9,120.0,
-0.589024278684255,5.56446848579629,-0.0345976712273653,25.1865522172969,-25.533980350408,89.3957854441955,9,MICT05,9_MICT05,67,0.5,120.0,
0.83540193416382,-7.93422120417572,-0.683399815513987,-1.7177889170225,84.5602732050525,-164.071063000688,9,HIIT04,9_HIIT04,247,0.9,120.0,
2.75799311955351,9.809072733253,0.2361058453661,-21.975466727086,-97.0843928257193,80.1635492695245,9,HIIT04,9_HIIT04,92,0.9,120.0,
-0.568630351193607,-4.94652121430944,0.405171685197888,-36.0062594029434,90.9175487296265,-148.086799865186,9,MICT04,9_MICT04,282,0.5,120.0,
-0.646181525956966,4.02537213063941,0.0576653936071396,17.3845507734197,-27.1426203267891,72.9718997357439,9,MICT01,9_MICT01,63,0.5,120.0,
-0.568843347385875,4.55140075797753,-0.93133604415547,42.3121030884956,35.6325875718974,75.6340046464226,9,HIIT04,9_HIIT04,1,0.9,120.0,
0.116236094612089,-4.70756147916812,-0.0915194492893855,-59.4411931544536,83.1665702002399,-179.971923260154,9,MICT05,9_MICT05,268,0.5,120.0,
2.74199608046015,1.32720453901102,-1.11891539398879,21.1344653756767,-100.083862862966,78.1388745479693,9,MICT02,9_MICT02,164,0.5,120.0,
2.06022187189758,-3.04695803602781,-1.00224504507511,-42.5643173204722,7.26386467493844,-98.454302288177,9,MICT03,9_MICT03,206,0.5,120.0,
1.89772982483917,6.2346689203962,-0.0922674604237144,20.2097891850213,-76.3621008468669,99.2826262736517,9,MICT03,9_MICT03,91,0.5,120.0,
-10.0541104854216,-28.153683860261,3.37838797875004,47.620727695835,37.6444838075532,72.6697043142586,9,MICT06,9_MICT06,12,0.5,120.0,
2.39986079937818,-1.01088617770586,-1.21378834386676,20.4972353070845,-58.3735179139306,29.2212113770061,9,MICT04,9_MICT04,182,0.5,120.0,
1.08175654324337,-4.5141393388791,-0.596816786419264,-80.0789633569743,57.7631005651086,-181.973920764879,9,MICT06,9_MICT06,238,0.5,120.0,
7.3518265129062,8.69082836774994,0.316406336186656,-56.4788805579356,-172.575805014121,68.6422399409528,9,HIIT06,9_HIIT06,135,0.9,120.0,
3.74364424408933,10.0055344419998,0.697802988165312,-17.733763824596,-118.842146260275,80.9569689936845,9,HIIT06,9_HIIT06,100,0.9,120.0,
0.477568351521327,-4.56028475358228,-0.334142275640174,-66.3282086362592,70.7229978126803,-181.458655245062,9,MICT02,9_MICT02,250,0.5,120.0,
-2.96213421470092,3.44202961323783,-0.568914891468343,27.1473812912651,12.574478554516,86.6744227746205,9,MICT06,9_MICT06,31,0.5,120.0,
0.242521489763828,-8.9710745097898,-0.824211004460371,-0.612293690632815,101.874367984585,-181.637453387613,9,HIIT04,9_HIIT04,258,0.9,120.0,
-0.122295003114295,-4.6615019321286,0.280024290774646,-39.2680348063599,88.3992762987171,-146.290934671265,9,MICT03,9_MICT03,278,0.5,120.0,
-0.509293419111533,3.97093161356302,0.10827458076716,15.3344415748046,-30.0274068870736,70.6213255697506,9,MICT01,9_MICT01,65,0.5,120.0,
-0.566382852923007,5.25794282553542,-0.281023737868749,24.1419471472693,-24.5355893384921,84.5484452870694,9,MICT04,9_MICT04,67,0.5,120.0,
0.171769204034386,-3.83480065077056,0.0817742693885343,-54.1105790690895,77.2237245718406,-156.214303073994,9,MICT01,9_MICT01,270,0.5,120.0,
-6.95983050339528,-4.40045433354119,0.360229222980221,69.2477751950902,36.5125839454603,106.009898950182,9,MICT02,9_MICT02,16,0.5,120.0,
-1.27086272948918,7.90845980582659,-0.851378012476768,-6.82115939199632,-29.1831394936927,86.1990684866409,9,HIIT05,9_HIIT05,66,0.9,120.0,
-2.74575773582747,-8.6408967519897,2.57143074208655,37.7020381456255,116.162417283612,-60.746519020163,9,HIIT05,9_HIIT05,325,0.9,120.0,
1.71542111828846,-3.76862517338481,-0.946147042045281,-44.9337209615772,23.2738197806404,-119.394107679339,9,MICT04,9_MICT04,215,0.5,120.0,
-3.03994629829565,-8.70797220508393,2.81668810824254,5.87758217253632,82.0580691131616,-17.8602864355298,9,MICT05,9_MICT05,339,0.5,120.0,
-12.7678606339731,35.4996847002711,-0.903665299143367,23.6874441164731,85.1725295050393,-0.0837592504834488,9,HIIT02,9_HIIT02,346,0.9,120.0,
1.75377530487143,9.59961078892127,0.0169951185700269,-17.2782528521864,-82.595118235094,81.4878521642142,9,HIIT04,9_HIIT04,86,0.9,120.0,
-0.0655594313254894,-8.24232344276892,-0.422422634681501,7.74892175646775,102.99891809505,-165.659295419922,9,HIIT06,9_HIIT06,261,0.9,120.0,
0.38971515350959,8.05813435649144,0.0333126358676221,-15.5765649768052,-64.2085280416068,73.4676867105671,9,HIIT03,9_HIIT03,80,0.9,120.0,
-1.18237868662782,3.98405337148428,-0.199266532250112,33.8741508207969,-5.63519079306101,89.8455760840497,9,MICT05,9_MICT05,55,0.5,120.0,
-1.30504882180988,7.77846139563211,-0.771606010651167,-2.03188287333071,-33.0916105415726,89.8240366372279,9,HIIT04,9_HIIT04,66,0.9,120.0,
0.559332181791966,-8.00754493004025,-1.01365747436068,-4.11305228009376,91.4420142512535,-173.446696755724,9,HIIT04,9_HIIT04,254,0.9,120.0,
-2.41334111146405,5.82653416645122,-1.12646144864887,-10.9972268241666,-11.4997767618971,93.4431038939435,9,HIIT05,9_HIIT05,53,0.9,120.0,
-0.909552797075501,-3.67628786593706,1.0508700116068,11.6947602522886,90.9043200230698,-61.3098808302027,9,MICT06,9_MICT06,321,0.5,120.0,
2.98136006146956,9.24999309936341,0.75070865937179,-25.0016451293835,-96.6601948963286,70.0961227757463,9,HIIT02,9_HIIT02,96,0.9,120.0,
5.0998405936493,-3.0897017824201,-2.42633945203659,-0.289855739830296,-37.8740133757693,-22.6209899881271,9,HIIT06,9_HIIT06,192,0.9,120.0,
2.27608661992375,-1.43562717580108,-1.20362850009192,0.870217944767228,-38.0539198233815,-11.2325793064322,9,MICT03,9_MICT03,188,0.5,120.0,
3.33519146285989,6.69444810300126,0.722669277877518,10.1545156611596,-107.910218263681,118.96553556672,9,MICT05,9_MICT05,111,0.5,120.0,
0.35238470815191,-4.54561126466707,-0.172618910927686,-60.1162293610992,83.0700100368701,-176.669546538569,9,MICT06,9_MICT06,261,0.5,120.0,
-0.620230239064127,-2.74532460543568,0.45143270674906,-13.1732473422653,92.2775822732919,-95.9662023266226,9,MICT05,9_MICT05,310,0.5,120.0,
2.21628525783136,4.80741440465584,0.419481161915638,10.4456385730123,-80.8838510411324,90.3224770101524,9,MICT01,9_MICT01,101,0.5,120.0,
-1.87415961743795,-6.79657906098372,1.4417598060786,-7.02240346758361,110.455777697828,-141.563591164563,9,HIIT06,9_HIIT06,293,0.9,120.0,
-1.75634215083806,-6.50289181198787,1.08215717840178,-11.78564125416,101.581198971358,-155.673550634444,9,HIIT02,9_HIIT02,287,0.9,120.0,
-0.799553303486849,-3.49398220930635,1.13598726724058,7.61432760153475,89.7994809791395,-62.6351995479241,9,MICT03,9_MICT03,320,0.5,120.0,
-1.68329518367298,-4.81106454546842,1.24775671374635,-25.2228976126451,102.090658554962,-132.609238264045,9,HIIT02,9_HIIT02,310,0.9,120.0,
-0.793174277171551,-2.98513648125262,0.780996178826435,10.1589071543015,91.8431990213823,-66.1407863270772,9,MICT06,9_MICT06,318,0.5,120.0,
5.17910572776409,-1.47802508002281,-2.44969692969648,-13.4142688147612,-82.3272971132386,5.31078094233797,9,HIIT04,9_HIIT04,185,0.9,120.0,
-1.842980443154,-4.82712818086042,0.966544717838974,-19.1592093582157,99.7586129616384,-132.232108825584,9,HIIT03,9_HIIT03,314,0.9,120.0,
3.79151244693793,-3.41697208998079,-2.05563319947209,47.8808839321428,-18.1434402342183,10.4659527499652,9,HIIT03,9_HIIT03,201,0.9,120.0,
1.81356884823417,-3.94635812507794,-0.779179533720148,-60.2394227775775,26.0476309479871,-139.893529821774,9,MICT05,9_MICT05,217,0.5,120.0,
1.97709703596304,-7.02971159470328,-1.5610348206682,44.3911372387525,52.1426765426584,-85.2799200976317,9,HIIT02,9_HIIT02,230,0.9,120.0,
0.630617609217842,-4.63854362423424,-0.51823000343956,-72.6270820746709,71.6219286563754,-192.218811547814,9,MICT05,9_MICT05,250,0.5,120.0,
-2.4444656386706,5.73015395713952,-1.15303442728041,-12.3578495094149,-10.8809101796104,93.5841306153436,9,HIIT05,9_HIIT05,52,0.9,120.0,
2.00491167335622,-2.3297975932989,-1.09461811572223,-13.3340004521885,-16.0834331540983,-46.0933843303306,9,MICT02,9_MICT02,196,0.5,120.0,
-1.87868444018924,2.50165414866466,-0.453972119105198,25.2844507267479,3.13644318122764,83.7801904625357,9,MICT06,9_MICT06,39,0.5,120.0,
2.18671037633463,9.97404043109396,0.628513803731643,-20.3231993004977,-89.0230976021798,73.3478907400612,9,HIIT02,9_HIIT02,90,0.9,120.0,
-1.70774023061023,-4.58622979617987,0.835783346815725,-22.226824898319,99.1092836597402,-143.086630855552,9,HIIT03,9_HIIT03,307,0.9,120.0,
6.37366432306116,1.83587916555787,-2.13483369475119,-46.7231394304489,-130.395324385734,18.0424696007975,9,HIIT06,9_HIIT06,169,0.9,120.0,
-1.67511383787487,-7.3431443915158,1.56128398440881,9.41817630383609,111.007214659844,-139.317434508316,9,HIIT05,9_HIIT05,289,0.9,120.0,
-1.77040482377233,-5.88744842981008,1.54228949945237,-6.80529243075001,110.67961618253,-120.347831879336,9,HIIT06,9_HIIT06,303,0.9,120.0,
-1.61025887249644,2.80708073056499,-0.173531170553434,32.2897546502014,-3.00731913727943,91.3054859980996,9,MICT02,9_MICT02,40,0.5,120.0,
-3.27151845386433,-7.77974129566106,2.71723558564459,28.3095155643443,80.8851805812114,-2.20723441938386,9,MICT06,9_MICT06,339,0.5,120.0,
-2.72111207405352,3.86731846300162,-0.677421205693977,32.2846225474943,2.15182162581425,93.3381230586763,9,MICT02,9_MICT02,33,0.5,120.0,
1.03841908052968,-2.86626844603301,-0.721659741931087,-49.6784684952698,22.6708265664732,-119.109146258319,9,MICT01,9_MICT01,216,0.5,120.0,
-16.404902024552,-32.4098691722144,4.63565481285897,44.1521815245367,56.3093861964764,115.372976464243,9,HIIT02,9_HIIT02,14,0.9,120.0,
2.2788745485381,-1.6304115825354,-1.10643442515401,11.9574520825522,-40.0460645853609,3.39817995761735,9,MICT04,9_MICT04,188,0.5,120.0,
7.98038354193261,8.13063471998168,0.138435090021247,-42.9486575265007,-158.095576502122,82.1195913239449,9,HIIT03,9_HIIT03,139,0.9,120.0,
-0.040637747755367,-8.31883963892235,-0.445665816613028,0.666891157438834,99.7833229943229,-173.280178408134,9,HIIT04,9_HIIT04,260,0.9,120.0,
0.71616151024636,-4.94318289663482,-0.455882999002571,-75.535845093007,71.7496398466338,-193.307789396269,9,MICT03,9_MICT03,249,0.5,120.0,
-1.81860217246695,-6.52764064992672,0.836069453450853,-9.28012111285245,101.325274532436,-159.041164111937,9,HIIT03,9_HIIT03,286,0.9,120.0,
6.16514004167839,9.9063725505695,0.940613083932362,-32.6595929171915,-147.182411524853,81.2384782601464,9,HIIT06,9_HIIT06,117,0.9,120.0,
6.98025251356487,4.45925025251713,-1.56533736087936,-64.3695687425727,-163.2436764185,33.1883046778943,9,HIIT06,9_HIIT06,158,0.9,120.0,
-1.3900728971073,-6.38018840238091,1.05114959869912,-9.98412319900821,109.141555348269,-138.201368136047,9,HIIT04,9_HIIT04,300,0.9,120.0,
-1.71604830970348,-4.67342699131306,0.870456557736432,-20.3260905621127,99.8146548886986,-145.22509619662,9,HIIT03,9_HIIT03,304,0.9,120.0,
2.86133180981408,2.13075290013045,-0.873923026788234,32.7242946914301,-102.66450228495,97.8789965680638,9,MICT01,9_MICT01,156,0.5,120.0,
0.239394976997701,6.12697643228617,-0.0522640228855725,19.1641961033273,-44.0260180423824,92.7191651569715,9,MICT05,9_MICT05,76,0.5,120.0,
3.13706095911438,3.08468615170353,-0.834802899591228,16.5599136094304,-138.120817446252,96.6360751937355,9,MICT03,9_MICT03,152,0.5,120.0,
5.90826861215262,1.13364576770905,-2.09990935787831,-34.3165254707656,-122.607597351027,26.074053230525,9,HIIT04,9_HIIT04,174,0.9,120.0,
1.1321579721047,-4.33947695659994,-0.624646532853672,-77.0927561166857,57.102980767328,-181.149030876021,9,MICT03,9_MICT03,236,0.5,120.0,
-0.908095815336872,-8.09853925771856,-0.437552688388188,0.55386427674359,95.2050649662206,-165.847723902943,9,HIIT03,9_HIIT03,265,0.9,120.0,
0.281258206771181,5.48797549245541,0.0272094932263861,15.5433380621224,-47.5713443118748,84.2242243361803,9,MICT06,9_MICT06,76,0.5,120.0,
7.03694918062826,7.26604706650932,-0.253249481435973,-69.5499741679693,-156.995025488308,60.2241815757357,9,HIIT02,9_HIIT02,141,0.9,120.0,
2.11447616711138,-6.50226816811954,-1.54838213028289,39.5125751914081,43.285769796948,-70.7732299411913,9,HIIT03,9_HIIT03,225,0.9,120.0,
-4.12007027624442,-11.6936242832456,3.63682334010738,11.9662167983355,108.417766097425,-38.0230642380418,9,HIIT01,9_HIIT01,335,0.9,120.0,
1.74305430556345,-7.31407269654836,-1.25123259059783,6.33449593582927,64.7214033792493,-131.846561023589,9,HIIT04,9_HIIT04,232,0.9,120.0,
6.05828867981448,1.655095027305,-1.84475561340048,-1.96309623124797,-113.835000581771,59.3863276106371,9,HIIT03,9_HIIT03,172,0.9,120.0,
-2.38460674800861,-10.4810269860831,2.89026026599219,24.8196446572916,80.7311272637622,-11.1423829582225,9,MICT06,9_MICT06,337,0.5,120.0,
-8.40577075083554,-25.8476776711163,3.10544232264153,37.4837406310023,30.1888271051299,56.9053678858712,9,MICT06,9_MICT06,10,0.5,120.0,
-1.36044989623182,-6.27780350609042,0.992456285507494,-8.98183695668346,109.499678861777,-135.482491934745,9,HIIT04,9_HIIT04,301,0.9,120.0,
-1.792965694288,-7.7758851940768,1.56582298391105,-1.9770771673952,111.009654767721,-153.250566456763,9,HIIT06,9_HIIT06,285,0.9,120.0,
-1.80340587105131,2.47715147155408,-0.356720144306659,12.4270250545548,-4.17480780732713,80.9669239537874,9,MICT01,9_MICT01,36,0.5,120.0,
-1.80067824011306,-7.23997979752749,1.5233823781635,-5.6048981095827,110.655367544229,-148.346666021511,9,HIIT06,9_HIIT06,289,0.9,120.0,
