radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-7.43057777047406,-5.04438454325379,1.72804466741867,-36.4937196507402,3.08437505214528,55.5778724653422,-24.846411046008,-50.6185401079624,-3.04813489538655,2.56333921317043,-0.812171839213148,0.181408832641336,6,HIIT06,6_HIIT06,16,0.9,111.0,183.0
-6.32232057515623,1.71227411803878,1.10469651137089,-41.2504141381666,0.123298101576493,55.9054244218951,-26.1786487898103,-51.163616578643,-2.87627991877141,2.5728263146667,-0.874284497263074,0.184197100203173,6,HIIT06,6_HIIT06,17,0.9,111.0,183.0
-5.44419955377103,6.52749913663387,0.653105534019754,-46.1738392088407,-3.4578289130292,55.2003991199941,-27.5088620787826,-51.7056964563383,-2.70114096168614,2.58192836494323,-0.935870423686818,0.187066262012635,6,HIIT06,6_HIIT06,18,0.9,111.0,183.0
-4.86598559604152,9.20739533630379,0.401648748464849,-51.1541737268819,-7.46401501048151,53.7653873346527,-28.8257873327527,-52.210751489289,-2.53257821727666,2.58840895523455,-0.997041250262454,0.189944580606383,6,HIIT06,6_HIIT06,19,0.9,111.0,183.0
-4.24887835855219,9.25645036671809,0.315681948901791,-54.0599456349058,-11.275624647143,49.9857883025225,-30.1432406975397,-52.7149699464792,-2.36526715843259,2.5947390472503,-1.05820279893268,0.192830682008153,6,HIIT06,6_HIIT06,20,0.9,111.0,183.0
-4.53212181355107,9.35341481575554,0.430541213142986,-61.1614912990668,-16.054388451924,49.8673474866141,-31.4571444304668,-53.2178972338786,-2.19900578513483,2.60101973059045,-1.11880059448553,0.195773632777503,6,HIIT06,6_HIIT06,21,0.9,111.0,183.0
-4.62838607911885,7.92518398652837,0.615369205165126,-66.3282283188213,-20.4220206642307,47.7755169148255,-32.7580462998322,-53.7048530228412,-2.02591087858814,2.60624512490468,-1.17826672947723,0.198670275807147,6,HIIT06,6_HIIT06,22,0.9,111.0,183.0
-4.77969114685402,6.26035321346043,0.832769271284985,-71.7745647129373,-24.789967148495,45.6672889411234,-34.0369394756603,-54.1495462990544,-1.85987842313676,2.60879895492099,-1.2365353103461,0.201570284709998,6,HIIT06,6_HIIT06,23,0.9,111.0,183.0
-4.90980747250689,4.78554087340864,1.0261477776553,-77.6007258873219,-29.1687150632772,43.5144504507982,-35.3131229713762,-54.5931546888497,-1.69541928281499,2.61119995640678,-1.29459175312524,0.204467676428176,6,HIIT06,6_HIIT06,24,0.9,111.0,183.0
-4.96708261432302,3.75072790945079,1.15256731704671,-83.8152496490952,-33.5735523362842,41.2735344629639,-36.5762484852113,-55.0220587229403,-1.53085094184243,2.61272798128339,-1.35121561431932,0.207381616002346,6,HIIT06,6_HIIT06,25,0.9,111.0,183.0
-4.92688375227903,3.23540982320607,1.18737899129179,-90.3013033903831,-37.9997328892923,38.9287803487329,-37.8287442717611,-55.4242695573241,-1.35748104670882,2.61274349738769,-1.406886942793,0.2101997935503,6,HIIT06,6_HIIT06,26,0.9,111.0,183.0
-4.78899462558441,3.18559786885235,1.12599700955406,-96.8174940811626,-42.4080962750304,36.517857008569,-39.069937017094,-55.7688433893683,-1.18685874147588,2.60947168794838,-1.46122209669863,0.213010501960197,6,HIIT06,6_HIIT06,27,0.9,111.0,183.0
-4.57187565596165,3.46515786427062,0.982854338341813,-103.039525852794,-46.7263992854402,34.1317925573802,-40.3080999669427,-56.1057826070248,-1.01766746606048,2.60573454704805,-1.51502080434755,0.215857362182657,6,HIIT06,6_HIIT06,28,0.9,111.0,183.0
-3.99205616273016,3.62379923303589,0.729625714723323,-104.612438486106,-48.9823590619501,30.70838679055,-41.52576987146,-56.4116188970205,-0.851625157947718,2.60062308362495,-1.56723665321321,0.218648266101748,6,HIIT06,6_HIIT06,29,0.9,111.0,183.0
-4.02076981250207,4.36074264811657,0.573350108309302,-113.353662070325,-54.7486950564226,29.8986133890557,-42.7250997579127,-56.6985219243302,-0.676843673359604,2.59451783776577,-1.61805330349615,0.221391044579281,6,HIIT06,6_HIIT06,30,0.9,111.0,183.0
-3.74666785067225,4.71183969405082,0.375437525028231,-117.079814866019,-58.3263592175392,28.2207733344327,-43.9079804582592,-56.9332043148466,-0.499076506763545,2.58553027051386,-1.66678840907725,0.224106536097326,6,HIIT06,6_HIIT06,31,0.9,111.0,183.0
-3.50066717696587,4.90248312270583,0.217030516684436,-119.860374228184,-61.5952708271545,26.8538822696076,-45.0716272178276,-57.1463081041477,-0.324412544833591,2.57543242866692,-1.71395447414283,0.226858260200315,6,HIIT06,6_HIIT06,32,0.9,111.0,183.0
-3.2892236717808,4.92442409830774,0.110532690388751,-121.874361790491,-64.5929769623595,25.734925161424,-46.2131543152707,-57.3349809979159,-0.15424877662406,2.56423999520131,-1.75993308403098,0.229569094399365,6,HIIT06,6_HIIT06,33,0.9,111.0,183.0
-3.10866369211985,4.80744835821329,0.0580135846084733,-123.382077570763,-67.3876289116098,24.7571883972378,-47.3382216692892,-57.4946558829379,0.0197762208215617,2.5518915401538,-1.80440477276242,0.232217840462145,6,HIIT06,6_HIIT06,34,0.9,111.0,183.0
-2.94892648548893,4.60231276211119,0.0539795744427874,-124.667957553415,-70.0631073618105,23.7934340567328,-48.4414578848223,-57.6142636346701,0.201089003403314,2.53726066058996,-1.84637816444376,0.234798003507133,6,HIIT06,6_HIIT06,35,0.9,111.0,183.0
-2.79846750092597,4.36379597609657,0.0878159514862211,-125.992652436967,-72.7043559564806,22.7180893633024,-49.511735277459,-57.6974916578801,0.373871389285508,2.52081079844508,-1.88609204295756,0.237392161587942,6,HIIT06,6_HIIT06,36,0.9,111.0,183.0
-2.64869389784834,4.13766480884328,0.145114977414553,-127.558950798457,-75.3846023814965,21.4254402045591,-50.5653120256953,-57.7667494311762,0.540902921708639,2.50380147276647,-1.92525823730693,0.239964449072396,6,HIIT06,6_HIIT06,37,0.9,111.0,183.0
-2.31496764263375,3.66631686549478,0.193361880569058,-124.692713187279,-75.2596247281691,19.1093365520609,-51.5957889492225,-57.8101585356726,0.703619474692003,2.48623003879445,-1.9625227684944,0.242480237276801,6,HIIT06,6_HIIT06,38,0.9,111.0,183.0
-2.34409374834417,3.82527370860199,0.259777449453093,-131.806814466142,-81.031307532411,17.9498085658599,-52.5989418002164,-57.8270404047753,0.871778866383098,2.46722194404647,-1.99697627830623,0.244914588437618,6,HIIT06,6_HIIT06,39,0.9,111.0,183.0
-2.19726226868933,3.75236444839821,0.284443875627874,-134.439163630215,-83.9965464553708,15.7689037528751,-53.5579866574185,-57.8067685481638,1.03199601024561,2.44631974520194,-2.02874944316793,0.247243028960012,6,HIIT06,6_HIIT06,40,0.9,111.0,183.0
-2.06193617614016,3.72781036420493,0.278886289670029,-137.233371929901,-86.9980962934797,13.3720416351032,-54.5027624307177,-57.780611631358,1.18613435427134,2.42518051135279,-2.06027488932113,0.249592503104522,6,HIIT06,6_HIIT06,41,0.9,111.0,183.0
-1.94145518848657,3.74224441298162,0.255988697998843,-140.018742929959,-89.9714238060114,10.8430787825334,-55.4332196325373,-57.7143422293517,1.32636669033614,2.40322025497381,-2.09009169472221,0.251856549279658,6,HIIT06,6_HIIT06,42,0.9,111.0,183.0
-1.83503424544326,3.78747764213022,0.244287364572637,-142.696998205574,-92.8723989361744,8.22993153826918,-56.3414631889707,-57.6226271803693,1.46750250635453,2.37996626070885,-2.11731957453004,0.253953494056336,6,HIIT06,6_HIIT06,43,0.9,111.0,183.0
-1.7383652357995,3.85734332696943,0.277661889658998,-145.328771912809,-95.7105571895013,5.49600587751031,-57.2200810567622,-57.5018434567587,1.60560573618776,2.35515969944909,-2.14290464461952,0.25588221052907,6,HIIT06,6_HIIT06,44,0.9,111.0,183.0
-1.64601245656221,3.94663851346968,0.378721529802467,-148.162335108003,-98.5627799818562,2.50361848174226,-58.0863413194823,-57.3785027273946,1.73701221690973,2.33028989502924,-2.16844165116194,0.257880374537166,6,HIIT06,6_HIIT06,45,0.9,111.0,183.0
-1.55436376695499,4.0493935707001,0.543854817278875,-151.567913102038,-101.553551652485,-0.948548638970248,-58.9120767005198,-57.2373154610783,1.84701091346329,2.30549507868061,-2.19140694262832,0.25972297047195,6,HIIT06,6_HIIT06,46,0.9,111.0,183.0
-1.35726111245651,3.85549868309993,0.68445553293846,-150.113420017507,-100.922691915714,-4.85231543159689,-59.7100523746244,-57.0765779527801,1.95354553786923,2.27965648849624,-2.21163599495176,0.261298721933037,6,HIIT06,6_HIIT06,47,0.9,111.0,183.0
-1.37825702893824,4.26263050372152,0.904336968254201,-161.254447309191,-108.371582469789,-9.82132053379169,-60.481121245889,-56.8984891470015,2.06096475606618,2.25260096355956,-2.23053707350294,0.262733147933354,6,HIIT06,6_HIIT06,48,0.9,111.0,183.0
-1.3047935925296,4.35584842733435,0.984901075078196,-167.476345084705,-112.201995733174,-15.1567286474448,-61.2491180510685,-56.7153647305425,2.16143851752599,2.22542811912103,-2.24971247401598,0.264244803193963,6,HIIT06,6_HIIT06,49,0.9,111.0,183.0
-1.24951609758998,4.43386311954852,0.948121699009808,-174.037703451645,-116.130620747553,-20.7227104957671,-61.9853909931011,-56.5140177762922,2.23987390797535,2.19791839921397,-2.26689574293976,0.265564979206893,6,HIIT06,6_HIIT06,50,0.9,111.0,183.0
-1.21544866224043,4.5005090099739,0.80650318735189,-180.264010304989,-119.931089118937,-26.1138879510872,-62.7025583186924,-56.278197960494,2.30899833651213,2.16859638888899,-2.28191097825306,0.266570052344861,6,HIIT06,6_HIIT06,51,0.9,111.0,183.0
-1.2007753927294,4.56750988587642,0.616402316319266,-185.586017964629,-123.401862672859,-31.0026702890169,-63.4089896641123,-56.0338587341986,2.38099507474023,2.13854883414417,-2.29656746577799,0.267527542148707,6,HIIT06,6_HIIT06,52,0.9,111.0,183.0
-1.1990022340447,4.65146428645587,0.457672535939558,-189.794451942646,-126.451494053867,-35.2910418202049,-64.1209733170399,-55.7841112798764,2.44738034798735,2.10836018725251,-2.31175540394957,0.268557873309154,6,HIIT06,6_HIIT06,53,0.9,111.0,183.0
-1.20088036474341,4.76770774964684,0.402091986810286,-193.165241935011,-129.143873985313,-39.1805654716613,-64.814597194916,-55.5139318491638,2.49623963285818,2.07748701394536,-2.32576452496011,0.269408179045276,6,HIIT06,6_HIIT06,54,0.9,111.0,183.0
-1.19728336172045,4.92332617713926,0.484265552247644,-196.391673840373,-131.682590051975,-43.1222408640778,-65.4883748964578,-55.2100821976104,2.53498876943413,2.04497512148504,-2.33792051441336,0.270055478909155,6,HIIT06,6_HIIT06,55,0.9,111.0,183.0
-1.09593327435314,4.74099044969957,0.637016019966671,-192.923586728354,-129.364498318399,-45.8951765555988,-66.1666642324525,-54.9019551423213,2.5758322346103,2.01207754786629,-2.35042324815636,0.270754776342438,6,HIIT06,6_HIIT06,56,0.9,111.0,183.0
-1.15254483477589,5.31817838863101,0.946808008876781,-205.746237854169,-137.358926998602,-53.2296869314168,-66.8584679798878,-54.5865002313777,2.61278832750243,1.97893425748133,-2.36365742502049,0.271514242131097,6,HIIT06,6_HIIT06,57,0.9,111.0,183.0
-1.11169396155963,5.51624509421595,1.17831713098956,-212.90194089768,-140.863563310548,-59.9859162568844,-67.5554432289792,-54.2383510942152,2.63787090234159,1.94460638071305,-2.37689307619981,0.272199181360558,6,HIIT06,6_HIIT06,58,0.9,111.0,183.0
-1.06491921890883,5.68648094576137,1.30610293585616,-221.570750826749,-144.815291147969,-67.7393126326275,-68.2509416837322,-53.8355868762124,2.65513690359988,1.90812498644176,-2.38935592437402,0.272820430937177,6,HIIT06,6_HIIT06,59,0.9,111.0,183.0
-1.01915795433947,5.81932039291636,1.2913333249438,-231.052478128519,-149.026982330276,-76.0177871474294,-68.971923344415,-53.4283271018013,2.67376375520879,1.87163187153948,-2.40303082039481,0.273583251403228,6,HIIT06,6_HIIT06,60,0.9,111.0,183.0
-0.980484467188872,5.91915335206204,1.14233552379055,-240.431447834914,-153.227022614232,-84.2299515155042,-69.7031776725069,-53.0203683901329,2.6912756829209,1.8350939931195,-2.41730587970207,0.274388691392018,6,HIIT06,6_HIIT06,61,0.9,111.0,183.0
-0.952275549594723,6.00224083017441,0.908745290441127,-248.879773167881,-157.144353827294,-91.8603995868689,-70.4211225216475,-52.5943842615565,2.70172295441681,1.79800338492837,-2.43120382285699,0.275207312605404,6,HIIT06,6_HIIT06,62,0.9,111.0,183.0
-0.934214830833437,6.09121635293045,0.665299197611735,-255.914823177621,-160.584740374843,-98.6310036669865,-71.1192952767361,-52.1404049665642,2.70707818883088,1.75999970441595,-2.44377670225938,0.276002823176918,6,HIIT06,6_HIIT06,63,0.9,111.0,183.0
-0.922407816012487,6.20813451295841,0.491060530141617,-261.547489710333,-163.479243390891,-104.589668346779,-71.8438744698487,-51.6841109332464,2.71101188218422,1.72250894169135,-2.45751378552174,0.276949033855798,6,HIIT06,6_HIIT06,64,0.9,111.0,183.0
-0.844373669591299,5.90419873927134,0.414050233689122,-256.433216517816,-159.752600014944,-106.034102541749,-72.5721845181933,-51.224922156622,2.71538022965317,1.68487521333653,-2.4714995623665,0.277938410502327,6,HIIT06,6_HIIT06,65,0.9,111.0,183.0
-0.891948408245669,6.56763486283499,0.551160280506999,-271.055895596088,-168.018981441342,-115.812844475722,-73.2834542247156,-50.7428784785703,2.71200255015223,1.64681983062163,-2.48531949488871,0.279007910765609,6,HIIT06,6_HIIT06,66,0.9,111.0,183.0
-0.861220218124654,6.79120074483007,0.769058789210918,-276.831365385546,-170.075469783906,-122.364144509377,-73.9807322835337,-50.2398539481984,2.70662049612119,1.60828833922937,-2.4984301007784,0.28004767580593,6,HIIT06,6_HIIT06,67,0.9,111.0,183.0
-0.815774150852385,7.00382621665326,1.01262261468836,-284.38006956429,-172.257347368643,-130.263765127526,-74.6838946278684,-49.7522556554746,2.69618000442748,1.57133635173629,-2.51224496084709,0.281193648621066,6,HIIT06,6_HIIT06,68,0.9,111.0,183.0
-0.755745808615445,7.16555827579445,1.16931604253838,-293.885452537907,-174.632690551547,-139.618820046841,-75.3672322895574,-49.2748169996737,2.68865961095875,1.53481976941624,-2.5254854381963,0.282393932476315,6,HIIT06,6_HIIT06,69,0.9,111.0,183.0
-0.683008028101864,7.24383813785968,1.14307990923633,-304.801130155183,-177.104079573356,-150.045176727569,-75.9977706100929,-48.8081963095865,2.6746125037984,1.49944324758686,-2.53722311988788,0.283643829452313,6,HIIT06,6_HIIT06,70,0.9,111.0,183.0
-0.599667203132931,7.2252531527554,0.892414434887647,-315.959473099157,-179.43108572175,-160.741346035629,-76.5980043903715,-48.3450988128599,2.6620494834087,1.46429924036323,-2.54771878186468,0.284834561316286,6,HIIT06,6_HIIT06,71,0.9,111.0,183.0
-0.506816626363891,7.12067199055678,0.447871292477093,-325.921855105581,-181.312926795468,-170.721579503882,-77.2054075582702,-47.8697697247239,2.64338340980393,1.42999073639594,-2.55858002374713,0.286112495331416,6,HIIT06,6_HIIT06,72,0.9,111.0,183.0
-0.404174165560874,6.96180360439381,-0.0983566650626916,-333.438307026364,-182.498792428973,-179.120406013692,-77.7875308694913,-47.3892721043142,2.62769448022873,1.39574516037085,-2.56885988990587,0.287399886368816,6,HIIT06,6_HIIT06,73,0.9,111.0,183.0
-0.269667727012765,6.29693714848069,-0.580680593785931,-325.326367590866,-176.107977821885,-178.583194608974,-78.3359526922918,-46.8881607539897,2.6086976106574,1.36196907200214,-2.57842682379389,0.288699323741905,6,HIIT06,6_HIIT06,74,0.9,111.0,183.0
-0.166490647525894,6.64564365967251,-1.03138664912212,-339.209887507487,-182.535858187347,-189.726994196199,-78.8525671036645,-46.3826451110326,2.59491082987765,1.32810669374249,-2.58692684466222,0.289936369051391,6,HIIT06,6_HIIT06,75,0.9,111.0,183.0
-0.0326420483858477,6.54982009633157,-1.26148480522448,-338.292815957177,-181.688965152548,-192.391640942065,-79.3560771030795,-45.8733524545715,2.57520709591876,1.29547051281894,-2.59540331542248,0.291236858513554,6,HIIT06,6_HIIT06,76,0.9,111.0,183.0
0.107816152938063,6.50468200286535,-1.33029890863741,-336.154380699351,-180.631282155823,-194.111734930744,-79.7967951978152,-45.3710684212731,2.55880146653967,1.26377937656427,-2.60198870378745,0.292415552987804,6,HIIT06,6_HIIT06,77,0.9,111.0,183.0
0.251617175379684,6.49244702837758,-1.30556833804636,-333.762998597129,-179.61098703705,-195.497228186572,-80.1804337233608,-44.8773879074899,2.54316478648348,1.23329793677605,-2.60678034940917,0.293543087408422,6,HIIT06,6_HIIT06,78,0.9,111.0,183.0
0.39636795136757,6.48534368270033,-1.27659675323401,-331.6418200564,-178.752795668772,-196.873551672137,-80.5176844040833,-44.3892800275526,2.53213492803719,1.20298775795692,-2.61029156251495,0.294636430232007,6,HIIT06,6_HIIT06,79,0.9,111.0,183.0
0.541029958707797,6.4582857361264,-1.31612468161684,-329.729710038538,-178.032803252706,-198.189017331869,-80.8221376955529,-43.8911133219166,2.51626310868402,1.17368839480627,-2.61292146416531,0.2956749754076,6,HIIT06,6_HIIT06,80,0.9,111.0,183.0
0.685481739964268,6.39961050851628,-1.45235382438441,-327.491696560785,-177.314399593995,-199.087223122068,-81.0694602644202,-43.3732023563785,2.50332507843938,1.14466651068143,-2.61410727092261,0.296539567065878,6,HIIT06,6_HIIT06,81,0.9,111.0,183.0
0.829570890938264,6.31537966451215,-1.66190660123289,-324.216559251243,-176.425189616862,-199.104130060566,-81.2831186344246,-42.8347767584553,2.49543426667509,1.11555133230748,-2.61432691386171,0.297315895472746,6,HIIT06,6_HIIT06,82,0.9,111.0,183.0
0.901628927858991,5.77309033464953,-1.74790033385171,-307.537438284952,-168.74938205015,-190.570096774801,-81.4589824519861,-42.2697956797108,2.49270570558282,1.08562383895641,-2.61378069828067,0.298044947783948,6,HIIT06,6_HIIT06,83,0.9,111.0,183.0
1.11184736913677,6.15537483014034,-2.05370090502947,-312.826268056076,-173.73345467192,-195.425769657548,-81.5849789319109,-41.6948185128361,2.48968540164126,1.05631124109213,-2.61202879324245,0.298583887222859,6,HIIT06,6_HIIT06,84,0.9,111.0,183.0
1.24618696884175,6.12321760170097,-2.12055572791531,-304.972520912797,-171.988645458959,-191.966814633869,-81.644976379893,-41.106013961223,2.49087008116843,1.02735875365606,-2.60868930127671,0.298946349180993,6,HIIT06,6_HIIT06,85,0.9,111.0,183.0
1.37457219561141,6.13483436206528,-2.07429791311119,-296.535638593678,-170.157692836011,-188.050371035047,-81.6698520195104,-40.508006224011,2.50038471722257,0.998273579963182,-2.60438903264081,0.299164222040041,6,HIIT06,6_HIIT06,86,0.9,111.0,183.0
1.49850809486838,6.18019527608761,-1.94195191190012,-288.350782233061,-168.405784221061,-184.272565188062,-81.6473470637586,-39.9049023266541,2.51739062909224,0.968540454786529,-2.5994729093274,0.299320137809856,6,HIIT06,6_HIIT06,87,0.9,111.0,183.0
1.62202454524798,6.23572823229602,-1.78004624411556,-281.079339262871,-166.857967831139,-181.102060086752,-81.5751663011044,-39.2640317183949,2.53822716694791,0.937912443251181,-2.59327426827916,0.29924494150412,6,HIIT06,6_HIIT06,88,0.9,111.0,183.0
1.7509152337733,6.26978851154184,-1.65976385232724,-274.98091378317,-165.565089508111,-178.714383996489,-81.4649542354194,-38.5521163815475,2.5695848815258,0.905277553388834,-2.58622035026858,0.298943343154372,6,HIIT06,6_HIIT06,89,0.9,111.0,183.0
1.89100005776963,6.25128967404344,-1.64738937975142,-269.785185435297,-164.492874559814,-176.894683399621,-81.3225135965669,-37.8261461728027,2.61002440735883,0.872068286951493,-2.57832200584346,0.29847100010771,6,HIIT06,6_HIIT06,90,0.9,111.0,183.0
2.04568138755622,6.16076534671963,-1.78175666867724,-264.706286166799,-163.534434032061,-175.043857251072,-81.1419247734285,-37.0539562747628,2.66080916253208,0.836918409399689,-2.57002156842629,0.297946787463259,6,HIIT06,6_HIIT06,91,0.9,111.0,183.0
2.05267140198128,5.56412719212588,-1.9060612289168,-249.051163162679,-156.5246716087,-165.932237484295,-80.8903772773844,-36.2654492969552,2.71682071168681,0.801063024987004,-2.55992605839688,0.297194748783815,6,HIIT06,6_HIIT06,92,0.9,111.0,183.0
2.38768678152768,5.79738146132585,-2.41029726219781,-250.452154729893,-161.390885557061,-167.861159410764,-80.5812746355775,-35.4466971903815,2.79073152733563,0.763703072856076,-2.54819087509759,0.29618646376103,6,HIIT06,6_HIIT06,93,0.9,111.0,183.0
2.55636534389701,5.59799041825282,-2.75170917237232,-239.465649527852,-160.000380747859,-161.135632887963,-80.2362298228809,-34.5931239251658,2.87339679169409,0.724959952105937,-2.53530532784084,0.294983098357965,6,HIIT06,6_HIIT06,94,0.9,111.0,183.0
2.70689057759681,5.45309003713617,-2.97912848127488,-225.650458077028,-158.392456979445,-152.107482629972,-79.8362620295119,-33.7268245343657,2.96496816547133,0.68500792706047,-2.52181386485934,0.293717524679585,6,HIIT06,6_HIIT06,95,0.9,111.0,183.0
2.82941202792927,5.40188651166823,-3.01842444973468,-209.746317999417,-156.676217194559,-141.327634883072,-79.3711458377856,-32.8225080529931,3.06497976983187,0.64306937172272,-2.50649107305475,0.292203085832263,6,HIIT06,6_HIIT06,96,0.9,111.0,183.0
2.9202573314826,5.45971361941958,-2.84432165060282,-193.079041510588,-155.019393892543,-129.803385543008,-78.8624887040523,-31.8569223466921,3.18583628208816,0.597920973360629,-2.48947484437678,0.290474293097845,6,HIIT06,6_HIIT06,97,0.9,111.0,183.0
2.98301366283744,5.61440994192235,-2.48504081957174,-177.206938779721,-153.60047360567,-118.733367047313,-78.3005966359331,-30.8854093955375,3.31223759857482,0.552485090513761,-2.47098263828723,0.288530935325275,6,HIIT06,6_HIIT06,98,0.9,111.0,183.0
3.02697180365892,5.83197330966502,-2.00950819102779,-163.517355252823,-152.561995502339,-109.199256910191,-77.6785546957945,-29.9020868921589,3.44257951205777,0.506499543932889,-2.4514190167304,0.286511986280405,6,HIIT06,6_HIIT06,99,0.9,111.0,183.0
3.06375699296634,6.06842370698975,-1.50396376632087,-152.910207232912,-151.979066926119,-101.919896935388,-76.9808329603291,-28.8963945648348,3.58337807941299,0.458349282488189,-2.42980544527632,0.284226835899306,6,HIIT06,6_HIIT06,100,0.9,111.0,183.0
2.87796345037851,5.82618974773608,-0.971006740521588,-140.262316260208,-146.225604091306,-93.5403073041426,-76.2322602925845,-27.8756238085279,3.74195286685281,0.408410765198652,-2.40639448783614,0.2817591709002,6,HIIT06,6_HIIT06,101,0.9,111.0,183.0
3.15251877891977,6.44831097611476,-0.691375198125763,-141.451002110103,-152.105751458987,-94.6532494374028,-75.4365531023948,-26.8392405730915,3.90314668014112,0.357874130765149,-2.38170942960002,0.27910180334048,6,HIIT06,6_HIIT06,102,0.9,111.0,183.0
3.21131963564334,6.55508763008639,-0.45448786210492,-139.60247371832,-152.638710128478,-93.9673865712751,-74.5848558309834,-25.8114461000535,4.06527969502777,0.307829276081187,-2.35600326262697,0.276381142557292,6,HIIT06,6_HIIT06,103,0.9,111.0,183.0
3.27698526820255,6.60961108703477,-0.323961390028374,-139.294128448879,-153.329917899049,-94.4760175942663,-73.6710010897935,-24.7330540210878,4.23700935284717,0.254085635376616,-2.32830371593942,0.27344351958156,6,HIIT06,6_HIIT06,104,0.9,111.0,183.0
