radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
3.33878274337035,2.2367028340266,-0.938959768624788,-12.7029113568422,-92.7393373241738,81.6318585405447,15,MICT05,15_MICT05,MICT,172,186.0,176.5
-4.76213819892299,-10.7603260491086,3.77009252156192,8.96038855183249,112.932743196325,-46.0948604916054,9,HIIT01,9_HIIT01,HIIT,334,120.0,
7.56046067072768,8.46307684939938,-0.0009044265566039,-64.4152394575321,-162.092207846613,60.9134956139705,9,HIIT05,9_HIIT05,HIIT,136,120.0,
-1.29964399987026,4.08463461268547,-0.705231670142193,22.9522085663942,0.550680499072762,94.6085173391153,15,MICT04,15_MICT04,MICT,64,186.0,176.5
-1.88350469506112,-7.36548036334336,0.416741094175009,3.84202904586798,50.7159326918642,-209.310482082567,15,HIIT03,15_HIIT03,HIIT,279,186.0,176.5
-16.0047504651121,-46.8384995727026,7.45989771327451,47.2358904371708,77.4245239433428,55.6700979176062,15,HIIT03,15_HIIT03,HIIT,12,186.0,176.5
4.79680566978035,4.69567397700099,0.569048000971411,-14.0242466151939,-89.7514554640367,125.050245005906,15,MICT01,15_MICT01,MICT,132,186.0,176.5
6.43400467800745,2.2274260742923,-2.1646851140446,-19.0161340516409,-134.83031022519,54.5665540468969,9,HIIT01,9_HIIT01,HIIT,168,120.0,
3.6010970544428,2.49928719566098,-0.484005427195643,-22.2333668192844,-99.205993545451,87.0990809363495,15,MICT03,15_MICT03,MICT,168,186.0,176.5
-0.408205065310316,-4.91630518327164,-0.034157327830698,-13.1736440161133,56.762498914141,-175.926390495872,15,MICT05,15_MICT05,MICT,263,186.0,176.5
-0.856045328430096,-4.29418096055651,0.598865390766586,-21.6774205323385,91.4028939851661,-121.403730848112,9,MICT04,9_MICT04,MICT,294,120.0,
5.93505437997486,3.68116842893865,-1.63500451974386,-37.6577647052456,-116.919465238229,113.398367006275,15,HIIT03,15_HIIT03,HIIT,170,186.0,176.5
-3.67032440469761,2.95320678850061,-0.789481102721345,21.3468781196648,27.25904906097,97.2018916153747,15,MICT04,15_MICT04,MICT,31,186.0,176.5
-1.20153791284408,3.36050336564617,-0.432185958315114,27.3229803067071,-0.0356487371482623,86.6193750115154,9,MICT04,9_MICT04,MICT,52,120.0,
1.66961539716856,-0.550899804889486,-1.4590880106601,-2.31611112422693,-43.48185238653,9.97442434666587,15,MICT05,15_MICT05,MICT,195,186.0,176.5
1.60567673384599,-4.41447992096583,-0.914661249964167,-80.637585361658,44.7064201719775,-171.947029168285,9,MICT06,9_MICT06,MICT,227,120.0,
-1.15649980179556,-8.37840880368338,0.947181056567363,0.271597743940984,110.252627603644,-168.962744030896,9,HIIT04,9_HIIT04,HIIT,277,120.0,
0.562519345657857,-2.98433968070303,-1.37383663473265,-7.17521416924471,3.87660288270575,-82.8522793495363,15,MICT04,15_MICT04,MICT,219,186.0,176.5
-4.63734938051717,1.7856867096392,-0.525376335413883,29.862118935174,33.8249801097443,93.2177342154134,15,MICT05,15_MICT05,MICT,28,186.0,176.5
-0.142601680263254,4.61070232902095,0.1799404493716,12.4701904598288,-42.3221053095774,74.2584580083438,9,MICT01,9_MICT01,MICT,71,120.0,
-4.20688116759116,-7.01888508669219,3.16435587097365,48.4213980214858,116.975745836752,-40.3201677369907,9,HIIT05,9_HIIT05,HIIT,330,120.0,
1.3935459391204,-7.31001773504593,-1.03119549631365,26.5718745594611,70.861983710067,-115.033403697755,9,HIIT05,9_HIIT05,HIIT,237,120.0,
0.035003380917364,-7.43303728170537,-0.48264199536775,11.0652730276438,88.4536421646166,-146.927834312682,9,HIIT05,9_HIIT05,HIIT,256,120.0,
5.1972764579986,-0.561835633372326,-1.96982520714948,-24.3253069699894,-97.5770788854636,1.10863290981045,9,HIIT05,9_HIIT05,HIIT,180,120.0,
3.17436186908112,-7.44724265558317,-2.0602714916445,21.3843431618564,62.8422502557856,-108.267353405317,9,HIIT06,9_HIIT06,HIIT,223,120.0,
-2.2111238858263,6.11132280334461,-1.12679028232631,24.065741697209,37.4488717399639,108.020645348442,15,HIIT01,15_HIIT01,HIIT,58,186.0,176.5
-4.34562714800895,8.48830765859506,-1.42039164933795,40.2423466686587,48.0471156311842,103.838885066614,9,MICT04,9_MICT04,MICT,19,120.0,
9.82810361200451,9.54133366782201,1.00306695698298,-66.6817552192139,-101.597287963517,161.512402012318,15,HIIT01,15_HIIT01,HIIT,128,186.0,176.5
4.85538589123337,-1.44387172067523,-2.15391519005215,31.5783842462524,-63.6426802681356,39.5384526050719,9,HIIT03,9_HIIT03,HIIT,188,120.0,
-5.55820320428488,11.2103332334389,-1.93247783884088,6.41402375373879,50.4490844659855,101.765285604884,9,HIIT03,9_HIIT03,HIIT,21,120.0,
7.29693310764592,7.73907914958123,0.343771773314245,-39.8717499971783,-149.481748402947,79.8822517999587,9,HIIT03,9_HIIT03,HIIT,136,120.0,
-1.28583082386156,2.97632995480305,-0.320955267698926,33.7464272119385,-1.23155863427942,94.4177436230705,9,MICT03,9_MICT03,MICT,46,120.0,
3.44595612120136,5.646108505613,0.0140811980849421,14.7834077011984,-122.760994808155,115.259931286656,9,MICT03,9_MICT03,MICT,122,120.0,
4.91419403350223,5.01081302370621,0.734669821754392,-22.3294712637923,-92.6042770612705,129.160290696143,15,MICT03,15_MICT03,MICT,133,186.0,176.5
-3.30536031239584,4.52383709075834,-1.01562088006563,-6.95667819215683,-10.3164715854244,97.5593026563114,9,HIIT01,9_HIIT01,HIIT,40,120.0,
-0.510544590344903,4.0299530055012,-0.517548120921368,17.4525965980123,-7.35630389537966,85.0647180445325,15,MICT01,15_MICT01,MICT,71,186.0,176.5
-7.47910882014385,8.63243458216907,-2.04781020379723,57.5561567984034,100.772181249607,87.5827735962378,15,HIIT02,15_HIIT02,HIIT,19,186.0,176.5
-0.639716233782403,4.24596688675304,-0.55531615819136,18.4150595665842,-6.26492101127997,87.6330661187475,15,MICT01,15_MICT01,MICT,70,186.0,176.5
2.63038295204615,-0.583985231609494,-1.13665742958773,25.1080800888468,-67.8482597468585,39.9188848514188,9,MICT05,9_MICT05,MICT,179,120.0,
1.39926987889165,-2.46056414056176,-0.859246771629678,-24.7749246720433,4.45531972167537,-75.5235880955017,9,MICT01,9_MICT01,MICT,205,120.0,
-0.736852986433618,-4.39349853145294,0.0383351325053094,-5.23078404579253,60.5198735684665,-157.106111056179,15,MICT01,15_MICT01,MICT,265,186.0,176.5
8.46339910513732,8.21006223636502,0.605716557031034,-58.2410585070355,-113.258723090695,155.206752370131,15,HIIT02,15_HIIT02,HIIT,139,186.0,176.5
-1.39754812485474,3.12704856324579,-0.567250175587009,19.3288473294496,7.40738154538464,85.0582500986847,15,MICT01,15_MICT01,MICT,58,186.0,176.5
7.43506188596674,7.94388483041677,-0.14996656514177,-70.3283474765751,-167.4734645569,53.4392665753625,9,HIIT05,9_HIIT05,HIIT,141,120.0,
-3.02188330168259,-8.47602325509526,2.28875274788822,25.762557874159,74.1309834206853,-4.49735786350778,9,MICT02,9_MICT02,MICT,339,120.0,
-11.7536516743515,-8.79293072424544,1.27363524043186,49.7907883467925,53.9678662872767,140.751042857216,9,HIIT05,9_HIIT05,HIIT,16,120.0,
-0.625080541772187,-2.75979485756006,0.43601970844797,-13.6937010774134,92.3843078459341,-97.1485393999194,9,MICT05,9_MICT05,MICT,309,120.0,
-2.45331102245306,-5.73368459169421,1.92655980929694,-1.8197661048757,72.3075313663316,-40.4948122904583,9,MICT01,9_MICT01,MICT,333,120.0,
4.45873158627585,-2.9828224634485,-2.05040196646598,39.0240230140737,-30.8918147244014,14.547663546786,9,HIIT02,9_HIIT02,HIIT,195,120.0,
3.18072591189359,-4.42928983689627,-1.97289215462261,49.3057533371958,3.06932761872592,-10.9653093725833,9,HIIT03,9_HIIT03,HIIT,208,120.0,
2.02213024362268,-14.3167340797279,0.409568588536796,3.06327620831939,36.9781613862722,-43.4625011282015,15,HIIT02,15_HIIT02,HIIT,355,186.0,176.5
3.48227801800579,-6.23329244467603,-1.99954997673086,20.8054469036417,41.1875387645228,-81.3082468114415,9,HIIT06,9_HIIT06,HIIT,215,120.0,
3.9129608862844,5.40662598420248,0.547168950313337,1.34685204650052,-52.2556905589267,122.528060539327,15,MICT04,15_MICT04,MICT,109,186.0,176.5
-2.72983878543904,-6.8597910920653,2.01483624070759,-18.8611590056045,41.8558104003504,-136.156083272998,15,HIIT04,15_HIIT04,HIIT,328,186.0,176.5
-2.54994586764548,3.07991526324255,-1.10675319426391,18.7713636176147,21.6279522780285,97.9534707892986,15,MICT04,15_MICT04,MICT,36,186.0,176.5
-0.261014548077875,8.64213933323994,-0.105895740041844,11.6601344075482,-50.7522172528121,93.1290108508593,9,HIIT01,9_HIIT01,HIIT,74,120.0,
1.03374386560241,-1.32505634225474,-1.23664594610263,8.46331328026867,-29.4017903912962,-4.45408079988555,15,MICT01,15_MICT01,MICT,202,186.0,176.5
6.61785313884717,6.17378282718876,-0.0876004961176632,-55.4787626869653,-115.195688055241,143.170003681687,15,HIIT06,15_HIIT06,HIIT,152,186.0,176.5
5.44834435796544,5.79039310564166,0.893109353931407,-19.2882403164341,-83.7982408604216,138.33603850113,15,MICT05,15_MICT05,MICT,126,186.0,176.5
-1.95130323954122,-7.99160430863216,0.779209672761141,1.76989608862468,40.2769281862193,-213.798050338721,15,HIIT04,15_HIIT04,HIIT,284,186.0,176.5
-2.83713273325202,-7.46359208403993,2.72909224647654,-13.863981464288,107.596987097707,-92.5395623532524,9,HIIT01,9_HIIT01,HIIT,324,120.0,
-0.395716691175628,-7.44873267365176,0.0402300855409721,-15.1819299253346,98.0870626220237,-176.151314839245,9,HIIT01,9_HIIT01,HIIT,263,120.0,
-1.431954188357,-7.04175479216085,1.49189759056749,-20.7299529798392,27.4661520140182,-167.475635864548,15,HIIT01,15_HIIT01,HIIT,318,186.0,176.5
-0.801662806584805,2.0661067797533,-0.283603629101367,5.6146211835108,27.5238481038831,26.3016297824262,15,MICT04,15_MICT04,MICT,1,186.0,176.5
-2.11492085065736,4.9718479599877,-0.868693262891345,-16.2381230882364,-16.6215142542516,80.3104191615737,9,HIIT03,9_HIIT03,HIIT,55,120.0,
1.28320387963007,-3.95659671890253,-0.829147669693401,-63.3854553397579,35.2383442075138,-147.637087694323,9,MICT02,9_MICT02,MICT,221,120.0,
-1.13822172716248,2.81224329554024,-0.381923358608052,33.2358371491161,-6.20004250716858,88.2777374480922,9,MICT02,9_MICT02,MICT,48,120.0,
3.71322586346307,6.229326661223,0.400690333874698,4.42410138642907,-134.545975232499,122.203678016004,9,MICT05,9_MICT05,MICT,122,120.0,
-1.40035528802125,-5.7271854282304,1.06180582823666,3.66059230486829,108.376067551433,-114.158502428178,9,HIIT05,9_HIIT05,HIIT,307,120.0,
8.08233042026619,6.72350491863564,0.0185990068846582,-63.6380050515533,-127.602904824318,143.571915283611,15,HIIT03,15_HIIT03,HIIT,151,186.0,176.5
4.86253369443912,4.70234479140721,0.560918681815406,-26.9533827833807,-101.81656860088,127.118337996068,15,MICT03,15_MICT03,MICT,139,186.0,176.5
7.3840575010652,9.51574688795948,0.88030299506494,-50.8559801861938,-165.601921459436,79.7789773352979,9,HIIT04,9_HIIT04,HIIT,128,120.0,
-0.756639033555922,8.43915425809557,-0.39970584012038,-2.90082667551674,-41.1050591467474,89.3932686622437,9,HIIT04,9_HIIT04,HIIT,70,120.0,
-1.76549444395607,-6.21181211559607,0.799936639884946,-9.44213696586269,38.7285352379147,-204.511434153934,15,HIIT03,15_HIIT03,HIIT,302,186.0,176.5
1.34565825550234,-1.37484001859731,-1.36669812352901,4.8203170020601,-27.6291136633681,-11.1794040598413,15,MICT06,15_MICT06,MICT,202,186.0,176.5
1.56134108312143,-4.10865892496407,-0.918007623762731,-76.1476701483393,39.7114926159075,-161.37809813027,9,MICT06,9_MICT06,MICT,225,120.0,
0.408501583981339,-4.57180258446557,-0.205837812536531,-61.793910144965,82.005103370565,-178.162288170897,9,MICT06,9_MICT06,MICT,259,120.0,
3.64812580087222,4.60931617448492,-0.453246603903705,14.2612764528162,-149.904266143783,122.538650901304,9,MICT05,9_MICT05,MICT,140,120.0,
6.53760577013992,4.54413074065924,-1.29215021926108,-46.175837323774,-123.848618072155,123.470147217951,15,HIIT03,15_HIIT03,HIIT,165,186.0,176.5
-1.99617069634668,-7.15529534735694,0.930351650034998,-8.1190777163326,36.4145446017605,-219.757814830121,15,HIIT02,15_HIIT02,HIIT,292,186.0,176.5
3.41732342442383,5.26909575177722,0.453912297536171,6.50619348499672,-46.4785079635838,118.40806330131,15,MICT03,15_MICT03,MICT,106,186.0,176.5
-0.704389990284282,-3.00567083099079,0.422545657300154,0.126278190129319,95.9032595450998,-84.9890369303698,9,MICT06,9_MICT06,MICT,308,120.0,
-1.27984474788173,2.70568021560687,-0.554178552723755,24.7807710209678,4.13516646843191,85.4267767241774,9,MICT04,9_MICT04,MICT,47,120.0,
-0.292318815706839,-5.00258901691325,-0.360178148364177,-7.81790589472712,58.6881937275564,-167.434064415665,15,MICT05,15_MICT05,MICT,252,186.0,176.5
-0.988436561542861,8.25988438943037,-1.10853845152183,17.7285010849553,25.6738847889362,116.308309430862,15,HIIT01,15_HIIT01,HIIT,69,186.0,176.5
-3.78027816709648,4.79836851029899,-1.13111541021989,-13.1420980737088,-8.627704835644,93.0448186138474,9,HIIT02,9_HIIT02,HIIT,41,120.0,
-1.4078444106626,-7.27395285918565,0.391176397302247,-5.79225304090756,95.4941972644114,-161.019624377996,9,HIIT02,9_HIIT02,HIIT,276,120.0,
-0.81038578705396,-6.12066525226995,-0.643050437725024,1.21316211739055,30.5045652660398,-188.793386312307,15,HIIT06,15_HIIT06,HIIT,258,186.0,176.5
-0.958946319760064,-3.03908406991093,0.928536664448623,-9.18990858785658,54.5488950307107,-143.91601703537,15,MICT01,15_MICT01,MICT,301,186.0,176.5
3.89505705687528,8.21419667113538,0.570337911229759,-17.5279668853812,-34.4504882039174,134.085521474205,15,HIIT02,15_HIIT02,HIIT,95,186.0,176.5
-1.83787498219417,-6.8943603980474,1.11784003614404,-38.0743401656132,26.2506079836709,-193.146400259848,15,HIIT05,15_HIIT05,HIIT,314,186.0,176.5
-1.17157546327314,2.93297529831939,-0.0923865787945861,13.7726534412567,28.9980443292359,22.329835242355,15,MICT01,15_MICT01,MICT,3,186.0,176.5
2.57641778298232,5.22755609342127,0.035685866383729,11.030975848178,-36.0698211997373,110.370772330464,15,MICT03,15_MICT03,MICT,97,186.0,176.5
3.44845880941937,5.16437865198199,0.426565431537096,4.1406488558801,-49.6935857655056,114.288050053347,15,MICT02,15_MICT02,MICT,106,186.0,176.5
2.77380565620737,5.22980857319353,0.0038092782726538,7.54417782925161,-37.5420758207424,102.403398562539,15,MICT01,15_MICT01,MICT,97,186.0,176.5
1.19059168538882,5.73359388003103,0.1133638085835,13.6827672907215,-63.8805635615993,88.6213991465431,9,MICT06,9_MICT06,MICT,85,120.0,
0.613881328790175,-4.96702320980336,-0.457508184008984,-69.8747004797119,80.107088384121,-188.833706036503,9,MICT06,9_MICT06,MICT,254,120.0,
-3.02355291495954,4.74293121240515,-1.13706035935572,-31.9361525733846,-7.30734872110296,86.3103101787552,9,HIIT03,9_HIIT03,HIIT,45,120.0,
-0.609578544821984,6.9660677721904,-0.751687718633514,26.3055979235105,23.83841376495,114.624510443875,15,HIIT06,15_HIIT06,HIIT,70,186.0,176.5
-1.24964056879858,-5.25357189032002,0.567758783748981,-32.7321946601256,21.6551446083236,-195.32337012683,15,HIIT06,15_HIIT06,HIIT,307,186.0,176.5
5.36343592703919,4.1395597968698,-1.11067767952745,-42.6255612431994,-108.711449935388,116.89395556641,15,HIIT06,15_HIIT06,HIIT,165,186.0,176.5
0.568311027611831,-6.97184067094732,-0.834391076154356,17.3408522562694,70.2651890848964,-133.67790758462,9,HIIT02,9_HIIT02,HIIT,250,120.0,
-0.225467789362091,-4.05403145568295,-0.904941084737358,-9.76969649848176,37.1674033724686,-135.679596175851,15,MICT02,15_MICT02,MICT,242,186.0,176.5
3.7359037948664,5.95711010309706,0.234982920168473,6.28010970394343,-139.174976220952,124.135264423123,9,MICT05,9_MICT05,MICT,126,120.0,
6.81175862698544,5.14500552978883,-0.883792760979156,-42.6575518431423,-120.614330823109,128.400371887133,15,HIIT02,15_HIIT02,HIIT,162,186.0,176.5
0.0340078645693444,-4.13261083262362,-0.954840045940394,-9.38433623529117,32.7051105594183,-132.320270925743,15,MICT04,15_MICT04,MICT,236,186.0,176.5
0.962267183404466,-4.62522568812109,-0.603459228966165,-70.7300245001294,63.2946963242321,-184.950639520795,9,MICT04,9_MICT04,MICT,241,120.0,
0.758704528034692,-4.61628627041689,-0.522875467946276,-77.6721698191656,68.6098609580355,-188.598613510978,9,MICT06,9_MICT06,MICT,248,120.0,
4.93599140199252,-3.66740684069849,-2.42235126561406,4.98225031895838,-25.7006510139654,-28.8763006213347,9,HIIT06,9_HIIT06,HIIT,195,120.0,
4.0281264343961,3.02684355886942,-0.486511635767007,-6.5775590724213,-102.797483697898,106.002166940736,15,MICT01,15_MICT01,MICT,162,186.0,176.5
1.5219199949596,-1.36639245084592,-1.47577980305617,5.25596935767437,-30.6901799604266,-7.54449029117216,15,MICT06,15_MICT06,MICT,201,186.0,176.5
-6.05684173429719,-11.1110892974227,1.83377538880496,21.9463332978512,34.7495016236095,53.0599374930287,9,HIIT03,9_HIIT03,HIIT,7,120.0,
-2.05191136362071,2.07443897585894,0.952087354408211,10.5977104319306,35.1572457770687,-36.1924114762785,15,HIIT04,15_HIIT04,HIIT,351,186.0,176.5
-1.26440676773119,-4.91431241768722,0.0570183324166685,-1.63343352747955,61.0278908223806,-160.961355474575,15,MICT04,15_MICT04,MICT,283,186.0,176.5
6.28263548069474,9.93228088304163,1.03004311867125,-37.5422467067156,-142.782323448483,81.6716673557578,9,HIIT04,9_HIIT04,HIIT,115,120.0,
0.0495441607591665,9.14662459920407,0.0502554719946303,-1.96396201828783,-67.4937981805137,86.6906163448013,9,HIIT06,9_HIIT06,HIIT,77,120.0,
-2.55887236375269,3.51371954337954,-0.566200774995488,25.7367617281141,9.38372351115732,85.9982953266252,9,MICT06,9_MICT06,MICT,33,120.0,
1.2888567747879,-4.51358344066763,-0.677513337191568,-76.0180664528403,50.7237805965636,-178.825329616114,9,MICT05,9_MICT05,MICT,232,120.0,
5.46720356274239,10.0536382404326,1.20643909200444,-37.6272733484697,-123.322569586043,76.8073062769572,9,HIIT02,9_HIIT02,HIIT,110,120.0,
-2.69507311888735,3.20378864738701,-0.890430688656782,22.8741423907485,18.4135239422258,100.676184211864,15,MICT06,15_MICT06,MICT,36,186.0,176.5
-1.51019762541836,2.90954464943106,-0.775961801538269,22.4235932675132,12.6533027859762,94.6009067172632,15,MICT04,15_MICT04,MICT,50,186.0,176.5
3.79506733006792,1.2830906802391,-2.49484482164133,-22.7998642387499,-91.933830867902,72.6644043153103,15,HIIT05,15_HIIT05,HIIT,181,186.0,176.5
-1.18298468098434,-6.68495019827024,-0.528773933670691,8.22367238124301,39.4655349826996,-190.91861205311,15,HIIT02,15_HIIT02,HIIT,262,186.0,176.5
2.1233028887809,-3.25819576073702,-1.11033319932755,-18.7426399262691,-5.35601240588914,-66.4953236724632,9,MICT04,9_MICT04,MICT,202,120.0,
0.659960293674844,-2.96730169503163,-1.39378789158688,-6.19751225718397,-0.0083792761035936,-71.2817116465486,15,MICT05,15_MICT05,MICT,216,186.0,176.5
1.93453352346031,-3.46232150636056,-1.12693099089474,-57.5491914922281,15.3529225125432,-120.019776844388,9,MICT06,9_MICT06,MICT,212,120.0,
-1.44248039011353,-7.79999130621021,-0.317788357876139,10.6253632407998,40.7981124700983,-205.582498024653,15,HIIT04,15_HIIT04,HIIT,266,186.0,176.5
-4.03150952711439,-12.9652879709404,3.32542951955899,12.2680990432124,106.845242021228,-48.115908810168,9,HIIT03,9_HIIT03,HIIT,338,120.0,
0.867331060591487,-2.23167623295216,-1.40354623885663,-7.77005936977806,-14.2196785132343,-43.56242822229,15,MICT02,15_MICT02,MICT,210,186.0,176.5
-1.66171546541229,-8.93357158973602,1.86108586027271,-16.4543087402146,34.7124993917713,-147.647251560461,15,HIIT01,15_HIIT01,HIIT,325,186.0,176.5
1.92905977793887,9.65432594013273,0.063128910868306,-17.9035778739685,-84.9236465511874,81.3525988145126,9,HIIT04,9_HIIT04,HIIT,87,120.0,
-3.62080898528396,4.38527362735608,-1.06765624118327,-13.0263377472155,-6.88220839541527,89.5101587023818,9,HIIT02,9_HIIT02,HIIT,40,120.0,
6.6919676800874,2.04231038761248,-1.97701382608781,-4.37973310287765,-121.745986350948,62.9071178227817,9,HIIT03,9_HIIT03,HIIT,171,120.0,
-0.462795852116066,-6.41212654337369,-0.680929476320455,0.55712109905192,21.8394292952937,-183.891930462202,15,HIIT06,15_HIIT06,HIIT,251,186.0,176.5
3.04422176303066,2.58713384896115,-0.750734403801092,23.3488471598543,-126.167140004793,99.491722661341,9,MICT06,9_MICT06,MICT,157,120.0,
2.64846484239189,5.04315268706032,0.0196205202963288,8.12821112913318,-36.9043400434516,109.856127647893,15,MICT04,15_MICT04,MICT,97,186.0,176.5
-8.61995837346145,-13.3722295407706,1.9203887141209,37.4023708941858,51.9793911136461,70.0129712368762,15,MICT05,15_MICT05,MICT,15,186.0,176.5
-6.44655520302885,3.01866311064831,-1.72076883666335,50.4052620331669,72.0477444254516,101.51337798183,15,HIIT06,15_HIIT06,HIIT,29,186.0,176.5
1.10646088977192,6.42896815717585,0.0975459200800381,17.1035557513704,-58.3391663062993,97.2774207419078,9,MICT05,9_MICT05,MICT,84,120.0,
7.25787884771602,8.46012576064915,0.395075384734875,-39.6588193161569,-162.541538414206,90.3302233643003,9,HIIT01,9_HIIT01,HIIT,136,120.0,
-1.8487060980608,-6.6243156372375,1.24963286969125,-33.4486267474387,29.4828480739094,-173.199684290874,15,HIIT05,15_HIIT05,HIIT,318,186.0,176.5
-2.06572092410357,2.6671148567445,-0.762585798999911,25.739683661767,24.5559821422689,92.4108471927393,15,MICT03,15_MICT03,MICT,39,186.0,176.5
-0.646639819792222,8.59510472450497,-0.0106418069604364,-3.45638057273944,-51.8121096416547,77.5943079173849,9,HIIT02,9_HIIT02,HIIT,73,120.0,
1.10330483329651,-1.69984379913789,-1.38141409650967,-6.65797584742034,-23.2043916802976,-25.1845017811644,15,MICT02,15_MICT02,MICT,205,186.0,176.5
-14.3236892501455,38.379893227387,-0.521304371605407,38.4149202054655,78.9013165856167,11.0274011798434,9,HIIT04,9_HIIT04,HIIT,347,120.0,
4.00027395133717,3.20786716288138,-0.62536245438012,-19.4294408497061,-104.218255088773,101.181593301374,15,MICT05,15_MICT05,MICT,163,186.0,176.5
7.6287535626013,9.66025643631214,1.48506280716242,-54.3122752304402,-87.9300507794521,162.504194383796,15,HIIT05,15_HIIT05,HIIT,120,186.0,176.5
4.25665401153213,6.02488661896768,0.769237120914705,-0.931625862639955,-55.0836022654004,129.10941700243,15,MICT05,15_MICT05,MICT,108,186.0,176.5
3.48485220662822,6.01340024871209,0.692082257614622,-8.99448145608586,-117.712734719555,107.540982474049,9,MICT02,9_MICT02,MICT,116,120.0,
-1.15033594638405,-3.71207904749139,0.0664697784776475,-14.7591689377826,50.265345644919,-149.303330343488,15,MICT01,15_MICT01,MICT,291,186.0,176.5
-0.190901375286846,-6.23247489656377,-0.706696267415694,11.9213950603003,13.5113749532062,-153.985216255133,15,HIIT04,15_HIIT04,HIIT,243,186.0,176.5
-4.88105205498928,-6.70734993751429,3.74866755077682,22.7371493977333,116.166669098083,-41.3384024050636,9,HIIT06,9_HIIT06,HIIT,329,120.0,
-0.934218572183924,-2.81761332016763,0.0994469090838597,-22.3557103362158,48.3690350808313,-141.859755864097,15,MICT01,15_MICT01,MICT,313,186.0,176.5
0.0974567307240267,-7.38645547505262,-1.17438519739073,14.992327803657,12.3801236048494,-160.967038817866,15,HIIT05,15_HIIT05,HIIT,239,186.0,176.5
-0.718065064741788,-5.34015107828786,-0.465736794047743,-8.33910070287647,63.5503952733554,-185.494286256295,15,MICT06,15_MICT06,MICT,271,186.0,176.5
2.70641763464245,-0.0635592645656142,-1.16674622530008,30.0145116212084,-79.1915509845247,56.0315029419652,9,MICT05,9_MICT05,MICT,175,120.0,
-4.9717831209694,16.6377855078994,1.14239079682035,-1.08844063904952,34.0247872931575,-51.1369886141751,15,HIIT02,15_HIIT02,HIIT,349,186.0,176.5
2.81312334451256,5.59515487147804,0.145453226291682,7.45648448921578,-39.7033621177754,115.874655369675,15,MICT05,15_MICT05,MICT,97,186.0,176.5
-2.56280312276336,6.00500540816206,-0.752949526132755,-2.83072930513582,-25.4366895649863,95.0108557514155,9,HIIT06,9_HIIT06,HIIT,54,120.0,
2.8433151956409,-6.83205236130676,-1.87172098836999,20.1766977295394,62.0139109071912,-106.000251668371,9,HIIT06,9_HIIT06,HIIT,224,120.0,
-6.88537392050046,7.23456841521547,-1.80082247736989,45.1190487057387,45.8023503770616,128.449444706866,9,HIIT01,9_HIIT01,HIIT,18,120.0,
1.67747901074653,5.41562103564278,-0.0943542149598855,13.0599964935079,-30.1130649854544,108.83296457317,15,MICT05,15_MICT05,MICT,88,186.0,176.5
