radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.40471797692308,4.84605802719975,-0.48688906536469,-3.44691255060607,-69.9131011203451,30.3688664603639,3,MICT06,3_MICT06,MICT,66,123.0,
0.939505949871292,-7.06184699438311,0.182349180714184,27.9171809158922,77.4207200935608,-128.332392451091,3,HIIT03,3_HIIT03,HIIT,238,123.0,
3.3257938196893,-0.1448016304543,-2.48187884667638,-46.7452588131844,-57.6391099583507,-21.3522779502609,19,HIIT01,19_HIIT01,HIIT,188,162.0,191.5
-1.05363536136791,-8.37432618768112,1.39645766491025,31.0413227847604,118.264324623778,-124.651463412205,3,HIIT06,3_HIIT06,HIIT,271,123.0,
6.24890844425204,4.01077413755392,-2.18043094928797,2.11081275342046,-144.920641670522,63.2390725897851,3,HIIT03,3_HIIT03,HIIT,150,123.0,
3.52942632442527,8.47929900026021,-0.106451664234191,-72.6226528590973,-122.641106724904,49.7816697558276,3,HIIT03,3_HIIT03,HIIT,94,123.0,
3.28075589857143,4.98078400134461,0.913965562515192,-648.95698862454,-88.7512022036539,-625.543836313902,3,MICT05,3_MICT05,MICT,143,123.0,
-1.42095621828046,-5.42749490479831,1.76693962394243,-29.7067340840942,119.844677846333,-148.946580053786,19,HIIT01,19_HIIT01,HIIT,302,162.0,191.5
-1.62939424739651,2.78884348243118,-1.01128175850403,37.2774047026514,-5.9915517367491,107.536282284406,19,MICT03,19_MICT03,MICT,44,162.0,191.5
-0.29637522415935,-4.81713287089472,-0.497464035284116,-40.1507591709717,72.1091166108957,-178.423984129432,19,MICT02,19_MICT02,MICT,259,162.0,191.5
-0.270506518982643,4.87317318770588,-0.637212856148286,23.6116289632119,-39.5037830040766,100.086672700464,19,MICT06,19_MICT06,MICT,68,162.0,191.5
1.43730167293278,-1.66320660342857,-1.77033369143344,-34.0478421242296,-13.2299166918223,-51.3064004560141,19,MICT04,19_MICT04,MICT,196,162.0,191.5
5.2095170094426,8.18090042504272,-0.396080978926535,26.9066261636715,-114.600417959252,134.654453585088,3,HIIT01,3_HIIT01,HIIT,103,123.0,
-1.29558540854981,-5.41291784611657,1.79718901559328,-19.9105599821244,116.032207511119,-122.95964937667,19,HIIT01,19_HIIT01,HIIT,311,162.0,191.5
3.40813242788367,6.1010849281774,0.507508489754193,38.0395430211672,-91.1686406244411,117.742236845413,19,MICT02,19_MICT02,MICT,101,162.0,191.5
-2.76379176429072,-6.92622447533717,2.75064638589663,-3.51346429772062,69.4182729451777,-30.6662638888532,19,MICT04,19_MICT04,MICT,339,162.0,191.5
-1.59295199041898,4.45509103832674,-0.431584125557548,-69.3303578126517,-52.5027881045303,32.0987471724777,3,HIIT02,3_HIIT02,HIIT,44,123.0,
1.26567177797567,-11.7784088720759,1.31018584345533,-6.07381018914177,31.9276338476761,9.80148576409314,3,MICT05,3_MICT05,MICT,355,123.0,
-3.19075062629901,-9.26527942390556,1.58503523333672,-44.8856981789963,86.0148478586028,-57.1449842483668,3,MICT06,3_MICT06,MICT,335,123.0,
4.46809532702486,5.41923948666792,0.902437544009451,13.2415880750793,-123.483356332845,114.477374887165,19,MICT04,19_MICT04,MICT,130,162.0,191.5
0.0982359028545155,2.52413638795579,-0.305145714429855,-42.4047388563182,-15.8450354622381,7.48592301652593,3,HIIT02,3_HIIT02,HIIT,0,123.0,
-0.692764037629804,-8.44139758216855,-0.660321943072658,-45.2584710309514,123.577111183865,-213.29606812926,19,HIIT04,19_HIIT04,HIIT,267,162.0,191.5
-0.84459915063242,-5.06980967429676,2.38587319068729,119.815724315585,152.208147170619,43.6420635675804,3,MICT05,3_MICT05,MICT,286,123.0,
-10.1458186053493,-0.848081031288199,-1.1382678676918,26.8125240829928,40.6951417839509,143.700675136214,19,HIIT04,19_HIIT04,HIIT,17,162.0,191.5
-2.19004893854628,6.25984707558196,-2.70937843806897,64.5232113654939,-41.0190147634749,135.355198697753,19,HIIT06,19_HIIT06,HIIT,59,162.0,191.5
1.64719270233279,-7.62487069319253,-3.38021035243781,-122.323595931246,58.4302290715488,-213.248648973507,19,HIIT03,19_HIIT03,HIIT,227,162.0,191.5
4.34726038992467,-2.81176937171883,-2.70811768543664,105.938827110487,68.5963201971033,65.5260313819864,3,HIIT05,3_HIIT05,HIIT,189,123.0,
-3.08967437297955,5.57419096900841,-2.34249078926105,47.9573802448858,-23.9113167966107,144.99186099534,19,HIIT03,19_HIIT03,HIIT,50,162.0,191.5
2.89410830046706,0.230213793827625,-2.28242779435333,-378.599090318951,-19.1813395082436,-365.215484447023,3,MICT06,3_MICT06,MICT,171,123.0,
-0.348315471066286,-5.26287893630112,0.459934641718593,218.784886897376,153.70766788687,121.238061671642,3,MICT03,3_MICT03,MICT,272,123.0,
2.47815739955098,5.15443465072572,1.18863673345744,-94.0971185230144,-197.963838971614,-41.8086976468874,3,MICT01,3_MICT01,MICT,105,123.0,
2.36586855298184,9.42965123460974,-1.48546852632855,97.3289712655815,-91.5992242219571,139.167432937554,19,HIIT05,19_HIIT05,HIIT,83,162.0,191.5
7.07899538487165,9.81435761696027,0.760220435409129,65.37489110053,-129.543997357461,158.541788366695,19,HIIT01,19_HIIT01,HIIT,119,162.0,191.5
0.0463334863319508,-4.97545172894856,-0.986105673959312,-51.5433851606687,67.9879145571285,-179.249299242001,19,MICT03,19_MICT03,MICT,244,162.0,191.5
-1.18573730426362,-3.86560844503942,1.38563179806945,104.51797142454,137.462408731643,27.8182922628171,3,MICT04,3_MICT04,MICT,298,123.0,
3.61273760618839,3.40447748820191,-0.578348544197407,2.94927626951108,-103.844511145421,83.9691936274272,19,MICT04,19_MICT04,MICT,155,162.0,191.5
-9.66719504913098,26.7445880867445,-0.930547160005855,16.6120103002701,85.9461644372251,10.0585302338044,3,HIIT01,3_HIIT01,HIIT,343,123.0,
-1.76951358321081,-7.51088855542872,1.44330166132613,22.4787828183782,109.766406564737,-114.270308372157,3,HIIT04,3_HIIT04,HIIT,279,123.0,
2.03702114520754,7.32108588000203,-0.342519148345085,-14.0595965600174,-82.3898348046286,86.6835502062581,3,HIIT01,3_HIIT01,HIIT,83,123.0,
1.28127430000586,-6.82206589538525,-0.142765959944561,34.9059715857872,75.0158981611631,-113.470521795254,3,HIIT03,3_HIIT03,HIIT,233,123.0,
-1.10946651066413,-4.56202623247177,1.07663546880896,-18.6589417751768,77.0396802718505,-138.283034177266,19,MICT06,19_MICT06,MICT,290,162.0,191.5
-2.19628949276319,5.27386968501425,-2.29293690207948,58.1643080544659,-31.2647360881797,131.455939528909,19,HIIT06,19_HIIT06,HIIT,55,162.0,191.5
-2.34098227038033,-7.6992730094092,4.04187076470017,11.7174965691758,104.446545103753,-77.2514739565341,19,HIIT04,19_HIIT04,HIIT,324,162.0,191.5
-1.56076172212804,-6.03270434222454,2.11797496497437,4.67605872496319,124.848336943545,-124.981930566628,19,HIIT03,19_HIIT03,HIIT,308,162.0,191.5
0.483455864277719,-4.8375983055279,0.106120095208437,212.817323663765,140.404991635653,127.133117169752,3,MICT05,3_MICT05,MICT,256,123.0,
-1.53397685348078,-6.96793729456526,1.67216721460064,63.5346888720055,143.395706681226,-62.4778418457345,3,HIIT06,3_HIIT06,HIIT,299,123.0,
-4.7546560397969,4.45094523370196,-2.49884521239609,53.3866659372283,0.367707029842667,145.782632954634,19,HIIT05,19_HIIT05,HIIT,38,162.0,191.5
-1.55473207432764,-5.64213418355404,1.45553120892836,38.5787919237605,117.150019742609,-63.4440572524142,3,HIIT01,3_HIIT01,HIIT,317,123.0,
-1.60408928889848,-5.50106939874233,0.978597861891797,55.5230316278081,129.485894709708,-73.0077904646629,3,HIIT02,3_HIIT02,HIIT,291,123.0,
6.31759949859439,4.7158505639339,-2.32697213393745,102.027638010212,-92.1411585302808,179.44606262319,3,HIIT01,3_HIIT01,HIIT,151,123.0,
1.25239175962536,-6.86445427859978,-2.85013081255787,-110.726207250234,48.2572893504503,-195.124305529596,19,HIIT05,19_HIIT05,HIIT,228,162.0,191.5
-7.33212893876209,-5.37364606293802,0.943025575761597,54.314004434124,48.1356201716594,108.792448738058,19,MICT06,19_MICT06,MICT,16,162.0,191.5
0.556439918073324,-4.81223727637499,0.552780337801815,250.899273220406,137.465961107161,165.499954036107,3,MICT05,3_MICT05,MICT,253,123.0,
1.4439885194927,-4.65160916195114,-0.627644912531173,750.191041789062,30.7015303549003,686.302127659123,3,MICT05,3_MICT05,MICT,224,123.0,
2.83014501724008,-0.623973723174016,-2.76038629848867,-69.529970505104,-50.7144253916707,-36.5773910804923,19,HIIT05,19_HIIT05,HIIT,190,162.0,191.5
-2.01154901098805,2.49750563586919,-1.27427427231072,-89.3049763198988,-35.6669843259776,12.1432606794843,3,MICT03,3_MICT03,MICT,38,123.0,
1.22047796354373,-4.66461407920477,-0.406014318268633,593.238556369874,87.6039280458247,517.593626188448,3,MICT05,3_MICT05,MICT,234,123.0,
-1.39575704120934,-6.78737169741716,1.8359745044478,59.1620732004557,139.77307106974,-66.5455329248157,3,HIIT06,3_HIIT06,HIIT,294,123.0,
7.98269318861924,11.2529051660684,2.16741138192742,79.3141474810798,-150.299877742343,171.247277795162,19,HIIT04,19_HIIT04,HIIT,122,162.0,191.5
1.85866257113673,-3.93179618584401,-1.0872676956326,611.927036317087,-30.636051175392,564.354629642478,3,MICT05,3_MICT05,MICT,211,123.0,
-1.07093239418678,-3.80593724078419,0.802926038168558,132.527420953386,138.566214751564,50.7804957674622,3,MICT03,3_MICT03,MICT,298,123.0,
-1.07138695803074,-3.34359848342003,0.840313207826792,127.848664727156,135.508717287025,48.3382868132052,3,MICT03,3_MICT03,MICT,302,123.0,
2.79204334667136,8.94445316043123,-0.978469265563004,92.4607106256704,-94.7614523443925,138.786183511075,19,HIIT06,19_HIIT06,HIIT,87,162.0,191.5
-0.69983076904057,-4.77892108895573,0.393534600626152,-41.2214868660549,73.7000959854339,-169.671661935822,19,MICT01,19_MICT01,MICT,274,162.0,191.5
2.85518704808327,6.02777468284031,0.33022986069728,28.8557901366647,-83.2690030002337,116.646717488664,19,MICT06,19_MICT06,MICT,96,162.0,191.5
-1.39979773398942,-8.56787994443682,0.721146563037173,-44.0691398448191,124.120846724774,-206.695287686254,19,HIIT06,19_HIIT06,HIIT,281,162.0,191.5
2.2733567902449,8.95835847814578,-1.40763149223279,78.4152436645769,-90.5372465378147,135.949080775232,19,HIIT02,19_HIIT02,HIIT,84,162.0,191.5
-0.686720084699942,3.81641332383873,-0.554092910732951,-14.5939583423645,-58.0005363192045,27.7351935880314,3,MICT02,3_MICT02,MICT,61,123.0,
2.01471298803291,-6.01025924851853,0.477474049072104,28.7582989877774,55.300650106674,-113.298245086252,3,HIIT06,3_HIIT06,HIIT,227,123.0,
-4.89584381372458,19.8415274849023,-2.1577631515945,2.84255659047396,35.4015629853002,12.8629862711615,3,MICT02,3_MICT02,MICT,348,123.0,
-2.18021047741057,5.30693184643696,-1.97673850365484,58.1827225295893,-35.7067712681735,130.279569656657,19,HIIT01,19_HIIT01,HIIT,58,162.0,191.5
0.748222162940487,8.9612295083315,-2.00173835971274,66.5306593339272,-78.920797489159,134.800670500761,19,HIIT03,19_HIIT03,HIIT,77,162.0,191.5
-1.83175040110183,-7.26240524417055,1.94900231519437,-13.0456056006269,126.101415863141,-161.801379240628,19,HIIT04,19_HIIT04,HIIT,296,162.0,191.5
6.82172846749552,4.71906503790967,-2.24057235552202,-3.55316595645163,-155.74406059599,64.7457404144749,3,HIIT03,3_HIIT03,HIIT,148,123.0,
2.57131961176604,5.99601321160415,0.0227699249973715,26.2854431378311,-79.9064292212956,112.282963083212,19,MICT06,19_MICT06,MICT,92,162.0,191.5
0.661568516254377,-4.50047754665213,0.155234919469031,207.130068190392,137.048403552658,125.382117477645,3,MICT06,3_MICT06,MICT,253,123.0,
-2.28492458800911,5.9386673515547,-2.1712856639377,61.473364177449,-38.7218369013,135.578703739204,19,HIIT01,19_HIIT01,HIIT,59,162.0,191.5
-2.72456419944887,3.34484170119041,-1.0860701584739,40.1813645627135,11.5728967415506,115.204143479577,19,MICT04,19_MICT04,MICT,34,162.0,191.5
-0.881216857516881,-3.09611198459446,0.934426406583685,-8.16742157554375,76.3537067853458,-102.467360178941,19,MICT06,19_MICT06,MICT,310,162.0,191.5
5.90511715060403,7.18250212298361,-1.14183428778856,-28.3640533732738,-169.23529184374,71.291609215625,3,HIIT04,3_HIIT04,HIIT,123,123.0,
-0.374483611547112,-5.3688984530142,-0.512300424070947,-42.0243205835211,77.3119480882776,-184.245963926482,19,MICT03,19_MICT03,MICT,257,162.0,191.5
-2.99182513882569,3.23917687609087,-1.03359570027547,-110.437549174055,-26.9444673541817,0.743666935450988,3,MICT03,3_MICT03,MICT,31,123.0,
6.70026946823177,6.9335371181874,-1.47064298061427,-67.3978765599461,-195.360406888286,33.792667859502,3,HIIT03,3_HIIT03,HIIT,130,123.0,
0.947867881758569,-5.95857793504249,0.172263191250108,-8.70835868271799,35.3455641058774,-156.798018827961,3,HIIT01,3_HIIT01,HIIT,227,123.0,
-2.05176919533975,-6.38341019804467,1.72535522722665,43.046136996484,118.897540228646,-53.1234206303935,3,HIIT01,3_HIIT01,HIIT,320,123.0,
0.2163656669385,6.69133085550831,-0.297722034146019,-53.792016684207,-64.3857987224954,42.0432396608419,3,HIIT04,3_HIIT04,HIIT,71,123.0,
-1.54259354927249,-8.64178629794182,0.896767270910121,-29.8820350724328,131.752453503232,-200.268364596172,19,HIIT03,19_HIIT03,HIIT,281,162.0,191.5
4.84205588651076,-1.64479809213036,-2.44435477393492,116.030303291569,41.4848816606352,85.7626117610937,3,HIIT06,3_HIIT06,HIIT,186,123.0,
6.60030442533914,11.0207366809386,0.999736981660027,108.392654454227,-122.797252063111,165.571306473229,19,HIIT05,19_HIIT05,HIIT,106,162.0,191.5
2.09098683477908,2.10232108575781,-0.308022452370375,-840.340933162966,-77.9387614891122,-876.588169323361,3,MICT01,3_MICT01,MICT,158,123.0,
1.16680976803252,-3.57845273702419,-0.511327194165562,164.258762170034,118.668098691331,103.109488592582,3,MICT01,3_MICT01,MICT,231,123.0,
2.4026033535169,5.8889248583203,0.0035015150784524,41.5592738933853,-72.0165524103995,119.247334409475,19,MICT05,19_MICT05,MICT,92,162.0,191.5
-0.025832328496789,7.29626370461854,-2.30204836576357,80.8799093427366,-62.1662594017157,125.530319803856,19,HIIT05,19_HIIT05,HIIT,71,162.0,191.5
0.97505572272815,7.86854708453348,-0.328044015129996,-26.0763900985626,-69.3321195307022,78.8879682327813,3,HIIT01,3_HIIT01,HIIT,75,123.0,
5.07467037160896,2.53576163923852,-2.26620792043164,32.052590663396,-99.604298863258,96.3075049843666,3,HIIT02,3_HIIT02,HIIT,159,123.0,
-1.73254905992325,5.60471092031886,-2.66573046585532,61.2020047051133,-38.0157877758222,127.628898919341,19,HIIT04,19_HIIT04,HIIT,58,162.0,191.5
-0.558706373931913,-2.06654704430738,0.0652474380860464,21.0209916959002,111.204108599827,-38.1622578107966,3,MICT01,3_MICT01,MICT,308,123.0,
0.311891716179283,-4.7367503538901,-1.01750279899515,-46.1213894340807,64.2748282594947,-161.909993782269,19,MICT04,19_MICT04,MICT,237,162.0,191.5
-8.08341868220183,9.46796646699714,-2.66480946181096,96.1031449346094,30.2939822680277,172.878325668019,19,HIIT01,19_HIIT01,HIIT,19,162.0,191.5
3.32133690358617,2.27186371331352,-0.781847770552516,3.05955548538766,-85.0123490399561,63.3231730131092,19,MICT06,19_MICT06,MICT,166,162.0,191.5
0.188570440882412,-4.70060120685957,-1.26844164398906,-46.8423427228839,67.4872957221437,-172.579547532579,19,MICT06,19_MICT06,MICT,242,162.0,191.5
-0.785660035693491,-3.1187675150827,0.696573177950812,-6.35241987916371,72.9598419685721,-111.114941522199,19,MICT05,19_MICT05,MICT,303,162.0,191.5
0.210107069869905,-4.71681302977637,0.0658327683026689,239.073016079119,132.592281375065,148.005987446921,3,MICT03,3_MICT03,MICT,259,123.0,
7.53846836566509,9.17622438526774,1.2927859685197,50.099974195899,-134.977004081306,153.985501222566,19,HIIT01,19_HIIT01,HIIT,134,162.0,191.5
-5.41831105062672,13.3689587406226,-1.21242791830179,-140.196828950572,-55.6665484866755,7.59573269225881,3,HIIT01,3_HIIT01,HIIT,22,123.0,
4.3445820093627,9.64955690382763,-0.108144591204523,86.5008819336453,-110.113790683205,146.194385357318,19,HIIT02,19_HIIT02,HIIT,96,162.0,191.5
1.70715468905963,-0.865763898409289,-1.69981647698773,-25.9528663213813,-28.9114733160641,-23.520466357573,19,MICT04,19_MICT04,MICT,189,162.0,191.5
2.88129623677633,0.0661631060186579,-2.35881700975024,-50.107238023916,-56.0101364964723,-16.6927459769278,19,HIIT02,19_HIIT02,HIIT,187,162.0,191.5
0.853755649372206,-3.73102184076408,-1.65987359315861,-57.3013772580079,33.0457028116826,-132.780011174315,19,MICT05,19_MICT05,MICT,221,162.0,191.5
4.59285312961553,5.80584906141605,1.4123422532322,25.2512144216483,-112.966696409111,122.415732837954,19,MICT02,19_MICT02,MICT,126,162.0,191.5
6.97830770950154,9.31437353998119,1.79286333911419,50.5913767467048,-143.630366618219,154.717985628618,19,HIIT04,19_HIIT04,HIIT,138,162.0,191.5
-1.5402355261785,-7.03198828761383,1.18212959479008,20.4392679106751,102.595403955325,-115.256161808875,3,HIIT04,3_HIIT04,HIIT,275,123.0,
4.29733177154724,5.64736726136727,0.684802236593443,0.4203729959532,-136.317541633809,108.355346615826,19,MICT06,19_MICT06,MICT,123,162.0,191.5
3.53162462812864,2.21022389104236,-1.4097427436728,-27.3988535726458,-80.3239795072865,30.0524436673431,19,HIIT02,19_HIIT02,HIIT,178,162.0,191.5
-2.93952253173376,3.73787617162719,-0.640071591038246,-105.597125186342,-43.114469350897,-11.1139541093966,3,MICT05,3_MICT05,MICT,33,123.0,
2.98835733020783,-0.0737851450885371,-1.59577133434012,-266.493729340674,-11.3372492835367,-262.27953857926,3,MICT04,3_MICT04,MICT,177,123.0,
-0.510918571774258,3.17452127469526,-0.68399760404236,24.2222767122135,-58.6903504032353,56.6944795392719,3,MICT01,3_MICT01,MICT,57,123.0,
-0.41415438581475,-8.41173389462401,-1.07223399752664,-53.1912357576599,120.265405354402,-218.714185081825,19,HIIT04,19_HIIT04,HIIT,264,162.0,191.5
0.911834798348894,-3.56708746075255,-1.72579831215165,-57.424485728382,28.689498758509,-127.817401311688,19,MICT05,19_MICT05,MICT,219,162.0,191.5
-2.22041507477828,-7.45905967354754,1.48172866887332,55.448795757043,133.761913319358,-90.6032632857766,3,HIIT03,3_HIIT03,HIIT,287,123.0,
6.50826760112512,5.2071609463521,-2.20795396213349,91.71985265282,-111.844398073548,176.443344981031,3,HIIT01,3_HIIT01,HIIT,147,123.0,
3.77577174664927,3.87386457073117,-0.382133036870364,-1.66956377763759,-112.054690496618,89.2244187508486,19,MICT02,19_MICT02,MICT,152,162.0,191.5
-0.81709801963331,-3.09863213655995,0.724630883722795,-5.36995548851258,75.1725807130708,-110.064508096691,19,MICT05,19_MICT05,MICT,306,162.0,191.5
5.67758389215462,9.93306562725561,0.538042047978856,102.376687218722,-116.791535394915,154.849735595088,19,HIIT05,19_HIIT05,HIIT,104,162.0,191.5
2.9930334157655,2.41554678419799,-0.703028297899894,2.93481938506094,-77.8413024871413,67.6387195191967,19,MICT03,19_MICT03,MICT,165,162.0,191.5
-2.80046126452892,2.89511246970059,-1.05226462212353,11.0340772783652,23.1080524785838,62.4802353978959,19,HIIT04,19_HIIT04,HIIT,5,162.0,191.5
-1.49515940315619,-5.46165822151176,2.4087966807259,-1.39190969971598,113.219077187488,-108.067750329044,19,HIIT02,19_HIIT02,HIIT,316,162.0,191.5
