radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-8.58436001784536,-12.3212850492035,2.06300626250954,-14.7921614180883,29.7913000400169,36.1530321456088,14,MICT03,14_MICT03,14,0.5,90.0,163.0
-7.70558571935105,-8.06038860122807,1.33959850467154,-16.3638328595128,31.6475267218064,39.987476081631,14,MICT03,14_MICT03,15,0.5,90.0,163.0
-6.17615917832483,-3.09068013372374,0.485614015189111,-17.2889609965954,31.5739334423732,41.9845011277765,14,MICT03,14_MICT03,16,0.5,90.0,163.0
-4.51173748595937,1.01309043092774,-0.230343609552098,-17.447753544959,29.6288857884188,41.9682648334537,14,MICT03,14_MICT03,17,0.5,90.0,163.0
-3.51840149467908,3.77257944471015,-0.72988339323072,-17.906892729423,27.8987378038428,42.6600270003411,14,MICT03,14_MICT03,18,0.5,90.0,163.0
-3.07400328351533,5.60298313014925,-1.0845360610772,-18.7233820081789,26.4696121504549,44.3115988555355,14,MICT03,14_MICT03,19,0.5,90.0,163.0
-2.77055884265717,6.00630446706963,-1.19120252956819,-18.794994205169,23.9069383019263,44.436718206513,14,MICT03,14_MICT03,20,0.5,90.0,163.0
-2.58097133294364,5.21409388271611,-1.07899638611216,-18.1549915918276,20.6518059893679,43.1908286699083,14,MICT03,14_MICT03,21,0.5,90.0,163.0
-2.71046052774399,4.32634009353855,-0.956739254074469,-17.9850062693621,18.220353527814,43.3826119042549,14,MICT03,14_MICT03,22,0.5,90.0,163.0
-3.07246015591857,3.52390191474736,-0.86248719315595,-18.3018524345235,16.4663879516313,45.0810296253955,14,MICT03,14_MICT03,23,0.5,90.0,163.0
-3.22746312284462,2.57405059717547,-0.729851186003505,-18.0031671195524,14.3545581971644,45.5646776456776,14,MICT03,14_MICT03,24,0.5,90.0,163.0
-3.09757584474483,1.78579905086302,-0.608412469043202,-17.1134623375415,12.0699289305772,44.7511390287866,14,MICT03,14_MICT03,25,0.5,90.0,163.0
-3.05905657286137,1.44935386768148,-0.58419020117252,-16.6968392820794,10.3954720958186,45.3645048123565,14,MICT03,14_MICT03,26,0.5,90.0,163.0
-3.11236435767411,1.46291628830101,-0.643580017127247,-16.6882712234472,9.14592483118868,47.4122799400244,14,MICT03,14_MICT03,27,0.5,90.0,163.0
-2.72387895793863,1.4853752319539,-0.653836687572236,-15.5481707548214,7.46386465143639,46.5495842460035,14,MICT03,14_MICT03,28,0.5,90.0,163.0
-2.63902203683366,1.79290419254997,-0.755471854556802,-15.2442779562345,6.35090367063774,48.5394544161767,14,MICT03,14_MICT03,29,0.5,90.0,163.0
-2.37064190910932,2.0141724190519,-0.806302431343316,-14.3234496301469,5.08895004298292,49.0132592689994,14,MICT03,14_MICT03,30,0.5,90.0,163.0
-1.99026917376687,2.05012753207999,-0.787006996328731,-12.8891937878275,3.77994975151506,47.9311285720698,14,MICT03,14_MICT03,31,0.5,90.0,163.0
-1.77954957993196,2.12396433085977,-0.793588909870624,-11.8127170258551,2.68665834928306,48.2829244337112,14,MICT03,14_MICT03,32,0.5,90.0,163.0
-1.70425929673441,2.24605503955165,-0.829516981227505,-11.0305667422838,1.70389868075659,50.1046037847862,14,MICT03,14_MICT03,33,0.5,90.0,163.0
-1.54961830552473,2.15990273207536,-0.79892322556283,-9.87558529388479,0.698164000922931,50.3668597142549,14,MICT03,14_MICT03,34,0.5,90.0,163.0
-1.33623733886811,1.90895601656712,-0.712997978594978,-8.48546491081453,-0.239135225939328,49.0426016906772,14,MICT03,14_MICT03,35,0.5,90.0,163.0
-1.23100928900245,1.77620991263045,-0.670437459303894,-7.45014624136248,-1.0992216402727,49.1886981046095,14,MICT03,14_MICT03,36,0.5,90.0,163.0
-1.20565911018125,1.76336115642946,-0.667536675599559,-6.69110078120092,-1.9700049051452,50.8173312709757,14,MICT03,14_MICT03,37,0.5,90.0,163.0
-1.03957232008276,1.57077455641678,-0.587958829725301,-5.60790464465232,-2.68204294987657,49.3110024664734,14,MICT03,14_MICT03,38,0.5,90.0,163.0
-1.00759952797796,1.61650073741866,-0.588835468682015,-4.95624363156198,-3.53064447842665,50.8359051038985,14,MICT03,14_MICT03,39,0.5,90.0,163.0
-0.859018706032366,1.5030537771659,-0.526646257814613,-4.07055911167002,-4.14093278423748,49.2388457485394,14,MICT03,14_MICT03,40,0.5,90.0,163.0
-0.826789889008752,1.6078005480352,-0.540021457716082,-3.48846803235883,-4.98583545447631,50.6855242650664,14,MICT03,14_MICT03,41,0.5,90.0,163.0
-0.75091635350527,1.63414329910188,-0.528688049166324,-2.80675012374498,-5.67364100252153,50.5668700563032,14,MICT03,14_MICT03,42,0.5,90.0,163.0
-0.647470777771866,1.56885195049347,-0.493593957488277,-2.06824772645274,-6.13639630287822,48.8985345379409,14,MICT03,14_MICT03,43,0.5,90.0,163.0
-0.640664302295129,1.70497894875928,-0.526221001365468,-1.4522875047962,-6.94473020610984,50.2685649309774,14,MICT03,14_MICT03,44,0.5,90.0,163.0
-0.569890786126684,1.63820361375117,-0.497124709635413,-0.734705360307751,-7.29486174985065,48.5792454506697,14,MICT03,14_MICT03,45,0.5,90.0,163.0
-0.547170782388907,1.67572694574912,-0.496064137818328,-0.0485180619451619,-7.8245275507091,48.4080699971032,14,MICT03,14_MICT03,46,0.5,90.0,163.0
-0.564459903506215,1.82872163340347,-0.518394195668859,0.661287281886745,-8.59927728866558,49.7516875823044,14,MICT03,14_MICT03,47,0.5,90.0,163.0
-0.517447143818301,1.77347497736857,-0.468730748277189,1.31887329981918,-8.86212613688524,48.103831957936,14,MICT03,14_MICT03,48,0.5,90.0,163.0
-0.537132254009606,1.95629517613391,-0.467820252501858,2.02605549903145,-9.72132288210245,49.5057917980589,14,MICT03,14_MICT03,49,0.5,90.0,163.0
-0.524269366251381,2.03906670167655,-0.429259161733886,2.63841553173829,-10.3814414160137,49.46393176847,14,MICT03,14_MICT03,50,0.5,90.0,163.0
-0.481846290963885,2.0042475029984,-0.364670279403626,3.08320763621552,-10.8130294500611,47.9907813055313,14,MICT03,14_MICT03,51,0.5,90.0,163.0
-0.503242026624385,2.22896835924424,-0.349416466675346,3.63791536017509,-12.0512793314747,49.5845156048745,14,MICT03,14_MICT03,52,0.5,90.0,163.0
-0.468602353900128,2.18784334146425,-0.300305569183478,3.88816767917651,-12.6930480161138,48.2276813913831,14,MICT03,14_MICT03,53,0.5,90.0,163.0
-0.498465114174529,2.42101627869654,-0.301005698063191,4.29912980930979,-14.2583130849916,49.9225346364261,14,MICT03,14_MICT03,54,0.5,90.0,163.0
-0.472714961369273,2.3604218394492,-0.277271090492124,4.38081950823574,-15.0660403360184,48.6074124443526,14,MICT03,14_MICT03,55,0.5,90.0,163.0
-0.478278621502833,2.44013805932573,-0.280931168186572,4.54001521029654,-16.386319428891,48.8033970689093,14,MICT03,14_MICT03,56,0.5,90.0,163.0
-0.512775703906255,2.67739510415904,-0.308608069627497,4.81027215671114,-18.3159792018755,50.5194309368216,14,MICT03,14_MICT03,57,0.5,90.0,163.0
-0.481165880899302,2.59496030310343,-0.300698311358348,4.77164315631869,-19.1692796515416,49.1641481017546,14,MICT03,14_MICT03,58,0.5,90.0,163.0
-0.502872143766047,2.84343523486239,-0.328403428143931,5.02809027291827,-21.2429588481333,50.8829410887922,14,MICT03,14_MICT03,59,0.5,90.0,163.0
-0.484948947310416,2.92888436890889,-0.332050525709295,5.14239782869466,-22.7365863196151,51.083779275998,14,MICT03,14_MICT03,60,0.5,90.0,163.0
-0.430435055989035,2.83501650741317,-0.310175400862286,5.10915669599744,-23.5181191850078,49.7657560324191,14,MICT03,14_MICT03,61,0.5,90.0,163.0
-0.42183488443715,3.09986519792789,-0.322053955368032,5.40807227580985,-25.8003721772659,51.608405318828,14,MICT03,14_MICT03,62,0.5,90.0,163.0
-0.355394488405916,2.99167403040036,-0.290763724993893,5.38905470764766,-26.5578212580799,50.3789430724333,14,MICT03,14_MICT03,63,0.5,90.0,163.0
-0.326742905555088,3.25853596047842,-0.291827570127796,5.71169697671235,-29.0236875849441,52.3546987211486,14,MICT03,14_MICT03,64,0.5,90.0,163.0
-0.252474092164612,3.13119001382618,-0.253929881973027,5.6856729537081,-29.7842806270033,51.2042252252085,14,MICT03,14_MICT03,65,0.5,90.0,163.0
-0.191118405693436,3.19312638374405,-0.229435951326405,5.82132369081476,-31.4831786347117,51.673587659662,14,MICT03,14_MICT03,66,0.5,90.0,163.0
-0.13103044528166,3.45667025290263,-0.214220037916172,6.12106819545042,-34.2834192352392,53.7898962144022,14,MICT03,14_MICT03,67,0.5,90.0,163.0
-0.0491570605234244,3.30346300325421,-0.171301062519613,6.01844282090119,-35.0702246265618,52.6463582732599,14,MICT03,14_MICT03,68,0.5,90.0,163.0
0.0319217102160176,3.56577335787921,-0.150525619643489,6.25100296075874,-38.114058967461,54.7777760958022,14,MICT03,14_MICT03,69,0.5,90.0,163.0
0.119861157773432,3.61491746083872,-0.122911113107023,6.25016058976361,-40.1205474122776,55.2366472785252,14,MICT03,14_MICT03,70,0.5,90.0,163.0
0.197030742761938,3.44252970032785,-0.096978779073132,6.01861769108821,-40.8938086314549,53.9753310265428,14,MICT03,14_MICT03,71,0.5,90.0,163.0
0.299116971744563,3.70480955005907,-0.0939690406758816,6.13235005121225,-44.2456493300823,56.055702867419,14,MICT03,14_MICT03,72,0.5,90.0,163.0
0.364228423773386,3.52329949408261,-0.090315690259653,5.86428075826782,-44.9102057305558,54.7180545924054,14,MICT03,14_MICT03,73,0.5,90.0,163.0
0.473767202376145,3.78810457714144,-0.107335083204299,5.97817329103138,-48.3443191833524,56.7969969726526,14,MICT03,14_MICT03,74,0.5,90.0,163.0
0.525336031833226,3.60009950360864,-0.116024732551899,5.76990565028608,-48.7844243158562,55.4522330932322,14,MICT03,14_MICT03,75,0.5,90.0,163.0
0.643055434846703,3.86853095702977,-0.13837012109567,5.98378253499624,-52.1871933771032,57.6143781986675,14,MICT03,14_MICT03,76,0.5,90.0,163.0
0.684827178425026,3.67454305213732,-0.137723947051414,5.90427007431056,-52.335942206075,56.3413185774918,14,MICT03,14_MICT03,77,0.5,90.0,163.0
0.815904052913634,3.94651408058409,-0.143386379858206,6.26354451677695,-55.6681872233203,58.6578083355697,14,MICT03,14_MICT03,78,0.5,90.0,163.0
0.852779643318535,3.74712834881139,-0.119857868192241,6.29988144657694,-55.5600006033345,57.4880092154188,14,MICT03,14_MICT03,79,0.5,90.0,163.0
1.0014022593994,4.02343501635358,-0.0999955188693136,6.7714130893171,-58.8819853222076,59.979467728795,14,MICT03,14_MICT03,80,0.5,90.0,163.0
1.03281847122006,3.81941321306395,-0.0607480039692646,6.85502430720928,-58.6210999475157,58.8964741130359,14,MICT03,14_MICT03,81,0.5,90.0,163.0
1.19613492094777,4.10000086827202,-0.0259264180979029,7.37398319103137,-62.0324873094212,61.5495773914002,14,MICT03,14_MICT03,82,0.5,90.0,163.0
1.21577741342627,3.89068307998382,0.0112233263800861,7.44048940808623,-61.70753665581,60.5168622821113,14,MICT03,14_MICT03,83,0.5,90.0,163.0
1.3048535831729,3.92575189875675,0.0438406312987052,7.71609543803213,-63.2933309089763,61.3825952744065,14,MICT03,14_MICT03,84,0.5,90.0,163.0
1.47995308664844,4.21254583729227,0.0780154092532285,8.21959163468172,-66.9423555727315,64.2137014329873,14,MICT03,14_MICT03,85,0.5,90.0,163.0
1.47624201304564,3.9977257182395,0.101404718047697,8.19662784487715,-66.5731674853898,63.1561507013036,14,MICT03,14_MICT03,86,0.5,90.0,163.0
1.65800143075465,4.29277136357954,0.138546209097272,8.64705943207982,-70.4137350624166,66.0301712441673,14,MICT03,14_MICT03,87,0.5,90.0,163.0
1.64013915245117,4.07799657089053,0.161582630705796,8.52361030448218,-70.0480565840304,64.8688237034176,14,MICT03,14_MICT03,88,0.5,90.0,163.0
1.82848389742242,4.38322158410398,0.207539149207168,8.86864192111486,-74.1399346070403,67.7117623767569,14,MICT03,14_MICT03,89,0.5,90.0,163.0
1.79619333565817,4.16580297428838,0.22869067912208,8.60599813400782,-73.8265736615272,66.395664914485,14,MICT03,14_MICT03,90,0.5,90.0,163.0
1.98887844955327,4.47537937794593,0.274737838414696,8.8119408941279,-78.215181744195,69.178942643147,14,MICT03,14_MICT03,91,0.5,90.0,163.0
1.9409728676431,4.24638538022743,0.279904542259149,8.43585335597495,-77.9241532956971,67.7441303810538,14,MICT03,14_MICT03,92,0.5,90.0,163.0
2.13621841455954,4.54974029941364,0.308787050947284,8.57620686257282,-82.5155936013893,70.5593148214993,14,MICT03,14_MICT03,93,0.5,90.0,163.0
2.20548205384297,4.57582142732041,0.307536183726066,8.49651077760144,-84.6132235901225,71.3298538212075,14,MICT03,14_MICT03,94,0.5,90.0,163.0
2.1369560517985,4.32033647366272,0.279260877553897,8.26287873761449,-83.9501846757546,70.0451203601953,14,MICT03,14_MICT03,95,0.5,90.0,163.0
2.33807799599549,4.607771582708,0.283971187298348,8.70206849024063,-88.3302261389113,73.3237840461514,14,MICT03,14_MICT03,96,0.5,90.0,163.0
2.25870810194136,4.34277081398074,0.26164034496756,8.7904025069936,-87.1283362747806,72.3634397595607,14,MICT03,14_MICT03,97,0.5,90.0,163.0
2.46443872699962,4.63061315237695,0.290657486973085,9.59316245088166,-91.1593679153305,76.1212685757111,14,MICT03,14_MICT03,98,0.5,90.0,163.0
2.37401956783958,4.37126647340812,0.310676544275346,9.90773866147815,-89.5464603355159,75.3917027922286,14,MICT03,14_MICT03,99,0.5,90.0,163.0
2.58239543637231,4.67653823340425,0.402045168793231,10.8199556209455,-93.5600244084228,79.3922613616709,14,MICT03,14_MICT03,100,0.5,90.0,163.0
2.47964381196644,4.43429052253934,0.473372479649472,10.9110137319672,-92.1195454496587,78.4617193876693,14,MICT03,14_MICT03,101,0.5,90.0,163.0
2.68840374712955,4.76530507892897,0.625294770557338,11.3626295365899,-96.8552713998222,82.1682714874422,14,MICT03,14_MICT03,102,0.5,90.0,163.0
2.57313263616575,4.53329338742179,0.708126943426056,10.6986057863728,-96.2766258950895,80.5244367716569,14,MICT03,14_MICT03,103,0.5,90.0,163.0
2.61542738339648,4.58550964276045,0.817793643170416,9.89555603839112,-99.2611655122995,80.9406542662846,14,MICT03,14_MICT03,104,0.5,90.0,163.0
2.82369518280935,4.92447363904954,0.958826997801103,8.89870086325356,-106.060711958126,83.4641930818552,14,MICT03,14_MICT03,105,0.5,90.0,163.0
2.69266749410478,4.66199829053621,0.947593935223705,6.99822243582339,-106.902650563266,80.5852857188698,14,MICT03,14_MICT03,106,0.5,90.0,163.0
2.90141880766808,4.9723151181582,1.00980480402221,5.33049809867573,-114.686139515191,82.5293602924365,14,MICT03,14_MICT03,107,0.5,90.0,163.0
2.76198090208326,4.66980200108485,0.908153867860287,3.34672260887994,-115.500863782388,79.4371029888514,14,MICT03,14_MICT03,108,0.5,90.0,163.0
2.97108808825303,4.94165452555632,0.883841242533243,1.79408862834741,-123.23208709597,81.4562642711941,14,MICT03,14_MICT03,109,0.5,90.0,163.0
2.82312406108852,4.61071231558588,0.731163113168522,0.521290602464506,-122.970936622004,78.8291844010211,14,MICT03,14_MICT03,110,0.5,90.0,163.0
3.03038175889239,4.85770856330616,0.663111346919679,-0.205492487573845,-129.703045276785,81.5260828682756,14,MICT03,14_MICT03,111,0.5,90.0,163.0
2.87240319941066,4.52372895046494,0.522315003226887,-0.390129958993474,-127.856602141646,79.6959150761975,14,MICT03,14_MICT03,112,0.5,90.0,163.0
3.07533034958944,4.76773439435157,0.46560190663896,-0.0953693757366209,-133.312304792819,83.2388896370389,14,MICT03,14_MICT03,113,0.5,90.0,163.0
3.09278473552679,4.73093274398512,0.39891176291038,0.617585096143184,-134.207801216794,84.6013320993682,14,MICT03,14_MICT03,114,0.5,90.0,163.0
2.92272411256674,4.42039438290549,0.334345965962748,1.56222568482328,-130.617206518802,83.5566359777761,14,MICT03,14_MICT03,115,0.5,90.0,163.0
3.12300475639592,4.67688947798292,0.332174248724634,2.75814487309069,-134.947389779811,87.8312751254656,14,MICT03,14_MICT03,116,0.5,90.0,163.0
2.95067563758449,4.3790334619743,0.304584178478718,3.82958587766411,-130.997784924834,86.787827673643,14,MICT03,14_MICT03,117,0.5,90.0,163.0
3.15338477428408,4.63980013977011,0.32636743917212,5.1006639962348,-135.236731012514,91.1043214540902,14,MICT03,14_MICT03,118,0.5,90.0,163.0
2.97959872824596,4.3483046444109,0.316181402379238,5.96846795858783,-131.352533220237,89.7912093970862,14,MICT03,14_MICT03,119,0.5,90.0,163.0
3.18300595234898,4.61006958466735,0.351073687482333,7.07767601298319,-135.802443298942,93.9497117267824,14,MICT03,14_MICT03,120,0.5,90.0,163.0
3.00428867441109,4.32216598843421,0.345930602447208,7.6161342459454,-132.170767593661,92.2648137851313,14,MICT03,14_MICT03,121,0.5,90.0,163.0
3.2035443609476,4.58234781581309,0.381973531634905,8.4904760974725,-136.959940785602,96.1935916254003,14,MICT03,14_MICT03,122,0.5,90.0,163.0
3.01630612952392,4.29235301799821,0.363203234685093,8.74490593136629,-133.580331353662,94.163857928056,14,MICT03,14_MICT03,123,0.5,90.0,163.0
3.01573172491783,4.26888860722835,0.349985045637939,9.21184779461977,-134.418867487352,94.9635735668447,14,MICT03,14_MICT03,124,0.5,90.0,163.0
3.20172934198456,4.50300346062219,0.332054688498115,10.0296270990097,-139.441146334581,98.7382961641676,14,MICT03,14_MICT03,125,0.5,90.0,163.0
3.00158512777738,4.18515392158048,0.246002996837589,10.4013313798755,-135.822868564437,96.6003884184367,14,MICT03,14_MICT03,126,0.5,90.0,163.0
3.17949884083832,4.38234545162172,0.162301240941864,11.7138219459912,-140.328868829279,100.672023227105,14,MICT03,14_MICT03,127,0.5,90.0,163.0
2.97637700842551,4.04331149896542,0.0393609937164917,12.6994931729944,-135.828571605094,98.8923274419751,14,MICT03,14_MICT03,128,0.5,90.0,163.0
3.15080578418168,4.20931216051106,-0.0862563338842944,14.9340661778031,-139.199962776447,103.604359627961,14,MICT03,14_MICT03,129,0.5,90.0,163.0
2.94955681791132,3.87245549744743,-0.192713234743655,16.7020560446755,-133.517917555807,102.342777412753,14,MICT03,14_MICT03,130,0.5,90.0,163.0
3.12346209074467,4.0351016432846,-0.296906496057799,19.8917780324638,-135.623643129179,107.738596462488,14,MICT03,14_MICT03,131,0.5,90.0,163.0
3.11057741929329,3.96625083055174,-0.348941868878309,22.7974398420373,-133.173894191547,110.087446076497,14,MICT03,14_MICT03,132,0.5,90.0,163.0
2.91270734681222,3.68080092751147,-0.334579397801039,24.9763839837961,-126.626534360471,109.030609564327,14,MICT03,14_MICT03,133,0.5,90.0,163.0
3.08397676470748,3.87792386689276,-0.322166417431354,28.5762245888889,-128.117586453581,114.627451764334,14,MICT03,14_MICT03,134,0.5,90.0,163.0
2.88621109452848,3.62112251313306,-0.24597745483667,30.1485484422994,-122.189482220359,112.983651996832,14,MICT03,14_MICT03,135,0.5,90.0,163.0
3.05395802842333,3.82565840470211,-0.193103187883265,33.1980226351815,-124.405331890734,118.006270455756,14,MICT03,14_MICT03,136,0.5,90.0,163.0
2.85653658222503,3.56758298242323,-0.127887662902221,33.8197495701174,-119.613025392692,115.469243354925,14,MICT03,14_MICT03,137,0.5,90.0,163.0
3.02132767192953,3.75033194828125,-0.104907998190212,36.18365829016,-122.775776778917,119.770265414188,14,MICT03,14_MICT03,138,0.5,90.0,163.0
2.82490743499748,3.47175148766336,-0.100129746887521,36.1061313107645,-118.814640011683,116.534740836175,14,MICT03,14_MICT03,139,0.5,90.0,163.0
2.98594897529248,3.62053331502068,-0.138851400158497,38.1701311577711,-122.414678690117,120.412016732977,14,MICT03,14_MICT03,140,0.5,90.0,163.0
2.78860376586439,3.32801978311135,-0.181878083958695,37.9382809170071,-118.548329935719,116.933010231757,14,MICT03,14_MICT03,141,0.5,90.0,163.0
2.76678463693305,3.24703009282944,-0.242962758870087,38.9762771986206,-118.209359063308,117.123477407189,14,MICT03,14_MICT03,142,0.5,90.0,163.0
2.91597557995684,3.36643357892252,-0.322459385365338,41.4319378050479,-121.291379548345,121.042428198309,14,MICT03,14_MICT03,143,0.5,90.0,163.0
2.71425171797071,3.08589856411345,-0.355240782831216,41.5411299654185,-116.757947697762,117.686599951148,14,MICT03,14_MICT03,144,0.5,90.0,163.0
2.85486919722023,3.19970889459688,-0.421288255593894,44.3820610604675,-119.287692642435,121.719063179092,14,MICT03,14_MICT03,145,0.5,90.0,163.0
2.65365533921355,2.93275313996039,-0.42728431127951,44.6123532152096,-114.422504127859,118.362123746542,14,MICT03,14_MICT03,146,0.5,90.0,163.0
2.7896454019102,3.03706337615544,-0.481731370549291,47.6571118407201,-116.602740517222,122.344231400807,14,MICT03,14_MICT03,147,0.5,90.0,163.0
2.5942851777074,2.77564053104379,-0.478547003192516,47.7969818118061,-111.658681179107,118.822294265142,14,MICT03,14_MICT03,148,0.5,90.0,163.0
2.73118125554157,2.86181058799091,-0.540631395592112,50.8834821553164,-113.653208476808,122.620074090474,14,MICT03,14_MICT03,149,0.5,90.0,163.0
2.54512940969474,2.60186889969126,-0.54439877921425,50.843664447628,-108.712877637143,118.88725552602,14,MICT03,14_MICT03,150,0.5,90.0,163.0
2.68484012430752,2.66880504211669,-0.62290825088624,53.9502491932466,-110.491649102014,122.5013061733,14,MICT03,14_MICT03,151,0.5,90.0,163.0
2.50507487548925,2.41583355574321,-0.629078303095867,53.7758762950366,-105.468188595285,118.633349662715,14,MICT03,14_MICT03,152,0.5,90.0,163.0
2.64242607002575,2.47011047747802,-0.712749915891047,56.9688278044659,-106.899862149728,122.140682844792,14,MICT03,14_MICT03,153,0.5,90.0,163.0
2.61807633442917,2.37282061369481,-0.750290455724685,58.4965833749988,-104.886178044024,121.910386053764,14,MICT03,14_MICT03,154,0.5,90.0,163.0
2.43545169076773,2.1416272480592,-0.73317050524786,58.2169430372309,-99.6147407575314,117.958147117141,14,MICT03,14_MICT03,155,0.5,90.0,163.0
2.40559677677841,2.05347515914015,-0.753518897217276,59.7069711688514,-97.3999976481226,117.647971461003,14,MICT03,14_MICT03,156,0.5,90.0,163.0
2.52348423636758,2.09074404260137,-0.81724525530692,63.0842423586779,-98.0615491357035,120.925655453204,14,MICT03,14_MICT03,157,0.5,90.0,163.0
2.48647838438579,1.9977668572335,-0.829949350314884,64.5470589154899,-95.6088605220523,120.423054343322,14,MICT03,14_MICT03,158,0.5,90.0,163.0
2.3018556434824,1.79116956473494,-0.791135804159012,63.9432074593849,-90.2875189597312,116.168123441174,14,MICT03,14_MICT03,159,0.5,90.0,163.0
2.2646790517542,1.70414931047099,-0.801310374018176,65.2152331281001,-87.8349511204663,115.43516054074,14,MICT03,14_MICT03,160,0.5,90.0,163.0
2.36838272900982,1.72012626177542,-0.862337406451658,68.4725149715341,-88.0350857391193,118.153417038132,14,MICT03,14_MICT03,161,0.5,90.0,163.0
2.1896145181403,1.53041949177944,-0.819778026876671,67.4814312481143,-82.8955996734145,113.581283715449,14,MICT03,14_MICT03,162,0.5,90.0,163.0
2.29011164880154,1.53338917752707,-0.881138722711816,70.5947350886209,-82.9405631194674,115.970059991906,14,MICT03,14_MICT03,163,0.5,90.0,163.0
2.25389032748705,1.43643986041973,-0.891250339973631,71.470919397743,-80.4007173960202,114.660768860491,14,MICT03,14_MICT03,164,0.5,90.0,163.0
2.0880836431079,1.25651799855118,-0.849052663534895,70.0135764963068,-75.5025762201695,109.75699785548,14,MICT03,14_MICT03,165,0.5,90.0,163.0
2.05981053962217,1.15980722238386,-0.861700707564272,70.5644551918182,-73.0323666447832,108.151205028041,14,MICT03,14_MICT03,166,0.5,90.0,163.0
2.16340451504067,1.12918476940123,-0.931002614254116,73.161053542105,-72.7469319075851,109.677482009683,14,MICT03,14_MICT03,167,0.5,90.0,163.0
2.13840130182757,1.02511059660731,-0.945638266232655,73.365878169998,-70.1501368961847,107.615966808821,14,MICT03,14_MICT03,168,0.5,90.0,163.0
1.9882842240628,0.867423725812683,-0.901881518293674,71.1550725156976,-65.475573065745,102.149442833726,14,MICT03,14_MICT03,169,0.5,90.0,163.0
1.96578959080692,0.772909249644289,-0.912700682341203,70.9803743419784,-62.9009052012911,99.7385010192508,14,MICT03,14_MICT03,170,0.5,90.0,163.0
2.0656479472071,0.723607845972078,-0.97974069001467,72.8287123393649,-62.1963651235117,100.163035110282,14,MICT03,14_MICT03,171,0.5,90.0,163.0
2.03896860706876,0.626993220064189,-0.986328608604227,72.2763999044833,-59.5271552985269,97.274782191788,14,MICT03,14_MICT03,172,0.5,90.0,163.0
1.89015671488376,0.499759469573832,-0.931371728134217,69.3833057546433,-55.1533455204146,91.3486844628161,14,MICT03,14_MICT03,173,0.5,90.0,163.0
1.86113644388268,0.410335289590628,-0.933349159723711,68.5236188481413,-52.6183764453331,88.2053759346038,14,MICT03,14_MICT03,174,0.5,90.0,163.0
1.94706007610251,0.341171011248788,-0.993354195183742,69.6260849453183,-51.697851107583,87.5608190402449,14,MICT03,14_MICT03,175,0.5,90.0,163.0
1.91453258785093,0.2456770641531,-0.993735915804567,68.4408621066938,-49.1887074303058,84.0066572095482,14,MICT03,14_MICT03,176,0.5,90.0,163.0
1.77035248645683,0.141102818974771,-0.935300444006381,65.0781465612079,-45.3166309013326,77.8678954689543,14,MICT03,14_MICT03,177,0.5,90.0,163.0
