radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-9.78639940761841,-6.77664564414049,2.82130613960364,8.50361698235372,59.7186952238677,109.13418831111,-39.1172404560039,-43.5439433562692,-5.66439348355117,2.9963027342112,-1.7446142884121,0.496518644721555,18,HIIT06,18_HIIT06,16,0.9,152.0,194.5
-9.18506087096018,1.84692677078984,1.28036961899401,6.28627790553696,61.6715931415572,116.630888364103,-40.0284956904322,-43.715838449094,-5.61192456240715,3.0124579090601,-1.76980205211472,0.505812725793176,18,HIIT06,18_HIIT06,17,0.9,152.0,194.5
-7.32530940253985,7.71221624155692,-0.0261062568538286,3.30920290586016,57.1339726939048,112.444476636686,-40.921821745768,-43.8664232511538,-5.55388673312469,3.02709116783914,-1.79383745912005,0.515071268224455,18,HIIT06,18_HIIT06,18,0.9,152.0,194.5
-7.25598895773168,12.0816168786943,-0.776933338681217,0.61233238508959,57.0138354542198,117.368209357219,-41.8151478011038,-44.0170080532136,-5.49584890384223,3.04172442661818,-1.81787286612538,0.524329810655734,18,HIIT06,18_HIIT06,19,0.9,152.0,194.5
-6.92124709527738,13.131626735563,-1.01529037372046,-2.10601516803521,53.9245763643947,116.600244311242,-42.7076249728361,-44.1672345505929,-5.43792360004024,3.05633460687309,-1.84186576115643,0.533583410080831,18,HIIT06,18_HIIT06,20,0.9,152.0,194.5
-6.32394260356029,11.233596421727,-0.797578610308353,-4.41676300080258,48.5858951332104,110.677035207427,-43.5673897626096,-44.2634151088268,-5.38031058383928,3.06750096534003,-1.86385158813138,0.54261263011072,18,HIIT06,18_HIIT06,21,0.9,152.0,194.5
-6.495313813206,9.47341683664202,-0.463811684857963,-6.61222867238386,45.7618617129517,110.007540484466,-44.3989738400928,-44.2732594058917,-5.31076777336264,3.07334613411477,-1.88447049711149,0.55149549923144,18,HIIT06,18_HIIT06,22,0.9,152.0,194.5
-7.35252201395887,8.12900726620299,-0.0738208096808966,-9.03171633043794,45.1694176328467,114.660377084855,-45.2281772616011,-44.2773985248098,-5.24046249461456,3.07884637020911,-1.90500360222155,0.560364389386737,18,HIIT06,18_HIIT06,23,0.9,152.0,194.5
-7.56619528760426,6.17746693239316,0.310621775305409,-11.0399141658555,42.7817191894994,114.686018540098,-46.0573806831093,-44.281537643728,-5.17015721586648,3.08434660630344,-1.92553670733162,0.569233279542033,18,HIIT06,18_HIIT06,24,0.9,152.0,194.5
-7.02063771227405,4.41727615100884,0.528884108331551,-12.4445397012058,38.8514369320007,110.004669361088,-46.8682389213606,-44.2589459518338,-5.09972993360487,3.08816170162827,-1.94510266709719,0.577873168228796,18,HIIT06,18_HIIT06,25,0.9,152.0,194.5
-6.99683999056235,3.81935738659413,0.646768369201567,-14.3584469573934,36.9033671213013,110.461046171685,-47.6312387143572,-44.1703529692755,-5.02167302234543,3.08750171947138,-1.96169043743396,0.586056861380975,18,HIIT06,18_HIIT06,26,0.9,152.0,194.5
-7.49416017574107,4.13196574293098,0.710566059412563,-17.0972940398815,36.5710164065251,115.970914041418,-48.3576411031855,-44.0427220452994,-4.93959561400175,3.08425860002579,-1.97669684660774,0.593987950508981,18,HIIT06,18_HIIT06,27,0.9,152.0,194.5
-6.62488278705585,4.12747388760357,0.569309055149402,-18.4592281174784,33.0055803147934,111.290344501656,-49.0840434920138,-43.9150911213233,-4.85751820565808,3.08101548058021,-1.99170325578152,0.601919039636987,18,HIIT06,18_HIIT06,28,0.9,152.0,194.5
-6.9237175765006,5.09134270475745,0.481463045361762,-21.6084489945475,32.3370498432582,116.539809843272,-49.8092721604,-43.7865965233394,-4.77585895132382,3.07772072181601,-2.00667252096544,0.609843220299001,18,HIIT06,18_HIIT06,29,0.9,152.0,194.5
-6.57877576357176,5.6761561316749,0.324715726506649,-23.9858588037171,30.0546636133205,116.51925738621,-50.48831158028,-43.5927299355575,-4.69352469263225,3.07016968420223,-2.01918235178695,0.616996738826454,18,HIIT06,18_HIIT06,30,0.9,152.0,194.5
-5.70479135514704,5.60661051123767,0.164286160363562,-25.2175016496003,26.4761602590651,111.249769181167,-51.1374851004048,-43.3475134477983,-4.61159225265998,3.05924925541341,-2.03061330345759,0.623674875909422,18,HIIT06,18_HIIT06,31,0.9,152.0,194.5
-5.4092353722825,5.83552208412761,0.0561129196563084,-27.4223156469805,24.1523241228708,110.90549807057,-51.7755347157127,-43.0847048972473,-4.53048777622372,3.04723665343149,-2.04172491197263,0.630198241791502,18,HIIT06,18_HIIT06,32,0.9,152.0,194.5
-5.61842321581674,6.42057961637457,-0.0272668145523263,-30.8345991798814,22.8093033865726,115.492762875181,-52.4135843310205,-42.8218963466962,-4.44938329978746,3.03522405144956,-2.05283652048767,0.636721607673581,18,HIIT06,18_HIIT06,33,0.9,152.0,194.5
-4.89873074622334,5.75828811929645,-0.0849861961943007,-31.3788544022657,19.5111691957369,109.995610957703,-53.0334839138338,-42.5261256628227,-4.36963935087499,3.02115245499733,-2.06329245521461,0.642799910752944,18,HIIT06,18_HIIT06,34,0.9,152.0,194.5
-5.11448112975887,6.05884226484324,-0.145716679516989,-34.5335021323703,18.0524577450375,114.496859132315,-53.6206334166138,-42.1826498469056,-4.29394174610782,3.00400896760102,-2.07232429430904,0.648191960087883,18,HIIT06,18_HIIT06,35,0.9,152.0,194.5
-4.89270689278484,5.78187712789863,-0.194010437834445,-35.9849567199805,15.8005623798019,114.027423445639,-54.1730377775199,-41.8258222567979,-4.22253362168686,2.98507544225659,-2.07997443602747,0.652986193099084,18,HIIT06,18_HIIT06,36,0.9,152.0,194.5
-4.28485053949451,5.04954330668099,-0.221118688429697,-35.5317623015965,13.0633549973004,108.662638185848,-54.725442138426,-41.4689946666901,-4.1511254972659,2.96614191691216,-2.08762457774589,0.657780426110284,18,HIIT06,18_HIIT06,37,0.9,152.0,194.5
-4.4823409601243,5.30905283463568,-0.289128225654117,-38.0367561728013,11.6198053070304,113.217680700078,-55.2736453719644,-41.1136332482872,-4.07772114893675,2.94718906047925,-2.09501861376831,0.662518099599016,18,HIIT06,18_HIIT06,38,0.9,152.0,194.5
-3.92321959613008,4.73078693372493,-0.307035756187405,-37.0180798274287,9.2500846765808,107.951595415456,-55.7702851634058,-40.7080036661901,-4.01380634708294,2.92491661675648,-2.10040294928655,0.666302158543271,18,HIIT06,18_HIIT06,39,0.9,152.0,194.5
-3.75055960045096,4.67004593104363,-0.348553758382611,-37.4951985228756,7.44549321442866,107.610649484255,-56.2484940758959,-40.3103891103734,-3.94986020385997,2.9021152062508,-2.10490581568016,0.669505807841789,18,HIIT06,18_HIIT06,40,0.9,152.0,194.5
-3.91614007644266,5.09718105131491,-0.426639355203415,-39.5891036610054,5.93869413297116,112.130505536246,-56.7167543269046,-39.918945211055,-3.88717351324396,2.8788945699837,-2.10892589531683,0.672382570278439,18,HIIT06,18_HIIT06,41,0.9,152.0,194.5
-3.42112064197089,4.69349242778577,-0.434684195926346,-38.1677801398007,3.94855329111698,106.88054251522,-57.1842759975366,-39.5270716208717,-3.82414493025032,2.8556346756839,-2.11290613186685,0.675239007805225,18,HIIT06,18_HIIT06,42,0.9,152.0,194.5
-3.56955531753611,5.18185324133023,-0.528666787470611,-40.140572729861,2.3646527462893,111.3381253981,-57.6190183338819,-39.1271563071292,-3.76230220876883,2.83130554851327,-2.11521844942653,0.677491858591692,18,HIIT06,18_HIIT06,43,0.9,152.0,194.5
-3.40873873839983,5.23643413665755,-0.587650855536598,-40.2711732293957,0.678528293294983,110.95426368306,-58.0187836695502,-38.717759987438,-3.71030626339965,2.80584159977774,-2.11584045386468,0.679103837853891,18,HIIT06,18_HIIT06,44,0.9,152.0,194.5
-2.98163748750513,4.83418023111956,-0.593318039196223,-38.4950729613033,-0.854621950828509,105.80910884268,-58.4308783009618,-38.3128702624781,-3.65652156265267,2.77957890038448,-2.11718269400182,0.680173934463085,18,HIIT06,18_HIIT06,45,0.9,152.0,194.5
-2.85707071740525,4.86858911441052,-0.643204004687041,-38.279727848479,-2.22368220803436,105.556832541439,-58.8455549462804,-37.9087421977664,-3.60243819034411,2.75317085463255,-2.11865736096142,0.681150324849903,18,HIIT06,18_HIIT06,46,0.9,152.0,194.5
-3.00335685898924,5.3537707978294,-0.740162713373983,-39.5924533990067,-3.61829938011602,110.163967638321,-59.2527541382642,-37.4976052870551,-3.54736100963494,2.72625326213487,-2.11974923628983,0.681869673970588,18,HIIT06,18_HIIT06,47,0.9,152.0,194.5
-2.65602667858464,4.93123208064748,-0.686328779620633,-37.3242223930851,-4.61001657006732,105.230878197242,-59.632426014264,-37.0812108707106,-3.49547892023081,2.69822313663668,-2.11943551705816,0.681792290234905,18,HIIT06,18_HIIT06,48,0.9,152.0,194.5
-2.82149325466513,5.43810796073989,-0.729205320231475,-38.4231857088594,-6.01495936966596,109.842362820212,-60.0115401012336,-36.6624748890142,-3.44527589413261,2.66963964026964,-2.11921648444829,0.681458495796331,18,HIIT06,18_HIIT06,49,0.9,152.0,194.5
-2.75604929981848,5.50557288057921,-0.682420867943589,-37.9506732524024,-7.31297393861374,109.57024416556,-60.3947859719843,-36.2591464448843,-3.38823561311647,2.64079875857013,-2.11917637076155,0.680717398116924,18,HIIT06,18_HIIT06,50,0.9,152.0,194.5
-2.47181352942594,5.11885176518867,-0.569556405944993,-36.099303160693,-8.43065080596309,104.383438643905,-60.7752870379765,-35.855951714085,-3.33116618598701,2.61192434704194,-2.11894064618716,0.679906002571498,18,HIIT06,18_HIIT06,51,0.9,152.0,194.5
-2.65276635324648,5.70441429325838,-0.565443951991448,-37.8701830069354,-10.5798992072949,108.478941337653,-61.1428439352264,-35.458980669191,-3.26788677479711,2.58279214417526,-2.1178011400655,0.678585983987362,18,HIIT06,18_HIIT06,52,0.9,152.0,194.5
-2.38363771945952,5.33427843346448,-0.480433837902837,-36.670737745975,-12.0694161938202,102.951362380263,-61.5176969788707,-35.0510186733806,-3.20486502262698,2.55266085478832,-2.11711297075302,0.676909427544757,18,HIIT06,18_HIIT06,53,0.9,152.0,194.5
-2.33950989622514,5.45893790434314,-0.466232707964804,-37.364961886935,-14.2337352532857,101.999452922403,-61.892254907518,-34.6413385550847,-3.13505804371928,2.52161969099072,-2.11672641681734,0.674964536629206,18,HIIT06,18_HIIT06,54,0.9,152.0,194.5
-2.50775198553783,6.10719392144914,-0.520321698055424,-39.9200582168128,-17.2825647364437,105.573414099599,-62.2651172925585,-34.2302535206617,-3.05983013187698,2.49003915190311,-2.11645751912618,0.672823393222543,18,HIIT06,18_HIIT06,55,0.9,152.0,194.5
-2.24870560949828,5.71576062922883,-0.506325562972184,-38.993725473953,-18.8662597455357,99.9873098754333,-62.6447896110971,-33.8096765310488,-2.98210464487565,2.45787477677113,-2.11655134241612,0.670511223364788,18,HIIT06,18_HIIT06,56,0.9,152.0,194.5
-2.40720664786003,6.38294999005137,-0.601282621638191,-41.4751209909976,-22.112325789141,103.590555826978,-63.0278267257277,-33.3860013294238,-2.89197805186467,2.42491506788643,-2.1167917873227,0.667891818314942,18,HIIT06,18_HIIT06,57,0.9,152.0,194.5
-2.15525788711464,5.95936856369159,-0.598444696182154,-40.1315783982325,-23.3198934073056,98.333972348014,-63.4166296579165,-32.9550996501148,-2.80322198422594,2.39134280288131,-2.11736405656872,0.66523510442199,18,HIIT06,18_HIIT06,58,0.9,152.0,194.5
-2.30239909145918,6.64033801306184,-0.700928333304106,-42.1672913381565,-26.493595942126,102.194740488273,-63.7771302176835,-32.5299485471323,-2.70300487964712,2.35636106897971,-2.11701125009687,0.662127729906089,18,HIIT06,18_HIIT06,59,0.9,152.0,194.5
-2.24649338561689,6.76724675840313,-0.732340132407176,-42.128960610316,-28.4618686782006,101.750757527136,-64.1416286251777,-32.10715463111,-2.60322435865674,2.32137622578987,-2.11681668576911,0.659033023850049,18,HIIT06,18_HIIT06,60,0.9,152.0,194.5
-2.00034250373154,6.31108912331049,-0.680183720594835,-40.094466887602,-29.0127266331765,97.0164321453847,-64.5119945022694,-31.6820688924305,-2.49385824746453,2.28579664211442,-2.11711954069376,0.655924234058098,18,HIIT06,18_HIIT06,61,0.9,152.0,194.5
-2.11954395404551,7.03392761582749,-0.735830913751123,-41.6426448453967,-32.1722485341507,101.156466163219,-64.8754806747866,-31.2577632715224,-2.37630335731896,2.24951192585905,-2.1170308926304,0.65272117223013,18,HIIT06,18_HIIT06,62,0.9,152.0,194.5
-1.86986373221395,6.56388795440974,-0.655740092030619,-39.6156623313592,-32.5719597633959,96.4913370825148,-65.2294726668384,-30.8189738463375,-2.25402284735209,2.211793063114,-2.11690506788389,0.649352251286146,18,HIIT06,18_HIIT06,63,0.9,152.0,194.5
-1.95757008624183,7.31486374461274,-0.694877396945157,-41.3127916265406,-36.0163123720761,100.544125943535,-65.5710332576994,-30.3548907347667,-2.12303256973373,2.1719842535618,-2.11677392076076,0.645777932540771,18,HIIT06,18_HIIT06,64,0.9,152.0,194.5
-1.70362740839234,6.817731795295,-0.618953764077079,-39.5574295400815,-36.4184740681708,95.7860505453538,-65.9220906571095,-29.8931006206532,-1.98873273761425,2.13193178490738,-2.11723232920412,0.642376189706087,18,HIIT06,18_HIIT06,65,0.9,152.0,194.5
-1.760237726615,7.58116198568706,-0.662596081847089,-41.5269734532585,-40.2096276970901,99.6704779539308,-66.2677470037095,-29.4179333534397,-1.84297421554741,2.09073092087849,-2.11770074480458,0.638969111168156,18,HIIT06,18_HIIT06,66,0.9,152.0,194.5
-1.51578789740468,7.04713866659314,-0.594171466092693,-39.9789492386892,-40.5594714296116,94.8387487678653,-66.6079461611432,-28.9376761932943,-1.69187743743267,2.04879981858342,-2.11800675721449,0.635472098654384,18,HIIT06,18_HIIT06,67,0.9,152.0,194.5
-1.42344716946621,7.15088815702965,-0.577561057486471,-40.3155238064434,-42.7090174736706,94.2979826820327,-66.9285498294707,-28.4280407998832,-1.5316000562006,2.00433667955668,-2.11807318873612,0.6317315422133,18,HIIT06,18_HIIT06,68,0.9,152.0,194.5
-1.45996747716738,7.92243655264094,-0.604542388383063,-42.5996388994093,-46.9748937581591,97.9663612468519,-67.2541045766034,-27.904182451457,-1.36689450951782,1.95876161583861,-2.11875917770312,0.62808776800521,18,HIIT06,18_HIIT06,69,0.9,152.0,194.5
-1.25221301334799,7.34024017426338,-0.522827387852484,-41.3151081761622,-47.2716284629082,93.0474183795437,-67.5640728653365,-27.3754091491025,-1.19287941442207,1.91224686602025,-2.11901768709807,0.624421731357631,18,HIIT06,18_HIIT06,70,0.9,152.0,194.5
-1.27774201219565,8.11525468177813,-0.541279115227621,-43.9656259923119,-52.0258474372428,96.5010089874916,-67.8650365604615,-26.8382506953146,-1.00985844139853,1.86481079562748,-2.11885054502537,0.62067389330393,18,HIIT06,18_HIIT06,71,0.9,152.0,194.5
-1.08039179452192,7.50005601114305,-0.483506222047876,-42.9565508100276,-52.4119915444848,91.4901287216361,-68.1519280674935,-26.2900786317226,-0.823549256183213,1.81627624123382,-2.11834853422917,0.616828806790834,18,HIIT06,18_HIIT06,72,0.9,152.0,194.5
-1.07137773627842,8.265781269853,-0.547266695998576,-45.9387560857489,-57.6685580464888,94.7696408437337,-68.4260969036852,-25.7068613007392,-0.632913700459587,1.76482899023172,-2.11786809501334,0.612859899132928,18,HIIT06,18_HIIT06,73,0.9,152.0,194.5
-0.945072853415023,8.31806912276602,-0.605807521617708,-46.8901663691446,-60.52819132516,93.9532008295667,-68.6949254593615,-25.1065550489237,-0.435081272403175,1.71225312590418,-2.11746875968616,0.608849017664263,18,HIIT06,18_HIIT06,74,0.9,152.0,194.5
-0.733161017451086,7.64354956032464,-0.642089627812289,-45.4838534068791,-60.4648871122297,89.2547066515017,-68.9552345826486,-24.4804698099741,-0.228358176948153,1.65806193501679,-2.11706774399502,0.604668205651077,18,HIIT06,18_HIIT06,75,0.9,152.0,194.5
-0.643118002863226,8.37734062552562,-0.821951595755609,-47.7197684053493,-65.5666222749394,92.9497188071399,-69.2040803910911,-23.8487221926647,-0.017444416693764,1.6031484716532,-2.11634038197621,0.600433669330953,18,HIIT06,18_HIIT06,76,0.9,152.0,194.5
-0.435218573813802,7.67931123604996,-0.864901432693479,-45.2095914670065,-64.5459854941693,88.8906051954433,-69.4360952831478,-23.1917157573183,0.193297295078813,1.54592275514342,-2.11535214388661,0.596175750048978,18,HIIT06,18_HIIT06,77,0.9,152.0,194.5
-0.304673579561485,8.40909241999294,-1.04887208145186,-46.1692353700628,-68.9268846114682,93.2568065647288,-69.6519816627811,-22.5009040305431,0.404859428439924,1.48618232680122,-2.11411931379442,0.59185393128066,18,HIIT06,18_HIIT06,78,0.9,152.0,194.5
-0.123107003107125,7.71391724002921,-1.01892978599791,-42.6043801637841,-66.9299347564679,89.7801752023746,-69.8403572588775,-21.7994439634087,0.630504480344426,1.4252016201944,-2.11188241630056,0.587220188492622,18,HIIT06,18_HIIT06,79,0.9,152.0,194.5
0.0322032126745505,8.46380679810266,-1.12919621303808,-42.5839101727246,-70.7542579464984,94.6274184187404,-70.029694821192,-21.0795523467794,0.85615099261615,1.36325822872774,-2.10991278967898,0.582574275563048,18,HIIT06,18_HIIT06,80,0.9,152.0,194.5
0.178425421182231,7.7851575429084,-1.00189160011788,-38.7858487793033,-68.3441436008761,91.2689895794813,-70.199153050243,-20.3503629958509,1.08455059725585,1.30037674916785,-2.10755618582728,0.577881974476032,18,HIIT06,18_HIIT06,81,0.9,152.0,194.5
0.324457770577781,7.83718858507746,-0.93323950582702,-36.9957322976256,-69.0985239711496,91.9245449342238,-70.3432323632879,-19.5869277392937,1.30148493667004,1.23473166801913,-2.10466460254658,0.573216631916361,18,HIIT06,18_HIIT06,82,0.9,152.0,194.5
0.512533497057052,8.63129388530984,-0.919850439332867,-37.1568562878882,-73.2653105401737,96.5886506115733,-70.4646655419233,-18.8017902754466,1.52126265790589,1.16770322165286,-2.10106171006377,0.568327430330918,18,HIIT06,18_HIIT06,83,0.9,152.0,194.5
0.613493038039583,7.96028126931398,-0.74492182252507,-34.5230214435766,-71.3739775450229,92.6172798448208,-70.5728683520459,-17.9944058135147,1.74242789952329,1.09944970316875,-2.09716400693859,0.563319565619977,18,HIIT06,18_HIIT06,84,0.9,152.0,194.5
0.830113277072622,8.76722558787164,-0.722418740748973,-35.4948584533589,-76.3213349693998,96.8210517808963,-70.6697164043299,-17.173076366012,1.96060374824924,1.03033754185397,-2.09311976501486,0.558311114410598,18,HIIT06,18_HIIT06,85,0.9,152.0,194.5
0.907397090854217,8.07539177512408,-0.602882390701926,-33.7546945483904,-74.9268413256253,92.4158207195062,-70.7409490948896,-16.3323289751384,2.17016356241791,0.959696649958029,-2.08859250057101,0.553292666627216,18,HIIT06,18_HIIT06,86,0.9,152.0,194.5
1.15457572164814,8.87390212748621,-0.628597010061439,-35.3381716517116,-80.5616799003862,96.2877127163088,-70.7691715920832,-15.4575825544849,2.35509799116741,0.886556696863483,-2.08276334854307,0.54819129883465,18,HIIT06,18_HIIT06,87,0.9,152.0,194.5
1.31660705073047,8.91078485821159,-0.624799264655882,-35.4892453758285,-82.901183495469,95.9133288534413,-70.7649396193487,-14.5759245328882,2.53365482614272,0.812688873593642,-2.07604910974782,0.542952881063244,18,HIIT06,18_HIIT06,88,0.9,152.0,194.5
1.35031553355323,8.18082715254774,-0.577983300907123,-34.0752256117799,-81.5579999483264,91.3970222809478,-70.7487662061684,-13.686230488728,2.7014119561373,0.738375194195066,-2.06882885610395,0.537735231404392,18,HIIT06,18_HIIT06,89,0.9,152.0,194.5
1.63137176965429,8.9725726269575,-0.630679562029779,-35.7000426971057,-87.6200719968447,95.2206580748176,-70.7159199259056,-12.7924349897769,2.86800613843237,0.66338698992647,-2.06157321200435,0.532456868343584,18,HIIT06,18_HIIT06,90,0.9,152.0,194.5
1.63204834576406,8.2430565568254,-0.556438684354242,-34.205794668845,-86.0806213423246,90.770644946712,-70.6260709070473,-11.8821509505888,2.99859342781254,0.586835043034218,-2.05246571929383,0.527057832727161,18,HIIT06,18_HIIT06,91,0.9,152.0,194.5
1.9352023066981,9.0528296822778,-0.562028021814987,-35.9096685155337,-92.4546339428972,94.5257536259121,-70.4888262897823,-10.9362751782556,3.09691887833314,0.508627281486705,-2.04198967167256,0.521605705062929,18,HIIT06,18_HIIT06,92,0.9,152.0,194.5
1.91064259481527,8.32396865374394,-0.459961965176092,-34.682370962327,-90.9420715472709,89.9626857187248,-70.3296236762536,-9.97791326069938,3.17909973310605,0.429897347086212,-2.03083843549121,0.516105669951537,18,HIIT06,18_HIIT06,93,0.9,152.0,194.5
2.24509490297574,9.13588821025103,-0.449135385930358,-36.8706987883658,-97.8886030811412,93.4431587154737,-70.1579096278336,-9.02066971114607,3.25358124168408,0.350994144796067,-2.01936013939452,0.510558113390618,18,HIIT06,18_HIIT06,94,0.9,152.0,194.5
2.20137367558936,8.37856427359314,-0.384526407543671,-36.0827569812079,-96.4729161416443,88.6778574167002,-69.9653352047804,-8.04613377307535,3.32038940396772,0.271151169268145,-2.00752803281379,0.50482765409562,18,HIIT06,18_HIIT06,95,0.9,152.0,194.5
2.35097741171253,8.37812036335953,-0.3905540473886,-37.0261743810026,-99.3679486757324,87.9018676025546,-69.6829768428524,-7.04161218254489,3.32743182124516,0.189487337658662,-1.99273183628169,0.498891461191897,18,HIIT06,18_HIIT06,96,0.9,152.0,194.5
2.73266536021056,9.13480428964567,-0.466661566953351,-39.6772798830206,-106.835424083071,91.0798339381745,-69.3537321380644,-6.04630970910269,3.30310451775151,0.108225246841698,-1.9763037922043,0.492784339354954,18,HIIT06,18_HIIT06,97,0.9,152.0,194.5
2.64624023445529,8.32378528919377,-0.480971094059224,-38.7256146988984,-104.82515796426,86.3935759543684,-69.009892085995,-5.02839137267992,3.26313310087187,0.0261980640451905,-1.95931593911491,0.486621466026183,18,HIIT06,18_HIIT06,98,0.9,152.0,194.5
3.04632960826067,9.05700632615417,-0.583852651762604,-41.0555118498768,-112.082094256257,89.6541089374862,-68.6577983531735,-3.99849068217046,3.22287187191004,-0.0563309334765969,-1.94221169311519,0.480424673536687,18,HIIT06,18_HIIT06,99,0.9,152.0,194.5
2.92250389547349,8.25702068126576,-0.568593356288168,-39.5936348364841,-109.350276299292,85.2006927895443,-68.2471722327025,-2.97005015402217,3.14883235469045,-0.139186841276212,-1.92313279669818,0.473892636955566,18,HIIT06,18_HIIT06,100,0.9,152.0,194.5
3.33657366295781,9.01044181135277,-0.623932607680113,-41.5872643330413,-116.385508321638,88.5334880851245,-67.7498226580101,-1.93493284542325,3.0139856146404,-0.222287825270367,-1.90136939037985,0.467046429642181,18,HIIT06,18_HIIT06,101,0.9,152.0,194.5
3.47474496707373,9.02001611445437,-0.584141167553307,-41.7788829876549,-118.404736384336,87.9649526130397,-67.2286302820702,-0.898900928901515,2.86037431014038,-0.30543984713334,-1.87879815696111,0.460092981389983,18,HIIT06,18_HIIT06,102,0.9,152.0,194.5
3.30328587093707,8.28498881843188,-0.460278867655985,-40.2971955270645,-115.286171377077,83.4963108583355,-66.6959443919072,0.126646596115142,2.69886548560296,-0.388422990459576,-1.85590791643415,0.453123115815734,18,HIIT06,18_HIIT06,103,0.9,152.0,194.5
