radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.64552803599362,12.8380045311527,-0.763644625276785,-94.5222806403935,-41.9542390968744,16.8334677376464,-44.7589772219408,-48.5137328814396,-7.93517800002989,2.24464412040157,-2.11808267259973,0.141450328429189,3,HIIT02,3_HIIT02,19,0.9,123.0,
-4.22959581695802,13.653922043092,-0.885972097526276,-93.9995798459399,-42.6600098975825,17.0659970458672,-45.0993591017615,-48.5119620420034,-7.98211833637337,2.23559303212851,-2.12967489114748,0.14129327242176,3,HIIT02,3_HIIT02,20,0.9,123.0,
-3.95684560961757,11.8029006129241,-0.709902811863848,-89.5638639541454,-41.5332391149999,16.698463218756,-45.4397409815821,-48.5101912025672,-8.02905867271684,2.22654194385545,-2.14126710969523,0.141136216414332,3,HIIT02,3_HIIT02,21,0.9,123.0,
-4.60305960546578,10.9202282781839,-0.51171510832226,-92.2566747337943,-43.6725119052453,17.7570605731801,-45.7630198562279,-48.4981439786925,-8.07688902288666,2.21707590402031,-2.15215881588137,0.140940896714141,3,HIIT02,3_HIIT02,22,0.9,123.0,
-5.01149010242679,8.80340809888422,-0.21404685298876,-91.5208809242547,-44.1848871266752,18.2336753400592,-45.9688649286306,-48.4065986849361,-8.14407986856476,2.20429806058577,-2.15795973810509,0.139947014794855,3,HIIT02,3_HIIT02,23,0.9,123.0,
-4.95280701526669,6.40601672157419,0.0467174928508939,-87.5239588910327,-43.0689885706143,18.0509573472147,-46.1735398939004,-48.3084886792078,-8.21235280450171,2.19125081346341,-2.16370574719777,0.138910012925424,3,HIIT02,3_HIIT02,24,0.9,123.0,
-5.54870911382287,5.58952971421499,0.236081173881075,-90.7662351722052,-45.5188205302974,19.3439743535208,-46.3782148591702,-48.2103786734795,-8.28062574043865,2.17820356634104,-2.16945175629045,0.137873011055994,3,HIIT02,3_HIIT02,25,0.9,123.0,
-5.55422186991227,4.87106562550465,0.325199037023437,-90.6794317395423,-46.3583874736564,19.9189496789785,-46.5685091452936,-48.096805080671,-8.34937994736124,2.1645679543564,-2.1746266869802,0.136846174113213,3,HIIT02,3_HIIT02,26,0.9,123.0,
-5.38818246784921,4.70089793077499,0.324035916303699,-90.6643151012715,-47.2749552103437,20.4819694096784,-46.6809381316938,-47.9039411532296,-8.4243640307573,2.14769192571962,-2.17636478717316,0.135405451831614,3,HIIT02,3_HIIT02,27,0.9,123.0,
-4.71080361918222,4.54412495656857,0.235463128704002,-87.1264632376334,-46.3609625089976,20.2236186308998,-46.7939258034976,-47.7048829058917,-8.50007620779777,2.13055466034627,-2.17811366377332,0.133973506237257,3,HIIT02,3_HIIT02,28,0.9,123.0,
-4.73167737668589,5.32067593848272,0.146580323034939,-90.4226936304453,-49.1217029546561,21.5845794463121,-46.9069134753014,-47.5058246585538,-8.57578838483824,2.11341739497292,-2.17986254037347,0.132541560642899,3,HIIT02,3_HIIT02,29,0.9,123.0,
-4.3507221078931,5.74571985969551,0.028609863873541,-90.0240685042674,-49.9432762182252,22.1607616430361,-47.0167541632868,-47.2841467781635,-8.65159845771502,2.09543762242916,-2.18153952187341,0.131191990837261,3,HIIT02,3_HIIT02,30,0.9,123.0,
-3.9923293637134,6.06648243993923,-0.0769960748847608,-89.3735988087413,-50.6459713923185,22.7847024887751,-47.110896610653,-46.9775828206674,-8.72208645883366,2.07383626495931,-2.18243795788668,0.129874974374508,3,HIIT02,3_HIIT02,31,0.9,123.0,
-3.40156190762837,5.74921028024912,-0.145845820110252,-85.0595812279407,-49.2458730269107,22.5700508588745,-47.2086208395762,-46.6638203124717,-8.79240902531641,2.05190834634406,-2.18344644628976,0.128601427792061,3,HIIT02,3_HIIT02,32,0.9,123.0,
-3.41716300406469,6.19097347564711,-0.210886607687754,-87.307946769053,-51.6563698909109,24.2295356267846,-47.3063450684994,-46.3500578042761,-8.86273159179916,2.02998042772881,-2.18445493469284,0.127327881209614,3,HIIT02,3_HIIT02,33,0.9,123.0,
-3.20009965593559,6.0139802863357,-0.240951162417957,-85.949768810083,-51.9836837194553,25.0462156500418,-47.3887864086191,-46.0332533626662,-8.9329447401317,2.00816914039092,-2.18479341100281,0.126189182698752,3,HIIT02,3_HIIT02,34,0.9,123.0,
-2.78742594034017,5.30566117948482,-0.236872643278419,-81.1878741318889,-50.2097890698106,24.9074423474127,-47.4651508549178,-45.6656956852846,-8.98918495753557,1.98417308215044,-2.18453817572895,0.125400510082782,3,HIIT02,3_HIIT02,35,0.9,123.0,
-2.84704101261027,5.42072044630753,-0.265251173940942,-82.8144660703547,-52.3799577174034,26.7754972507818,-47.5450013850233,-45.2866187349949,-9.04411400045148,1.95966572921088,-2.18428542311458,0.124662286368612,3,HIIT02,3_HIIT02,36,0.9,123.0,
-2.68470542923227,5.10880023313342,-0.274799360600042,-81.1328135851354,-52.4862136449741,27.6309006369843,-47.6248519151289,-44.9075417847052,-9.09904304336739,1.93515837627133,-2.1840326705002,0.123924062654441,3,HIIT02,3_HIIT02,37,0.9,123.0,
-2.52080709496782,4.83772748993915,-0.288760325704018,-79.4285291026653,-52.5508558477369,28.4400295089824,-47.7111394786282,-44.5102892913684,-9.15265318197615,1.91016063135227,-2.1840111735146,0.123307586376195,3,HIIT02,3_HIIT02,38,0.9,123.0,
-2.17594525886408,4.27835109845838,-0.285164469815412,-74.7392710757729,-50.5623667437889,28.05755402589,-47.7599862545423,-44.1343589915783,-9.18530143617739,1.88628294623237,-2.18178287373639,0.123215000064406,3,HIIT02,3_HIIT02,39,0.9,123.0,
-2.1851010363072,4.48485995998337,-0.333063243518338,-76.0476474253039,-52.5965320294645,29.840788601291,-47.798306448559,-43.7587845453977,-9.2151666059178,1.86247275585686,-2.1788773387751,0.123201274781307,3,HIIT02,3_HIIT02,40,0.9,123.0,
-2.02022995470454,4.40703707965899,-0.3604202617602,-74.3844941867653,-52.5915809275648,30.4310919743331,-47.8366266425757,-43.383210099217,-9.24503177565821,1.83866256548136,-2.17597180381382,0.123187549498208,3,HIIT02,3_HIIT02,41,0.9,123.0,
-1.72337745927174,4.05410776632055,-0.358294972184192,-69.9287304511331,-50.5513230530639,29.7856762244973,-47.8614335056337,-43.0098318650405,-9.2732544933481,1.81536981185318,-2.1724094497905,0.123208286112583,3,HIIT02,3_HIIT02,42,0.9,123.0,
-1.72068783408585,4.40584092970874,-0.411702367175692,-71.049352647104,-52.5435344248172,31.5184330130478,-47.8948169216502,-42.6208571250903,-9.27877134123944,1.79133846475005,-2.16850481059093,0.123752964339382,3,HIIT02,3_HIIT02,43,0.9,123.0,
-1.59295199041898,4.45509103832674,-0.431584125557548,-69.3303578126517,-52.5027881045303,32.0987471724777,-47.9213076812436,-42.2231881004888,-9.28000338840399,1.76700763167445,-2.16405347749948,0.124410838218689,3,HIIT02,3_HIIT02,44,0.9,123.0,
-1.48168959111183,4.51744677550935,-0.447721594856176,-67.5507063055945,-52.4518492069482,32.7542530243306,-47.9475743119349,-41.8253823593727,-9.28123573810256,1.74268031746403,-2.15958914945596,0.125065893719247,3,HIIT02,3_HIIT02,45,0.9,123.0,
-1.28163739688643,4.23390553598517,-0.427264675316595,-63.178975209684,-50.3769196512871,32.2149415522361,-47.9646476392043,-41.4244688605275,-9.28161915889955,1.71867085192679,-2.1546193374642,0.125684230376884,3,HIIT02,3_HIIT02,46,0.9,123.0,
-1.30474508232224,4.63179239879257,-0.476982947290588,-63.8099198333019,-52.3254250344568,34.3426571788596,-47.9973447463154,-40.9951748825612,-9.25972516391251,1.69335807541684,-2.14942991884803,0.126666665101733,3,HIIT02,3_HIIT02,47,0.9,123.0,
-1.23491328428929,4.67186255164407,-0.493056051258388,-61.8910435011379,-52.2558939385105,35.2472852971975,-48.0231693103191,-40.5497948695113,-9.23190974785695,1.66754952174851,-2.14366858102947,0.127737595777644,3,HIIT02,3_HIIT02,48,0.9,123.0,
-1.17430361182169,4.70349786744872,-0.508817940341188,-59.9878461712719,-52.1901286307688,36.1807150713218,-48.0481025429508,-40.1044766296369,-9.204176616204,1.64177178055004,-2.13786358576474,0.128804858722786,3,HIIT02,3_HIIT02,49,0.9,123.0,
-1.03621096080079,4.37841954117317,-0.481567971208427,-55.9034108855582,-50.1340758324459,35.677373730738,-48.0658813007379,-39.6529329954315,-9.17661693629764,1.61606023076805,-2.1316667120788,0.12983749309644,3,HIIT02,3_HIIT02,50,0.9,123.0,
-1.07256618363971,4.77951205748227,-0.525564787379195,-56.377899709804,-52.1199656099973,37.9882517478904,-48.0810561440085,-39.1809543404128,-9.13234142060277,1.58944228499972,-2.12454203750761,0.131030582659976,3,HIIT02,3_HIIT02,51,0.9,123.0,
-1.02835754798525,4.84454773431952,-0.520924762774654,-54.7207033919718,-52.1502014420612,38.8168941135973,-48.0808235287613,-38.6938975434893,-9.08139004558041,1.56249692846094,-2.11659076185282,0.132227825495592,3,HIIT02,3_HIIT02,52,0.9,123.0,
-0.912557094980544,4.56389720815297,-0.469170663504682,-51.1236057862452,-50.236707601568,38.0703721833425,-48.0800483908052,-38.2073880893797,-9.03066431361129,1.53559784638972,-2.10862344005298,0.133430443083693,3,HIIT02,3_HIIT02,53,0.9,123.0,
-0.947484561457655,5.05511806740077,-0.48759234464235,-51.7058992714183,-52.4166981301988,40.3365483683558,-48.0734852964393,-37.7149889444397,-8.9803729757305,1.50860435066825,-2.10033323804776,0.134628957642267,3,HIIT02,3_HIIT02,54,0.9,123.0,
-0.908626793432175,5.19661943598536,-0.464152367625203,-50.3068140002412,-52.661584997616,41.0780849677792,-48.0400203237992,-37.2197150848628,-8.91973628674829,1.48139619692912,-2.09026444434308,0.135787002117946,3,HIIT02,3_HIIT02,55,0.9,123.0,
-0.869374269247823,5.35342572457019,-0.438836222720339,-48.9440316682277,-52.9742832094903,41.8532303073277,-47.9811109468916,-36.7171120589986,-8.85130635974289,1.45417069821699,-2.0790331210731,0.136840725369359,3,HIIT02,3_HIIT02,56,0.9,123.0,
-0.766372834637435,5.10086179702923,-0.380627464786597,-45.7676226545679,-51.2959323835865,41.051611723415,-47.9244542418318,-36.2150076566662,-8.78315800073124,1.42696368003781,-2.0679352938487,0.137912896136707,3,HIIT02,3_HIIT02,57,0.9,123.0,
-0.786811334319014,5.67989731381723,-0.381686586354845,-46.2647363167064,-53.780748164538,43.6203876955971,-47.8609234572198,-35.7178915273193,-8.71384514511774,1.40005489887916,-2.05646222464223,0.138993177920523,3,HIIT02,3_HIIT02,58,0.9,123.0,
-0.742988306554614,5.83614158105038,-0.347944402827593,-44.9534700680246,-54.2809719276235,44.6392430405808,-47.7774353204679,-35.213392046499,-8.63667341731974,1.37272089751259,-2.04370536872091,0.139877947581582,3,HIIT02,3_HIIT02,59,0.9,123.0,
-0.644805667743904,5.53138858325718,-0.287317990766723,-42.0051733388506,-52.753767756451,43.9812825716175,-47.683321777262,-34.6811215055235,-8.54894089150945,1.34452739934205,-2.03053408841333,0.140599372336917,3,HIIT02,3_HIIT02,60,0.9,123.0,
-0.64991634538991,6.11897075262212,-0.27223978398716,-42.4836243555333,-55.5470883242911,46.9027215499238,-47.5937381946429,-34.1498175655862,-8.46150296715143,1.31634442087639,-2.01763540256377,0.141351479638957,3,HIIT02,3_HIIT02,61,0.9,123.0,
-0.599999166259745,6.2452853398076,-0.236253227283711,-41.3644319967034,-56.3419475723968,48.0992337320117,-47.4976874273449,-33.6261854060174,-8.36970114670933,1.28856767826565,-2.00424336632518,0.142095048078876,3,HIIT02,3_HIIT02,62,0.9,123.0,
-0.547005275122191,6.3621160588445,-0.207683082145138,-40.3302684857209,-57.2465529367555,49.3056734043932,-47.3824018269729,-33.0962548817507,-8.26805080555154,1.26035207810747,-1.98976743328053,0.142550471690514,3,HIIT02,3_HIIT02,63,0.9,123.0,
-0.453255558328312,5.98100508797453,-0.176487321781867,-37.8537871078409,-56.0018682179272,48.5623303690158,-47.24473923826,-32.5542873391838,-8.15103763738226,1.23184966016788,-1.97451822968223,0.142837180719931,3,HIIT02,3_HIIT02,64,0.9,123.0,
-0.429054462227629,6.56496058149657,-0.187919827361327,-38.4523448497475,-59.2942255014627,51.6882665022649,-47.1121022293526,-32.0154199334942,-8.03424619226442,1.2033944139607,-1.95961180114571,0.143162121103121,3,HIIT02,3_HIIT02,65,0.9,123.0,
-0.36270843933428,6.64871482681571,-0.19720946500712,-37.5545292303002,-60.3622572373247,52.8550968786589,-46.9786945675431,-31.4740013786669,-7.90913494002452,1.17468771154015,-1.94447130978342,0.143469117542344,3,HIIT02,3_HIIT02,66,0.9,123.0,
-0.290165586191992,6.72013960151928,-0.213368891097687,-36.651225293113,-61.4087855411433,54.0090713844904,-46.8271546202625,-30.933293253162,-7.76911517125636,1.14572551987209,-1.92870256285524,0.143488501786371,3,HIIT02,3_HIIT02,67,0.9,123.0,
-0.194203489630842,6.26907522207983,-0.211079441827996,-34.3583954503717,-60.0112183951302,53.0342375977166,-46.6528601519847,-30.3918437020112,-7.60849870373974,1.11683140677339,-1.91233915463196,0.143351511056694,3,HIIT02,3_HIIT02,68,0.9,123.0,
-0.120987458820387,6.83327551644907,-0.233387068879764,-34.8063439103825,-63.3715369814069,56.2997670036736,-46.4881222797015,-29.8529518183562,-7.44761602794856,1.08795235781443,-1.89656410616722,0.143257294458957,3,HIIT02,3_HIIT02,69,0.9,123.0,
-0.0221797718724659,6.88228038262072,-0.221984841353162,-33.8939121429575,-64.3131357087021,57.4458218743131,-46.3041277251741,-29.3407004230517,-7.27442688340327,1.0600088182085,-1.87990191180923,0.143105797152565,3,HIIT02,3_HIIT02,70,0.9,123.0,
0.079660003630449,6.40877983156901,-0.176951405106562,-31.7541861200351,-62.7687262938669,56.3442679207237,-46.1060823417741,-28.8195543485601,-7.08200939126492,1.03152527390346,-1.8631379760972,0.142754588880794,3,HIIT02,3_HIIT02,71,0.9,123.0,
0.202806672058297,6.98409536794341,-0.14344703960667,-32.224375591592,-66.3207169432517,59.7614396632877,-45.9012519389451,-28.2792313105878,-6.86555496343717,1.0022755156801,-1.84654340442836,0.142257706505063,3,HIIT02,3_HIIT02,72,0.9,123.0,
0.325874177260487,7.03918375133393,-0.083688663252701,-31.5114083699015,-67.4817524504405,60.9412896918001,-45.7068647300712,-27.7420648092633,-6.64766554885542,0.973055096584172,-1.83060807303237,0.141787082352654,3,HIIT02,3_HIIT02,73,0.9,123.0,
0.453289466649797,7.09435482786124,-0.0194279846166267,-30.8911411452655,-68.7926796574068,62.1411949402272,-45.505302729621,-27.1967245028498,-6.41501825156884,0.943159674602316,-1.8143734276836,0.141186041253963,3,HIIT02,3_HIIT02,74,0.9,123.0,
0.539194265698092,6.60659286588141,0.0392604849682452,-29.1917383984106,-67.5621065882354,60.9240056108774,-45.2871458844904,-26.6271310997067,-6.16102231596057,0.912234065462432,-1.79826103130564,0.140454952194896,3,HIIT02,3_HIIT02,75,0.9,123.0,
0.714147129998731,7.18958188574258,0.0972496220352779,-29.9063351992373,-71.8906355121333,64.5957353112692,-45.0582754020455,-26.0456704809085,-5.88454976228813,0.880729497344954,-1.78236738698865,0.139580380824379,3,HIIT02,3_HIIT02,76,0.9,123.0,
0.84508652970494,7.22394408128933,0.142841807386773,-29.5202612996348,-73.6504704491743,65.8371031324577,-44.8383734015351,-25.4659756305645,-5.60526823676602,0.84920013939621,-1.76708229878309,0.138692094571342,3,HIIT02,3_HIIT02,77,0.9,123.0,
0.975059893241202,7.24865466528389,0.179056293525548,-29.1896212063733,-75.5155267915867,67.0759032125488,-44.5997512384713,-24.8829762341934,-5.31106404011362,0.817191401545991,-1.75118597409256,0.137580904380044,3,HIIT02,3_HIIT02,78,0.9,123.0,
1.01979462196165,6.7170986894497,0.190641812535243,-27.7906360528434,-74.4740345745595,65.6782172229784,-44.3367382837273,-24.2673689980614,-4.99796693472014,0.784235589503664,-1.73531519644325,0.136350405561249,3,HIIT02,3_HIIT02,79,0.9,123.0,
1.22782400802881,7.27598191824012,0.223950206983408,-28.6430133772245,-79.4277519128273,69.5232481719252,-44.0634655994966,-23.6164002737042,-4.6718279845101,0.74989847812696,-1.71971821351699,0.134983472545892,3,HIIT02,3_HIIT02,80,0.9,123.0,
1.34872425313514,7.28343247305528,0.231295833676981,-28.3913225058185,-81.4029681972861,70.7326706423373,-43.7942648437209,-22.9657982562043,-4.34234988751563,0.715475074362324,-1.70447105504914,0.133575359892634,3,HIIT02,3_HIIT02,81,0.9,123.0,
1.35521924056583,6.73972043684496,0.210386446117866,-27.0394124515489,-80.135789598003,69.1740091056325,-43.5058855109015,-22.3021068483403,-3.9984619978636,0.680149298847717,-1.68867959396557,0.131884755164398,3,HIIT02,3_HIIT02,82,0.9,123.0,
1.58037933988497,7.29624719078446,0.213883860675778,-27.8034681147701,-85.2078470378493,73.1576615218557,-43.1774703692247,-21.6305299751508,-3.64212585906084,0.645076110265943,-1.67279502134392,0.130076400735303,3,HIIT02,3_HIIT02,83,0.9,123.0,
1.69485792182899,7.30388895128663,0.194286733350424,-27.4147446010431,-86.9770979691324,74.3915984305374,-42.8174343108001,-20.9547168637948,-3.28747801561572,0.609983880046416,-1.65634329582969,0.128159091055717,3,HIIT02,3_HIIT02,84,0.9,123.0,
1.81215171788044,7.3125418595789,0.175438002383292,-26.9439150026403,-88.639714109708,75.6479533879607,-42.4563855231194,-20.2776505591027,-2.92917122400261,0.574759470355149,-1.63995623010662,0.126199785187383,3,HIIT02,3_HIIT02,85,0.9,123.0,
1.78887742061487,6.76912820237161,0.152875428974355,-25.3848153828932,-86.7393900353182,73.9669627767474,-42.0810292738104,-19.5856590050098,-2.55896081168363,0.538559103958388,-1.62337960969049,0.124007599858006,3,HIIT02,3_HIIT02,86,0.9,123.0,
2.06452250626987,7.3297768296232,0.171362543621711,-25.8151704241257,-91.7220598334835,78.2159564291646,-41.6891509996632,-18.8596711650783,-2.18297963559453,0.502136934214395,-1.60740134773706,0.121738417766634,3,HIIT02,3_HIIT02,87,0.9,123.0,
2.20137462106362,7.33664414979794,0.19808710956859,-25.2384074524826,-93.2353228093603,79.5030612820369,-41.2741174356516,-18.1090759870109,-1.82263447957431,0.465075890663803,-1.59109186395781,0.119405879773728,3,HIIT02,3_HIIT02,88,0.9,123.0,
2.16739414000483,6.78785029927832,0.227307094350195,-23.7767444930312,-91.1673152394861,77.6599312187463,-40.85217742575,-17.3566499212677,-1.45951473398101,0.427914226468157,-1.57454060757149,0.117055159110805,3,HIIT02,3_HIIT02,89,0.9,123.0,
2.49085944417082,7.34507740165923,0.310083407342176,-24.3372513628088,-96.5195473742248,81.9838441316789,-40.4106213637101,-16.6120086739882,-1.08920945904766,0.39108212942098,-1.55730386680806,0.114593162421792,3,HIIT02,3_HIIT02,90,0.9,123.0,
2.63802496623832,7.3468391222886,0.381814280077108,-24.1051026018525,-98.397523524381,83.1361246443065,-39.9411686397136,-15.8563746644057,-0.720943621657711,0.354993992082843,-1.5406736508903,0.11211917681267,3,HIIT02,3_HIIT02,91,0.9,123.0,
2.78207214407188,7.34712102864908,0.449496341712318,-24.04637063416,-100.468820050587,84.2092322622249,-39.4533008586677,-15.0868245216095,-0.374755231526467,0.318836886015432,-1.5237888877413,0.109672134136081,3,HIIT02,3_HIIT02,92,0.9,123.0,
2.69911123552655,6.79158966810687,0.46388847102048,-23.2210049972168,-98.7744155292576,81.9198721013786,-38.9601928743014,-14.3083326379069,-0.0292659133878372,0.282401239454694,-1.50671609303334,0.107243380848246,3,HIIT02,3_HIIT02,93,0.9,123.0,
3.04705285034234,7.34248372261213,0.530390039363836,-24.380920805423,-105.131463875163,86.0995920961272,-38.4637487469472,-13.5167289334717,0.317473084267825,0.245391040792388,-1.489624662898,0.104827358130354,3,HIIT02,3_HIIT02,94,0.9,123.0,
3.16393874289722,7.33689397494074,0.532846379117656,-24.6896153507777,-107.630374073777,86.925282872022,-37.948845197592,-12.7072844693621,0.656939417691363,0.209011592856366,-1.47343280906192,0.102478807749575,3,HIIT02,3_HIIT02,95,0.9,123.0,
3.27085521730226,7.32898573901257,0.512696144525659,-25.021918514071,-110.156040408009,87.6842447566341,-37.4265972270427,-11.8721699514371,0.974138606132032,0.172090214733683,-1.45724749648268,0.100237313640936,3,HIIT02,3_HIIT02,96,0.9,123.0,
3.11618898044697,6.76703785614038,0.442175151235943,-24.3569186393299,-108.313652864965,84.9875082422998,-36.8995799754278,-11.022830740127,1.28688689817262,0.134749155523163,-1.44089642601201,0.0980205710123006,3,HIIT02,3_HIIT02,97,0.9,123.0,
3.46645234470477,7.30859307358943,0.439744300821942,-25.5861929780039,-115.053513308669,89.0417282542273,-36.3616543210747,-10.1826231377938,1.59569105219203,0.0980513536423116,-1.42410799489922,0.0958851296488068,3,HIIT02,3_HIIT02,98,0.9,123.0,
3.5624041003625,7.29836086821121,0.406352531951998,-25.7738226831782,-117.351574512557,89.6531669673057,-35.8166940005442,-9.30908103651776,1.89297291758713,0.0616364407645297,-1.40794036947857,0.0938995224992908,3,HIIT02,3_HIIT02,99,0.9,123.0,
3.38476007355272,6.73981291012484,0.355293325266637,-24.9012029549825,-114.937784464371,86.7527185344661,-35.277662690702,-8.45732496301841,2.16969717455756,0.0262618498494081,-1.39205760427746,0.0920411000266319,3,HIIT02,3_HIIT02,100,0.9,123.0,
3.76329624724669,7.28363434967959,0.375989797039011,-25.9713390356111,-121.617400876323,90.7494979582963,-34.727467095715,-7.6078089307132,2.43871896717629,-0.0089288992344719,-1.37569697357353,0.090201462119218,3,HIIT02,3_HIIT02,101,0.9,123.0,
3.86916571016748,7.27973372991907,0.380218305950918,-26.0175425419405,-123.623202425989,91.2297089440187,-34.1709817535345,-6.75285207999482,2.69909867330898,-0.0441006110436147,-1.35922299268308,0.0884645866070262,3,HIIT02,3_HIIT02,102,0.9,123.0,
3.9771898768448,7.27657927835911,0.392569629719119,-26.0594881296441,-125.584892515499,91.6582855627097,-33.6035318651575,-5.90005814629426,2.94446684598849,-0.0778602695011891,-1.34321584976564,0.0869022284890091,3,HIIT02,3_HIIT02,103,0.9,123.0,
3.77708966166738,6.72288923308204,0.375868622937085,-25.1148009797576,-122.630327420211,88.4900679765205,-33.0461595726408,-5.06465922787305,3.17389938709093,-0.110793390280795,-1.3276940134037,0.085481902570678,3,HIIT02,3_HIIT02,104,0.9,123.0,
4.19107905510695,7.2612831669172,0.415163225087055,-26.2149891470827,-129.502997049063,92.340361838751,-32.484181392705,-4.22633634229275,3.39377921237206,-0.143738773232595,-1.3119518486838,0.0840906567723851,3,HIIT02,3_HIIT02,105,0.9,123.0,
