radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.60430618627251,9.24749277224153,0.235312499238181,-106.387742163061,-155.317075069728,-69.1254050386564,2,HIIT03,2_HIIT03,HIIT,100,165.0,
-2.4632978299377,3.8327663045945,-0.52264732786078,44.1428117412087,-17.6037095772131,79.7306263734298,11,MICT03,11_MICT03,MICT,39,170.0,
-1.69047779447588,-3.96064044139703,0.62256206543762,62.182845728195,106.671018883276,-47.3562972541561,13,HIIT04,13_HIIT04,HIIT,308,120.0,162.5
3.35754835602352,3.91624265967517,-0.355808130224498,-9.86486951186193,-130.926314853441,83.7424295527237,17,MICT06,17_MICT06,MICT,143,115.0,179.4
-1.20806458030266,-6.96703196475469,1.17190920478603,-42.1639912682707,121.738821106598,-156.44968776065,17,HIIT01,17_HIIT01,HIIT,281,115.0,179.4
-1.00125873775896,5.55645006554327,-0.781961652319008,0.0932078155473264,-43.5014306034616,96.1627410643938,17,HIIT01,17_HIIT01,HIIT,58,115.0,179.4
3.71194564723449,-2.59864379782652,-1.89539821938474,-2.25078659557157,-39.9662675528147,-27.5643371875428,13,HIIT03,13_HIIT03,HIIT,197,120.0,162.5
7.70578579548747,2.15475281160546,-3.02358429191129,9.38434617096283,-98.112936782023,136.004936115064,11,HIIT04,11_HIIT04,HIIT,172,170.0,
-11.1301277993787,51.0652692499554,1.89063169715155,-34.5098258633536,89.4101298106168,-92.7431627355552,11,HIIT06,11_HIIT06,HIIT,345,170.0,
-1.32841599436372,-3.84201960513573,0.730023346655026,-10.7328019631401,105.515403239969,-124.173972879831,11,MICT05,11_MICT05,MICT,302,170.0,
11.4842518161037,9.89173740792924,-0.738029817761182,-53.7888718584489,-151.991342083864,155.636943556621,11,HIIT03,11_HIIT03,HIIT,147,170.0,
-2.1290535022849,-4.05690521771522,1.07053998036537,53.5429483218222,105.916478630716,-12.9461245068614,2,MICT03,2_MICT03,MICT,330,165.0,
-1.57108583617258,-4.07407868038792,1.02605933652551,-27.6335086243974,102.751710194604,-140.832889300628,11,MICT02,11_MICT02,MICT,301,170.0,
1.29815893829682,4.8941498278113,0.544715175262074,0.776523529000409,-59.8790061073467,66.8074640659739,13,MICT02,13_MICT02,MICT,86,120.0,162.5
-0.610209861311438,6.40111851818891,0.471694590169491,-20.6487978315849,-32.8940065523866,67.5523189818477,13,HIIT03,13_HIIT03,HIIT,69,120.0,162.5
5.19317856206789,4.41147404166574,-1.85347308658362,52.4854702909512,-154.178703142179,111.558465643342,17,HIIT06,17_HIIT06,HIIT,149,115.0,179.4
2.56283605586088,-2.67116172736689,-1.44740755899457,82.71258152694,27.9669341996336,68.9370215206164,2,MICT02,2_MICT02,MICT,201,165.0,
-1.28241712891123,-4.48942103339388,0.73006902960014,-21.5694772768338,95.9874350729126,-126.9776438244,11,MICT04,11_MICT04,MICT,292,170.0,
2.27119397150943,-6.11157575898735,-1.08955784379312,236.737287651962,66.685673040917,165.016361459886,2,HIIT04,2_HIIT04,HIIT,226,165.0,
-3.89889735759733,-7.08269145579364,0.465775445567807,4.34764739947895,16.5823401508786,20.2210050024464,13,MICT01,13_MICT01,MICT,7,120.0,162.5
3.28320708441133,6.38010391195044,0.884220285765179,-389.220359571238,-193.394056006787,-328.020573075769,2,MICT06,2_MICT06,MICT,136,165.0,
0.505604039648992,11.9152985081152,0.515071000639903,46.7048400659711,-65.1158904083257,101.746440273444,11,HIIT05,11_HIIT05,HIIT,77,170.0,
3.41055438811018,-1.72314926536446,-1.27498568551839,12.5094511371166,-39.4730578220303,-23.974932868078,17,HIIT05,17_HIIT05,HIIT,185,115.0,179.4
0.294435022145387,-4.89411787825261,-0.484128976618634,222.962656181957,142.35958449414,136.208899420758,2,MICT03,2_MICT03,MICT,252,165.0,
-0.937387769289136,-4.32956301686428,0.475089240984752,-0.93725140542015,61.5451639653604,-129.792433979489,17,MICT01,17_MICT01,MICT,281,115.0,179.4
-10.6238315857765,26.7277289410378,0.363841613993891,74.6844483423793,36.3715916546496,62.3410743757962,2,HIIT05,2_HIIT05,HIIT,348,165.0,
2.15041261204862,-6.35505616731724,-0.811255025779446,-33.1769182945948,55.9151873329189,-128.378911944706,11,HIIT01,11_HIIT01,HIIT,219,170.0,
3.22232737106016,-2.8061004030185,-1.85048387864342,88.8250313285805,24.3149418709644,75.1219711157455,2,MICT04,2_MICT04,MICT,199,165.0,
-3.13047666186366,5.7712911098447,-0.0160603186182151,-26.6000895688261,49.0989220578316,36.9506158048411,17,MICT02,17_MICT02,MICT,20,115.0,179.4
-3.54680270952807,-7.09069910031722,1.59380143684637,-6.14275767902013,71.0865823450973,-65.5396373399787,13,MICT05,13_MICT05,MICT,335,120.0,162.5
3.49405207152595,-3.73265045461091,-1.42854683975847,-1.94608453298886,-12.1959453328404,-74.2693158407937,17,HIIT02,17_HIIT02,HIIT,198,115.0,179.4
5.49337034860959,-0.740060726153622,-1.97656904399909,-142.889380465556,26.5900940083227,-141.38588087506,2,HIIT06,2_HIIT06,HIIT,180,165.0,
-1.3517925215277,-9.94018360572951,0.0249859124640261,-22.3166730649549,100.426785203435,-186.549336344875,11,HIIT04,11_HIIT04,HIIT,260,170.0,
1.03719638829512,9.49942490140514,0.212923177275558,13.866615815892,-67.490295854141,87.6760449949342,11,HIIT04,11_HIIT04,HIIT,81,170.0,
1.44276553029477,-2.43435093401277,-1.12263253761651,3.9107011099501,19.1038895650848,-41.7447514625134,13,MICT01,13_MICT01,MICT,206,120.0,162.5
2.22793491335541,8.32584288969207,-0.138787101607458,15.9189020509827,-101.689487401138,121.001787361152,17,HIIT01,17_HIIT01,HIIT,85,115.0,179.4
-3.85504127425185,4.30882521754044,-0.57917650648322,45.2303221266388,-7.67165900457281,77.6236312387859,11,MICT03,11_MICT03,MICT,31,170.0,
-5.07802222873137,-7.55388706282269,3.55461769409315,-9.86441793541281,96.5884114663584,-94.2459118941485,11,HIIT01,11_HIIT01,HIIT,333,170.0,
-0.167692899331051,6.76002436231559,0.576989947465022,-25.4203056392526,-40.6634368154819,68.204097263333,13,HIIT03,13_HIIT03,HIIT,73,120.0,162.5
1.85140963561425,4.73917751894296,-0.123787192391539,-0.588903056013852,-51.5074036132305,97.3492486541331,17,MICT03,17_MICT03,MICT,89,115.0,179.4
-3.17148078068374,3.44360255171593,-1.36456822479758,-39.9995993666294,-63.8290607212759,59.2701273189305,2,HIIT04,2_HIIT04,HIIT,36,165.0,
8.9436392597202,10.3472950409127,0.720931864969797,-44.6928531081951,-147.080781185282,144.020474937939,11,HIIT04,11_HIIT04,HIIT,129,170.0,
2.35292491832431,5.46700983489447,1.43537473759075,-24.5006754120448,-143.282430247575,21.5348242504079,2,MICT01,2_MICT01,MICT,111,165.0,
2.5047406810319,7.6602880619525,0.923679413524779,15.25255244633,-66.4147320430892,95.1004530965661,11,MICT06,11_MICT06,MICT,91,170.0,
2.27498040964256,-5.08874416749827,-1.57586231333595,24.1441830828649,10.7490457900019,-54.7310631316783,13,HIIT05,13_HIIT05,HIIT,212,120.0,162.5
2.17865242693429,-0.660636582762903,-1.17115702305239,23.6133461846997,-40.6002370293154,19.3289047131628,17,MICT02,17_MICT02,MICT,188,115.0,179.4
-0.799716491679541,5.67345020164903,0.56685294764001,15.0280113969819,-22.7072332999282,77.8090344726379,13,HIIT01,13_HIIT01,HIIT,66,120.0,162.5
-1.72327952031909,-4.81270983897537,1.94684645243119,60.4514012157909,115.370398652986,-13.3556820220498,2,MICT03,2_MICT03,MICT,326,165.0,
0.505324141281126,5.53059094410279,-0.112375590808098,61.2147627196672,-86.4494625074314,83.8628473988407,2,MICT02,2_MICT02,MICT,85,165.0,
-1.1701149107749,4.94350792891783,-0.317549270491525,38.4488501962767,-32.1250976072529,74.5229931116582,11,MICT03,11_MICT03,MICT,61,170.0,
-0.126965378779754,-7.34004798814409,0.75311290996794,-38.9657450266826,122.707428648971,-166.657553874009,17,HIIT02,17_HIIT02,HIIT,265,115.0,179.4
-1.48475962166196,-9.47132990452777,-0.285147855105805,-68.3982002051415,93.1170765053916,-231.26121167482,11,HIIT01,11_HIIT01,HIIT,245,170.0,
4.47681185929814,9.19283445030641,0.99924960250159,-278.770384474424,-156.1619190759,-235.573086523468,2,HIIT03,2_HIIT03,HIIT,122,165.0,
-0.801611794433905,-2.44629980097406,0.375048712777628,-14.0161905402453,53.1664627716571,-98.8689749188603,17,MICT05,17_MICT05,MICT,310,115.0,179.4
-0.211039342972436,-11.2228800057778,-0.537518046723909,-11.8881489406624,73.5250507617506,-168.159834888039,11,HIIT06,11_HIIT06,HIIT,246,170.0,
3.9271565479528,-1.31468990799535,-1.42038800949931,57.5037828522216,-44.7568544224181,33.9650769119202,17,HIIT01,17_HIIT01,HIIT,182,115.0,179.4
2.36072978112759,7.97436577573879,-0.299851448088637,11.254349471841,-109.534544823708,102.652973720285,17,HIIT05,17_HIIT05,HIIT,86,115.0,179.4
-1.51825626999134,-5.33674930844621,1.01538111996342,0.164620531425644,112.616277952813,-80.1002287774701,17,HIIT06,17_HIIT06,HIIT,300,115.0,179.4
0.197852232540771,-6.07782201591104,0.0629414607367123,206.61672119257,122.432900860526,127.122317260334,2,HIIT04,2_HIIT04,HIIT,263,165.0,
-3.41545363951316,-4.36269550761064,2.07233809672091,-22.8356335410597,83.8302827880519,-98.8463958672458,11,MICT02,11_MICT02,MICT,331,170.0,
0.34355401808179,4.85875952614908,-0.406107781049058,24.4457187256885,-78.9078918428447,58.0827825278505,2,MICT01,2_MICT01,MICT,82,165.0,
0.24094519461284,10.2253118626425,-0.0469246732953352,-41.9578586404058,-132.632343246331,-2.74848341439789,2,HIIT01,2_HIIT01,HIIT,80,165.0,
-0.799452817075902,-2.73700524753557,0.303590225631595,-7.49269074883684,74.3089948738256,-94.4667982422231,13,MICT04,13_MICT04,MICT,315,120.0,162.5
3.78954901269603,3.5317430777998,-0.360155388781754,-457.479038574907,-138.103735909513,-415.058692193326,2,MICT03,2_MICT03,MICT,155,165.0,
-0.804652024214794,-2.51800733994825,0.301582637023894,-18.0728789061544,71.0436492401935,-104.890098321732,13,MICT05,13_MICT05,MICT,310,120.0,162.5
-2.94671718357415,-10.8469123373786,1.93648363957429,-9.79688298083532,80.209424062946,-77.2525001722863,11,MICT05,11_MICT05,MICT,338,170.0,
1.39650760974636,6.49766935619308,0.516919046226086,24.646031110828,-61.9292132254424,88.565397054943,11,MICT03,11_MICT03,MICT,85,170.0,
5.18959683449728,6.81461641470932,-0.406022804392107,-474.013505808916,-92.7125089022043,-416.880554592257,2,HIIT05,2_HIIT05,HIIT,142,165.0,
1.06046282996672,-3.98333049516178,-0.784554596061505,-25.632124609596,42.7198684118394,-116.840656854724,13,MICT01,13_MICT01,MICT,227,120.0,162.5
2.20995075384371,6.72526234282997,1.10519612902326,0.394714719464312,-150.579911068357,41.5316252030347,2,MICT03,2_MICT03,MICT,104,165.0,
1.51343407619066,-10.4539776258762,0.665377303340006,17.9910510766851,38.0300038239747,6.40988790992856,2,MICT04,2_MICT04,MICT,355,165.0,
3.50426602116059,0.915908132677902,-1.86016947636835,-499.446383354823,-10.7200705728972,-476.600381416864,2,MICT04,2_MICT04,MICT,173,165.0,
0.904340070122775,7.64024446973018,0.632926167176919,-48.8290672589536,-57.0310983103588,66.9823210027387,13,HIIT02,13_HIIT02,HIIT,82,120.0,162.5
-0.95441075192838,-4.27512974625266,0.669872755173124,10.706207091611,65.9829617747273,-105.738341290319,17,MICT04,17_MICT04,MICT,285,115.0,179.4
-3.19365750252474,2.2883202265212,-0.0124581367321062,-8.21431776200872,33.7960121703841,65.1400962786302,17,MICT05,17_MICT05,MICT,30,115.0,179.4
-0.915825821631374,-2.57198103424939,0.363473261707915,-16.0216650907427,73.560536122065,-103.815300536295,13,MICT02,13_MICT02,MICT,310,120.0,162.5
-2.7103070750549,-3.88932579399304,1.17790582581585,7.11965034029633,64.5342045063988,-74.6695467163974,17,MICT01,17_MICT01,MICT,331,115.0,179.4
-1.05048454314878,1.89622429920698,-0.463605289929218,-18.6457333001601,17.117602862862,60.5638531670677,17,MICT02,17_MICT02,MICT,44,115.0,179.4
-1.40530756960493,-2.4276839931996,0.547980458442892,-4.28232552064047,28.513333823783,-21.8451095224722,17,MICT02,17_MICT02,MICT,352,115.0,179.4
-5.70112859218513,0.56472909395376,0.823508993784617,-125.829804961357,-9.26556852842138,10.638102822172,2,MICT04,2_MICT04,MICT,17,165.0,
-1.24792125441801,5.79830686260012,-1.13212948790999,-5.62387740741475,-17.5764020042225,44.4936774750676,2,HIIT03,2_HIIT03,HIIT,2,165.0,
2.30132206931809,-2.65604532663233,-1.64066523637992,29.060974594602,-16.3225196364369,16.5736758721497,11,MICT06,11_MICT06,MICT,200,170.0,
-3.26818672067049,4.16144804975674,-1.22581067905936,-67.094175566971,-70.1031172750954,46.8985446588885,2,HIIT03,2_HIIT03,HIIT,41,165.0,
-0.576995833900497,-4.06801989992334,0.415842018467819,161.801251501913,135.738214228783,66.1353069793453,2,MICT01,2_MICT01,MICT,279,165.0,
2.46674934119339,7.09266971640864,0.711132336661534,15.7254363107356,-78.4710381495429,97.2123093504108,11,MICT03,11_MICT03,MICT,93,170.0,
-14.3599093554168,-40.5935700576093,7.72693567990237,1.54970170802185,-39.8770170897184,80.8252931161245,2,HIIT01,2_HIIT01,HIIT,13,165.0,
-2.03086149235034,3.47296839471104,-1.14946984692389,-9.25851028322602,-77.7958340803426,55.131900654712,2,HIIT04,2_HIIT04,HIIT,48,165.0,
-2.77781927568787,-5.15458623978109,1.31221145378001,-7.44333777473622,84.1718844751845,-87.6574087282571,11,MICT06,11_MICT06,MICT,331,170.0,
-0.331333863342855,-4.27743086131967,0.0347827660624528,21.993107158958,69.0354474340537,-110.797525218298,17,MICT05,17_MICT05,MICT,268,115.0,179.4
-14.6306977351192,-25.5441872330084,3.84556482067723,-20.3180887246044,30.7793031842051,59.828067857604,17,HIIT02,17_HIIT02,HIIT,14,115.0,179.4
9.5597062825742,9.15029860307224,-0.331843967374401,-40.2438703951571,-151.806863117224,153.182857817278,11,HIIT04,11_HIIT04,HIIT,140,170.0,
3.88890915273893,-1.8605115865984,-1.50220527870547,13.3299762254732,-52.0635767725556,-20.5622790188772,17,HIIT04,17_HIIT04,HIIT,184,115.0,179.4
-2.38419024720614,-6.30403566098909,0.484220602744478,22.2661219073014,104.378502854273,-104.209079090991,13,HIIT06,13_HIIT06,HIIT,292,120.0,162.5
-0.18366086341314,-6.32458816111263,0.318349521561941,173.95892358344,125.733133559909,104.133877408086,2,HIIT04,2_HIIT04,HIIT,277,165.0,
0.733032610201743,7.09976308396197,0.616752453934665,-32.882762302296,-55.1513968464981,70.50768443884,13,HIIT03,13_HIIT03,HIIT,80,120.0,162.5
6.46301363674458,9.53521891077475,0.655363513419873,-32.5457485887984,-129.777502184156,119.71593881786,11,HIIT02,11_HIIT02,HIIT,114,170.0,
5.69047508783885,4.48709159572182,-0.663903722833911,4.36187524767536,-138.406187800945,136.297365144925,11,MICT02,11_MICT02,MICT,145,170.0,
3.33251460561678,2.96974345027437,-0.810997589892644,-4.75399341536449,-104.126029875175,94.6296776470963,17,MICT01,17_MICT01,MICT,152,115.0,179.4
-2.72920133312657,3.57907239932602,-0.498335753538703,34.2131293506616,-19.6540146442718,71.9243299363861,11,MICT01,11_MICT01,MICT,36,170.0,
-0.524823059445226,-6.12737355964465,-0.233779452412267,-54.480246977376,98.9684963176772,-181.215389068485,11,MICT02,11_MICT02,MICT,255,170.0,
-2.73428113768278,8.36296358121543,-0.976145843596228,67.9886555308797,-29.5775666770785,89.1766528253981,11,HIIT05,11_HIIT05,HIIT,55,170.0,
-4.72127738204343,-6.28764680688062,1.61865329302224,12.1367139756904,107.989407789654,-37.7582932884762,17,HIIT05,17_HIIT05,HIIT,327,115.0,179.4
-1.5394864921886,2.40609121785689,-0.442396665621834,3.62464726347511,-0.0824883357465703,45.8829316852724,13,MICT04,13_MICT04,MICT,36,120.0,162.5
1.96069166994886,-1.01380166420062,-1.4552603245726,66.5628327131327,-0.0560365982688419,64.1527745037251,13,MICT06,13_MICT06,MICT,188,120.0,162.5
2.00017335071821,-6.5992826505749,-0.660594080235502,-41.2668439141697,82.8602345902214,-164.691971353532,17,HIIT02,17_HIIT02,HIIT,228,115.0,179.4
0.293241860420555,-4.04620526226303,0.0114464185290646,-12.9209594079172,63.3156357829124,-125.59920095191,13,MICT06,13_MICT06,MICT,247,120.0,162.5
0.0416297237374809,4.04057604280475,-0.21559192845234,-7.55622313961809,-23.5632663463215,73.0964429830938,17,MICT04,17_MICT04,MICT,75,115.0,179.4
2.13181467521231,-4.31139992334044,-1.06800415799965,322.524119164504,62.4724713086516,271.241760161886,2,MICT03,2_MICT03,MICT,219,165.0,
-1.4231717725608,-3.17093769657712,0.80556759791711,85.6664240107667,127.755867384267,-0.908128256715534,2,MICT03,2_MICT03,MICT,318,165.0,
1.49222843234142,-6.78081533179819,-0.817805968544547,286.515916366878,57.2089432943827,198.787173276789,2,HIIT03,2_HIIT03,HIIT,231,165.0,
-0.667334956835907,2.82516028348198,-0.227033677857591,12.9000088441569,-8.10023934247302,47.1128013443523,13,MICT04,13_MICT04,MICT,52,120.0,162.5
6.40706068943618,5.58252686557513,-0.5221697682245,-33.4002083906114,-141.18989445176,81.1515302927318,13,HIIT06,13_HIIT06,HIIT,139,120.0,162.5
1.64145999995197,-2.08197853805226,-1.05162919259002,18.0634028846897,-1.30022138263931,-38.6884473889661,17,MICT04,17_MICT04,MICT,208,115.0,179.4
-0.445488389690012,-7.29786814327202,1.10244484855934,-37.0456081253205,122.75747427782,-160.463608496044,17,HIIT02,17_HIIT02,HIIT,269,115.0,179.4
3.63864364348279,-2.88313405278241,-1.3913704985154,11.8295139335313,-26.4549262109878,-48.0319131079781,17,HIIT02,17_HIIT02,HIIT,193,115.0,179.4
2.380659033038,-1.6776154649217,-1.55716658522179,40.0722393856786,-32.6423567483404,45.1818928774702,11,MICT06,11_MICT06,MICT,194,170.0,
2.28398333595599,-4.85675612757806,-1.58137512124466,-10.5455132605859,4.59061257466999,-89.2958589732348,13,HIIT03,13_HIIT03,HIIT,215,120.0,162.5
-2.94751512521744,-10.0016866705373,0.848490147363944,-46.820196638058,98.8741695911561,-209.554547750193,11,HIIT05,11_HIIT05,HIIT,284,170.0,
-1.01152562285218,2.30733113634751,-0.3179299950467,-0.918733916911662,-7.22876985036672,46.4061479535189,13,MICT06,13_MICT06,MICT,43,120.0,162.5
2.97630544034915,0.377534301556409,-1.43515099242251,55.7083423395402,-48.4202177346055,97.0402814314325,13,MICT02,13_MICT02,MICT,176,120.0,162.5
3.20887083969887,1.00201588782495,-1.32325907653552,51.3086622177011,-66.8420678402092,108.162314752031,13,MICT02,13_MICT02,MICT,170,120.0,162.5
0.944092844904239,-3.88568517722674,-0.494466950785711,-24.9094765174078,44.0443751052394,-111.113795970738,13,MICT05,13_MICT05,MICT,227,120.0,162.5
1.65863408300824,-2.86010960595337,-1.3187975369711,11.6595500559234,18.7550884641428,-19.1729785069096,11,MICT01,11_MICT01,MICT,208,170.0,
-2.96117756671905,5.57830900170127,-0.95013847394767,-34.8188142150073,-83.8326047257477,45.0810347895019,2,HIIT01,2_HIIT01,HIIT,48,165.0,
4.68160885050306,8.08317357901042,0.181163978619979,13.9394337288904,-169.107024502795,116.843716456837,17,HIIT02,17_HIIT02,HIIT,115,115.0,179.4
3.17661009660374,-6.76391552888777,-0.832475216194891,-35.4777968845455,75.8650276312384,-161.581935485533,17,HIIT06,17_HIIT06,HIIT,220,115.0,179.4
6.4801904971507,0.991650128416875,-2.70306491192906,-291.270070624663,17.3930416711613,-264.931897649201,2,HIIT06,2_HIIT06,HIIT,168,165.0,
-7.24374075884211,4.10359337856149,1.70491892822907,58.5984413951729,106.9644108345,-6.58105543192437,13,HIIT05,13_HIIT05,HIIT,341,120.0,162.5
3.25317843610431,4.61425635254698,-0.240521808336144,-356.698124440265,-206.442650963035,-290.852065968971,2,MICT02,2_MICT02,MICT,140,165.0,
3.4690827326116,-0.536918630588029,-1.81691693114179,34.7283360831533,-53.5411983954533,73.67217957439,11,MICT03,11_MICT03,MICT,186,170.0,
1.65091546148096,-2.20608627154273,-1.09616403129145,24.4643307709242,0.94734838187449,-26.6590993665356,17,MICT02,17_MICT02,MICT,205,115.0,179.4
-2.75170387595902,3.41877122612093,-1.4083611106929,-123.36539046948,-48.6535352809448,20.728898532496,2,MICT05,2_MICT05,MICT,34,165.0,
-1.10557064446502,-4.21230115908104,0.550347944297226,-2.06096657964494,60.2112153294989,-125.618715297188,17,MICT01,17_MICT01,MICT,286,115.0,179.4
5.33949857660624,-4.17870083206281,-2.18797817072569,9.60676616535493,8.08259888446727,-11.1329602027226,11,HIIT01,11_HIIT01,HIIT,200,170.0,
-0.817578966796361,-7.17936545229897,0.612748252704474,211.735092916154,136.762917791423,123.737473026709,2,HIIT01,2_HIIT01,HIIT,279,165.0,
-0.791335836676231,6.27397374812987,0.0237317669071757,29.4282247032782,-27.6990710533688,78.1750248635517,11,MICT06,11_MICT06,MICT,65,170.0,
5.04235091903484,6.91321221817497,-1.26660837585067,-100.238428352803,-148.850353390002,38.417640362407,13,HIIT06,13_HIIT06,HIIT,107,120.0,162.5
-2.97683464281842,7.70043290386142,-1.05963487634364,79.8561253004787,-19.9296302099827,101.148552845668,11,HIIT03,11_HIIT03,HIIT,54,170.0,
-1.48684550322077,-5.28040751555375,0.98108281538231,-48.7287290894604,94.3398145251757,-173.119145200561,11,MICT01,11_MICT01,MICT,282,170.0,
