radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-13.4547847758963,-27.973022133951,4.52895683986296,42.9166557483906,54.7155559863976,48.5621689077067,-25.0344708579554,-26.2687611383143,-4.17277705576286,1.667086387784,-1.81524493031403,0.169444703511146,8,MICT02,8_MICT02,12,0.5,120.0,
-12.9804656997604,-24.4794713321282,3.93704075641787,45.8471965302808,59.4320835641315,53.483937555896,-25.8363281219192,-26.5389878201894,-4.05218762202236,1.67892583743056,-1.84706386545741,0.171687549146825,8,MICT02,8_MICT02,13,0.5,120.0,
-10.8829268344954,-17.3783637749044,2.75166513953475,46.3107337793902,61.1460244659228,55.8147198561957,-26.642562863785,-26.801258418493,-3.92481752494893,1.6904587268493,-1.87854118322725,0.173577367810417,8,MICT02,8_MICT02,14,0.5,120.0,
-9.86144383279158,-11.6304637821801,1.77094912001034,48.9390235903604,65.9717042540779,61.1476173015367,-27.4487976056507,-27.0635290167965,-3.79744742787551,1.70199161626803,-1.91001850099708,0.175467186474009,8,MICT02,8_MICT02,15,0.5,120.0,
-7.91777923803944,-4.69050612222038,0.607041512946681,48.6474469244019,67.1557657696866,63.3206454229728,-28.2455113237989,-27.3149447075379,-3.66769419490792,1.71302984490381,-1.9407382607954,0.177169242933678,8,MICT02,8_MICT02,16,0.5,120.0,
-5.75227015585432,1.08405947307545,-0.340642746814863,45.5384355639741,64.6106987441992,62.1364779179846,-29.0021864397734,-27.5152528434491,-3.52883007436663,1.72193177231171,-1.96827285717861,0.17786408592353,8,MICT02,8_MICT02,17,0.5,120.0,
-4.8366667871779,5.32166107302211,-1.04209373597745,44.7083760364934,65.4800651207999,64.4448370985046,-29.7587791441523,-27.7155004654944,-3.3899688001521,1.7308315346216,-1.99580272050389,0.178557647857096,8,MICT02,8_MICT02,18,0.5,120.0,
-4.00345215107664,7.62132452474874,-1.39742756179739,41.56914778923,63.168578117557,63.8730862706892,-30.5153718485312,-27.9157480875397,-3.25110752593758,1.73973129693149,-2.02333258382917,0.179251209790662,8,MICT02,8_MICT02,19,0.5,120.0,
-3.39577045436815,7.70674135066524,-1.37209773824221,36.7398881467135,58.2597406339038,60.7757422040506,-31.2278308556808,-28.0523906575689,-3.11432757556985,1.74532996217433,-2.04847556150405,0.179472341416926,8,MICT02,8_MICT02,20,0.5,120.0,
-3.64593694040431,7.69881265157824,-1.34588080928756,34.4318435119181,57.3203616091279,61.9343673838758,-31.9128333246893,-28.1456378193982,-2.98062811249792,1.74871514187039,-2.07227287959795,0.179387519067964,8,MICT02,8_MICT02,21,0.5,120.0,
-3.86654268564039,6.44337914193976,-1.11088687746266,30.9221224046105,54.3585731062692,61.0339700223658,-32.5978357936978,-28.2388849812275,-2.84692864942599,1.75210032156645,-2.09607019769185,0.179302696719003,8,MICT02,8_MICT02,22,0.5,120.0,
-3.87568821976866,4.65106037838335,-0.788627628064345,26.6997375288553,49.8271638884876,58.2708093660598,-33.2734727013751,-28.3257395870245,-2.71435219028283,1.75517237101694,-2.11940871773573,0.179192535400483,8,MICT02,8_MICT02,23,0.5,120.0,
-4.39991535245388,3.70396201424275,-0.605944048692856,24.6634351379413,49.1125187466039,59.9075495066539,-33.8244922421134,-28.3638508099811,-2.59961100361949,1.75650610539197,-2.13682628310942,0.178896248668383,8,MICT02,8_MICT02,24,0.5,120.0,
-4.51928287153306,2.79956708126833,-0.420306917437736,21.9083469535735,46.8352325824194,59.6519630890466,-34.3666099740429,-28.4001295993099,-2.48659485089576,1.75781674886588,-2.15387030099892,0.178594189918158,8,MICT02,8_MICT02,25,0.5,120.0,
-4.18425534287007,2.18004672003707,-0.2785581935218,18.628096549286,43.138757279469,57.4468164617059,-34.9087277059725,-28.4364083886386,-2.37357869817203,1.7591273923398,-2.17091431888842,0.178292131167932,8,MICT02,8_MICT02,26,0.5,120.0,
-4.32072546123765,2.26832923263536,-0.23894626060946,16.7189954958413,42.5389775010192,59.3563142057893,-35.3858568736844,-28.4296529568172,-2.27428180261523,1.7585562262418,-2.18526469062714,0.178016887549643,8,MICT02,8_MICT02,27,0.5,120.0,
-4.05582785752359,2.46844256508243,-0.23179324380389,14.1245369023656,40.3379369086026,59.1577979047666,-35.7814730250128,-28.367914603119,-2.19525059124262,1.75566852251349,-2.19643694379527,0.17779245691063,8,MICT02,8_MICT02,28,0.5,120.0,
-3.4901924623728,2.60755783538651,-0.247211254169187,11.1173593389508,36.7436209966375,56.8425983835274,-36.1770891763413,-28.3061762494208,-2.11621937987001,1.75278081878518,-2.2076091969634,0.177568026271617,8,MICT02,8_MICT02,29,0.5,120.0,
-3.43142426302341,3.12815323786032,-0.325114038128713,8.95773051580713,35.7312571932643,58.5075886214272,-36.5679576353499,-28.2426931333402,-2.03844075719498,1.74982113344284,-2.2185839229871,0.177334205355039,8,MICT02,8_MICT02,30,0.5,120.0,
-3.15140436161378,3.37302835195486,-0.39681367566824,6.5644479824962,33.4446711880594,58.0944829084222,-36.827892241742,-28.1062852973782,-1.99818140357961,1.74368364895252,-2.22467429291137,0.17737938263187,8,MICT02,8_MICT02,31,0.5,120.0,
-2.72217794344389,3.25233573240075,-0.434465059278584,4.29638045811952,30.2124095786484,55.6865806429987,-37.0613256221659,-27.9592560533552,-1.96666785378331,1.73712218171483,-2.22981573420172,0.177466577686507,8,MICT02,8_MICT02,32,0.5,120.0,
-2.7379381365912,3.47382905565245,-0.52050367314163,2.70084529682611,29.3531013697697,57.2891014321263,-37.2947590025897,-27.8122268093322,-1.935154303987,1.73056071447714,-2.23495717549206,0.177553772741145,8,MICT02,8_MICT02,33,0.5,120.0,
-2.59417795166278,3.35613820298063,-0.551142865515327,1.35374683529119,27.6761534882249,56.9629168451765,-37.4775847577523,-27.650905126957,-1.91748845304757,1.72348882184157,-2.23813700660843,0.177783626684353,8,MICT02,8_MICT02,34,0.5,120.0,
-2.30533593441984,2.96316048507955,-0.516139211764011,0.373526565654017,25.3563745443157,54.7537660444419,-37.554849766647,-27.4487434087304,-1.93394333366253,1.71464537430382,-2.23747904615104,0.178376352207182,8,MICT02,8_MICT02,35,0.5,120.0,
-2.35909181182937,2.9851425574242,-0.529454753402699,-0.270751267398443,25.0699323359457,56.5261412777853,-37.6318299466831,-27.2464070726179,-1.95053137849162,1.7057935156567,-2.23681248920055,0.178969966047339,8,MICT02,8_MICT02,36,0.5,120.0,
-2.24228907255347,2.81071835106393,-0.485488193262359,-0.718580462432276,24.0316429388478,56.4001453864499,-37.7072033236312,-27.0426377726549,-1.96778436628867,1.69687879127691,-2.23610817139036,0.179570370645957,8,MICT02,8_MICT02,37,0.5,120.0,
-1.9751599333437,2.49475343719855,-0.403583041540192,-1.02187805391882,22.2753101770205,54.3689033783299,-37.7134812820606,-26.7969761391065,-2.00998003969405,1.68578303271621,-2.2331440761894,0.180599864436106,8,MICT02,8_MICT02,38,0.5,120.0,
-1.99084712241096,2.5878078860395,-0.384605825588774,-1.36997963375027,22.1233761899947,56.2343943442073,-37.6952184953974,-26.535127346464,-2.06216180004467,1.6738500997686,-2.22937683683751,0.181793973364892,8,MICT02,8_MICT02,39,0.5,120.0,
-1.86487420966385,2.54118645575986,-0.351944446332837,-1.69537631678246,21.1514649673812,56.1497593113583,-37.6769557087341,-26.2732785538215,-2.11434356039528,1.661917166821,-2.22560959748563,0.182988082293678,8,MICT02,8_MICT02,40,0.5,120.0,
-1.62981603277236,2.35467892336286,-0.31892754661272,-1.96446070096861,19.4547355743145,54.1079741932048,-37.6460402609094,-26.0066707050876,-2.17034457106336,1.64972443211131,-2.22146390207555,0.184305326727574,8,MICT02,8_MICT02,41,0.5,120.0,
-1.64722787477004,2.53050263430375,-0.356563387538829,-2.35387990308185,19.1404500543789,55.8978695966595,-37.5775725621458,-25.7232944616042,-2.23779791843522,1.63666550397548,-2.21611247794601,0.186024567750294,8,MICT02,8_MICT02,42,0.5,120.0,
-1.56477356823912,2.54602773662425,-0.391243938925845,-2.60182125630441,18.1642850636653,55.7227145798046,-37.5076637901965,-25.4390635919464,-2.30573787021112,1.62357410524733,-2.21070453361234,0.187760816735048,8,MICT02,8_MICT02,43,0.5,120.0,
-1.39899388672273,2.3932559410298,-0.408335725214204,-2.63440903253072,16.6686064209715,53.6091052283376,-37.4372658306194,-25.1554773894226,-2.37368377891619,1.61051923733609,-2.20527280072612,0.189503594389256,8,MICT02,8_MICT02,44,0.5,120.0,
-1.45184914310663,2.59294946404221,-0.486563087814977,-2.70167240227818,16.4710160151319,55.3153186673582,-37.3452676329016,-24.8761336362028,-2.44143698967609,1.59770879411662,-2.19901145885793,0.191421039369243,8,MICT02,8_MICT02,45,0.5,120.0,
-1.41335094607096,2.62480254063688,-0.526578600260518,-2.51747016771807,15.7959055855653,55.1140235947782,-37.2446494690295,-24.5934489150922,-2.5076502077951,1.58470954522863,-2.1924006045028,0.193406624763942,8,MICT02,8_MICT02,46,0.5,120.0,
-1.28689597349451,2.48500891600089,-0.513155211585342,-2.12723914672746,14.6984231184904,53.0404798746828,-37.1440313051573,-24.3107641939815,-2.57386342591411,1.57171029634063,-2.18578975014767,0.195392210158641,8,MICT02,8_MICT02,47,0.5,120.0,
-1.35005943722267,2.7179117582907,-0.55549405448229,-1.81141099199169,14.7157147959019,54.7883406458639,-37.0440413173892,-24.0288426300291,-2.63938647831425,1.55870120078633,-2.17924005420923,0.197412925027507,8,MICT02,8_MICT02,48,0.5,120.0,
-1.32123678512211,2.78240302080699,-0.544390074763872,-1.40619730277538,14.2222663660618,54.6801431223365,-36.9389810287179,-23.7473579537867,-2.69695851717225,1.54529108957381,-2.17260994850967,0.199385069394231,8,MICT02,8_MICT02,49,0.5,120.0,
-1.20694545662267,2.66491858586017,-0.488298126672011,-1.01075756566198,13.2198032747084,52.7277956311788,-36.8353386498695,-23.4685926553722,-2.75267314450476,1.53198934310802,-2.16597571852133,0.201343482695877,8,MICT02,8_MICT02,50,0.5,120.0,
-1.27159059968669,2.94536040807897,-0.501524536051757,-0.77471374955935,13.0844174699548,54.5785433925212,-36.7319012295768,-23.1901194846875,-2.80831876456812,1.51870218948129,-2.15935043155741,0.203304701674,8,MICT02,8_MICT02,51,0.5,120.0,
-1.25242163142626,3.04074118724842,-0.4838288138187,-0.607838460924271,12.3762381198093,54.5800340174374,-36.6242683771268,-22.9336300596785,-2.85697192718301,1.50633949689909,-2.15241022228645,0.205187014049827,8,MICT02,8_MICT02,52,0.5,120.0,
-1.15258647314191,2.92989956772552,-0.441662830294334,-0.525410730454735,11.1619859358946,52.7300532291359,-36.5151264237192,-22.6963398408425,-2.89422358852318,1.49459782994177,-2.1451436046115,0.206889874641718,8,MICT02,8_MICT02,53,0.5,120.0,
-1.22135780308487,3.24987108359934,-0.47095397421015,-0.570220746006609,10.6425514552251,54.6776431997768,-36.406084055973,-22.459122525695,-2.93137812709286,1.48285707911421,-2.13787920245692,0.20859196475684,8,MICT02,8_MICT02,54,0.5,120.0,
-1.20452735813722,3.35950043231242,-0.472546129840842,-0.670592014550157,9.63204150548832,54.7740754972053,-36.2988618798365,-22.2268848439006,-2.96702489856401,1.47141731490201,-2.13065607644961,0.210302823219309,8,MICT02,8_MICT02,55,0.5,120.0,
-1.10318015736471,3.23451749058219,-0.442944217795403,-0.805454301316231,8.2445763815342,53.0113800577561,-36.1949844948661,-22.0049692220189,-2.98553777435932,1.45988060056274,-2.12324974876304,0.211494067927702,8,MICT02,8_MICT02,56,0.5,120.0,
-1.15663063113491,3.57843016309963,-0.47653386443065,-1.0550400686972,7.37153681888466,55.0720048116047,-36.0922649044518,-21.7895692337599,-2.99876725916317,1.44851491476885,-2.11573634976916,0.212610384826889,8,MICT02,8_MICT02,57,0.5,120.0,
-1.1244617395198,3.68414404324868,-0.476418732986032,-1.32801842174299,6.13713333635279,55.2786051652708,-35.9895453140375,-21.5741692455008,-3.01199674396702,1.43714922897496,-2.10822295077528,0.213726701726076,8,MICT02,8_MICT02,58,0.5,120.0,
-1.0143161168546,3.52928992196525,-0.44360648347963,-1.58713642775621,4.67837648709243,53.6111402277782,-35.8934161940821,-21.3676982194349,-3.01725452852595,1.42615712101206,-2.10085125955116,0.214569692080033,8,MICT02,8_MICT02,59,0.5,120.0,
-1.04847454455737,3.88367721870787,-0.475743383704149,-1.9861127904175,3.50927692101592,55.8134409933509,-35.7979392319031,-21.1773995367971,-3.00912878379091,1.41548050871526,-2.0931479896478,0.214956400951852,8,MICT02,8_MICT02,60,0.5,120.0,
-1.00552561302171,3.97865389930086,-0.475418964584463,-2.33403109703672,2.14234212314178,56.1397684915782,-35.7023310512052,-20.9894579963744,-2.99957586985099,1.40486717843563,-2.08540264470773,0.215321720258472,8,MICT02,8_MICT02,61,0.5,120.0,
-0.892541583380055,3.79674944757645,-0.440307223849427,-2.57716117628151,0.728765317176633,54.5540968752762,-35.6088520593904,-20.804417844069,-2.98931533119341,1.39445787816096,-2.07776646785658,0.215668776643613,8,MICT02,8_MICT02,62,0.5,120.0,
-0.901363389827944,4.16815308063304,-0.462760002808813,-2.9839808358721,-0.651701157279306,56.8996385728912,-35.5167927837398,-20.6436071048795,-2.96709931531991,1.38495834162283,-2.0697801037732,0.215494075762547,8,MICT02,8_MICT02,63,0.5,120.0,
-0.834567220982073,4.26588508387904,-0.443348326602455,-3.28689373006976,-2.0865102997601,57.3308142615505,-35.4256774675272,-20.490834791328,-2.93820488710674,1.37554193903831,-2.06163906871481,0.215162050793938,8,MICT02,8_MICT02,64,0.5,120.0,
-0.704297679271704,4.06948103344008,-0.384351936524169,-3.47861454739041,-3.44603324782683,55.8039615322938,-35.3345621513145,-20.3380624777766,-2.90931045889358,1.36612553645378,-2.05349803365642,0.214830025825329,8,MICT02,8_MICT02,65,0.5,120.0,
-0.664481265097072,4.46396951507627,-0.370105383670149,-3.96787356425296,-5.12488907346676,58.2996511317877,-35.2529158697617,-20.192051963909,-2.87727579379589,1.35696330604667,-2.04577830994322,0.214371240223579,8,MICT02,8_MICT02,66,0.5,120.0,
-0.563613022363367,4.55795049112649,-0.319415115665241,-4.41999784387827,-6.77916617690043,58.8395710423586,-35.1920834907551,-20.0557881827598,-2.83557131387403,1.34772150457457,-2.0388021691012,0.213628475632719,8,MICT02,8_MICT02,67,0.5,120.0,
-0.425223151963182,4.32886826806543,-0.246331020121298,-4.8171477133485,-8.25614985513345,57.3664174210514,-35.1354847501477,-19.919089677847,-2.79209408840795,1.33834190255683,-2.03198859285474,0.212870206361272,8,MICT02,8_MICT02,68,0.5,120.0,
-0.345480125088307,4.71855354075349,-0.209204974220018,-5.68917189912557,-10.4484494399288,60.0226381574767,-35.0809315289812,-19.7835950592951,-2.74862965616126,1.32906105713329,-2.02530312131113,0.212098087180147,8,MICT02,8_MICT02,69,0.5,120.0,
-0.234400158868584,4.78244108096972,-0.159099201068418,-6.51290847887249,-12.4656291613876,60.656512663196,-35.0491077915018,-19.6742696205344,-2.70201947192895,1.32082636492646,-2.01963332658064,0.211319484965314,8,MICT02,8_MICT02,70,0.5,120.0,
-0.116014436746421,4.5089082139565,-0.110415082843763,-7.17578922165484,-14.0792915748731,59.1980704025046,-35.0343482359362,-19.5815801216633,-2.65251666764737,1.31308240090428,-2.01464532912389,0.210513241715035,8,MICT02,8_MICT02,71,0.5,120.0,
-0.0157361115351403,4.8841165525568,-0.0906005242201297,-8.40038697870353,-16.7643731613703,61.988637851384,-35.0197614890183,-19.4890113361837,-2.60298320573057,1.3053403912707,-2.00966391157851,0.209706292783393,8,MICT02,8_MICT02,72,0.5,120.0,
0.0929012170674613,4.92770742120887,-0.076644346340104,-9.36082931710024,-18.9695145832333,62.6893886744234,-35.0143216038895,-19.401584047032,-2.55537914515519,1.29787692133843,-2.00523951981472,0.208906806323463,8,MICT02,8_MICT02,73,0.5,120.0,
0.189492255393622,4.63318248182122,-0.0696950028340694,-9.90200527305048,-20.4220936871498,61.2369657804058,-35.0482160070382,-19.331385286646,-2.508360435585,1.29065106789183,-2.00283353530328,0.20827285769006,8,MICT02,8_MICT02,74,0.5,120.0,
0.316949679862592,5.01237792079228,-0.0807610732753548,-11.036927196239,-23.2681009219119,64.2060910475045,-35.0897755061583,-19.2614633571354,-2.46149985056321,1.28325739420683,-2.00082013776051,0.207606720143712,8,MICT02,8_MICT02,75,0.5,120.0,
0.434657038360985,5.05460728438529,-0.0893558964207798,-11.674433593247,-25.2879238788048,65.0501564914105,-35.1340546837385,-19.1909809885386,-2.41573334317482,1.27584752141963,-1.99898418133571,0.206941191841446,8,MICT02,8_MICT02,76,0.5,120.0,
0.518425283220003,4.75029068708869,-0.0890029208874565,-11.7396056320839,-26.256541825549,63.6927296834388,-35.2084567353379,-19.1232092842537,-2.37325086511399,1.26823938158811,-1.99891002320133,0.206428747367084,8,MICT02,8_MICT02,77,0.5,120.0,
0.680337286831117,5.13435437052199,-0.0951142825710613,-12.5008070331832,-28.9869919355052,66.9625629699995,-35.3104102894118,-19.0628166099726,-2.33207279822756,1.26055916108331,-2.00035149625119,0.206017648698675,8,MICT02,8_MICT02,78,0.5,120.0,
0.80594796244945,5.17008383709593,-0.0857833745718525,-12.7266613124366,-30.6817445655845,68.0312717786284,-35.4147548650969,-19.0036770164957,-2.29102827805382,1.25289517781858,-2.0019137092684,0.20560172013222,8,MICT02,8_MICT02,79,0.5,120.0,
0.868321597291035,4.8502976097107,-0.0621306821884554,-12.4295473000731,-31.1937804754442,66.7755974507026,-35.5255714144308,-18.9438661810906,-2.25242931225331,1.24522342435431,-2.00381990739309,0.205208530784391,8,MICT02,8_MICT02,80,0.5,120.0,
1.05544859294406,5.23342633990915,-0.0384563302333449,-12.9831060178365,-33.9048312325925,70.3288441540018,-35.6579229358501,-18.9060552355415,-2.21463859099808,1.23811660040454,-2.00702847026367,0.205014326398663,8,MICT02,8_MICT02,81,0.5,120.0,
1.17692677895961,5.26212196199585,-0.0032694296391504,-13.0969009948398,-35.5177864147167,71.5091412152828,-35.7935003113429,-18.8753306672082,-2.17786607314414,1.23126883986365,-2.0104208853081,0.204828338762359,8,MICT02,8_MICT02,82,0.5,120.0,
1.20779483198859,4.93086996519486,0.0334459300326502,-12.7937226237235,-35.9088112496839,70.1652074129429,-35.92975328326,-18.8442123240893,-2.14192695163648,1.22440126203413,-2.01384140791934,0.204646251924239,8,MICT02,8_MICT02,83,0.5,120.0,
1.41212561239006,5.31519889019422,0.0752764599874468,-13.4704661534548,-38.9621698692909,73.7863805177902,-36.0665951531533,-18.8162455162192,-2.10532020306149,1.21745695923439,-2.01724900237439,0.204456346246525,8,MICT02,8_MICT02,84,0.5,120.0,
1.52786618337931,5.33937401392037,0.110843845468436,-13.7694490710924,-40.85234032194,74.834246069432,-36.2018370167685,-18.7926165345867,-2.06491402794152,1.21029867980624,-2.02061036512297,0.204254472502808,8,MICT02,8_MICT02,85,0.5,120.0,
1.53296803809034,4.99797687531656,0.129162343781226,-13.657232395884,-41.3843825868838,73.1931478727362,-36.3370980154511,-18.7680928184897,-2.02453962501442,1.20300533120864,-2.02402383588378,0.204061588102961,8,MICT02,8_MICT02,86,0.5,120.0,
1.76296693539924,5.38038138948911,0.1551340986865,-14.5774864307515,-44.9684293813223,76.7144674392681,-36.469627540704,-18.7407800075572,-1.98539085964923,1.1954712045649,-2.02726741226021,0.203853858172238,8,MICT02,8_MICT02,87,0.5,120.0,
1.8838682149023,5.39578738826442,0.159010680317321,-15.03138430875,-47.1233140897005,77.5821522734187,-36.5858994344709,-18.6973960251783,-1.93636233632935,1.18645404295915,-2.02967890555343,0.203463254190015,8,MICT02,8_MICT02,88,0.5,120.0,
1.87066585569914,5.04088142801246,0.140881116628568,-14.9268616820931,-47.5649411184205,75.7437000002485,-36.6876478277754,-18.6520270236489,-1.88285710442557,1.17702627962952,-2.0314049937045,0.203061281931944,8,MICT02,8_MICT02,89,0.5,120.0,
2.13041462803962,5.41575606420814,0.135123725941368,-15.8141454244337,-51.3221094312284,79.3574852521716,-36.7877127935565,-18.6056067050995,-1.82901339979871,1.16748686563484,-2.03303045905562,0.202653902496826,8,MICT02,8_MICT02,90,0.5,120.0,
2.25405311835235,5.42235684035214,0.11666982875126,-16.0535645862519,-53.2416116585692,80.3455438642594,-36.8647840590152,-18.5544257203881,-1.76929894036626,1.15729899855918,-2.03334917806908,0.202153971066008,8,MICT02,8_MICT02,91,0.5,120.0,
2.2156910755804,5.0611202799663,0.0951971308824279,-15.5994450834433,-53.0923539690209,78.6280121323112,-36.8945096847289,-18.4977193612727,-1.69620881502796,1.14627266855461,-2.03108598244532,0.201472890632153,8,MICT02,8_MICT02,92,0.5,120.0,
2.49817756584291,5.43786381807799,0.0972200874793417,-16.1260901267048,-56.559954606143,82.6332226126012,-36.9143615619217,-18.4347242927954,-1.61969844810319,1.13480114494167,-2.02832366860761,0.200763257307002,8,MICT02,8_MICT02,93,0.5,120.0,
2.61818616932821,5.45021379058438,0.106297563303932,-15.9902311638838,-57.985057494907,83.9211737228302,-36.9291669698911,-18.3691044610372,-1.54000788569535,1.12300595350898,-2.02518225631171,0.200029415760658,8,MICT02,8_MICT02,94,0.5,120.0,
2.55146984497354,5.0964211334654,0.122994864286745,-15.2535218880234,-57.274940036718,82.3283612700226,-36.907253737084,-18.2666101330487,-1.44059527054022,1.1085475987233,-2.01987996501679,0.199107029244035,8,MICT02,8_MICT02,95,0.5,120.0,
2.85472257812506,5.48805127967138,0.174950857740792,-15.613941612165,-60.6423574886657,86.6343770308671,-36.8609277480025,-18.1393351478174,-1.32971478196247,1.09235800348703,-2.0132925655279,0.198048963281002,8,MICT02,8_MICT02,96,0.5,120.0,
2.97146725969967,5.51267559085191,0.234411756707567,-15.5071759616594,-62.0366022398652,87.973190338359,-36.8100322917551,-18.007851334831,-1.21643495096102,1.07584295873378,-2.00645904824946,0.196960734993325,8,MICT02,8_MICT02,97,0.5,120.0,
2.877770874648,5.16395252199589,0.286880329565903,-15.0100627089011,-61.3960905027923,86.1641400950436,-36.7440330732797,-17.8642573827348,-1.09180703927392,1.0582714146601,-1.99864956892582,0.195776624432271,8,MICT02,8_MICT02,98,0.5,120.0,
3.20090330376311,5.56651047122282,0.390864973062061,-15.7895443351146,-65.374875223553,90.4010768895154,-36.6288850442604,-17.680952130164,-0.937086653158451,1.03778179327357,-1.98805836120578,0.194356420498045,8,MICT02,8_MICT02,99,0.5,120.0,
3.3127047954059,5.5923907174308,0.478461293218369,-16.280186023007,-67.4526680215209,91.4230899718447,-36.4943986394503,-17.4979737723269,-0.775771689250025,1.01705033276209,-1.9765336503427,0.192842050102815,8,MICT02,8_MICT02,100,0.5,120.0,
3.19002212764563,5.23500348452315,0.525843591262434,-16.4520316885891,-67.4460243728406,89.1079420311716,-36.3538318444797,-17.3146162686896,-0.610200591352181,0.996088246807926,-1.96459914820001,0.191276676848177,8,MICT02,8_MICT02,101,0.5,120.0,
3.52824602398154,5.6349314708251,0.640324344978491,-18.0638735786384,-72.5825829111948,93.0006046362775,-36.166830638801,-17.1063854608457,-0.417706908010143,0.973204298895455,-1.94999714075369,0.189477018082945,8,MICT02,8_MICT02,102,0.5,120.0,
3.63125181090031,5.64924982370754,0.699556412932137,-19.320777670841,-75.6015996972579,93.5686812701767,-35.9441975562812,-16.8746773715628,-0.203661699665521,0.948645450980515,-1.93346458597438,0.187481897490411,8,MICT02,8_MICT02,103,0.5,120.0,
3.47786078316299,5.27421928993458,0.685425510430496,-20.0343795753709,-76.122721502186,90.7850827396936,-35.714920418876,-16.6375507650739,0.0153383488652254,0.923678462299709,-1.91660627420517,0.185431289671932,8,MICT02,8_MICT02,104,0.5,120.0,
3.82656380810045,5.65980086042265,0.743881245412872,-22.2676420773715,-82.2015415421798,94.4251186239506,-35.4750769124441,-16.3983068660321,0.24298626758542,0.898266697144891,-1.89901553860366,0.183283054326397,8,MICT02,8_MICT02,105,0.5,120.0,
3.91895486607238,5.65596898361571,0.726196663347372,-23.7780228904972,-85.5653576396624,94.819543522121,-35.1872062984793,-16.0757829555937,0.50691173546567,0.867906715967938,-1.87895801430641,0.180824377997707,8,MICT02,8_MICT02,106,0.5,120.0,
3.73657181800984,5.26465929415688,0.640948507196731,-24.3186573852023,-85.7559973686065,91.9837355325849,-34.8812333387828,-15.7495872946341,0.779188494139175,0.837302397656076,-1.85810229384185,0.178288435545924,8,MICT02,8_MICT02,107,0.5,120.0,
