radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.61407630025634,8.20430468786682,-1.62549413425514,22.841303882161,39.0736235862662,125.947809094943,-34.5485551971431,-34.0241583007642,-6.3494273982484,1.97727487456705,-2.23728246113038,0.229311693743171,9,HIIT05,9_HIIT05,23,0.9,120.0,
-6.95557983496179,6.10489833532498,-1.20029527296504,18.3095569861681,36.3034947214868,123.568806305737,-35.8342494140649,-34.5307957865053,-6.09507050730617,1.99492179303759,-2.29129149609882,0.233469185224065,9,HIIT05,9_HIIT05,24,0.9,120.0,
-7.15213394230679,4.65315940209856,-0.922258534784568,14.0977544685955,33.6885659145405,121.74254390599,-37.1333394810216,-35.027385898112,-5.84261301875774,2.01197975449766,-2.34608192738377,0.237572179605761,9,HIIT05,9_HIIT05,25,0.9,120.0,
-7.16505645328761,3.95320644590967,-0.808446964848037,10.1875348999818,31.1921854639677,120.30803331813,-38.4857833346864,-35.5456686259169,-5.59626784454205,2.03001813806226,-2.40328551258354,0.241728610519535,9,HIIT05,9_HIIT05,26,0.9,120.0,
-6.40721695851557,3.58228871336113,-0.76643579254664,6.26131683185474,27.5219910284982,113.902593950641,-39.8604612714138,-36.0954171401111,-5.34931104454746,2.04977224588715,-2.46127501291103,0.246140436508539,9,HIIT05,9_HIIT05,27,0.9,120.0,
-6.70549025172219,4.33627154401737,-0.966242976653799,3.15443581685185,26.4057342481245,117.902992372426,-41.2351392081413,-36.6451656543052,-5.10235424455287,2.06952635371205,-2.51926451323852,0.250552262497543,9,HIIT05,9_HIIT05,28,0.9,120.0,
-6.32616596241364,4.97778377695878,-1.14255460010449,0.0227180884819363,24.0893956463576,116.681925163482,-42.6098171448688,-37.1949141684993,-4.85539744455828,2.08928046153694,-2.57725401356601,0.254964088486548,9,HIIT05,9_HIIT05,29,0.9,120.0,
-5.91727215099284,5.6281266159195,-1.31904318831113,-2.81472772250232,21.843154302834,115.387686886879,-43.9539483426228,-37.7570796940965,-4.62444562372139,2.11020778161048,-2.63362423444607,0.25917305671324,9,HIIT05,9_HIIT05,30,0.9,120.0,
-5.05098820048914,5.61591151857386,-1.33567970750077,-5.08355377721716,18.8381471845359,109.084906063785,-45.2890881532376,-38.3199544599241,-4.41786170439361,2.13119474584498,-2.68947787395777,0.263591478787928,9,HIIT05,9_HIIT05,31,0.9,120.0,
-5.16369777609354,6.43235995271864,-1.54472266888963,-7.44613374205406,17.6648790625869,112.698856643648,-46.6270518300074,-38.8850724577645,-4.21509983613405,2.15226254834096,-2.74547613471305,0.268109545917806,9,HIIT05,9_HIIT05,32,0.9,120.0,
-4.86005267622378,6.50264860891418,-1.56899374052053,-9.20823509780982,15.7600564672084,111.40497950528,-47.9650155067772,-39.4501904556048,-4.01233796787449,2.17333035083694,-2.80147439546834,0.272627613047685,9,HIIT05,9_HIIT05,33,0.9,120.0,
-4.61146339970429,6.3887010284524,-1.54084801879391,-10.6361685087093,13.9660999420462,110.193702146727,-49.2917861956599,-40.0097226240069,-3.81733839782114,2.19430030922884,-2.85699089414636,0.277063661434173,9,HIIT05,9_HIIT05,34,0.9,120.0,
-4.41144910216127,6.15558748270626,-1.4764524913963,-11.7949212556276,12.253665553542,109.070545600173,-50.5183322602402,-40.5939448891578,-3.6592228184198,2.21727300829243,-2.90768784731469,0.281503529467126,9,HIIT05,9_HIIT05,35,0.9,120.0,
-3.88778773484926,5.37287375269395,-1.27602321785965,-12.2087303390627,10.1259500161231,103.320448642832,-51.6683269757159,-41.1954616068144,-3.53450146411891,2.24152123420738,-2.95479474796003,0.286188073436508,9,HIIT05,9_HIIT05,36,0.9,120.0,
-4.11342230247215,5.59694006092099,-1.31251133581882,-13.6180934123476,8.92898770159398,106.997954170008,-52.8183216911915,-41.7969783244711,-3.40978010981802,2.26576946012233,-3.00190164860537,0.29087261740589,9,HIIT05,9_HIIT05,37,0.9,120.0,
-3.99369819243571,5.36787191256701,-1.24230448204703,-14.4159682175578,7.25605051871159,105.973834871414,-53.9683164066672,-42.3984950421278,-3.28505875551713,2.29001768603728,-3.04900854925072,0.295557161375272,9,HIIT05,9_HIIT05,38,0.9,120.0,
-3.88119717852468,5.20425119831853,-1.19047827359369,-15.1882968203523,5.55492759755892,104.909614753804,-54.9982481846595,-43.0492079266092,-3.18964362224902,2.31787615334491,-3.09015547115408,0.300189176780484,9,HIIT05,9_HIIT05,39,0.9,120.0,
-3.44761715292918,4.67452407986047,-1.05954551853525,-15.2433379932187,3.66214119586554,99.2726176831833,-55.9312191694388,-43.6203364442258,-3.1426390070273,2.34256643789866,-3.12709048193127,0.304990694931617,9,HIIT05,9_HIIT05,40,0.9,120.0,
-3.64865163792997,5.07470550784432,-1.14224207669284,-16.6340860291538,2.09462609175921,102.599957972028,-56.8101109969884,-44.1790650285648,-3.11605315279951,2.36693378121253,-3.16153836372077,0.309871326746368,9,HIIT05,9_HIIT05,41,0.9,120.0,
-3.51997819478001,5.08688728288601,-1.13844518997824,-17.2385402044286,0.381047561956195,101.374318984407,-57.6890028245379,-44.7377936129038,-3.08946729857173,2.39130112452639,-3.19598624551027,0.314751958561119,9,HIIT05,9_HIIT05,42,0.9,120.0,
-3.38345717627143,5.12922255095102,-1.14203893775237,-17.7011511221989,-1.27980176310852,100.141756362275,-58.5729206486007,-45.2365446604634,-3.07193783619176,2.41265223951916,-3.23085049331062,0.319615982051971,9,HIIT05,9_HIIT05,43,0.9,120.0,
-3.24356790140884,5.18622369805855,-1.1493970905676,-17.980125719902,-2.85734190921906,98.9409546310582,-59.4127263623225,-45.6053022059544,-3.09136580107492,2.42783241953055,-3.26407137576084,0.324509136511568,9,HIIT05,9_HIIT05,44,0.9,120.0,
-2.8416413478269,4.80011386685792,-1.05965876560714,-17.2621051388673,-4.13832624216064,93.5558472798696,-60.1853907033661,-45.8484250249394,-3.15602752960426,2.43741154389329,-3.29446895236755,0.329408900003192,9,HIIT05,9_HIIT05,45,0.9,120.0,
-2.97483233749331,5.30425710338217,-1.16705127057942,-17.8853216852269,-5.66818477927764,96.775140483623,-60.9512026816281,-46.0686856591068,-3.22705560823585,2.4459381696274,-3.3245899008345,0.334310766145598,9,HIIT05,9_HIIT05,46,0.9,120.0,
-2.85326949823051,5.3601555615383,-1.17508436991435,-17.4893570620892,-6.86934794097283,95.8670883815086,-61.7118634429765,-46.2869277302204,-3.29926046866173,2.45440427739366,-3.3544516401397,0.339215874539078,9,HIIT05,9_HIIT05,47,0.9,120.0,
-2.74259802959569,5.4181400026162,-1.18120376499915,-16.8585772132185,-7.92250856190454,95.1052895441768,-62.4005928338093,-46.4605112428869,-3.39070237402766,2.46120077354996,-3.38075455643303,0.344128988152265,9,HIIT05,9_HIIT05,48,0.9,120.0,
-2.41922599798717,5.01635719172432,-1.08317579712399,-15.3044032547039,-8.44464150420012,90.3949872860776,-62.9786539711972,-46.5910274166877,-3.51398574051105,2.46680486584182,-3.40161581749079,0.348933016776621,9,HIIT05,9_HIIT05,49,0.9,120.0,
-2.56005582628727,5.55659767447908,-1.1812185123049,-14.9335560646254,-9.60057090936572,94.0646962545793,-63.4137961229606,-46.7147949121292,-3.66616046813255,2.47309112094101,-3.41521803414179,0.353617614767776,9,HIIT05,9_HIIT05,50,0.9,120.0,
-2.49294939184276,5.63963019406731,-1.17133093730603,-13.6983983242171,-10.2686933290701,93.7712038355284,-63.8489382747241,-46.8385624075707,-3.81833519575405,2.47937737604019,-3.4288202507928,0.358302212758932,9,HIIT05,9_HIIT05,51,0.9,120.0,
-2.4444656386706,5.73015395713952,-1.15303442728041,-12.3578495094149,-10.8809101796104,93.5841306153436,-64.2735318465723,-46.9136394180175,-3.97431725616278,2.48321688712566,-3.44196183283536,0.363030549442851,9,HIIT05,9_HIIT05,52,0.9,120.0,
-2.41334111146405,5.82653416645122,-1.12646144864887,-10.9972268241666,-11.4997767618971,93.4431038939435,-64.611155041524,-46.9306951482731,-4.14795734978519,2.48468050637014,-3.45083693118615,0.367660338421772,9,HIIT05,9_HIIT05,53,0.9,120.0,
-2.19082796658679,5.42434067614167,-1.00030046609854,-9.29208083883556,-11.6632191269926,89.2194677867605,-64.9165113985408,-46.8191828613102,-4.34381833345509,2.48007146932996,-3.45817085723377,0.372069334409439,9,HIIT05,9_HIIT05,54,0.9,120.0,
-2.37977447414717,6.03872937837805,-1.05645760012055,-8.60473626095666,-13.0231500674635,93.0071267416668,-65.2074420077901,-46.6494396228383,-4.55020821134112,2.47268844897963,-3.46475171211501,0.376368715059221,9,HIIT05,9_HIIT05,55,0.9,120.0,
-2.35944816727037,6.16088667155168,-1.01922502589983,-7.74297906268693,-14.032244394011,92.5842653452782,-65.4860523139951,-46.4790521160518,-4.75630646090379,2.46530264896633,-3.47067953707234,0.380683583166558,9,HIIT05,9_HIIT05,56,0.9,120.0,
-2.32468783212406,6.29983961640908,-0.984456378583695,-7.1680357888759,-15.2372535303036,91.9819011417899,-65.6971036827753,-46.2860566960927,-4.96441589629356,2.45697108398272,-3.47307933013275,0.384980622189195,9,HIIT05,9_HIIT05,57,0.9,120.0,
-2.07639985097179,5.90909454045164,-0.87285438047711,-6.57505456254905,-15.9032089456122,87.248548170656,-65.88390133762,-46.0174161195307,-5.17515013010165,2.44502220584482,-3.4742906596165,0.389146110914934,9,HIIT05,9_HIIT05,58,0.9,120.0,
-2.19156243012552,6.63606883800877,-0.928663856741513,-6.81191895326447,-18.1624083583723,90.3321827794812,-65.9527697300561,-45.7196052627163,-5.39941915997931,2.43193154015644,-3.4695529034016,0.392892527968458,9,HIIT05,9_HIIT05,59,0.9,120.0,
-2.09232674098345,6.82783699581879,-0.908396243832153,-6.90374873270079,-19.7951416421689,89.4090148486687,-66.019639101238,-45.4216161666988,-5.6239237997306,2.41883685006809,-3.46471410636631,0.396632070870915,9,HIIT05,9_HIIT05,60,0.9,120.0,
-1.97518472056546,7.02652993325497,-0.892706759088639,-7.06086562168363,-21.4694014582545,88.5238667821955,-66.0602656260531,-45.0987864207176,-5.84229190353185,2.4043048635196,-3.45852512438177,0.400395576041723,9,HIIT05,9_HIIT05,61,0.9,120.0,
-1.84432333138763,7.22436727294996,-0.880868299043935,-7.20290883185853,-23.1357772421869,87.7442063076695,-66.0606423863819,-44.7309578428854,-6.05574024584121,2.3873304799972,-3.45027137589794,0.40392793145642,9,HIIT05,9_HIIT05,62,0.9,120.0,
-1.55907272715266,6.78395569874083,-0.797871649205428,-6.95422916118847,-23.6799798490727,83.3274434975931,-66.0374245842749,-44.3032228599366,-6.26098857527944,2.36738158754698,-3.44066720475749,0.407245445320084,9,HIIT05,9_HIIT05,63,0.9,120.0,
-1.55867625783965,7.59297665846653,-0.865311709131901,-7.2299609361033,-26.3075581504326,86.6550165117918,-66.0221961548147,-43.7980214780005,-6.464701413068,2.34342949476725,-3.43139753899963,0.410254877910498,9,HIIT05,9_HIIT05,64,0.9,120.0,
-1.4128031174161,7.75730456299873,-0.859247137823493,-7.07489741808714,-27.7810103573275,86.3580897041349,-65.9961795175796,-43.2852355555505,-6.6641203184438,2.31896866535747,-3.42153471966626,0.413248517349266,9,HIIT05,9_HIIT05,65,0.9,120.0,
-1.27086272948918,7.90845980582659,-0.851378012476768,-6.82115939199632,-29.1831394936927,86.1990684866409,-65.9390664470943,-42.7531706994939,-6.85008334529712,2.29308273648263,-3.40997748535455,0.416079842281665,9,HIIT05,9_HIIT05,66,0.9,120.0,
-1.04003786434235,7.36463374822053,-0.766259460241445,-6.22103759722416,-29.2074889251745,82.3946909179766,-65.8445714925698,-42.225710766357,-7.02061672189043,2.26708187351758,-3.39641974971812,0.418723254575169,9,HIIT05,9_HIIT05,67,0.9,120.0,
-1.01310789225791,8.1839981432724,-0.811792888867974,-6.17465736546629,-31.8734138208761,86.1344803131523,-65.6473002963064,-41.7595899727195,-7.17087894737902,2.24362823264338,-3.3775061295109,0.420906216412627,9,HIIT05,9_HIIT05,68,0.9,120.0,
-0.900787840570972,8.31618362684835,-0.768189451501248,-5.90145143340364,-33.2505580062633,86.1307588068557,-65.4215477862184,-41.3124245541969,-7.31656759448403,2.22097921510421,-3.3571173319995,0.422945500716055,9,HIIT05,9_HIIT05,69,0.9,120.0,
-0.798145616835934,8.44850703021926,-0.702852792725129,-5.76587617566816,-34.7330905094,86.0717508964206,-65.1667347877167,-40.870271205593,-7.4462714056481,2.19794696713928,-3.33510208192256,0.424840588239297,9,HIIT05,9_HIIT05,70,0.9,120.0,
-0.700994163069432,8.58171312310416,-0.616516268787259,-5.85666221561456,-36.3947068597836,85.8982250610627,-64.8598614271543,-40.4664454196143,-7.55769850641355,2.17619559323195,-3.31039017359276,0.426455000670077,9,HIIT05,9_HIIT05,71,0.9,120.0,
-0.551804015815249,7.97343384310095,-0.47155805220516,-5.98436908388138,-36.6384533120839,81.8354028987664,-64.5052124797391,-40.0948508712412,-7.64137688230007,2.15548018839552,-3.28297661769409,0.427816242766867,9,HIIT05,9_HIIT05,72,0.9,120.0,
-0.497308329064312,8.84561943264192,-0.410069694637844,-7.02415631257187,-40.5083721534311,85.0017741912297,-64.1992046445776,-39.6273791691488,-7.69943615759648,2.12947934340154,-3.25799737652151,0.428639965810587,9,HIIT05,9_HIIT05,73,0.9,120.0,
-0.376795680991298,8.97230598437827,-0.312707489620163,-8.17943702791815,-43.0222706833441,84.221586342475,-63.8778017970145,-39.1784345295338,-7.74819410619049,2.10404499519786,-3.23210568894256,0.429348257225764,9,HIIT05,9_HIIT05,74,0.9,120.0,
-0.236354776455908,9.09370078422944,-0.234102015539048,-9.69269422503574,-45.8186668218203,83.2299692346823,-63.5359649688946,-38.7509260363919,-7.77569041267575,2.07886692579434,-3.20502946855683,0.429790469072216,9,HIIT05,9_HIIT05,75,0.9,120.0,
-0.0670254311724412,8.42616093076427,-0.166017110802205,-10.9865493752475,-46.7084439279143,78.5070062536196,-63.1981840992266,-38.2903161176436,-7.77802977259424,2.05128402819062,-3.17809562736419,0.429979488572623,9,HIIT05,9_HIIT05,76,0.9,120.0,
0.112103322343564,9.32009375406183,-0.157360791041381,-13.4424851183338,-51.9651639612342,80.8354758917509,-62.8280648502361,-37.8355825433419,-7.74648137514177,2.02304701018986,-3.14956177310236,0.429743367297689,9,HIIT05,9_HIIT05,77,0.9,120.0,
0.315916576691087,9.42498635218463,-0.159709627295439,-15.4231468386132,-55.1085901099496,79.6060625834121,-62.4245535926137,-37.4123980436844,-7.69742209124709,1.9958557452004,-3.1194594611925,0.429230376577959,9,HIIT05,9_HIIT05,78,0.9,120.0,
0.531285111707723,9.52315500965625,-0.182127695213992,-17.2860671700725,-58.1531228927309,78.4883654530427,-62.0484971704397,-36.9300675958333,-7.62401363944662,1.96469960493564,-3.09062995605245,0.428401566277463,9,HIIT05,9_HIIT05,79,0.9,120.0,
0.749365320048843,9.61258401654716,-0.215035721701457,-18.90791556313,-61.0096146936543,77.5716144247855,-61.6840021236925,-36.4179259288739,-7.52963054756663,1.93125939106349,-3.06250962318642,0.427364811899025,9,HIIT05,9_HIIT05,80,0.9,120.0,
0.879354851953323,8.86645603839174,-0.226269492525061,-19.3252333615382,-60.8565543602757,73.5721203677504,-61.3356308376531,-35.8404954034427,-7.40304865277126,1.8938240642146,-3.03510643242509,0.426036324685743,9,HIIT05,9_HIIT05,81,0.9,120.0,
1.15906292892515,9.75586023671382,-0.268238297012753,-21.1412052351905,-65.9791951844733,76.541240637146,-60.994545911801,-35.252037428517,-7.2398558636876,1.85508081221579,-3.00817967996778,0.42430038722425,9,HIIT05,9_HIIT05,82,0.9,120.0,
1.33858256092618,9.80724491738716,-0.269305381071616,-21.7475371650737,-68.1077135789488,76.4182072440347,-60.6519647596986,-34.6806819902315,-7.05936460189003,1.81663688142611,-2.98113161408775,0.422364806087544,9,HIIT05,9_HIIT05,83,0.9,120.0,
1.49840894689617,9.84674713568772,-0.245389807681727,-22.1041181565501,-70.0721259563191,76.476349080927,-60.3118664396596,-34.1276944743298,-6.85585341453908,1.77838241771459,-2.95427332293034,0.420203244069526,9,HIIT05,9_HIIT05,84,0.9,120.0,
1.50105913308355,9.03802868138083,-0.178868758840351,-21.3608510005391,-68.8299988743842,73.2846617952308,-59.9625943619403,-33.5877612222771,-6.62744001154677,1.74009096805346,-2.9270846866134,0.41782273802215,9,HIIT05,9_HIIT05,85,0.9,120.0,
1.7702076357964,9.90729985392502,-0.122987344940895,-22.5673085673621,-73.8599782276947,76.7280242537955,-59.6023250170242,-33.0476786137121,-6.36900349783864,1.70104367128608,-2.89946351174391,0.415168496090089,9,HIIT05,9_HIIT05,86,0.9,120.0,
1.89420021607499,9.93876572803758,-0.0350417733397658,-22.9359460111068,-75.8587034373763,76.7188948728853,-59.2698744396154,-32.4676363055383,-6.08147074627718,1.65939822780378,-2.87354227709208,0.412274047413728,9,HIIT05,9_HIIT05,87,0.9,120.0,
2.02027511560953,9.97627168566065,0.058748993606098,-23.5269317829278,-78.012637431367,76.5282737676456,-58.946002186394,-31.8916302703353,-5.77223767436952,1.61727780668657,-2.84811325025571,0.409164841379489,9,HIIT05,9_HIIT05,88,0.9,120.0,
2.1550716063962,10.0206060100952,0.148438146175537,-24.3779315147514,-80.3459161932513,76.1411890272093,-58.6160560362601,-31.3373345190377,-5.4399242268845,1.57575460952974,-2.82263412554255,0.405950300588906,9,HIIT05,9_HIIT05,89,0.9,120.0,
2.10689176110415,9.21276979450331,0.206404795061965,-24.3649928770272,-79.2455370847086,72.3007584658514,-58.2799054825952,-30.7787636849257,-5.0852864006851,1.53352439892875,-2.79691839748893,0.402466778768529,9,HIIT05,9_HIIT05,90,0.9,120.0,
2.46455271590287,10.1171901596805,0.284306007329282,-26.7493756360097,-85.4771293673168,74.9289061248666,-57.9289600334187,-30.2550048592031,-4.7040070126841,1.49234051231882,-2.7709136828098,0.398809665318171,9,HIIT05,9_HIIT05,91,0.9,120.0,
2.63879824789671,10.1575053564681,0.321248270122645,-28.1186400520589,-88.1733212421533,74.2455300595131,-57.5732417908415,-29.7510140018554,-4.29896896344454,1.45150422731875,-2.74496118005403,0.39497363229746,9,HIIT05,9_HIIT05,92,0.9,120.0,
2.82194639073754,10.1841370252739,0.335499781640848,-29.4786930912933,-90.8640000388126,73.6160554193407,-57.2203148504012,-29.2574844084636,-3.87720405383856,1.4109066690931,-2.71941981066532,0.391054053738267,9,HIIT05,9_HIIT05,93,0.9,120.0,
2.7532436184835,9.32624070825675,0.300784041467031,-29.3952937169633,-89.4109269552731,69.9283922857837,-56.8607773289792,-28.7850952048587,-3.44033098914099,1.37112457027264,-2.69392342788905,0.387031345398048,9,HIIT05,9_HIIT05,94,0.9,120.0,
3.19540625661068,10.1848615262112,0.305846332110261,-31.795843533278,-95.9400548724505,72.7637684406549,-56.4795162599845,-28.3421107772051,-2.99089940619372,1.33242368656212,-2.66768469378558,0.382789933999306,9,HIIT05,9_HIIT05,95,0.9,120.0,
3.37564191298609,10.1618506537048,0.274887120572883,-32.6203058778482,-98.2107534016724,72.6057484918771,-56.1013125793107,-27.9319794171058,-2.51619395090396,1.29474933484486,-2.64231370019979,0.378530986515611,9,HIIT05,9_HIIT05,96,0.9,120.0,
3.54645936876286,10.1300797648896,0.246097012534257,-33.1922570022106,-100.266896436028,72.6235550788246,-55.7106790909592,-27.5360592003842,-2.03107239336259,1.25749873694308,-2.61653940229826,0.374140368157008,9,HIIT05,9_HIIT05,97,0.9,120.0,
3.70651608135794,10.0964124315145,0.229543201124931,-33.5413441441645,-102.121606959038,72.7812889461022,-55.3497703501098,-27.0847178671457,-1.5323110111653,1.21750243827142,-2.59245851972945,0.369743839101638,9,HIIT05,9_HIIT05,98,0.9,120.0,
3.52863760087668,9.21071787315496,0.212791667105592,-32.2668131602567,-99.3053982369324,69.8490247281623,-54.974816302222,-26.6226416194728,-1.03115182110616,1.17696854174529,-2.56815849055927,0.365143907321939,9,HIIT05,9_HIIT05,99,0.9,120.0,
3.99953020474513,10.0462708835215,0.258135494304482,-33.8559773684388,-105.425397496748,73.2897582569246,-54.6113898117398,-26.137595744702,-0.52513354652515,1.13536903797292,-2.5448415029083,0.360549395245871,9,HIIT05,9_HIIT05,100,0.9,120.0,
4.13793120920478,10.0353967278676,0.304532158420732,-33.9976362583691,-107.011174822124,73.5235572324617,-54.2547245531424,-25.6289950168344,-0.0102517463960641,1.09263208167875,-2.52252134418849,0.355949518210918,9,HIIT05,9_HIIT05,101,0.9,120.0,
4.27437975443745,10.033330713692,0.36649604242159,-34.2303844358759,-108.638142375829,73.6880130721312,-53.8876052747186,-25.1146740760876,0.507979187876764,1.04970315971633,-2.49999051203226,0.351289279539318,9,HIIT05,9_HIIT05,102,0.9,120.0,
4.03512889204335,9.18325210175515,0.399648361253904,-33.0937248952415,-105.549673645586,70.5608409726591,-53.5121044237182,-24.5872799287571,1.02668447072045,1.00634640938586,-2.47735530552676,0.346563834566569,9,HIIT05,9_HIIT05,103,0.9,120.0,
4.54605236632069,10.042593435695,0.507847034340648,-35.1142559782776,-112.155641945785,73.76916550958,-53.1227911080265,-24.0286972541274,1.53514612099534,0.961923220795946,-2.45457205634037,0.341622682360831,9,HIIT05,9_HIIT05,104,0.9,120.0,
4.68144959634177,10.0458544198432,0.572799985290021,-35.7689809230719,-114.057532823927,73.7093467967534,-52.7049861817166,-23.4980007246071,2.03491417265682,0.919178790097941,-2.43119597341746,0.336781935290043,9,HIIT05,9_HIIT05,105,0.9,120.0,
