radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.10660035250004,4.53243414613153,-1.31007335952552,56.6717273060207,32.0894300776763,112.910335919814,-43.4354424043498,-30.6707997526931,-1.89838780122526,1.45020807140679,-2.09218692091707,0.321126429595151,19,MICT01,19_MICT01,18,0.5,162.0,191.5
-4.28722408463763,6.40699762902848,-1.64203482318678,54.8854109836181,28.8850492719186,109.974309138134,-44.2040646937955,-30.8910341979982,-1.71300272882069,1.46651718996832,-2.12429157951493,0.322844998688169,19,MICT01,19_MICT01,19,0.5,162.0,191.5
-4.32304096904417,7.54967318724261,-1.8845762331913,56.4774979650756,27.3645703958746,113.951447477126,-44.9509380149807,-31.0896733910939,-1.53059309359639,1.48335294886898,-2.15570642463665,0.323865208632858,19,MICT01,19_MICT01,20,0.5,162.0,191.5
-4.26168012952073,7.04201362691025,-1.77917807872511,55.9634719961979,24.7686889152637,113.863309149831,-45.6977849040327,-31.288390992756,-1.34845574465679,1.50024218745514,-2.18714800813917,0.324858708431095,19,MICT01,19_MICT01,21,0.5,162.0,191.5
-4.32609159041619,5.85289868878009,-1.54566625237479,55.3868669846884,22.2625113690509,113.79853048505,-46.4446317930847,-31.4871085944181,-1.16631839571718,1.5171314260413,-2.21858959164168,0.325852208229333,19,MICT01,19_MICT01,22,0.5,162.0,191.5
-4.43329856716777,4.46633279237607,-1.280726963516,54.8471755044537,19.9453539715605,113.927168762239,-47.1458254179766,-31.6395891854018,-0.988437115355135,1.53260548538557,-2.24786828799621,0.326269168879571,19,MICT01,19_MICT01,23,0.5,162.0,191.5
-4.21735442121852,3.03510807913054,-0.986641744348144,52.5819108414315,17.2565834707222,110.490001185499,-47.8282137132145,-31.7688141513055,-0.812767961358166,1.54734884457639,-2.27624373066126,0.326352288941712,19,MICT01,19_MICT01,24,0.5,162.0,191.5
-4.51965808327095,2.40980916842247,-0.910079071338481,54.0407496649086,15.9650608794991,114.876249588492,-48.5106020084524,-31.8980391172092,-0.637098807361196,1.5620922037672,-2.30461917332631,0.326435409003853,19,MICT01,19_MICT01,25,0.5,162.0,191.5
-4.43367815102716,2.01491362923556,-0.851635754386797,53.7639364975609,14.2369210070112,115.560157544067,-49.1646658584889,-32.0159700462111,-0.464888343590477,1.57644941528777,-2.33160539855431,0.326372167957326,19,MICT01,19_MICT01,26,0.5,162.0,191.5
-4.26064242944227,2.01142582072612,-0.86586783397879,53.5247689668827,12.6047458016804,116.237001919289,-49.7363366929625,-32.0764228908993,-0.300875601881372,1.5885252593529,-2.35428053634585,0.325630929396141,19,MICT01,19_MICT01,27,0.5,162.0,191.5
-4.02305659808952,2.27867362480744,-0.925622954826264,53.2750870981318,11.0085916468699,116.802343547515,-50.3066258936144,-32.1334958166883,-0.137140148090262,1.60048125689912,-2.37690189131389,0.324853223543179,19,MICT01,19_MICT01,28,0.5,162.0,191.5
-3.75162242712139,2.67355672316401,-1.00116068855053,52.9694948736623,9.40324337118881,117.181164116691,-50.8771787049343,-32.1905304771295,0.0261433547861563,1.61243821569472,-2.3995352036907,0.324094713755018,19,MICT01,19_MICT01,29,0.5,162.0,191.5
-3.24870862808721,2.86642770073391,-0.997573914844154,50.8221004682241,7.50634157538569,113.424786287057,-51.3567356302518,-32.1828603351687,0.172351387313845,1.6213644558932,-2.41754967591706,0.322849562966492,19,MICT01,19_MICT01,30,0.5,162.0,191.5
-3.22136587009391,3.3695090994199,-1.10878689348645,52.0747361250294,6.09383436805293,117.26519054049,-51.7982712193322,-32.1583532028596,0.313164373488816,1.62954004224861,-2.43363195539021,0.321344521043515,19,MICT01,19_MICT01,31,0.5,162.0,191.5
-2.99882477674247,3.53429809715666,-1.11860977126649,51.4732847702873,4.4075240074447,116.994284695531,-52.2398068084125,-32.1338460705505,0.453977359663786,1.63771562860402,-2.44971423486335,0.319839479120538,19,MICT01,19_MICT01,32,0.5,162.0,191.5
-2.81151750939117,3.55870654887307,-1.09912619370634,50.7890820993532,2.73563277985418,116.563649588447,-52.6418427222919,-32.0872035388665,0.582931694616412,1.64483238898045,-2.46378656895313,0.318231545428903,19,MICT01,19_MICT01,33,0.5,162.0,191.5
-2.65395249878823,3.46999946413317,-1.05799700977931,50.0498714577679,1.1095253864312,116.016365707839,-52.9570545422084,-31.9703474625615,0.687817293745564,1.64862768682621,-2.47346898698494,0.316124620853182,19,MICT01,19_MICT01,34,0.5,162.0,191.5
-2.51639359215916,3.31121978929599,-1.00525198148451,49.2848588986452,-0.445206609844205,115.388900602947,-53.2706817515955,-31.8489855581626,0.792030661561211,1.65223659867252,-2.48306052719679,0.314004209028082,19,MICT01,19_MICT01,35,0.5,162.0,191.5
-2.23214473282465,2.92242858635247,-0.888091587615391,46.9010638499772,-1.84976900034162,110.882419031746,-53.5841175618675,-31.7261567530448,0.895093790920271,1.65576608165308,-2.49259097302618,0.311928140175185,19,MICT01,19_MICT01,36,0.5,162.0,191.5
-2.26351083849487,2.95567670772165,-0.900387647786317,47.7654305594802,-3.29257726453038,113.979298317078,-53.7964716205011,-31.5442015412306,0.96077583346705,1.65640145155566,-2.49711928552971,0.309313287714767,19,MICT01,19_MICT01,37,0.5,162.0,191.5
-2.13735336638882,2.81941336421595,-0.858832195854374,47.030587667926,-4.58999236702983,113.209896081987,-53.9812677475607,-31.3497682655847,1.01792103620277,1.65642346059771,-2.50024212656553,0.306583233004306,19,MICT01,19_MICT01,38,0.5,162.0,191.5
-2.01103846420408,2.72789210982302,-0.826292355775748,46.3094108907238,-5.82066842679168,112.39222619317,-54.1660638746203,-31.1553349899387,1.07506623893848,1.65644546963976,-2.50336496760134,0.303853178293845,19,MICT01,19_MICT01,39,0.5,162.0,191.5
-1.88833377618486,2.67870050924972,-0.801332183453286,45.5929651910099,-7.00218897719066,111.519574388963,-54.2983278993265,-30.9573117146832,1.11211498306309,1.65623928393104,-2.50376300727332,0.300973103445113,19,MICT01,19_MICT01,40,0.5,162.0,191.5
-1.7742606442496,2.66235694791096,-0.781760056795124,44.87268929609,-8.15088855997708,110.588410433572,-54.349892603548,-30.7474503798107,1.12059796387261,1.65523106124364,-2.50016760459755,0.297869050226944,19,MICT01,19_MICT01,41,0.5,162.0,191.5
-1.56349405511236,2.49240471988931,-0.71546742924644,42.6723913119696,-8.97016073662459,105.947133616825,-54.3981821934309,-30.539689227283,1.12806445478682,1.65429730325142,-2.49638564635762,0.294756311666438,19,MICT01,19_MICT01,42,0.5,162.0,191.5
-1.58715486901265,2.68365272801261,-0.751992815296064,43.4069513498304,-10.3964483826008,108.562632221564,-54.4435094627653,-30.3305447587128,1.13414571013781,1.65327702424149,-2.49237774665568,0.291648216553717,19,MICT01,19_MICT01,43,0.5,162.0,191.5
-1.51512949422823,2.70578068572298,-0.74067658729782,42.6678676014547,-11.5066076326494,107.485560048312,-54.4146839038479,-30.1004487468089,1.10186469569821,1.65090911529148,-2.48453459957919,0.288659803506923,19,MICT01,19_MICT01,44,0.5,162.0,191.5
-1.4533995799924,2.7319945472427,-0.732189990610156,41.9376876195049,-12.6118833952172,106.382836010681,-54.3723212308891,-29.8725711786486,1.0638093455103,1.64845817324772,-2.4759428672962,0.285820302645629,19,MICT01,19_MICT01,45,0.5,162.0,191.5
-1.3973116013294,2.76334360113623,-0.726841008341032,41.2318994131793,-13.7121340305077,105.270465903278,-54.3299585579302,-29.6446936104883,1.0257539953224,1.64600723120396,-2.46735113501321,0.282980801784335,19,MICT01,19_MICT01,46,0.5,162.0,191.5
-1.34341239927048,2.8016248356255,-0.724105657116856,40.5679502663195,-14.8061348227749,104.166436993984,-54.2650503199915,-29.4112252342013,0.971045010141929,1.64294199679254,-2.45734905030083,0.280419765110239,19,MICT01,19_MICT01,47,0.5,162.0,191.5
-1.29088249829219,2.84795744368722,-0.72248572672147,39.9609001556558,-15.8929500443481,103.089511910176,-54.1638911427989,-29.1839708447876,0.896472088075734,1.63958481976705,-2.44532254491075,0.278482074430425,19,MICT01,19_MICT01,48,0.5,162.0,191.5
-1.16009705601605,2.71212847619766,-0.67283704506075,38.1048226988992,-16.4076671441657,98.6553590443884,-54.0604393861278,-28.9589599365022,0.820712939718033,1.63626652953147,-2.43313309728775,0.27661714406477,19,MICT01,19_MICT01,49,0.5,162.0,191.5
-1.19818967647996,2.96435549666662,-0.715243466554286,38.9404299576353,-18.0512957279948,101.084283965284,-53.9491941628662,-28.7389875191012,0.743284566942251,1.63308373916642,-2.42041379804699,0.274794419035427,19,MICT01,19_MICT01,50,0.5,162.0,191.5
-1.16339905755079,3.03324723372661,-0.707630946222903,38.5174041788014,-19.1328149884711,100.181437340357,-53.7982312450945,-28.5709502436471,0.642353749559675,1.6313733679208,-2.40486531801493,0.273931569524258,19,MICT01,19_MICT01,51,0.5,162.0,191.5
-1.1375955948681,3.10889551287235,-0.697924722038108,38.1390073033427,-20.2256906189225,99.3563899599233,-53.6330610878004,-28.4157867759942,0.536790503800177,1.62989966751503,-2.38837487503897,0.273433647766195,19,MICT01,19_MICT01,52,0.5,162.0,191.5
-1.11893312582139,3.19152414436082,-0.687736592486835,37.7976733739514,-21.3370616436004,98.6145482110204,-53.4672147340733,-28.2605613051776,0.431292413299072,1.62840945670098,-2.37182982883951,0.272932476503185,19,MICT01,19_MICT01,53,0.5,162.0,191.5
-1.03143078813675,3.06624818488994,-0.63452924247636,36.2425555724179,-21.7227550597657,94.6944471292022,-53.3017913897954,-28.1224781751223,0.315754683808372,1.62706083225927,-2.35458583288972,0.272974809710323,19,MICT01,19_MICT01,54,0.5,162.0,191.5
-1.08798367168602,3.37808538078819,-0.67362454462416,37.2283769150235,-23.6317524487461,97.3945320473775,-53.1259100805456,-28.0056307098908,0.187780496748542,1.62591612482973,-2.33615309416023,0.273779559977626,19,MICT01,19_MICT01,55,0.5,162.0,191.5
-1.06803256431425,3.48049670180069,-0.672585996112854,37.0151257422103,-24.8158688030989,96.9195374739151,-52.9489181003279,-27.8878171655495,0.0584766594083754,1.62463846088631,-2.31760789768272,0.274698789620997,19,MICT01,19_MICT01,56,0.5,162.0,191.5
-1.04194373359176,3.58656252542712,-0.67609174838082,36.8608684856791,-26.0215173014148,96.53307363582,-52.7759678639248,-27.7716035356515,-0.0709850394352775,1.62324427590514,-2.29900088237449,0.27569897584004,19,MICT01,19_MICT01,57,0.5,162.0,191.5
-1.00935620844246,3.69383970855072,-0.683278688319477,36.7683915100083,-27.2459499203451,96.2302668996892,-52.6247880510545,-27.6716937367573,-0.212565199878144,1.62177266838046,-2.28037477648214,0.277488287874909,19,MICT01,19_MICT01,58,0.5,162.0,191.5
-0.971167252730594,3.80004109041011,-0.692376484722632,36.7317444624641,-28.4877990717058,96.0025539252328,-52.4717798573098,-27.5671671763948,-0.358635533288727,1.61981950953757,-2.26151256466803,0.279558431727102,19,MICT01,19_MICT01,59,0.5,162.0,191.5
-0.928777434945042,3.90361153034744,-0.701048042170148,36.7354354361011,-29.7481151346049,95.8377155428766,-52.3205390112429,-27.4616876928967,-0.503988532169869,1.61779418626503,-2.24270523722905,0.281624959170255,19,MICT01,19_MICT01,60,0.5,162.0,191.5
-0.8252401632587,3.74171167028597,-0.660550714755754,35.531409935159,-29.9961702786329,92.5303180628631,-52.1963493601364,-27.3622109004403,-0.65320275631703,1.61570835744936,-2.22458573414198,0.283964136109414,19,MICT01,19_MICT01,61,0.5,162.0,191.5
-0.833969042285112,4.10288718990787,-0.707907591391574,36.770356666038,-32.3401360704736,95.6378877312372,-52.0848940932851,-27.2613418031038,-0.809992870854558,1.61332413279082,-2.20671677018413,0.286602851111269,19,MICT01,19_MICT01,62,0.5,162.0,191.5
-0.779655591773323,4.20169562133241,-0.702767841562225,36.7562740780671,-33.6814719270455,95.5776877848506,-51.9734035685607,-27.1578952576708,-0.969133058695803,1.61076782956092,-2.18886684115545,0.289291143253624,19,MICT01,19_MICT01,63,0.5,162.0,191.5
-0.71774176144504,4.30273860868656,-0.69090854737743,36.7042210114086,-35.0562341720347,95.5370479074658,-51.8738249759552,-27.0554498944127,-1.12716924371836,1.60820094179466,-2.17145864747241,0.291980366163885,19,MICT01,19_MICT01,64,0.5,162.0,191.5
-0.645750490677264,4.40708682157991,-0.672583642585255,36.6160229242359,-36.462180176,95.5209059559395,-51.8014198813334,-26.9608544623843,-1.28733997789386,1.60598933817034,-2.15497660948112,0.294705404925235,19,MICT01,19_MICT01,65,0.5,162.0,191.5
-0.525051166510519,4.21813555087943,-0.606340046912141,35.2864557167519,-36.6305013822767,92.3559225790597,-51.7345913690211,-26.8606360009084,-1.45196390879547,1.60352907495443,-2.13879812557736,0.297442582982187,19,MICT01,19_MICT01,66,0.5,162.0,191.5
-0.465587199404208,4.62107175626474,-0.621535118932883,36.3824872976463,-39.343309015914,95.6099454912549,-51.6715510224737,-26.7598574653092,-1.61643754970215,1.60101708986257,-2.12282811889201,0.30017957129189,19,MICT01,19_MICT01,67,0.5,162.0,191.5
-0.357957412673953,4.72410454478342,-0.592520659139207,36.2706209338538,-40.8048192572315,95.7407166466958,-51.6300238305465,-26.66311424215,-1.77577351786677,1.59871495637001,-2.10805858425495,0.302791378217668,19,MICT01,19_MICT01,68,0.5,162.0,191.5
-0.241867095766289,4.81867163072153,-0.563444932526218,36.1806885856258,-42.2743984118494,95.9393581785533,-51.6008950109496,-26.571429924909,-1.93353795245987,1.59666252258077,-2.09409253711891,0.305221041232293,19,MICT01,19_MICT01,69,0.5,162.0,191.5
-0.121426066963556,4.90116884563694,-0.535150033871979,36.1195973123036,-43.7513026117948,96.2056085709451,-51.5742673154888,-26.4795963767904,-2.09240934164208,1.59459937295736,-2.08032259079859,0.30764044379302,19,MICT01,19_MICT01,70,0.5,162.0,191.5
-0.0008304725879105,4.97006258042527,-0.507660162229914,36.0878610852825,-45.236163465819,96.5336487097732,-51.5630326307692,-26.384599867893,-2.24652931513168,1.59232011718218,-2.06767100350191,0.310033460757589,19,MICT01,19_MICT01,71,0.5,162.0,191.5
0.10923543574157,4.6968324330546,-0.448967325162986,34.8790873785004,-45.170206127187,93.6847828523946,-51.5713955802643,-26.2820228168739,-2.38848627065822,1.58959093076385,-2.05669771808473,0.312238252916161,19,MICT01,19_MICT01,72,0.5,162.0,191.5
0.230564879449259,5.07289697221155,-0.452904162818967,36.0973952510407,-48.2201020790087,97.3437766271157,-51.5877022960713,-26.1773875270568,-2.52732228858457,1.58672220306321,-2.04637131829311,0.31433526182963,19,MICT01,19_MICT01,73,0.5,162.0,191.5
0.340483880563361,5.1132301528503,-0.424425068508265,36.1329836541657,-49.7013149535497,97.8158732074034,-51.608418541414,-26.0730906045693,-2.66507464362627,1.58384473994214,-2.03639937553975,0.316430099309834,19,MICT01,19_MICT01,74,0.5,162.0,191.5
0.447561966152758,5.15009415500526,-0.394604896261832,36.1884814170466,-51.1572069682913,98.3303837211818,-51.6569806616332,-25.9466577730613,-2.78691685616049,1.57964228413953,-2.02889550909022,0.318563199025948,19,MICT01,19_MICT01,75,0.5,162.0,191.5
0.552478789992607,5.18492800810818,-0.363037505718564,36.2600355061351,-52.5773622448448,98.883136250861,-51.7211633003769,-25.8069714472959,-2.89837956452571,1.57462715033673,-2.02281824969231,0.320601458659162,19,MICT01,19_MICT01,76,0.5,162.0,191.5
0.655431303672207,5.21808800034265,-0.329227833256944,36.3332230616806,-53.9616217443391,99.4612421292981,-51.7876633983064,-25.6661877877516,-3.00709862740985,1.56951846974503,-2.01697071152677,0.322626183747901,19,MICT01,19_MICT01,77,0.5,162.0,191.5
0.756405889408522,5.2495175628856,-0.292621880696597,36.379186239897,-55.3232894323579,100.040313747204,-51.8709784935221,-25.5118901715821,-3.10747059343977,1.56358764131386,-2.01266410986951,0.324716789596501,19,MICT01,19_MICT01,78,0.5,162.0,191.5
0.799603712891807,4.93330175163927,-0.236236553991581,35.1450944075158,-54.7975858759108,97.2340321174461,-51.9780573699481,-25.3410260251075,-3.19135818518948,1.55623428410877,-2.01059502414851,0.326909445774308,19,MICT01,19_MICT01,79,0.5,162.0,191.5
0.954368766791336,5.30847597156685,-0.209829500702954,36.2227126445249,-58.0825576990791,101.066181743319,-52.0858210177185,-25.1718831512793,-3.26903370995304,1.54869344285792,-2.00876554937441,0.329102478854538,19,MICT01,19_MICT01,80,0.5,162.0,191.5
1.0543264076396,5.33801761009067,-0.1643985032134,35.9428806750117,-59.5335117033783,101.452085698399,-52.192478464557,-25.0023905499057,-3.34584325726252,1.54113056792212,-2.00705196446159,0.331287200978082,19,MICT01,19_MICT01,81,0.5,162.0,191.5
1.15796241345445,5.36938840670695,-0.11785245185613,35.5081079193539,-61.04925290419,101.737511592917,-52.3177624615547,-24.8269700630867,-3.40258833135781,1.53219561017727,-2.00733188144791,0.333598955387273,19,MICT01,19_MICT01,82,0.5,162.0,191.5
1.26738505494155,5.40357087725341,-0.0717053115127423,34.9416686569747,-62.6186346626084,101.940066717764,-52.4597913240453,-24.6434693331295,-3.45182110170468,1.52229285350913,-2.00895491335638,0.336004836676451,19,MICT01,19_MICT01,83,0.5,162.0,191.5
1.38358134008583,5.44076969022759,-0.0270314831425037,34.2987903526053,-64.2110376798485,102.101163093967,-52.5994351991088,-24.4591018611626,-3.49724967162729,1.51223213659109,-2.01054094551125,0.338407496716457,19,MICT01,19_MICT01,84,0.5,162.0,191.5
1.40714842204736,5.1209467372785,0.0148580034757077,32.5335192372999,-63.5912957465449,98.8683431708446,-52.7528411928073,-24.2592711595986,-3.53533560469812,1.50104303368663,-2.01334802134708,0.340800604736198,19,MICT01,19_MICT01,85,0.5,162.0,191.5
1.63183689906802,5.52006806530077,0.0574472499957224,33.089278738805,-67.2956092668724,102.527913326755,-52.9305020387099,-24.0442030066299,-3.56064300077646,1.48816330006091,-2.01808264817665,0.343335931200191,19,MICT01,19_MICT01,86,0.5,162.0,191.5
1.75780670388254,5.55763619348535,0.0979955464113263,32.6608095110541,-68.7150307517197,102.897963481658,-53.1135743774421,-23.8256001451746,-3.58001429179181,1.47474330995417,-2.02328462004739,0.345944104025842,19,MICT01,19_MICT01,87,0.5,162.0,191.5
1.87960703219102,5.58963941250425,0.137385442387018,32.3985394717189,-70.030557951759,103.410074411024,-53.2949976430455,-23.6028582265231,-3.59933899445338,1.46108706793474,-2.02858380080602,0.348503077661263,19,MICT01,19_MICT01,88,0.5,162.0,191.5
1.99362765747168,5.61301820540626,0.174718705852761,32.2947855689212,-71.2497735583153,104.058811220813,-53.487555357163,-23.3791867725928,-3.60371414062725,1.44622982833421,-2.03494622986488,0.351039651660109,19,MICT01,19_MICT01,89,0.5,162.0,191.5
2.0978637336102,5.62593549412542,0.208606437039131,32.3114638767894,-72.3941914556031,104.814397408577,-53.692203120872,-23.1508646135337,-3.60314265474763,1.4306337725209,-2.04220230386102,0.353752957613027,19,MICT01,19_MICT01,90,0.5,162.0,191.5
2.04885908848694,5.25962713879433,0.222109223389931,31.3145930164064,-71.0399495361884,102.111797915647,-53.8972091255637,-22.9152960331562,-3.59834170982117,1.41459849982527,-2.04958952653286,0.35643141479087,19,MICT01,19_MICT01,91,0.5,162.0,191.5
2.28035407251765,5.62356636556318,0.261248303958327,32.4915432216475,-74.5552797193565,106.470173780364,-54.1038475692315,-22.6726504670975,-3.58800669336216,1.39786614142435,-2.05728309961175,0.359010327898034,19,MICT01,19_MICT01,92,0.5,162.0,191.5
2.36506162254204,5.61505948958268,0.279724395601874,32.5687763491345,-75.5957200875933,107.295144424849,-54.3131279245132,-22.4235587262021,-3.56975253890431,1.38028868642797,-2.06539955912469,0.361613122926794,19,MICT01,19_MICT01,93,0.5,162.0,191.5
2.45061147684643,5.60795252585023,0.295100839325673,32.6179087469476,-76.5982985332946,108.097579372415,-54.5213984304574,-22.1718902364274,-3.54672025571098,1.36238008970928,-2.07361336086641,0.364229932196668,19,MICT01,19_MICT01,94,0.5,162.0,191.5
2.53940228379494,5.6062858224203,0.310961231734512,32.6537590094585,-77.5385514607765,108.887635622325,-54.7249128677928,-21.9153067593732,-3.52256427951458,1.34414168412273,-2.08170772166097,0.366781408315833,19,MICT01,19_MICT01,95,0.5,162.0,191.5
2.45895122671615,5.24427361101494,0.310361200036209,31.6113783401282,-75.779162253756,106.030855976774,-54.9122861192987,-21.6450236980016,-3.48875134305869,1.32474728315126,-2.08920262231784,0.369073855387727,19,MICT01,19_MICT01,96,0.5,162.0,191.5
2.72459446596829,5.62556350684661,0.363835527388442,32.7781357810078,-79.1505548746912,110.515318725574,-55.0876901873242,-21.3664314626647,-3.4518887242003,1.30482972745751,-2.09637329021427,0.371378655321496,19,MICT01,19_MICT01,97,0.5,162.0,191.5
2.81564627867075,5.64472480344993,0.410382217559604,32.8764390045241,-79.8329578364525,111.375186685223,-55.2572161939179,-21.0842095789952,-3.41198303919866,1.28466560232931,-2.10340239278269,0.373568255695785,19,MICT01,19_MICT01,98,0.5,162.0,191.5
2.9021629714484,5.66735148761158,0.473790491817701,32.9559138217218,-80.4918238792308,112.244796442849,-55.4021511691148,-20.7838355854917,-3.36927313178462,1.26342893382436,-2.10954722941287,0.375437425232039,19,MICT01,19_MICT01,99,0.5,162.0,191.5
2.983655798623,5.69128024741093,0.552693639481041,32.9480123706459,-81.2056451036188,113.079102232329,-55.5121231010072,-20.4673561324906,-3.32295213026671,1.24128599040379,-2.11433982294298,0.376957135387702,19,MICT01,19_MICT01,100,0.5,162.0,191.5
3.06173777688718,5.71465624657378,0.641936764070321,32.7735629021941,-82.0616550881132,113.821507944851,-55.604541630007,-20.1426747840145,-3.27526343091363,1.218770810045,-2.11854557306938,0.378282854822677,19,MICT01,19_MICT01,101,0.5,162.0,191.5
2.9334035659088,5.359621474023,0.684903333856043,31.2884472360934,-80.3616759728775,110.607312229481,-55.6830458785093,-19.8135853371194,-3.22640556134858,1.19588589572557,-2.12232131288724,0.379410252937213,19,MICT01,19_MICT01,102,0.5,162.0,191.5
3.21858319000454,5.75202266791637,0.814904812555323,31.7019858005211,-84.4553284396846,114.851344049701,-55.6898256767345,-19.4682709733264,-3.1757908973111,1.17187808222106,-2.1232917130308,0.379644534540874,19,MICT01,19_MICT01,103,0.5,162.0,191.5
3.30100786657618,5.76148802967285,0.876654311113703,30.8036413524727,-86.0136509915746,115.119439960519,-55.6572592935269,-19.1169257553749,-3.12359329652244,1.14758642585442,-2.12245816599455,0.379390607376395,19,MICT01,19_MICT01,104,0.5,162.0,191.5
3.38551722752923,5.76200129953116,0.909534805266177,29.7544968708457,-87.7361334660988,115.271579435422,-55.6148570504123,-18.756787106855,-3.07341625211021,1.12286297928001,-2.12140245126991,0.378910370385478,19,MICT01,19_MICT01,105,0.5,162.0,191.5
