radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.50880036746772,2.28097568088677,-1.51565727582657,-71.0766136884418,-59.0972420468912,29.7970091075252,2,MICT05,2_MICT05,46,0.5,165.0,
-1.54606259167772,2.57364756673406,-1.67488399056765,-67.9062169064633,-61.6366735207365,32.6825604816867,2,MICT05,2_MICT05,47,0.5,165.0,
-1.38010590999246,2.50578613456329,-1.55705053344771,-59.5402688501931,-59.7125955408767,33.504286339274,2,MICT05,2_MICT05,48,0.5,165.0,
-1.4399023277267,2.80897306315296,-1.62828909280586,-55.4796236464408,-62.2093092673465,36.9400480324663,2,MICT05,2_MICT05,49,0.5,165.0,
-1.41352571513278,2.91174829976131,-1.54394723172337,-49.3869147784637,-62.5511765562479,39.0938049361326,2,MICT05,2_MICT05,50,0.5,165.0,
-1.30491738022084,2.79201918498925,-1.3343087992636,-42.157282557765,-60.7476205753249,39.5766608302114,2,MICT05,2_MICT05,51,0.5,165.0,
-1.40579622115984,3.08482987747321,-1.31754056565928,-38.6586913798172,-63.5789927282872,42.6598470905284,2,MICT05,2_MICT05,52,0.5,165.0,
-1.3164339443068,2.94204910688647,-1.12283952005857,-33.0740177805922,-62.0105151731458,42.3095602616464,2,MICT05,2_MICT05,53,0.5,165.0,
-1.32729036730413,3.01958184215763,-1.03964641050026,-29.5395818222133,-62.8486975179303,43.0912913395483,2,MICT05,2_MICT05,54,0.5,165.0,
-1.43502852463184,3.34238353108988,-1.05742103591022,-27.5702916173777,-66.1678678541614,45.1457402498604,2,MICT05,2_MICT05,55,0.5,165.0,
-1.3331500607549,3.21289460942973,-0.955917915763288,-24.0636177615222,-64.8537434400102,43.7311578272493,2,MICT05,2_MICT05,56,0.5,165.0,
-1.42088195815186,3.58952405453188,-1.02654907779579,-22.6047872376913,-68.4139918297832,45.4254125964422,2,MICT05,2_MICT05,57,0.5,165.0,
-1.29898544539336,3.48108544480697,-0.971443238188339,-19.6192865779286,-67.135927741177,43.8664060643568,2,MICT05,2_MICT05,58,0.5,165.0,
-1.36564374891578,3.91140066356679,-1.07158117042159,-18.0472307288102,-70.8708341098874,45.6420580361477,2,MICT05,2_MICT05,59,0.5,165.0,
-1.33190043627549,4.0830240634578,-1.09602645052294,-15.6445235419118,-72.1600572700779,45.9250942810191,2,MICT05,2_MICT05,60,0.5,165.0,
-1.20849830919775,3.95151359282331,-1.0318449233937,-12.6754516754042,-70.8752386726757,44.6789157046368,2,MICT05,2_MICT05,61,0.5,165.0,
-1.26964530152328,4.40597333894626,-1.10866186469801,-10.6094963435107,-74.9064179978466,46.8198600779574,2,MICT05,2_MICT05,62,0.5,165.0,
-1.15198137089934,4.23193921688407,-1.01689092278504,-7.83198117132298,-73.6648084717524,45.628270071327,2,MICT05,2_MICT05,63,0.5,165.0,
-1.20236552110243,4.68756694550448,-1.06843250339109,-5.75784782027288,-77.9701040168382,47.7707106441147,2,MICT05,2_MICT05,64,0.5,165.0,
-1.07415311075041,4.4798372118905,-0.965286011461562,-3.43709021774227,-76.7957935115061,46.4227735281142,2,MICT05,2_MICT05,65,0.5,165.0,
-1.01785945296244,4.5967973088693,-0.936225644834303,-1.50206532004355,-78.4922090625605,46.6935162535494,2,MICT05,2_MICT05,66,0.5,165.0,
-1.02100916463833,5.06471582837428,-0.977127771904933,0.270339705805452,-83.2396584513207,48.6230260125273,2,MICT05,2_MICT05,67,0.5,165.0,
-0.871459872504386,4.81609968898684,-0.883005896958369,1.87157317607704,-82.1096329474879,47.0215286452002,2,MICT05,2_MICT05,68,0.5,165.0,
-0.847822694719822,5.28527782341968,-0.923900650954541,3.47889164824318,-87.1215756716168,48.8663445496228,2,MICT05,2_MICT05,69,0.5,165.0,
-0.704586104796752,5.00199838059442,-0.835899958824352,4.73136392284397,-85.9576331900148,47.2042745043819,2,MICT05,2_MICT05,70,0.5,165.0,
-0.670940198213739,5.45936087224185,-0.873644103128642,6.23813053239693,-91.1991229928182,49.0313568203429,2,MICT05,2_MICT05,71,0.5,165.0,
-0.589566940953875,5.5242011050665,-0.846693305689727,7.47383522671104,-93.2855280653047,49.0952935859474,2,MICT05,2_MICT05,72,0.5,165.0,
-0.477613992946696,5.18407366120872,-0.759559964698031,8.28899800382541,-91.9862128741109,47.3615312211148,2,MICT05,2_MICT05,73,0.5,165.0,
-0.441349035842532,5.61627930726629,-0.783091992676093,9.5687105361561,-97.51860612863,49.0437577209786,2,MICT05,2_MICT05,74,0.5,165.0,
-0.343763596333853,5.25681204734219,-0.692578819712383,9.97447429352151,-96.1047278397511,47.0759544811525,2,MICT05,2_MICT05,75,0.5,165.0,
-0.295519582577948,5.69299672712976,-0.702543923166259,10.8734495274876,-101.837103759788,48.3861139517452,2,MICT05,2_MICT05,76,0.5,165.0,
-0.201104730768898,5.33733959674377,-0.612007654616913,10.7280753137852,-100.33150445395,46.0037340085481,2,MICT05,2_MICT05,77,0.5,165.0,
-0.121484201358607,5.38996937474367,-0.572321805260999,10.7044087213306,-102.506973017845,45.1142682681802,2,MICT05,2_MICT05,78,0.5,165.0,
-0.0387626049456856,5.86132768134073,-0.579980614890782,10.8471958714194,-108.605933628317,45.6687758007199,2,MICT05,2_MICT05,79,0.5,165.0,
0.053813904508841,5.51327017388505,-0.518883600216611,10.0896331194253,-106.980525533587,42.8715474416894,2,MICT05,2_MICT05,80,0.5,165.0,
0.156754401442067,5.99315456562026,-0.555351088938146,10.0937402713415,-113.286751268695,43.3002533448981,2,MICT05,2_MICT05,81,0.5,165.0,
0.237181686242028,5.6217783338713,-0.534285085101382,9.55624879318203,-111.468212050344,40.844090303097,2,MICT05,2_MICT05,82,0.5,165.0,
0.350546836121251,6.08277097490312,-0.613025918185319,10.0821488104186,-117.823759887249,41.787613792658,2,MICT05,2_MICT05,83,0.5,165.0,
0.441965282407246,6.10327841829923,-0.661140833339075,10.7392244631628,-119.922844618708,41.7096355935999,2,MICT05,2_MICT05,84,0.5,165.0,
0.492208933152245,5.68297502377614,-0.653809544110722,11.5044540600958,-117.51362197418,40.6577628336028,2,MICT05,2_MICT05,85,0.5,165.0,
0.613654803093371,6.1160755831036,-0.719528394410717,13.5898128079819,-123.655268453466,43.0854598985668,2,MICT05,2_MICT05,86,0.5,165.0,
0.647610382095442,5.6961243928768,-0.64291273454352,14.962827338366,-120.854551583865,42.7111881717529,2,MICT05,2_MICT05,87,0.5,165.0,
0.779644746452494,6.1498945274584,-0.605423937693793,17.3872099954581,-126.969253284551,45.4963566217526,2,MICT05,2_MICT05,88,0.5,165.0,
0.804252313453362,5.75916359352725,-0.426149884590925,18.1207775721629,-124.079398497344,44.6797585017599,2,MICT05,2_MICT05,89,0.5,165.0,
0.953407519842113,6.25739069984712,-0.260267375308971,19.3106897429059,-130.558574913914,46.4390692440418,2,MICT05,2_MICT05,90,0.5,165.0,
0.971625090200864,5.8905894353389,-0.0330312391455302,17.9384779300584,-127.972723873016,43.886844469689,2,MICT05,2_MICT05,91,0.5,165.0,
1.13790049920636,6.41538914951972,0.181694993039829,16.499067678887,-135.18439526488,43.4058075345192,2,MICT05,2_MICT05,92,0.5,165.0,
1.14334244505232,6.03064130779076,0.330585748161053,12.5967182656033,-133.032979857117,38.7384526511445,2,MICT05,2_MICT05,93,0.5,165.0,
1.31700886724383,6.53535083647247,0.458570414182069,8.59814272333617,-140.961578431369,36.0747364791636,2,MICT05,2_MICT05,94,0.5,165.0,
1.29970089052136,6.09985248806549,0.445705979457987,3.45751483911167,-138.918429215237,30.40139345176,2,MICT05,2_MICT05,95,0.5,165.0,
1.47093038799471,6.56201734427754,0.42392759408801,-1.41874432685805,-147.123438865494,27.0164499033803,2,MICT05,2_MICT05,96,0.5,165.0,
1.42950841452509,6.08902344688167,0.290129000600175,-5.68803168474672,-144.655316617501,22.178551907628,2,MICT05,2_MICT05,97,0.5,165.0,
1.59947363788542,6.52812855627021,0.169983932698565,-9.46377202138953,-152.641030990108,19.8345243025851,2,MICT05,2_MICT05,98,0.5,165.0,
1.54430461454757,6.05224579018035,0.0232311122861267,-11.46795280396,-149.428979504348,17.1008417761189,2,MICT05,2_MICT05,99,0.5,165.0,
1.6042344160575,6.04013568212712,-0.0913473247369662,-12.6742663327561,-151.373482104749,16.156880264148,2,MICT05,2_MICT05,100,0.5,165.0,
1.79599900609524,6.4920671184818,-0.178270479768185,-13.3502303615109,-158.727262472977,16.7915510423062,2,MICT05,2_MICT05,101,0.5,165.0,
1.74286021263484,6.04358924638968,-0.183395786687689,-12.3572713721919,-154.547703664051,16.9447747976672,2,MICT05,2_MICT05,102,0.5,165.0,
1.95912120867205,6.52053385292511,-0.141712174505383,-12.0005070520422,-161.704407414791,18.667004114203,2,MICT05,2_MICT05,103,0.5,165.0,
1.90315222180842,6.09774496049891,-0.0046303614075068,-11.0947041276076,-157.311526506773,18.8110670591306,2,MICT05,2_MICT05,104,0.5,165.0,
2.13243577563485,6.61354031626036,0.210083094100374,-12.0125190210196,-164.699121285864,19.4432859403497,2,MICT05,2_MICT05,105,0.5,165.0,
2.05677542914666,6.21821339974626,0.454376751664794,-13.6944596038596,-160.569526937769,17.1869858919595,2,MICT05,2_MICT05,106,0.5,165.0,
2.28289378802092,6.77451644663214,0.803592247370641,-18.6437708612334,-168.699958603896,14.1046098500127,2,MICT05,2_MICT05,107,0.5,165.0,
2.18069507661468,6.38421079671806,1.03943622376402,-24.7731570968894,-165.19845451965,7.6677865886333,2,MICT05,2_MICT05,108,0.5,165.0,
2.40071323155892,6.9494368629695,1.39027034627068,-35.39209377421,-174.371590545004,-0.683950931648661,2,MICT05,2_MICT05,109,0.5,165.0,
2.27989364913918,6.5213400099783,1.47280027215219,-45.7709714291833,-171.443700921487,-11.1292226278233,2,MICT05,2_MICT05,110,0.5,165.0,
2.50093869397429,7.04910863623349,1.6749639331208,-61.3442689617792,-181.44195865306,-24.09491973036,2,MICT05,2_MICT05,111,0.5,165.0,
2.54900303768022,7.05369201410179,1.65799726095969,-76.2868174825963,-185.12851705852,-37.6662612582408,2,MICT05,2_MICT05,112,0.5,165.0,
2.41438265691321,6.53618420286353,1.43627479067495,-88.2650890113715,-181.913322595899,-49.7250384850311,2,MICT05,2_MICT05,113,0.5,165.0,
2.64413843465322,6.98104130642784,1.35620424403771,-106.429246865053,-191.827933510976,-65.2087879762561,2,MICT05,2_MICT05,114,0.5,165.0,
2.50442953889818,6.42910539764108,1.03769336616967,-116.160569364852,-187.577387108775,-75.3503687931602,2,MICT05,2_MICT05,115,0.5,165.0,
2.74679250235738,6.83324088041648,0.846578304364714,-133.246734124192,-196.662984515336,-90.0135994739987,2,MICT05,2_MICT05,116,0.5,165.0,
2.60998411284531,6.27020319234943,0.532063785582332,-139.315809622833,-191.143981726049,-96.9431003137461,2,MICT05,2_MICT05,117,0.5,165.0,
2.87486381324406,6.65083579612588,0.320503437849868,-153.936608535536,-199.243403428761,-109.473345757674,2,MICT05,2_MICT05,118,0.5,165.0,
2.74267406868831,6.10372470723141,0.111679523678738,-155.801524931092,-192.675042181832,-112.566460236484,2,MICT05,2_MICT05,119,0.5,165.0,
3.02746906576237,6.49242048057066,-0.0040002033540499,-167.55545782476,-200.050698140137,-122.438050842626,2,MICT05,2_MICT05,120,0.5,165.0,
2.88502764172289,5.99230350180608,-0.0308559139902624,-166.192367962004,-192.953124787605,-122.446429225819,2,MICT05,2_MICT05,121,0.5,165.0,
2.94610072462877,5.97753136341497,0.0410828827660716,-170.412867599369,-192.940000665015,-126.408953772134,2,MICT05,2_MICT05,122,0.5,165.0,
3.21838283946217,6.45048983583661,0.229899212812777,-181.769712460639,-200.113844802428,-135.815156308737,2,MICT05,2_MICT05,123,0.5,165.0,
3.0217728387525,6.05267329032518,0.472717919435854,-182.042915215278,-193.104255420041,-137.35314516377,2,MICT05,2_MICT05,124,0.5,165.0,
3.26461708967869,6.59305265597618,0.838731084333492,-199.063908672803,-200.550429651882,-152.259195123359,2,MICT05,2_MICT05,125,0.5,165.0,
3.0410795230911,6.20957457214656,1.07385279851995,-205.909598703977,-193.811422900687,-160.279289928133,2,MICT05,2_MICT05,126,0.5,165.0,
3.2785043050228,6.73376647567814,1.37846294489489,-232.402342120075,-201.513085350394,-184.535247416316,2,MICT05,2_MICT05,127,0.5,165.0,
3.06813751244802,6.25924747714357,1.34016191402515,-245.8203337585,-194.787257312106,-199.138247784947,2,MICT05,2_MICT05,128,0.5,165.0,
3.34109620226397,6.65377231032641,1.30765752185515,-279.495134065149,-202.286320575101,-230.583644667392,2,MICT05,2_MICT05,129,0.5,165.0,
3.1652351139367,6.04424622432155,0.91780778435067,-293.136469300507,-194.952874934684,-245.572607129306,2,MICT05,2_MICT05,130,0.5,165.0,
3.48347376047399,6.28750289078668,0.53110283139057,-326.309709416245,-201.479857818816,-276.695223504398,2,MICT05,2_MICT05,131,0.5,165.0,
3.32018172091444,5.6196216731333,0.0166630946994051,-332.524923370495,-192.926866782659,-284.550139209337,2,MICT05,2_MICT05,132,0.5,165.0,
3.65633342574454,5.80022414483749,-0.469138327728306,-358.801225518609,-197.896389674331,-309.073739855455,2,MICT05,2_MICT05,133,0.5,165.0,
3.73315701294487,5.58490632172883,-0.861158441081632,-368.289750812781,-194.99069963942,-318.737676492404,2,MICT05,2_MICT05,134,0.5,165.0,
3.53085779356443,5.03533226070291,-1.03931521995473,-360.768521921038,-184.641534956193,-313.275223587152,2,MICT05,2_MICT05,135,0.5,165.0,
3.84820238446568,5.29599169266725,-1.23305721923947,-377.566504691068,-187.549039994076,-328.701076477487,2,MICT05,2_MICT05,136,0.5,165.0,
3.61534847910524,4.8539146455808,-1.14589581070792,-366.334512577056,-176.849891140911,-319.634257391717,2,MICT05,2_MICT05,137,0.5,165.0,
3.91963748598166,5.17332940847933,-1.15818661811684,-382.197990264459,-179.207546665458,-334.221752030999,2,MICT05,2_MICT05,138,0.5,165.0,
3.66725260793668,4.78029757522232,-0.977512374616152,-371.36222064613,-168.831072583557,-325.538426137193,2,MICT05,2_MICT05,139,0.5,165.0,
3.95951950592757,5.11364468885085,-0.934537475457604,-388.973268404095,-171.064450960792,-341.907285152027,2,MICT05,2_MICT05,140,0.5,165.0,
3.68499511272259,4.73190856521641,-0.752598117018041,-379.87249209989,-161.146208792473,-334.933706678649,2,MICT05,2_MICT05,141,0.5,165.0,
3.95130031277884,5.06823914199493,-0.664448907653491,-400.285043387425,-163.152391830322,-354.163739701976,2,MICT05,2_MICT05,142,0.5,165.0,
3.64862689844747,4.69813112381858,-0.455525583339426,-393.889754899345,-153.388859452481,-349.907764098062,2,MICT05,2_MICT05,143,0.5,165.0,
3.88428744307752,5.03909637371899,-0.288229103501701,-419.161443559096,-154.750780626733,-374.095380295856,2,MICT05,2_MICT05,144,0.5,165.0,
3.57057748111722,4.66769346838271,-0.0732988971814775,-417.486559074965,-144.723747309805,-374.592851466111,2,MICT05,2_MICT05,145,0.5,165.0,
3.5349375310441,4.63250299951878,0.0956000892465592,-434.089707329382,-139.798719664297,-391.801071031948,2,MICT05,2_MICT05,146,0.5,165.0,
3.78164348221547,4.90936244257745,0.21053430544423,-470.588864339825,-139.365977353327,-427.412792554868,2,MICT05,2_MICT05,147,0.5,165.0,
3.52536858705579,4.45057550708588,0.185173586590445,-475.631140788351,-128.47210837132,-434.711283315314,2,MICT05,2_MICT05,148,0.5,165.0,
3.8373963508053,4.60444673443331,0.041540058171183,-516.42167725038,-126.595815269669,-474.800850533018,2,MICT05,2_MICT05,149,0.5,165.0,
3.64329423437657,4.06197007265429,-0.237317851304383,-518.672885436854,-115.273401296718,-479.405281906139,2,MICT05,2_MICT05,150,0.5,165.0,
4.02224419151162,4.09855465720033,-0.644556356961915,-555.382332251117,-112.205175204037,-515.647966248921,2,MICT05,2_MICT05,151,0.5,165.0,
3.84093618625858,3.55781319202816,-0.977316227039513,-546.988046908053,-101.016638985496,-509.705655418659,2,MICT05,2_MICT05,152,0.5,165.0,
4.2228655770639,3.58450204619598,-1.3938531661901,-572.851835490215,-97.3909838391927,-535.327207521167,2,MICT05,2_MICT05,153,0.5,165.0,
3.98247705684897,3.15910690753392,-1.49931980456975,-552.315475409116,-87.0499972223541,-517.270152310567,2,MICT05,2_MICT05,154,0.5,165.0,
4.3049211618657,3.27328664485638,-1.68354662705754,-568.549366937544,-83.5255390406029,-533.402583536154,2,MICT05,2_MICT05,155,0.5,165.0,
3.99212386903232,2.97874565366294,-1.5094406722695,-542.116821009951,-74.4362412660791,-509.371232496735,2,MICT05,2_MICT05,156,0.5,165.0,
4.26027779379818,3.16719987478454,-1.47640719262314,-555.622323989768,-71.2537552529329,-522.830599664397,2,MICT05,2_MICT05,157,0.5,165.0,
4.22109471510698,3.13839802806685,-1.29896258163694,-550.213320930072,-65.6306449339083,-518.564460660364,2,MICT05,2_MICT05,158,0.5,165.0,
3.89592903882431,2.87581819948895,-1.06242995491074,-527.091852547981,-58.0706483151892,-497.659886400306,2,MICT05,2_MICT05,159,0.5,165.0,
4.17649310736179,3.01307575651462,-1.04333699017598,-544.75092980203,-54.9271088205642,-515.353368307273,2,MICT05,2_MICT05,160,0.5,165.0,
3.8916614231625,2.6888666587005,-0.945833420152247,-524.58684165274,-47.9000794960649,-497.335920836415,2,MICT05,2_MICT05,161,0.5,165.0,
4.21481199503353,2.7311436515332,-1.0614444722954,-543.525281819401,-44.4249170767848,-516.428092599157,2,MICT05,2_MICT05,162,0.5,165.0,
3.96049182672105,2.36321668668816,-1.07910639170119,-523.007101161436,-37.7781093057673,-498.031107884374,2,MICT05,2_MICT05,163,0.5,165.0,
4.31057104515064,2.33706356723081,-1.293910595388,-539.842837510195,-33.9573487179981,-515.171582501705,2,MICT05,2_MICT05,164,0.5,165.0,
4.05467711886028,1.98220743059455,-1.3420999717185,-516.320243946293,-27.781318640831,-493.742220732234,2,MICT05,2_MICT05,165,0.5,165.0,
4.40344664795072,1.93571609745434,-1.5969783652317,-528.933489864099,-23.7942606164859,-506.792164221152,2,MICT05,2_MICT05,166,0.5,165.0,
4.1254950446856,1.63029981220082,-1.62699388891307,-501.632144745794,-18.3012357656484,-481.511673101116,2,MICT05,2_MICT05,167,0.5,165.0,
4.1488869875018,1.47199194158804,-1.76792388355731,-491.024444678863,-13.9308664373672,-472.125120959956,2,MICT05,2_MICT05,168,0.5,165.0,
4.4833352038855,1.41943201303679,-2.05279312413048,-495.827134598781,-10.2916731493858,-477.476010866015,2,MICT05,2_MICT05,169,0.5,165.0,
4.19031511918286,1.16782171052914,-2.04907358556023,-462.760986550102,-6.3774206585038,-446.24607987498,2,MICT05,2_MICT05,170,0.5,165.0,
4.53502823813982,1.08838507526462,-2.34935345465274,-461.263429274655,-3.50546037390029,-445.335308026118,2,MICT05,2_MICT05,171,0.5,165.0,
4.24836571050687,0.852972677477686,-2.30618941403951,-424.138028723362,-0.997251489608219,-409.909015207057,2,MICT05,2_MICT05,172,0.5,165.0,
4.60311190642972,0.748304811023401,-2.58227552633013,-415.799265743744,0.778779629373866,-402.190776186915,2,MICT05,2_MICT05,173,0.5,165.0,
4.3044283748018,0.548759440201678,-2.45550444819305,-375.66911873244,1.90228090065603,-363.633176470871,2,MICT05,2_MICT05,174,0.5,165.0,
4.63788566362641,0.45172341021023,-2.64480984023315,-361.994279725472,2.65174759337111,-350.624396675181,2,MICT05,2_MICT05,175,0.5,165.0,
4.29862940878168,0.31437839623271,-2.41075008661723,-322.149748036212,2.8664154810544,-312.250698069468,2,MICT05,2_MICT05,176,0.5,165.0,
4.58369123070375,0.248016973250178,-2.49393742124743,-306.955791264998,3.11631574898604,-297.794894909698,2,MICT05,2_MICT05,177,0.5,165.0,
4.20817756756862,0.161258656345043,-2.20223280420831,-271.503537809986,3.1347236963925,-263.744371696729,2,MICT05,2_MICT05,178,0.5,165.0,
4.45879257922777,0.101564738962764,-2.2405123807915,-258.459331689156,3.49630377169205,-251.546622061946,2,MICT05,2_MICT05,179,0.5,165.0,
4.39404028296868,0.018944287848085,-2.13315783816798,-237.752527354733,3.90500729557012,-232.003603648333,2,MICT05,2_MICT05,180,0.5,165.0,
4.03557312759145,-0.0784287601542418,-1.91689926087921,-211.271456108912,4.30075204497826,-206.88819606431,2,MICT05,2_MICT05,181,0.5,165.0,
3.99924803834811,-0.196887994301749,-1.88746805027143,-194.640561363919,4.90964012580716,-191.462125117251,2,MICT05,2_MICT05,182,0.5,165.0,
4.27632243074132,-0.359816543046514,-2.03176277449994,-185.266302436981,5.70366162390762,-183.267711789779,2,MICT05,2_MICT05,183,0.5,165.0,
