radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.31647148291555,6.68903065401074,-1.91028134283562,7.3508009367928,-24.7140174018613,100.662208039476,1,HIIT03,1_HIIT03,50,0.9,160.0,172.72
-3.57732935954335,7.44122942347448,-2.24143439594191,10.4425584003485,-27.0132961831556,107.004788657209,1,HIIT03,1_HIIT03,51,0.9,160.0,172.72
-3.48256781680349,7.4187066852948,-2.34862408468561,13.2391552667382,-27.7859232309598,107.702879965718,1,HIIT03,1_HIIT03,52,0.9,160.0,172.72
-3.04796599485807,6.65223598335709,-2.18732538677422,15.2687824434382,-26.9082068955905,102.58567875405,1,HIIT03,1_HIIT03,53,0.9,160.0,172.72
-3.30102316081053,7.44762941273657,-2.49632405989551,19.0436496643464,-28.8825816046116,108.721805219211,1,HIIT03,1_HIIT03,54,0.9,160.0,172.72
-3.18502199957465,7.54500755130955,-2.5197051090156,21.9897324875241,-29.2600870104765,109.027351082949,1,HIIT03,1_HIIT03,55,0.9,160.0,172.72
-2.73146444771133,6.92016718333288,-2.2484302491415,23.6172183323603,-28.026661683762,103.500312671798,1,HIIT03,1_HIIT03,56,0.9,160.0,172.72
-2.87930355491771,7.93757043705723,-2.45469625563973,27.8371409815334,-29.9056619980645,109.456414599711,1,HIIT03,1_HIIT03,57,0.9,160.0,172.72
-2.7008733916077,8.21138505223455,-2.37343506040468,30.687104608206,-30.2743370081619,109.708390219774,1,HIIT03,1_HIIT03,58,0.9,160.0,172.72
-2.25947574113254,7.64031645330529,-2.03719080241586,31.6918496395521,-29.1109784143116,104.26039259084,1,HIIT03,1_HIIT03,59,0.9,160.0,172.72
-2.33719037315058,8.82140615070136,-2.1556989534139,36.1090410540693,-31.2926574844968,110.513923118583,1,HIIT03,1_HIIT03,60,0.9,160.0,172.72
-2.16537218000266,9.11602891601488,-2.04592788036984,38.6382351348936,-31.9776254927545,111.095820733513,1,HIIT03,1_HIIT03,61,0.9,160.0,172.72
-1.7992286268167,8.41556880391333,-1.75609932292957,38.8706134710647,-31.0519740233328,105.900103142864,1,HIIT03,1_HIIT03,62,0.9,160.0,172.72
-1.85505725129838,9.58833690464039,-1.90159531211337,43.284461463505,-33.6691605218942,112.54759856646,1,HIIT03,1_HIIT03,63,0.9,160.0,172.72
-1.71400013829613,9.74665962920381,-1.88840288570964,45.4115749198474,-34.6190216255744,113.351215289046,1,HIIT03,1_HIIT03,64,0.9,160.0,172.72
-1.41609243717934,8.84868056563469,-1.72019634870714,44.9358048231998,-33.7114537132073,108.149662024213,1,HIIT03,1_HIIT03,65,0.9,160.0,172.72
-1.44282970277288,9.94294286757651,-1.97848259700956,49.3777637560556,-36.5217082524903,114.941106618578,1,HIIT03,1_HIIT03,66,0.9,160.0,172.72
-1.30630507980894,10.0186905203726,-2.06118423803538,51.2891378284488,-37.3925268357628,115.689500524635,1,HIIT03,1_HIIT03,67,0.9,160.0,172.72
-1.04684905500658,9.06929889205447,-1.9298250553442,50.4138607993002,-36.1575094067576,110.282678791724,1,HIIT03,1_HIIT03,68,0.9,160.0,172.72
-1.02159435646894,10.2146547332121,-2.23168203320427,55.2050139955679,-38.8223793337789,117.122063236113,1,HIIT03,1_HIIT03,69,0.9,160.0,172.72
-0.869565411377579,10.3542794490651,-2.29296366607606,57.3055781725431,-39.3518896784286,117.856445874429,1,HIIT03,1_HIIT03,70,0.9,160.0,172.72
-0.633476202503532,9.44728117766878,-2.08350898765267,56.4109178847415,-37.6675298862998,112.398024843555,1,HIIT03,1_HIIT03,71,0.9,160.0,172.72
-0.523113685440721,10.7304838159218,-2.30353041326174,61.9220011391768,-40.0713668226861,119.503815506151,1,HIIT03,1_HIIT03,72,0.9,160.0,172.72
-0.312677801624582,10.9663635425058,-2.22597434156328,64.3968294557498,-40.332594174669,120.45681014237,1,HIIT03,1_HIIT03,73,0.9,160.0,172.72
-0.0604487358214507,10.0793647922383,-1.86674254649088,63.3664675283508,-38.4772127425276,115.115256937367,1,HIIT03,1_HIIT03,74,0.9,160.0,172.72
0.214465113865043,11.5147862480054,-1.86611660979853,69.2735834097945,-41.007671401162,122.669355456324,1,HIIT03,1_HIIT03,75,0.9,160.0,172.72
0.525992214534477,11.8061304680119,-1.59840820320691,71.418959504254,-41.606912286148,123.932404500003,1,HIIT03,1_HIIT03,76,0.9,160.0,172.72
0.764699238238242,10.8475428238072,-1.16953711284606,69.3367475022355,-40.2604061060536,118.696460652203,1,HIIT03,1_HIIT03,77,0.9,160.0,172.72
1.17236990313786,12.3354253091304,-1.01345211816217,74.478865566439,-43.7335684251662,126.72314451527,1,HIIT03,1_HIIT03,78,0.9,160.0,172.72
1.46788847495979,12.5366369667882,-0.76111120393154,75.2355860190573,-45.3301350379261,128.194314352241,1,HIIT03,1_HIIT03,79,0.9,160.0,172.72
1.54978807862147,11.3815190157558,-0.509676940141546,71.4927102753532,-44.769571726193,122.83262003435,1,HIIT03,1_HIIT03,80,0.9,160.0,172.72
1.94807465558409,12.7718253504955,-0.441408588710052,75.2247290087206,-49.4481244941863,131.057542140568,1,HIIT03,1_HIIT03,81,0.9,160.0,172.72
2.140936652867,12.8211394859568,-0.375857041152373,74.6118208137051,-51.8194223171906,132.34951708076,1,HIIT03,1_HIIT03,82,0.9,160.0,172.72
2.08233222101219,11.5310006198051,-0.319605398194877,69.8554777533808,-51.4271370788935,126.473515093975,1,HIIT03,1_HIIT03,83,0.9,160.0,172.72
2.50042623536425,12.8706688648103,-0.362881817753229,72.7034968043249,-56.7690035084618,134.495891467523,1,HIIT03,1_HIIT03,84,0.9,160.0,172.72
2.69234011994041,12.9046142917367,-0.376957859697059,71.5983983575028,-59.2225902908075,135.345686039645,1,HIIT03,1_HIIT03,85,0.9,160.0,172.72
2.60326346162313,11.6307345594792,-0.34267488737318,66.7684240006209,-58.3764197663371,128.912028713903,1,HIIT03,1_HIIT03,86,0.9,160.0,172.72
3.12458849920892,13.0371671810376,-0.365294313727825,69.3676340821528,-63.9593998342442,136.715092277015,1,HIIT03,1_HIIT03,87,0.9,160.0,172.72
3.36053658157523,13.1372558228575,-0.320819350749271,68.2655485154549,-66.2620613953923,137.307073661401,1,HIIT03,1_HIIT03,88,0.9,160.0,172.72
3.23361147538491,11.8937575421747,-0.222224805101145,63.6126817516406,-64.9522226964284,130.625461280751,1,HIIT03,1_HIIT03,89,0.9,160.0,172.72
3.84632116445389,13.3706702376982,-0.149552717740613,65.9720137670652,-70.8929873492182,138.462555663564,1,HIIT03,1_HIIT03,90,0.9,160.0,172.72
4.08723889068898,13.4822223387427,-0.0330536942295529,64.6960028532206,-73.2933847199866,139.053474015276,1,HIIT03,1_HIIT03,91,0.9,160.0,172.72
3.88115679557948,12.187065190181,0.0855133503712229,59.9432424304055,-71.7987842935351,132.295253264065,1,HIIT03,1_HIIT03,92,0.9,160.0,172.72
4.55832349558092,13.6578227557988,0.229867650445743,61.6638104971894,-78.3906911161828,140.213087419569,1,HIIT03,1_HIIT03,93,0.9,160.0,172.72
4.79000017236274,13.7215158049572,0.365982097474093,59.8351908382624,-81.1075119127272,140.724945450451,1,HIIT03,1_HIIT03,94,0.9,160.0,172.72
4.50450196017307,12.3627437132142,0.447316522680714,54.727698845468,-79.5165236848723,133.716829260658,1,HIIT03,1_HIIT03,95,0.9,160.0,172.72
5.24232252858141,13.8217230038577,0.620127537078168,55.4608134962169,-86.8582520827194,141.444731155435,1,HIIT03,1_HIIT03,96,0.9,160.0,172.72
5.45606505501589,13.8672462364693,0.722450800040972,52.934103971608,-89.8589738803868,141.603571584664,1,HIIT03,1_HIIT03,97,0.9,160.0,172.72
5.07647453306918,12.4886806688607,0.714918799060675,47.5899544647315,-88.0165088350672,134.165140148305,1,HIIT03,1_HIIT03,98,0.9,160.0,172.72
5.84054474737028,13.9677822293659,0.836128872294813,47.4281997199989,-95.9629353190277,141.504360920628,1,HIIT03,1_HIIT03,99,0.9,160.0,172.72
6.00934147487239,14.0276936600135,0.839905233754293,44.599494369483,-98.9882891636316,141.290509412555,1,HIIT03,1_HIIT03,100,0.9,160.0,172.72
5.53327871172469,12.6490883231676,0.729999231008504,39.6299786863368,-96.5792500440128,133.597028781924,1,HIIT03,1_HIIT03,101,0.9,160.0,172.72
6.31266206120501,14.1617871523549,0.768265584191915,39.1959192948991,-104.804121324234,140.736952133244,1,HIIT03,1_HIIT03,102,0.9,160.0,172.72
6.458013137793,14.2273168279664,0.719699089624518,36.7389481913252,-107.551885583856,140.488137136517,1,HIIT03,1_HIIT03,103,0.9,160.0,172.72
5.9306561010424,12.8212215028037,0.611932519922314,32.6624766014396,-104.388328564207,132.922355439642,1,HIIT03,1_HIIT03,104,0.9,160.0,172.72
6.76818135509483,14.3320059997655,0.664590733388835,32.3983293025442,-112.721556949452,140.213226862037,1,HIIT03,1_HIIT03,105,0.9,160.0,172.72
6.94238550113637,14.3641217747012,0.673287201659994,30.46960537083,-115.169033850534,140.210035808074,1,HIIT03,1_HIIT03,106,0.9,160.0,172.72
6.40064169266907,12.9061007832319,0.637705797432674,27.1357060019492,-111.362067747449,132.898734750112,1,HIIT03,1_HIIT03,107,0.9,160.0,172.72
7.33524056315939,14.3803682013632,0.779681869136052,26.8587801557196,-119.886585208883,140.393575853024,1,HIIT03,1_HIIT03,108,0.9,160.0,172.72
7.55318958572543,14.3700483108402,0.887508311543895,25.0372984666447,-122.224766671329,140.486137981717,1,HIIT03,1_HIIT03,109,0.9,160.0,172.72
6.98910607809774,12.8851258164277,0.937347593803271,21.8560917107171,-118.076687543902,133.080683014608,1,HIIT03,1_HIIT03,110,0.9,160.0,172.72
8.04133064789083,14.3474643739638,1.2612783642096,20.8091022704259,-127.23637894213,140.241387209225,1,HIIT03,1_HIIT03,111,0.9,160.0,172.72
8.31945660448406,14.3468852552878,1.54398153485643,18.0629528659992,-130.180960062131,139.642824606136,1,HIIT03,1_HIIT03,112,0.9,160.0,172.72
7.73844087799765,12.8832498659397,1.69321928269668,13.8452425251238,-126.618819752097,131.223866239678,1,HIIT03,1_HIIT03,113,0.9,160.0,172.72
8.94275028924747,14.3669322774405,2.26634393676428,10.2550385076465,-137.829570834852,136.696012877992,1,HIIT03,1_HIIT03,114,0.9,160.0,172.72
9.26502650573333,14.380629340296,2.64246232919677,4.83830098334083,-142.834473035855,134.072233900595,1,HIIT03,1_HIIT03,115,0.9,160.0,172.72
8.58328982353631,12.9181649049976,2.65687058617199,-1.57353298980173,-140.86579609934,123.73901624147,1,HIIT03,1_HIIT03,116,0.9,160.0,172.72
9.80727090381739,14.4041485110462,3.16140593849184,-9.09805293396856,-155.286449013873,126.41524951932,1,HIIT03,1_HIIT03,117,0.9,160.0,172.72
9.96782422559724,14.4117300242926,3.19813603842046,-17.1407190038922,-162.353181116344,121.714510347361,1,HIIT03,1_HIIT03,118,0.9,160.0,172.72
9.00035649593922,12.9367700404277,2.73563555068262,-23.9662296388922,-160.578667657678,110.719136872408,1,HIIT03,1_HIIT03,119,0.9,160.0,172.72
9.99018212942717,14.4087006590952,2.7229409609802,-32.9965460629586,-176.269634187666,112.307537487809,1,HIIT03,1_HIIT03,120,0.9,160.0,172.72
9.87580193740025,14.3926789457624,2.26768066233333,-39.693975431781,-182.228865599457,108.436680165696,1,HIIT03,1_HIIT03,121,0.9,160.0,172.72
8.72501370753276,12.8909070685322,1.56936209872327,-42.6174964514524,-177.205423620281,100.013924826178,1,HIIT03,1_HIIT03,122,0.9,160.0,172.72
9.56780945240765,14.3163454137212,1.23660759634611,-48.6773123600033,-190.56935101021,103.864851310456,1,HIIT03,1_HIIT03,123,0.9,160.0,172.72
9.45102477249394,14.2496448384932,0.791960796033944,-50.8085439981543,-192.799090763125,103.300867170349,1,HIIT03,1_HIIT03,124,0.9,160.0,172.72
8.43329518559484,12.7104226374806,0.408147864505414,-48.8980602736942,-183.698456271447,98.2418331207377,1,HIIT03,1_HIIT03,125,0.9,160.0,172.72
9.41658586737549,14.0560014921935,0.243030370005459,-51.464246898942,-194.151987610506,104.766544541693,1,HIIT03,1_HIIT03,126,0.9,160.0,172.72
9.5121164801808,13.9391083314386,0.156260542262785,-50.7861039127606,-193.86168986299,106.143790683408,1,HIIT03,1_HIIT03,127,0.9,160.0,172.72
8.68055072434617,12.4049693513126,0.162650241259496,-47.3733642306158,-183.179646549594,101.808029326252,1,HIIT03,1_HIIT03,128,0.9,160.0,172.72
9.87489392832102,13.7142934703188,0.297045704289046,-49.4959486191862,-192.930825388151,108.396050732335,1,HIIT03,1_HIIT03,129,0.9,160.0,172.72
10.0939288012505,13.6258244375162,0.477765566563605,-49.5506565671377,-192.829118464813,108.681605302705,1,HIIT03,1_HIIT03,130,0.9,160.0,172.72
9.24438574014355,12.1706194239483,0.621694254463977,-47.709271303106,-183.056724831928,102.468895493172,1,HIIT03,1_HIIT03,131,0.9,160.0,172.72
10.4679408121583,13.5170794543933,0.906087715471485,-51.9995215958939,-194.215676804176,106.790742225963,1,HIIT03,1_HIIT03,132,0.9,160.0,172.72
10.5792787077464,13.4884984944952,1.07790473717566,-54.4247721369237,-195.794590537682,104.640408120105,1,HIIT03,1_HIIT03,133,0.9,160.0,172.72
9.53542896565266,12.082422286682,1.04695180058489,-54.442277405836,-187.445061075392,96.5289363548115,1,HIIT03,1_HIIT03,134,0.9,160.0,172.72
10.6014494904616,13.4230972215901,1.13391907908874,-60.8372904881323,-200.198302943231,98.8200780745832,1,HIIT03,1_HIIT03,135,0.9,160.0,172.72
10.5157140517703,13.3584269140422,0.953552469289466,-64.1425571724252,-202.507335100205,95.7733577642004,1,HIIT03,1_HIIT03,136,0.9,160.0,172.72
9.31486432983088,11.9034104820645,0.556492054238379,-63.3956351223302,-193.65151867999,88.2363547190187,1,HIIT03,1_HIIT03,137,0.9,160.0,172.72
10.2084443670356,13.140453721593,0.159463202844651,-68.6872294908221,-205.512434325703,91.2914731634045,1,HIIT03,1_HIIT03,138,0.9,160.0,172.72
10.0316400703486,13.0048915878317,-0.363189949634019,-69.0594384435737,-205.482152746664,90.5262794445779,1,HIIT03,1_HIIT03,139,0.9,160.0,172.72
8.87030849785134,11.5552899311837,-0.75740483180431,-64.2747224547668,-193.40193558716,86.1734961599163,1,HIIT03,1_HIIT03,140,0.9,160.0,172.72
9.80572139122195,12.770178258503,-1.15097177411297,-65.1865378521018,-201.594356174251,92.4391877015678,1,HIIT03,1_HIIT03,141,0.9,160.0,172.72
9.84311877967501,12.7074651664499,-1.14931997746091,-61.6511636433329,-198.251771656041,94.4539418261568,1,HIIT03,1_HIIT03,142,0.9,160.0,172.72
9.00245506082065,11.3953677829373,-0.660049670244951,-55.1945616966068,-184.639973929867,91.0698432568094,1,HIIT03,1_HIIT03,143,0.9,160.0,172.72
10.3793825787563,12.7372662465541,0.124222470667237,-56.4002869196571,-192.590403829295,96.2962323528482,1,HIIT03,1_HIIT03,144,0.9,160.0,172.72
10.8651889074739,12.8145121274829,1.36392267106694,-57.5932597021546,-192.4913223625,93.6774525975672,1,HIIT03,1_HIIT03,145,0.9,160.0,172.72
10.2530055901463,11.5765642052005,2.52451196606298,-59.8473143522341,-185.314846752111,82.5736821659225,1,HIIT03,1_HIIT03,146,0.9,160.0,172.72
11.9613246548014,12.9481113655075,4.22040481739271,-73.9146306511302,-202.528646161059,76.1036222039804,1,HIIT03,1_HIIT03,147,0.9,160.0,172.72
12.3745357205701,12.9193246965364,5.31197063239319,-89.7570397238169,-213.187359212523,60.5730016230816,1,HIIT03,1_HIIT03,148,0.9,160.0,172.72
11.2891162584005,11.4689501242461,5.26002683319627,-103.917232004691,-214.875081996759,39.2614655059878,1,HIIT03,1_HIIT03,149,0.9,160.0,172.72
12.5285187584018,12.5145061211707,5.75355952300114,-131.903108689857,-242.030891921599,20.2766777339507,1,HIIT03,1_HIIT03,150,0.9,160.0,172.72
12.2334161276812,12.1419329553641,5.02319902442992,-154.155355932562,-257.156156553929,-0.986120103208241,1,HIIT03,1_HIIT03,151,0.9,160.0,172.72
10.5447154458757,10.4990657306419,3.43866450266472,-165.104115426296,-256.324535915333,-19.3825181153184,1,HIIT03,1_HIIT03,152,0.9,160.0,172.72
11.1609583591019,11.2296627670633,2.41299684919483,-190.621991214994,-281.035035671229,-36.7066965131443,1,HIIT03,1_HIIT03,153,0.9,160.0,172.72
10.5629935458643,10.7797824791402,1.00838674817654,-202.35125497292,-287.948298961194,-48.9896705168345,1,HIIT03,1_HIIT03,154,0.9,160.0,172.72
9.00674927716897,9.31404193625647,-0.171967344196612,-198.4515283139,-275.984043003245,-54.2997135192389,1,HIIT03,1_HIIT03,155,0.9,160.0,172.72
9.63126475899212,10.0355060409624,-1.07432322497983,-212.713751666871,-291.664104462993,-62.3173600481893,1,HIIT03,1_HIIT03,156,0.9,160.0,172.72
9.37185662261797,9.75037439369504,-1.60865651559081,-213.214689176848,-289.827545774488,-65.0147192791107,1,HIIT03,1_HIIT03,157,0.9,160.0,172.72
8.29994119933074,8.53495154441204,-1.64268265329097,-201.098025454012,-271.646084209227,-63.0561855299488,1,HIIT03,1_HIIT03,158,0.9,160.0,172.72
9.22719176634659,9.29633943255427,-1.817683037608,-211.052051557537,-283.23554366857,-67.9996210893338,1,HIIT03,1_HIIT03,159,0.9,160.0,172.72
9.26625202829499,9.09330386793029,-1.66650405421564,-210.439880859667,-279.953481871345,-70.1232256975232,1,HIIT03,1_HIIT03,160,0.9,160.0,172.72
8.36442848353564,7.97421600690424,-1.31699027286974,-199.843275920947,-262.671652157335,-69.5243397694862,1,HIIT03,1_HIIT03,161,0.9,160.0,172.72
9.3490469786205,8.65719954845527,-1.29207884050803,-212.728278232252,-275.29571752722,-77.9274530308699,1,HIIT03,1_HIIT03,162,0.9,160.0,172.72
9.32845813850603,8.39772737867148,-1.19063879607775,-215.666891888982,-273.980017771732,-83.6288412572519,1,HIIT03,1_HIIT03,163,0.9,160.0,172.72
8.29750389056661,7.26438916284641,-1.07588246003805,-207.902607368805,-258.743189339215,-85.4568874446434,1,HIIT03,1_HIIT03,164,0.9,160.0,172.72
9.09638362863678,7.73362999625579,-1.34866264300066,-223.659522398013,-272.420681507719,-97.2622491332012,1,HIIT03,1_HIIT03,165,0.9,160.0,172.72
8.88490414199482,7.30662535124235,-1.67561913187263,-227.772035054364,-271.525046326693,-104.330817525805,1,HIIT03,1_HIIT03,166,0.9,160.0,172.72
7.73040070268587,6.11063804078053,-1.98739274304947,-219.013211661698,-255.774549227565,-105.020228395246,1,HIIT03,1_HIIT03,167,0.9,160.0,172.72
8.28308344966564,6.24397237344291,-2.98510247521952,-233.17218915365,-267.263902457406,-116.185701049043,1,HIIT03,1_HIIT03,168,0.9,160.0,172.72
7.90015748202488,5.63051395044262,-3.97289288895015,-232.959920687346,-262.770510185999,-119.608824627668,1,HIIT03,1_HIIT03,169,0.9,160.0,172.72
6.71450426406006,4.48700123786643,-4.58452664309453,-217.690252439939,-242.464563964037,-114.092837084033,1,HIIT03,1_HIIT03,170,0.9,160.0,172.72
7.06027053500698,4.39394539519625,-6.25894881094775,-223.088798792661,-246.349633932682,-118.139286280682,1,HIIT03,1_HIIT03,171,0.9,160.0,172.72
6.68685840092547,3.8623231329544,-7.24575728986074,-212.736480419231,-233.932257988765,-112.589820581489,1,HIIT03,1_HIIT03,172,0.9,160.0,172.72
5.75919910255596,3.09258617979989,-7.07157169259199,-188.705554685368,-207.526644961361,-98.6919625051242,1,HIIT03,1_HIIT03,173,0.9,160.0,172.72
